Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.026297,-85.157123,2018-08-19,12:30:29,3304987001,0.846,,,,,,,
1,35.047297,-85.286332,2018-08-19,12:48:51,330A393001,0.069,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044088,-85.160208,2018-08-19,12:51:24,3303580001,1.915,,,,,,,
1,35.041014,-85.161216,2018-08-19,12:52:16,330E638001,0.076,,,,,,,
1,35.043836,-85.160823,2018-08-19,12:52:16,330E510001,0.277,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.028004,-85.16936,2018-08-19,12:56:17,3304986001,0.751,,,,,,,
1,35.031165,-85.242582,2018-08-19,12:59:31,3303577001,2.183,,,,,,,
1,35.084069,-85.058843,2018-08-19,13:00:07,3301145001,6.8,,,,,,,
1,35.225959,-85.197078,2018-08-19,13:01:13,3303632001,1.378,,,,,,,
1,35.083313,-85.203109,2018-08-19,13:02:57,330D220001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.08381,-85.204311,2018-08-19,13:18:31,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014767,-85.163566,2018-08-19,13:44:53,330E291001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-08-19,13:56:52,3304986001,1.464,,,,,,,
1,35.081957,-85.069124,2018-08-19,14:28:20,3304976001,1.363,,,,,,,
1,35.009149,-85.265507,2018-08-19,14:54:59,3304148001,2.403,,,,,,,
1,35.012327,-85.27271,2018-08-19,14:58:07,330B654001,0.184,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99222,-85.205741,2018-08-19,15:26:52,33I0075001,0.509,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.055684,-85.136675,2018-08-19,15:40:17,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.070572,-85.064571,2018-08-19,15:59:03,33SR321001,6.182,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.996081,-85.206737,2018-08-19,16:00:09,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.069583,-85.063895,2018-08-19,16:07:33,33SR321001,6.121,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.044349,-85.128355,2018-08-19,17:36:21,3303604001,3.707,,,,,,,
1,35.151396,-85.218421,2018-08-19,17:58:57,33SR319001,6.446,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.170848,-85.17667,2018-08-19,18:16:22,33SR319001,9.523,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.154054,-85.199332,2018-08-19,19:14:56,33SR319001,7.747,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.047347,-85.28939,2018-08-19,19:34:23,3303552001,1.227,,,,,,,
1,35.057757,-85.316447,2018-08-19,19:51:49,33SR029001,0.227,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.078288,-85.095544,2018-08-19,20:00:29,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.078288,-85.095544,2018-08-19,20:07:56,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.078388,-85.095153,2018-08-19,20:07:56,33I0075001,9.952,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.078288,-85.095544,2018-08-19,20:08:33,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.040619,-85.168462,2018-08-19,22:16:15,33SR002001,17.94,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.040596,-85.16932,2018-08-19,22:16:36,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.040596,-85.16932,2018-08-19,22:22:53,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.061673,-85.305079,2018-08-19,22:33:01,330A269001,0.013,2.0,7.0,0.0,0.0,2.0,,25.0
1,35.06239,-85.306628,2018-08-19,22:33:38,3303546001,0.109,,,,,,,
1,35.047421,-85.158404,2018-08-19,22:35:57,330E509001,0.376,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.121387,-85.043214,2018-08-20,04:00:07,33I0075001,14.475,2.0,0.0,2.0,0.0,2.0,,65.0
