"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"16",1,35.007894,-85.200822,"2017-01-01","7:47:16","200 I-75 NB","33I0075001",1.991,"",7,43.27,49.16,41.18,41.68,0.94,1,6,1.63,1,0.0204,0.0597,0,0,0,1,0,1,2,4,2,2,8,8,2,1,11,48,18
"230",1,35.004514,-85.210129,"2017-01-02","2:11:20","120-159 I-75 Nb","33I0075001",1.416,"",2,50.26,58.48,49.54,48.83,0.95,1,0,5.74,0.96,0.0184,0.1151,0,1,0,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"235",1,35.004169,-85.21052,"2017-01-02","7:15:50","140 I-75 NB","33I0075001",1.387,"",7,51.18,58.48,49.55,49.94,0.95,1,0,1.48,0.96,0.0184,0.1151,0,0,0,1,0,1,1,0,2,2,4,4,2,1,11,24,15
"236",1,35.002679,-85.21117,"2017-01-02","7:16:41","130 I-75 NB","33I0075001",1.289,"",7,51.2,58.48,49.56,49.95,0.95,1,0,1.49,0.96,0.0184,0.1153,0,0,0,1,0,1,1,0,2,2,4,4,2,1,11,24,15
"245",1,34.996081,-85.206737,"2017-01-02","8:17:32","100 I-75 Nb","33I0075001",0.771,"",8,51.38,58.47,49.57,50.12,0.95,1,0,1.56,0.96,0.0185,0.1156,0,0,0,1,0,1,1,2,2,2,6,8,2,1,11,36,15
"270",1,35.004334,-85.221655,"2017-01-02","11:15:41","18500 I-24 Eb","33I0024002",13.951,"",11,53.53,58.43,49.54,52.18,0.95,1,0,1.57,0.96,0.0185,0.1156,0,0,0,1,0,1,2,2,2,2,6,6,2,1,11,36,18
"274",1,35.004774,-85.218868,"2017-01-02","11:33:43","1 I-75 NB @ EXIT 2 RAMP","3303609001",1.138,"",11,53.53,58.45,49.54,52.17,0.95,1,0,1.56,0.96,0.0184,0.1154,0,0,0,1,0,1,2,7,0,2,4,4,18,4,16,24,15
"294",1,35.004212,-85.210479,"2017-01-02","14:00:21","140 I-75 Nb","33I0075001",1.391,"",14,54.6,58.48,49.54,53.1,0.95,1,0,1.69,0.96,0.0184,0.1151,0,0,0,1,0,1,1,0,2,2,4,4,2,1,11,24,15
"299",1,35.001294,-85.210866,"2017-01-02","14:10:29","120 I-75 NB","33I0075001",1.202,"",14,54.63,58.48,49.56,53.13,0.95,1,0,1.72,0.96,0.0184,0.1153,0,0,0,1,0,1,1,0,2,2,4,4,2,1,11,24,15
"300",1,34.997738,-85.208944,"2017-01-02","14:22:26","90 I-75 NB","33I0075001",0.933,"",14,54.66,58.47,49.57,53.16,0.95,1,0,1.74,0.96,0.0185,0.1156,0,0,0,1,0,1,1,2,2,2,6,8,2,1,11,36,15
"303",1,34.997738,-85.208944,"2017-01-02","14:31:11","90 I-75 NB","33I0075001",0.933,"",14,54.66,58.47,49.57,53.16,0.95,1,0,1.74,0.96,0.0185,0.1156,0,0,0,1,0,1,1,2,2,2,6,8,2,1,11,36,15
"335",1,34.996168,-85.208158,"2017-01-02","17:30:14","80 I-75 SB","33I0075001",0.816,"",17,58.05,58.46,49.57,56.15,0.93,1,0,6.69,0.96,0.0185,0.1157,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"348",1,35.008709,-85.205213,"2017-01-02","19:23:11","490 Greenway View Dr","330C353001",0.461,"",19,58.48,58.48,49.49,55.78,0.91,1,0,7.62,0.96,0.0183,0.1149,0,1,0,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"349",1,35.005156,-85.208866,"2017-01-02","19:37:41","150 I-75 Nb","33I0075001",1.492,"",19,58.49,58.49,49.54,55.79,0.91,1,0,7.48,0.96,0.0184,0.115,0,1,0,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"359",1,35.005828,-85.207205,"2017-01-02","22:46:41","160 I-75 Nb","33I0075001",1.596,"",22,58.19,58.49,49.53,55.9,0.92,1,0,7.13,0.96,0.0183,0.1151,0,0,1,0,0,1,1,2,2,2,8,8,2,1,11,48,15
"360",1,35.007894,-85.200822,"2017-01-02","22:46:45","200 I-75 NB","33I0075001",1.991,"",22,58.16,58.47,49.47,55.89,0.92,1,0,7.18,0.96,0.0183,0.1149,0,0,1,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"585",1,34.996081,-85.206737,"2017-01-03","5:34:06","100 I-75 Nb","33I0075001",0.771,"",5,58.12,62.72,57.39,55.66,0.92,1,1,7.19,0.87,7e-04,0.0032,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"586",1,34.996081,-85.206737,"2017-01-03","6:37:26","100 I-75 Nb","33I0075001",0.771,"",6,58.05,62.72,57.39,55.67,0.92,1,1,5.4,0.87,7e-04,0.0032,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"591",1,35.006903,-85.204255,"2017-01-03","6:57:51","180 I-75 Nb","33I0075001",1.782,"",6,58.06,62.71,57.4,55.62,0.92,1,1,5.51,0.86,7e-04,0.0034,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"621",1,35.007416,-85.232031,"2017-01-03","10:20:59","4750 N TERRACE","3305770001",0.792,"",10,59.41,62.63,57.29,57.07,0.92,1,1,4.56,0.87,8e-04,0.0033,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"626",1,35.004207,-85.219708,"2017-01-03","11:19:28","18510 I-24 EB","33I0024002",14.063,"",11,60.59,62.7,57.39,57.25,0.89,1,1,5.88,0.86,7e-04,0.0033,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"849",1,35.001294,-85.210866,"2017-01-04","15:01:29","120 I-75 NB","33I0075001",1.202,"",15,45.63,56.88,33.26,25.23,0.44,1,2,7.34,0.68,1e-04,4e-04,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"850",1,35.007894,-85.200822,"2017-01-04","15:05:11","200 I-75 NB","33I0075001",1.991,"",15,45.61,56.87,33.3,25.15,0.44,1,2,7.56,0.69,1e-04,4e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"857",1,35.005852,-85.21921,"2017-01-04","16:38:47","5500 - 5599 Miller Dr","3303609001",1.213,"",16,45.1,56.86,33.25,23.94,0.43,1,2,7.42,0.68,1e-04,5e-04,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"858",1,35.004144,-85.226976,"2017-01-04","16:56:28","403 MCBRIEN RD","3305771001",1.565,"",16,45.01,56.83,33.12,23.95,0.43,1,2,7.28,0.68,1e-04,5e-04,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"873",1,34.995549,-85.207468,"2017-01-04","18:19:49","70 I-75 NB","33I0075001",0.759,"",18,40.82,56.85,33.22,22.1,0.47,1,2,7.17,0.68,1e-04,4e-04,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"880",1,35.009932,-85.21546,"2017-01-04","18:52:46","5600 Brainerd Rd","330C359001",0.083,"",18,40.76,56.9,33.32,21.97,0.47,1,2,7.59,0.69,1e-04,4e-04,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"1026",1,35.004455,-85.211494,"2017-01-05","3:22:05","120 - 159 I-75 Sb","33I0024002",14.533,"",3,29.89,40.28,29.89,22.54,0.74,1,3,7.44,0.68,1e-04,5e-04,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"1027",1,34.998664,-85.209894,"2017-01-05","3:23:29","100 I-75 Sb","33I0075001",1.014,"",3,29.87,40.3,29.87,22.57,0.74,1,3,7.26,0.68,1e-04,5e-04,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"1187",1,35.009919,-85.220213,"2017-01-06","11:18:40","5500 Brainerd Rd","33SR002001",14.31,"",11,31.35,35.16,23.68,21.43,0.66,1,4,7.53,0.88,1e-04,0.0015,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"1190",1,35.009932,-85.21546,"2017-01-06","12:15:27","5600 Brainerd Rd","330C359001",0.083,"",12,32.18,35.27,23.77,21.15,0.63,1,4,7.59,0.88,1e-04,0.0015,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"1212",1,35.008466,-85.230391,"2017-01-06","19:08:10","300 S MOORE RD","330B227001",0.201,"",19,28.48,35.12,23.64,18.95,0.67,1,4,7.32,0.88,1e-04,0.0013,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"1213",1,35.008541,-85.230629,"2017-01-06","19:08:27","1400-1499 JENKINS RD","3303578001",0.965,"",19,28.48,35.12,23.64,18.95,0.67,1,4,7.32,0.88,1e-04,0.0013,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"1225",1,35.006927,-85.205022,"2017-01-06","21:20:59","170 I-75 SB","33I0075001",1.742,"",21,26.3,35.27,23.75,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,1,2,2,2,8,8,2,1,11,48,15
"1230",1,35.006822,-85.205423,"2017-01-06","21:40:36","160-309 I-75 SB","33I0075001",1.718,"",21,26.3,35.27,23.76,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,1,2,2,2,8,8,2,1,11,48,15
"1231",1,35.007485,-85.203006,"2017-01-06","21:41:35","160-309 I-75 SB","33I0075001",1.863,"",21,26.29,35.26,23.74,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,2,2,2,2,8,8,2,1,11,48,15
"1232",1,35.001154,-85.211604,"2017-01-06","21:41:35","120-159 I-75 Sb","33I0075001",1.206,"",21,26.31,35.31,23.77,20.18,0.77,1,4,1.89,0.88,1e-04,0.0013,0,0,0,1,0,0,1,0,2,2,4,4,2,1,11,24,15
"1233",1,35.007834,-85.201756,"2017-01-06","21:42:20","190 I-75 Sb","33I0075001",1.939,"",21,26.29,35.25,23.73,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,2,4,2,2,8,8,2,1,11,48,18
"1234",1,35.006562,-85.206483,"2017-01-06","21:42:25","120-159 I-75 Sb","330C353001",0.568,"",21,26.3,35.28,23.76,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,2,0,0,2,2,2,12,4,19,48,15
"1235",1,35.008246,-85.200274,"2017-01-06","21:44:23","200 I-75 Sb","33I0075001",2.029,"",21,26.28,35.25,23.72,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,2,4,2,2,8,8,2,1,11,48,18
"1237",1,35.008246,-85.200274,"2017-01-06","21:55:46","200 I-75 Sb","33I0075001",2.029,"",21,26.28,35.25,23.72,20.15,0.77,1,4,1.9,0.88,1e-04,0.0015,0,0,0,1,0,0,2,4,2,2,8,8,2,1,11,48,18
"1239",1,35.005312,-85.228426,"2017-01-06","22:10:00","18460-18520 I-24 EB","33I0024002",13.559,"",22,24.83,35.14,23.65,20.12,0.82,1,4,1.88,0.88,1e-04,0.0013,0,0,0,1,0,0,2,2,2,2,6,6,2,1,11,36,18
"1246",1,35.006375,-85.205741,"2017-01-06","22:28:26","170 I-75 Nb","33I0075001",1.689,"",22,24.94,35.28,23.76,20.2,0.82,1,4,1.82,0.88,1e-04,0.0015,0,0,0,1,0,0,1,2,2,2,8,8,2,1,11,48,15
"1251",1,35.005312,-85.228426,"2017-01-06","22:48:22","18460-18520 I-24 EB","33I0024002",13.559,"",22,24.83,35.14,23.65,20.12,0.82,1,4,1.88,0.88,1e-04,0.0013,0,0,0,1,0,0,2,2,2,2,6,6,2,1,11,36,18
"1405",1,35.008246,-85.200274,"2017-01-07","0:22:02","200 I-75 Sb","33I0075001",2.029,"",0,23.54,28.53,17.94,18.12,0.79,1,5,7.01,0.39,1e-04,6e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"1407",1,35.006562,-85.206483,"2017-01-07","0:32:38","120-159 I-75 Sb","330C353001",0.568,"",0,23.59,28.57,17.98,18.13,0.79,1,5,6.97,0.39,1e-04,5e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"1409",1,34.998664,-85.209894,"2017-01-07","0:50:11","100 I-75 Sb","33I0075001",1.014,"",0,23.6,28.58,18,18.26,0.8,1,5,6.65,0.39,1e-04,6e-04,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"1412",1,35.008133,-85.20068,"2017-01-07","1:23:33","160-309 I-75 Sb","33I0075001",2.004,"",1,23.22,28.53,17.94,17.25,0.78,1,5,5.78,0.39,1e-04,5e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"1413",1,34.998664,-85.209894,"2017-01-07","1:34:13","100 I-75 Sb","33I0075001",1.014,"",1,23.24,28.58,18,17.34,0.78,1,5,5.52,0.39,1e-04,6e-04,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"1429",1,34.998664,-85.209894,"2017-01-07","8:15:57","100 I-75 Sb","33I0075001",1.014,"",8,18,28.58,18,9.02,0.67,1,5,7.26,0.39,1e-04,6e-04,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"1768",1,35.008246,-85.200274,"2017-01-09","11:03:15","200 I-75 Sb","33I0075001",2.029,"",11,33.97,43.17,21.8,13.56,0.42,1,0,7.57,0.42,1e-04,8e-04,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"1943",1,35.004646,-85.224037,"2017-01-10","18:57:14","18480 I-24 WB","33I0024002",13.814,"",18,53.77,54.44,38.52,40.09,0.6,1,1,7.33,0.99,7e-04,0.015,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"1947",1,35.007894,-85.200822,"2017-01-10","20:02:43","200 I-75 NB","33I0075001",1.991,"",20,54.52,54.52,38.58,42.62,0.64,1,1,6.53,0.99,7e-04,0.0143,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"2084",1,35.004771,-85.21891,"2017-01-11","1:40:12","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",1,51,59.74,51,48.52,0.91,1,2,7.14,0.96,0.0062,0.0391,0,0,1,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"2085",1,35.001294,-85.210866,"2017-01-11","1:43:24","120 I-75 NB","33I0075001",1.202,"",1,51.01,59.76,51.01,48.51,0.91,1,2,7.08,0.96,0.0061,0.039,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"2086",1,35.004771,-85.21891,"2017-01-11","1:46:36","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",1,51,59.74,51,48.52,0.91,1,2,7.14,0.96,0.0062,0.0391,0,0,1,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"2094",1,35.011059,-85.214812,"2017-01-11","8:14:48","5638 Brainerd Rd","330C359001",0.023,"",8,53.47,59.76,51.02,50.55,0.9,1,2,5.7,0.96,0.0062,0.0389,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"2104",1,35.001294,-85.210866,"2017-01-11","12:46:04","120 I-75 NB","33I0075001",1.202,"",12,57.11,59.76,51.01,52.04,0.83,1,2,5.45,0.96,0.0061,0.039,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"2106",1,35.002679,-85.21117,"2017-01-11","12:58:29","130 I-75 NB","33I0075001",1.289,"",12,57.11,59.76,51.01,52.04,0.83,1,2,5.47,0.96,0.0062,0.0389,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"2138",1,34.998664,-85.209894,"2017-01-11","18:41:40","100 I-75 Sb","33I0075001",1.014,"",18,58.24,59.75,51,54.95,0.89,1,2,7.01,0.96,0.0061,0.039,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"2306",1,34.998664,-85.209894,"2017-01-12","2:49:24","100 I-75 Sb","33I0075001",1.014,"",2,59.2,67.14,58.45,52.81,0.79,1,3,7.02,0.93,2e-04,0.0029,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"2325",1,35.007894,-85.200822,"2017-01-12","11:35:43","200 I-75 NB","33I0075001",1.991,"",11,62.11,67.06,58.37,54.71,0.77,1,3,7.56,0.92,3e-04,0.0031,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"2531",1,35.005277,-85.227548,"2017-01-13","15:53:54","1 I-24 Wb @ Exit 184 Ramp","33I0024002",13.607,"",15,68.91,69.22,53.11,60.49,0.75,1,4,7.3,0.75,0,5e-04,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"2532",1,35.007176,-85.231362,"2017-01-13","15:54:25","330 S MOORE RD","3305770001",0.751,"",15,68.9,69.2,53.13,60.5,0.75,1,4,7.28,0.75,0,6e-04,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"2538",1,35.003725,-85.22336,"2017-01-13","16:46:39","5082 S Terrace","3305771001",1.768,"",16,69.26,69.26,53.14,60.26,0.73,1,4,7.32,0.75,0,5e-04,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"2684",1,35.003682,-85.222083,"2017-01-14","19:22:03","5084 S Terrace","3305771001",1.84,"",19,65.65,72.49,54.11,55.85,0.71,1,5,7.33,0.78,1e-04,7e-04,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"2822",1,35.010978,-85.217565,"2017-01-15","16:53:13","5609 Brainerd Rd","33SR002001",14.477,"",16,71.39,71.46,52.47,53.6,0.53,1,6,7.61,0.64,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"2944",1,35.005355,-85.228576,"2017-01-16","3:46:16","I-24 Eb / I-24 Eb @ Moore Rd - On Ramp","33I0024002",13.55,"",3,51.45,67.54,49.43,48.84,0.91,1,0,6.03,0.58,0,0,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"2948",1,35.010207,-85.217606,"2017-01-16","10:51:48","5526 Brainerd Rd","330C359001",1.014,"",10,53.43,67.56,49.44,51.45,0.93,1,0,2.2,0.58,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,12,15
"2965",1,35.006205,-85.231908,"2017-01-16","17:56:44","S TERRACE / S MOORE RD","3303578001",0.787,"",17,66.54,67.52,49.43,55.17,0.67,1,0,7.26,0.58,0,0,1,0,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"3302",1,35.005437,-85.231867,"2017-01-18","13:33:30","404 S Moore Rd","330B781001",0.022,"",13,62.29,66.05,51.61,47.65,0.59,1,2,6.98,0.68,3e-04,0.0038,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,22,15
"3484",1,35.006927,-85.205022,"2017-01-19","8:12:40","170 I-75 SB","33I0075001",1.742,"",8,49.14,61.58,49.14,45.17,0.86,1,3,7.33,0.85,0.0227,0.1916,0,1,0,0,0,1,1,2,2,2,8,8,2,1,11,48,15
"3679",1,35.006562,-85.206483,"2017-01-20","8:00:01","120-159 I-75 Sb","330C353001",0.568,"",8,57.44,70.72,54.18,55.32,0.93,1,4,1.8,0.75,0.0203,0.1607,0,0,0,1,0,0,2,0,0,2,2,2,12,4,19,48,15
"3727",1,35.009528,-85.218556,"2017-01-20","22:27:24","5518 Brainerd Rd","33SR002001",14.39,"",22,58.19,70.69,54.18,52.85,0.82,1,4,7.32,0.75,0.0203,0.1621,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"3879",1,35.011179,-85.217266,"2017-01-21","11:46:17","5611 Brainerd Rd","33SR002001",14.498,"",11,57.73,64.5,54.92,56.07,0.94,1,5,1.94,0.61,0.0124,0.1422,0,0,1,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"4184",1,35.008246,-85.200274,"2017-01-23","7:16:20","200 I-75 Sb","33I0075001",2.029,"",7,49.15,54.87,46.93,47.36,0.93,1,0,5.65,0.88,0.009,0.0888,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"4402",1,35.010124,-85.213995,"2017-01-24","9:04:04","951 Eastgate Loop","330C359001",0.1,"",9,42.34,55.32,41.43,35.97,0.78,1,1,7.62,0.57,1e-04,4e-04,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"4614",1,35.008709,-85.205213,"2017-01-25","18:21:10","490 Greenway View Dr","330C353001",0.461,"",18,65.04,65.78,36.07,54.59,0.69,1,2,7.62,0.61,0.0065,0.0667,0,1,0,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"4618",1,35.011188,-85.224669,"2017-01-25","21:00:51","5200 Brainerd Rd","330B065001",0.395,"",21,61.29,65.68,36.12,56.39,0.84,1,2,5.95,0.6,0.0067,0.0697,0,0,1,0,0,1,2,7,0,2,2,2,12,4,19,28,15
"4910",1,35.007329,-85.216471,"2017-01-27","13:24:21","71 Eastgate Loop","330C359001",0.804,"",13,39.72,42.86,35.58,22.55,0.5,1,4,7.5,0.7,1e-04,0.0031,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
