Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.096183,-85.327977,2017-09-08,06:43:43,33SR008001,13.343,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.08456,-85.063562,2017-09-08,07:04:06,33SR002001,20.83,,,,,,,
1,35.028671,-85.362494,2017-09-08,07:06:33,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.126023,-85.298989,2017-09-08,07:10:56,330A146001,0.139,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.126023,-85.298989,2017-09-08,07:15:43,330A146001,0.139,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088442,-85.188435,2017-09-08,07:27:19,33SR058001,5.701,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.033426,-85.16582,2017-09-08,07:48:28,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.056137,-85.196934,2017-09-08,07:49:31,3303556001,5.224,,,,,,,
1,35.033426,-85.16582,2017-09-08,07:49:38,33I0075001,4.809,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.024637,-85.174285,2017-09-08,07:50:43,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,34.995411,-85.235288,2017-09-08,07:57:28,33SR008001,2.827,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04353,-85.312074,2017-09-08,08:01:54,3305713001,0.032,,,,,,,
1,35.067733,-85.316181,2017-09-08,08:23:33,33SR008001,10.696,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.067733,-85.316181,2017-09-08,08:31:06,33SR008001,10.696,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035266,-85.163861,2017-09-08,08:32:48,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.012798,-85.28039,2017-09-08,08:49:09,330B656001,0.155,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.042536,-85.150123,2017-09-08,09:43:58,330E469001,0.11,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.987085,-85.210877,2017-09-08,09:58:15,3304147001,0.09,,,,,,,
1,35.121858,-85.293461,2017-09-08,10:08:04,3304021001,0.047,,,,,,,
1,35.016947,-85.223712,2017-09-08,10:13:28,330B067001,0.362,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030545,-85.189874,2017-09-08,10:46:25,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.072117,-85.197714,2017-09-08,11:04:11,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2017-09-08,11:21:36,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.085377,-85.315753,2017-09-08,11:23:52,3301406001,0.146,,,,,,,
1,35.082076,-85.058449,2017-09-08,11:30:07,33SR321001,7.053,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.008246,-85.200274,2017-09-08,12:05:19,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2017-09-08,12:19:29,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.050701,-85.312361,2017-09-08,12:23:07,3303559001,0.894,,,,,,,
1,35.040629,-85.309825,2017-09-08,12:31:41,33SR008001,8.552,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.017388,-85.196713,2017-09-08,12:35:55,33SR320001,0.591,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.114719,-85.263144,2017-09-08,13:02:48,330A083001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.081957,-85.069124,2017-09-08,13:10:45,3304976001,1.363,,,,,,,
1,35.012915,-85.227459,2017-09-08,13:22:08,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.10896,-85.318623,2017-09-08,13:38:23,330A047001,0.316,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.037309,-85.286389,2017-09-08,13:45:37,3305404001,1.443,,,,,,,
1,35.071687,-85.14568,2017-09-08,13:50:50,3305746001,0.637,,,,,,,
1,35.063834,-85.194568,2017-09-08,14:05:37,33SR153001,3.233,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.048251,-85.188652,2017-09-08,14:06:59,33SR153001,2.11,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.073617,-85.188281,2017-09-08,14:29:12,33SR317001,1.424,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.119695,-85.291474,2017-09-08,14:31:29,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.073896,-85.182776,2017-09-08,14:32:03,33SR317001,1.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.039377,-85.318217,2017-09-08,14:41:24,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.073896,-85.182776,2017-09-08,14:46:10,33SR317001,1.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.303762,-85.156177,2017-09-08,14:59:11,33SR111001,0.541,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006021,-85.188491,2017-09-08,15:12:02,330B832001,0.52,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016394,-85.125977,2017-09-08,15:13:25,3303582001,1.64,,,,,,,
1,35.060374,-85.18824,2017-09-08,15:14:19,330B613001,0.439,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.079156,-85.303264,2017-09-08,15:17:40,330A171001,0.074,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.037694,-85.266671,2017-09-08,15:19:03,330A679001,0.393,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.016395,-85.385899,2017-09-08,15:33:37,33I0024002,2.711,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.041458,-85.290524,2017-09-08,15:47:11,3305403001,1.618,,,,,,,
1,35.006285,-85.330378,2017-09-08,15:48:48,33SR058001,1.99,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.115281,-85.26244,2017-09-08,15:57:45,3303587001,1.627,,,,,,,
1,34.994524,-85.216961,2017-09-08,16:10:56,3303609001,0.383,,,,,,,
1,35.172731,-85.20633,2017-09-08,16:13:38,3303591001,1.664,,,,,,,
1,35.000005,-85.291416,2017-09-08,16:19:30,330A946001,0.925,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.001159,-85.291679,2017-09-08,16:19:55,3303574001,0.584,,,,,,,
1,35.020185,-85.160978,2017-09-08,16:21:26,3304987001,0.37,,,,,,,
1,35.019934,-85.1896,2017-09-08,16:24:04,3304995001,0.039,,,,,,,
1,35.027785,-85.305732,2017-09-08,16:33:02,33SR002001,8.092,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028334,-85.30537,2017-09-08,16:34:00,33SR002001,8.066,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018089,-85.193388,2017-09-08,17:03:32,33SR320001,0.786,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.11379,-85.230309,2017-09-08,17:04:47,33SR153001,7.437,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.113653,-85.230231,2017-09-08,17:05:53,33SR153001,7.427,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.11379,-85.230309,2017-09-08,17:05:54,33SR153001,7.437,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.10987,-85.228423,2017-09-08,17:06:04,3303542001,1.885,,,,,,,
1,35.010071,-85.193721,2017-09-08,17:09:56,33I0075001,2.427,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.081783,-85.26321,2017-09-08,17:10:53,3305395001,6.326,,,,,,,
1,35.11036,-85.229395,2017-09-08,17:12:21,33SR153001,7.194,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.228463,-85.212456,2017-09-08,17:17:14,3302162001,3.462,,,,,,,
1,35.035621,-85.305965,2017-09-08,17:18:54,33SR008001,8.005,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047127,-85.307504,2017-09-08,17:22:03,3303546001,1.427,,,,,,,
1,35.002914,-85.107992,2017-09-08,17:22:52,330E302001,0.091,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.008246,-85.200274,2017-09-08,17:24:07,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.001154,-85.211604,2017-09-08,17:45:12,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.056669,-85.309637,2017-09-08,17:47:37,33SR008001,9.718,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.008721,-85.157141,2017-09-08,17:54:18,33SR320001,3.168,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04896,-85.214168,2017-09-08,18:02:07,3303556001,3.993,,,,,,,
1,35.046079,-85.214034,2017-09-08,18:02:31,3303556001,3.818,,,,,,,
1,35.069362,-85.317416,2017-09-08,18:20:16,33SR008001,10.826,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017043,-85.333708,2017-09-08,18:30:23,33SR002001,5.353,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.037832,-85.314125,2017-09-08,18:39:47,330A660001,0.834,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.038992,-85.091631,2017-09-08,18:43:38,3304990001,0.764,,,,,,,
1,35.041303,-85.153824,2017-09-08,18:55:46,3304986001,2.163,,,,,,,
1,34.989036,-85.192302,2017-09-08,19:28:36,33SR008001,0.324,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094661,-85.225106,2017-09-08,19:37:11,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.083757,-85.062742,2017-09-08,19:38:56,33SR002001,20.894,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.152044,-85.218104,2017-09-08,19:48:03,330D031001,0.072,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.073843,-85.112125,2017-09-08,19:51:12,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.043488,-85.361885,2017-09-08,19:53:23,330C098001,0.102,,,,,,,
