Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
34.993199999699996,-85.3960227272,0,66.25,68.71,55.74,57.17,0.73,5.0,0,6.07,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.1399659812450409
34.993199999699996,-85.3880681819,0,66.52,68.98,55.92,57.21,0.72,5.0,0,6.04,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.07072965055704117
34.993199999699996,-85.3801136366,0,66.54,68.98,55.97,57.25,0.72,5.0,0,6.01,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.08885519206523895
34.993199999699996,-85.3721590908,0,65.56,67.97,55.52,57.29,0.75,5.0,0,5.98,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.07417041063308716
34.993199999699996,-85.3642045455,0,63.33,65.31,54.15,57.33,0.81,5.0,0,5.95,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.13876761496067047
34.993199999699996,-85.3562500002,0,61.67,63.38,52.86,57.37,0.86,5.0,0,5.92,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.1087641790509224
34.993199999699996,-85.3482954544,0,62.05,63.78,53.16,57.41,0.85,5.0,0,5.89,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.15400788187980652
34.993199999699996,-85.3403409091,0,64.0,66.11,54.65,57.45,0.79,5.0,0,5.86,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.1548815816640854
34.993199999699996,-85.3323863638,0,66.26,68.65,56.02,57.49,0.73,5.0,0,5.83,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.31591513752937317
34.993199999699996,-85.32443181800001,0,66.3,68.68,56.07,57.53,0.73,5.0,0,5.8,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.25182732939720154
34.993199999699996,-85.3164772727,0,66.84,69.21,56.37,57.57,0.72,5.0,0,5.77,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.2518358528614044
34.993199999699996,-85.3085227274,0,67.01,69.38,56.49,57.61,0.72,5.0,0,5.74,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,,0,0.24947239458560944
34.993199999699996,-85.3005681816,0,66.85,69.35,55.99,57.72,0.73,5.0,0,5.93,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12,cloudy,Overcast,clear-night,Clear,,0,0.25288450717926025
34.993199999699996,-85.2926136363,0,66.82,69.29,56.01,57.77,0.73,5.0,0,5.91,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13,cloudy,Overcast,clear-night,Clear,,0,0.2509430944919586
34.993199999699996,-85.28465909100001,0,66.57,68.86,56.08,57.81,0.73,5.0,0,5.89,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,cloudy,Overcast,clear-night,Clear,,0,0.36297568678855896
34.993199999699996,-85.2767045452,0,65.81,68.04,55.66,57.93,0.76,5.0,0,5.93,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.26788538694381714
34.993199999699996,-85.2687499999,0,65.98,68.21,55.78,57.99,0.75,5.0,0,5.91,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.46662306785583496
34.993199999699996,-85.2607954546,0,66.29,68.52,55.96,58.04,0.75,5.0,0,5.9,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2760002911090851
34.993199999699996,-85.2528409088,0,66.52,68.74,56.11,58.09,0.74,5.0,0,5.88,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.2814607322216034
34.993199999699996,-85.2448863635,0,66.72,68.94,56.22,58.11,0.74,5.0,0,5.86,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.23649728298187256
34.993199999699996,-85.23693181819999,0,66.87,69.08,56.31,58.11,0.73,5.0,0,5.83,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3706296384334564
34.993199999699996,-85.2289772729,0,66.94,69.18,56.35,58.45,0.74,5.0,0,5.8,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3748764097690582
34.993199999699996,-85.2210227271,0,66.97,69.19,56.37,58.44,0.74,5.0,0,5.78,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.37739473581314087
34.993199999699996,-85.2130681818,0,66.99,69.2,56.38,58.43,0.74,5.0,0,5.75,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,23,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3672429621219635
34.993199999699996,-85.2051136365,0,67.03,69.23,56.41,58.43,0.74,5.0,0,5.72,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,24,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.34925901889801025
34.993199999699996,-85.19715909119998,0,67.09,69.21,56.46,58.64,0.74,5.0,0,5.7,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,25,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.3672429621219635
34.993199999699996,-85.1892045454,0,66.91,69.02,56.36,58.66,0.75,5.0,0,5.68,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,26,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.34925901889801025
34.993199999699996,-85.18125000010001,0,66.85,68.95,56.32,58.68,0.75,5.0,0,5.65,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,27,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.37835559248924255
34.993199999699996,-85.1732954548,0,67.05,69.15,56.42,58.69,0.75,5.0,0,5.63,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,28,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.46938666701316833
34.993199999699996,-85.165340909,0,67.11,69.21,56.45,58.71,0.74,5.0,0,5.61,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,29,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.315581738948822
34.993199999699996,-85.1573863637,0,66.88,69.05,56.36,58.73,0.75,5.0,0,5.59,0.56,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,30,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5237016081809998
34.993199999699996,-85.1494318184,0,66.81,68.97,56.31,58.75,0.75,5.0,0,5.56,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,31,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.315581738948822
34.993199999699996,-85.1414772726,0,66.64,68.95,56.5,58.77,0.76,5.0,0,5.54,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,32,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,1,0.5333597660064697
34.993199999699996,-85.13352272729999,0,66.16,68.44,56.22,58.79,0.77,5.0,0,5.52,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,33,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,,0,0.45734739303588867
