Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.02629,-85.323702,2017-01-01,00:29:19,17800 I-24 EB,33I0024002,7.082,,0,41.21,49.66,41.21,44.40833333,46.33924836,1.930915022,39.12,0.92,1,1.93,1,0.021,0.0584,22:00:00,0,0,1,0,0,1,2,5,2,1,2,55
1,35.031305,-85.321025,2017-01-01,00:57:43,17820-17879 I-24 Eb,33I0024002,7.444,,0,41.19,49.63,41.19,44.40833333,46.33924836,1.930915022,39.11,0.92,1,1.95,1,0.021,0.0585,22:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.023771,-85.29987,2017-01-01,02:25:01,I-24 Eb / I-24 Eb @ Exit 180a Ramp,33I0024002,8.791,,2,41.81,49.46,41.19,44.40833333,46.33924836,1.930915022,39.91,0.93,1,2.78,1,0.0211,0.0582,22:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.032188,-85.319116,2017-01-01,08:41:51,17850 I-24 Eb,33I0024002,7.552,,8,43.36,49.61,41.17,44.40833333,46.33924836,1.930915022,41.77,0.94,1,1.52,1,0.021,0.0586,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-01,08:44:15,17800 I-24 EB,33I0024002,7.082,,8,43.39,49.66,41.21,44.40833333,46.33924836,1.930915022,41.78,0.94,1,1.52,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.029902,-85.322207,2017-01-01,10:02:21,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,10,44.82,49.65,41.19,44.40833333,46.33924836,1.930915022,43.08,0.94,1,1.59,1,0.021,0.0585,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.027231,-85.323459,2017-01-01,10:03:09,17800 I-24 Wb,33I0024002,7.148,,10,44.83,49.66,41.2,44.40833333,46.33924836,1.930915022,43.09,0.94,1,1.59,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
1,35.026191,-85.303623,2017-01-01,10:12:24,17950 I-24 WB,33I0024002,8.522,,10,44.78,49.47,41.18,44.40833333,46.33924836,1.930915022,43.06,0.94,1,1.58,1,0.0211,0.0581,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.026191,-85.303623,2017-01-01,10:20:24,17950 I-24 WB,33I0024002,8.522,,10,44.78,49.47,41.18,44.40833333,46.33924836,1.930915022,43.06,0.94,1,1.58,1,0.0211,0.0581,22:00:00,0,0,0,1,0,1,2,2,2,1,2,55
1,35.02629,-85.323702,2017-01-01,10:35:12,17800 I-24 EB,33I0024002,7.082,,10,44.84,49.66,41.21,44.40833333,46.33924836,1.930915022,43.09,0.94,1,1.59,1,0.021,0.0584,22:00:00,0,0,0,1,0,1,2,5,2,1,2,55
