Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.119695,-85.291474,2017-02-16,16:04:43,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.01644,-85.280517,2017-02-16,16:05:17,33I0024002,10.07,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.066122,-85.169821,2017-02-16,16:43:48,330D237001,0.276,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.001745,-85.286869,2017-02-16,16:46:32,330A937001,0.637,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2017-02-16,16:49:38,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.004336,-85.14874,2017-02-16,17:11:14,33SR320001,3.865,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.117108,-85.233435,2017-02-16,17:11:48,33SR153001,7.723,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.038239,-85.309338,2017-02-16,17:19:03,330A653001,0.012,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.043284,-85.219735,2017-02-16,17:35:16,3303578001,3.669,,,,,,,
1,35.03898,-85.267696,2017-02-16,17:44:33,33SR017001,3.756,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.063177,-85.309607,2017-02-16,17:46:15,33SR008001,10.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.114743,-85.25543,2017-02-16,18:08:15,3303588001,2.915,,,,,,,
1,35.114504,-85.256848,2017-02-16,18:08:29,3303588001,2.836,,,,,,,
1,35.080894,-85.213913,2017-02-16,18:09:13,33SR017001,8.5,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.114224,-85.257892,2017-02-16,18:09:50,330A424001,0.019,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.012452,-85.213415,2017-02-16,18:10:22,33SR002001,14.741,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010327,-85.220476,2017-02-16,18:12:33,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027829,-85.149215,2017-02-16,18:13:51,3305787001,0.404,,,,,,,
1,35.009528,-85.218556,2017-02-16,18:14:04,33SR002001,14.39,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035569,-85.152028,2017-02-16,18:31:38,3304987001,1.547,,,,,,,
1,35.027085,-85.245169,2017-02-16,18:35:53,3303577001,1.865,,,,,,,
1,35.044687,-85.367638,2017-02-16,18:45:35,3303623001,0.645,,,,,,,
1,35.044687,-85.367638,2017-02-16,18:50:13,3303623001,0.645,,,,,,,
1,35.083241,-85.064454,2017-02-16,19:04:47,3304976001,1.632,,,,,,,
1,35.010684,-85.242736,2017-02-16,19:17:25,33I0024002,12.663,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2017-02-16,19:23:56,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.0221,-85.290226,2017-02-16,19:38:16,330A590001,0.023,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032718,-85.263344,2017-02-16,19:39:02,330A675001,0.174,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016228,-85.273583,2017-02-16,19:39:12,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032718,-85.263344,2017-02-16,19:39:22,330A675001,0.174,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.016228,-85.273583,2017-02-16,19:40:01,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.010684,-85.242736,2017-02-16,19:45:45,33I0024002,12.663,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.00757,-85.234715,2017-02-16,19:51:36,33I0024002,13.168,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032326,-85.264013,2017-02-16,19:57:40,3305792001,0.027,,,,,,,
1,35.214848,-85.178714,2017-02-16,19:59:23,3304427001,0.001,,,,,,,
1,35.038355,-85.154331,2017-02-16,20:18:54,330F888001,0.104,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032776,-85.181699,2017-02-16,20:21:54,33SR002001,17.02,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032776,-85.181699,2017-02-16,20:51:14,33SR002001,17.02,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.996081,-85.206737,2017-02-16,21:41:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.084546,-85.213905,2017-02-16,22:15:04,330D462001,0.523,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08043,-85.214299,2017-02-16,22:17:08,33SR017001,8.471,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.082028,-85.189706,2017-02-16,22:42:27,330D263001,0.563,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.081886,-85.189381,2017-02-16,22:43:51,330D263001,0.584,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.07498,-85.199093,2017-02-17,00:11:12,33SR317001,0.806,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.072117,-85.197714,2017-02-17,00:11:21,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.983139,-85.409016,2017-02-17,01:08:49,33I0024002,0.0,,,,,,,
1,35.04156,-85.154814,2017-02-17,06:05:00,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019509,-85.335176,2017-02-17,07:06:26,33I0024002,6.125,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028238,-85.348903,2017-02-17,07:07:55,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026079,-85.24896,2017-02-17,07:45:05,33SR002001,12.281,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.121206,-85.248351,2017-02-17,08:17:40,330C847001,0.021,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.999831,-85.094755,2017-02-17,08:36:01,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.246019,-85.187304,2017-02-17,08:37:34,330D645001,0.177,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.050422,-85.294787,2017-02-17,08:40:57,3303552001,0.847,,,,,,,
1,35.010441,-85.210837,2017-02-17,08:44:50,330C356001,0.139,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.050422,-85.294787,2017-02-17,08:50:57,3303552001,0.847,,,,,,,
1,35.053957,-85.255282,2017-02-17,10:17:03,3304418001,1.736,,,,,,,
1,35.051577,-85.253371,2017-02-17,10:17:15,3303556001,1.395,,,,,,,
1,35.050212,-85.192915,2017-02-17,10:26:41,330B621001,0.31,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.047964,-85.248094,2017-02-17,10:27:59,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.082335,-85.077702,2017-02-17,10:42:37,3304145001,3.813,,,,,,,
1,35.047964,-85.248094,2017-02-17,10:58:24,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.019269,-85.321684,2017-02-17,11:21:57,330A861001,0.02,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.012146,-85.157007,2017-02-17,11:22:45,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041303,-85.153824,2017-02-17,11:31:16,3304986001,2.163,,,,,,,
1,35.041265,-85.112713,2017-02-17,12:16:28,3302154001,0.215,,,,,,,
1,35.01572,-85.273583,2017-02-17,12:26:29,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.103939,-85.065164,2017-02-17,13:04:57,3302207001,1.542,,,,,,,
1,35.180453,-85.067581,2017-02-17,13:07:12,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.181846,-85.068264,2017-02-17,13:07:12,33SR312001,14.146,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.015214,-85.163699,2017-02-17,13:13:05,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.14902,-85.321206,2017-02-17,13:13:36,330C513001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.161537,-85.317113,2017-02-17,13:14:30,33SR008001,20.333,2.0,7.0,0.0,1.0,2.0,,40.0
1,34.986942,-85.202176,2017-02-17,13:40:09,33I0075001,0.088,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.061117,-85.304017,2017-02-17,13:50:34,330A229001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.037712,-85.156744,2017-02-17,13:56:51,3304986001,1.863,,,,,,,
1,35.048325,-85.311657,2017-02-17,14:03:49,330A335001,0.278,2.0,2.0,0.0,1.0,1.0,,-10.0
1,34.998857,-85.218956,2017-02-17,14:09:06,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035041,-85.370899,2017-02-17,14:26:58,330C078001,0.051,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035572,-85.372054,2017-02-17,14:27:02,330C051001,0.829,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015591,-85.376588,2017-02-17,15:03:57,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.227002,-85.021752,2017-02-17,15:23:20,3302221001,0.002,,,,,,,
1,35.147481,-85.20734,2017-02-17,15:31:19,3304134001,1.307,,,,,,,
1,35.008246,-85.200274,2017-02-17,15:44:10,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.033352,-85.313586,2017-02-17,15:58:27,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.003358,-85.259812,2017-02-17,16:17:07,33SR008001,4.414,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.078536,-85.095313,2017-02-17,16:50:41,33I0075001,9.946,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02908,-85.310838,2017-02-17,16:51:21,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.033352,-85.313586,2017-02-17,16:59:51,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014874,-85.274068,2017-02-17,17:13:31,3303557001,2.078,,,,,,,
1,35.03031,-85.309535,2017-02-17,17:14:20,33SR058001,4.477,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032891,-85.319995,2017-02-17,17:18:28,33I0024002,7.522,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.03031,-85.309535,2017-02-17,17:18:29,33SR058001,4.477,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027029,-85.366708,2017-02-17,17:21:14,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.031887,-85.30835,2017-02-17,17:24:49,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.054055,-85.192946,2017-02-17,17:37:27,3303556001,5.471,,,,,,,
1,35.037223,-85.310238,2017-02-17,17:39:01,330A644001,0.272,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.011799,-85.22445,2017-02-17,17:52:34,330B065001,0.441,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.060689,-85.134239,2017-02-17,17:59:54,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.997406,-85.132346,2017-02-17,18:16:02,330E317001,0.245,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.0398,-85.153854,2017-02-17,18:26:09,3304986001,2.064,,,,,,,
1,35.000853,-85.132549,2017-02-17,18:57:51,33SR320001,4.85,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.064632,-85.065381,2017-02-17,19:22:00,33SR321001,5.768,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.215072,-85.181496,2017-02-17,20:36:59,3303632001,0.006,,,,,,,
1,34.997998,-85.245493,2017-02-17,21:03:21,330B730001,0.305,2.0,7.0,0.0,1.0,1.0,,30.0
1,35.001399,-85.292166,2017-02-17,21:30:01,3303574001,0.61,,,,,,,
1,35.015224,-85.224669,2017-02-18,02:22:50,330B067001,0.232,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019833,-85.336134,2017-02-18,09:38:58,33I0024002,6.066,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.031438,-85.320874,2017-02-18,09:41:16,33I0024002,7.454,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031397,-85.315068,2017-02-18,09:46:11,33SR002001,7.251,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.073807,-85.111622,2017-02-18,09:58:17,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.008661,-85.237709,2017-02-18,10:28:53,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021566,-85.022011,2017-02-18,11:31:05,33SR317001,11.742,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.109026,-85.229317,2017-02-18,11:45:11,3303542001,1.797,,,,,,,
