Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-01-01,00:40:00,2,0,0,35.05309,-85.30414,E 3RD ST
2017-01-01,01:21:00,2,0,0,35.0431,-85.15756,SHALLOWFORD RD
2017-01-01,03:45:00,3,0,0,35.02726,-85.22384,MIDLAND PIKE
2017-01-01,08:45:00,1,1,0,35.03202,-85.31984,I 24
2017-01-01,00:00:00,1,0,0,35.03212,-85.31951,I 24
2017-01-01,11:30:00,1,1,0,35.03232,-85.31825,I 24
2017-01-01,11:19:00,2,2,0,35.03234,-85.31868,I 24
2017-01-01,10:47:00,2,0,0,35.03043,-85.31446,I 24
2017-01-01,13:43:00,2,0,0,35.04332,-85.15811,SHALLOWFORD RD
2017-01-01,10:15:00,3,2,0,35.02761,-85.3065,I 24
2017-01-01,00:00:00,2,0,0,35.11569,-85.28009,MAULDETH RD
2017-01-01,12:38:00,1,0,0,35.02495,-85.30136,I 24
2017-01-01,14:15:00,2,0,0,35.02109,-85.2665,E MAIN ST
2017-01-01,15:20:00,1,0,0,35.03221,-85.31856,I 24
2017-01-01,15:50:00,1,0,0,35.05242,-85.14958,LEE HWY
2017-01-01,17:55:00,2,0,0,34.98578,-85.40653,I 24
2017-01-01,15:48:00,2,0,0,35.00459,-85.39584,I 24
2017-01-01,18:00:00,2,0,0,35.02903,-85.35677,I 24
2017-01-01,19:23:00,1,1,0,35.0321,-85.31958,I 24
2017-01-01,19:06:00,2,0,0,35.08105,-85.29942,OLD DALLAS RD
2017-01-01,19:00:00,1,0,0,35.03219,-85.31906,I 24
2017-01-01,16:00:00,5,2,0,35.00784,-85.39373,I 24
2017-01-01,21:51:00,1,0,0,35.0322,-85.319,I 24
2017-01-01,18:20:00,2,1,0,35.01793,-85.17345,E BRAINERD RD
2017-01-01,19:14:00,2,1,0,35.01809,-85.26849,I 24
2017-01-01,18:45:00,2,0,0,35.02393,-85.24657,S GERMANTOWN RD
2017-01-01,00:30:00,1,0,0,35.03024,-85.32174,I-24 EB @ EXIT 178 RAMP
2017-01-01,21:51:00,1,1,0,35.03217,-85.31926,I 24
2017-01-02,00:00:00,1,0,0,35.03219,-85.31913,I 24
2017-01-02,04:24:00,1,2,0,35.03225,-85.31778,I 24
2017-01-01,22:10:00,2,0,0,35.03057,-85.27384,KIRBY AVE
2017-01-01,00:00:00,1,1,0,35.07607,-85.25076,ROANOKE AVE
2017-01-02,04:38:00,1,0,0,35.03221,-85.31854,I 24
2017-01-02,07:45:00,1,1,0,35.03216,-85.31928,I 24
2017-01-02,00:00:00,1,0,0,35.03212,-85.31951,I 24
2017-01-02,08:20:00,1,0,0,35.09891,-85.22808,HIGHWAY 153SB
2017-01-02,07:35:00,2,0,0,35.00945,-85.27164,RINGGOLD RD
2017-01-02,09:30:00,1,0,0,35.10008,-85.34747,SUCK CREEK RD
2017-01-02,07:15:00,1,0,0,35.00573,-85.20744,I 75
2017-01-02,09:25:00,1,2,0,35.03206,-85.31974,I 24
2017-01-01,15:28:00,2,0,0,35.0221,-85.17591,HWY 153 SB @ I-75 SB - OFF RAM
2017-01-01,23:40:00,2,1,0,35.03485,-85.27185,MCCALLIE AVE
2017-01-02,07:35:00,1,0,0,35.06089,-85.25632,DODSON AVE
2017-01-02,10:09:00,1,0,0,35.03218,-85.31919,I 24
2017-01-02,10:05:00,1,1,0,35.09891,-85.22808,HIGHWAY 153SB
2017-01-02,10:38:00,2,0,0,35.12307,-85.23949,HIGHWAY 153
2017-01-02,11:00:00,2,0,0,35.11519,-85.1284,HIGHWAY 58
2017-01-01,10:15:00,1,0,0,35.10059,-85.1586,HICKORY VALLEY RD
2017-01-01,12:30:00,2,0,0,35.08959,-85.18835,OAKWOOD DR
2017-01-02,11:33:00,2,0,0,35.05904,-85.13133,I 75
2017-01-02,11:40:00,2,0,0,35.09837,-85.32797,SIGNAL MOUNTAIN RD
2017-01-02,13:07:00,2,0,0,35.03497,-85.15293,HAMILTON PLACE BLVD
2017-01-02,12:30:00,2,1,0,35.04328,-85.158,SHALLOWFORD RD
2017-01-02,13:10:00,2,0,0,35.04085,-85.15485,HAMILTON PLACE BLVD
2017-01-02,10:19:00,1,2,0,35.15004,-85.24079,WINDING LN
2017-01-02,11:35:00,3,0,0,35.07795,-85.09786,I 75
2017-01-02,10:30:00,2,0,0,35.0218,-85.32625,I 24
2017-01-02,02:16:00,1,0,0,35.0024,-85.21117,I 75
2017-01-02,12:10:00,1,0,0,35.03216,-85.31803,I 24
2017-01-02,15:00:00,2,0,0,35.0145,-85.32519,BROAD ST
2017-01-02,00:00:00,2,0,0,35.02729,-85.30648,I-24 EB @ MARKET ST NB - ON RA
2017-01-02,15:00:00,2,0,0,35.03915,-85.15064,GUNBARREL RD
2017-01-02,15:33:00,2,0,0,35.03164,-85.26394,MCCALLIE AVE
2017-01-02,11:49:00,2,1,0,35.04172,-85.25832,GLENWOOD DR
2017-01-02,15:35:00,1,0,0,35.11726,-85.31771,MOUNTAIN CREEK RD
2017-01-02,15:51:00,2,0,0,35.05403,-85.18895,SHALLOWFORD RD
2017-01-02,00:00:00,2,0,0,35.13014,-85.24207,NORTHGATE MALL DR
2017-01-02,16:48:00,1,0,0,35.14667,-85.19659,BIG RIDGE RD
2017-01-02,16:41:00,1,1,0,35.02125,-85.17595,I 75
2017-01-02,18:00:00,2,0,0,35.12371,-85.26804,ELY RD
2017-01-02,19:16:00,2,0,0,35.0752,-85.19933,HWY 153 SB @ BONNY OAKS DR EB
2017-01-02,16:00:00,2,0,0,35.02276,-85.37972,I 24
2017-01-02,17:20:00,2,0,0,35.0828,-85.2901,MCDADE LN
2017-01-02,18:05:00,1,0,0,35.14812,-85.20596,CASSANDRA SMITH RD
2017-01-02,16:45:00,2,0,0,35.13856,-85.24853,HIGHWAY 153
2017-01-02,19:58:00,1,0,0,35.02621,-85.22101,N MOORE RD
2017-01-02,15:54:00,1,0,0,35.0312,-85.32114,I 24
2017-01-02,20:05:00,1,0,0,35.00152,-85.29089,E 37TH ST
2017-01-02,18:00:00,2,0,0,35.01068,-85.24406,S TERRACE
2017-01-02,19:40:00,1,0,0,35.01187,-85.2095,GREENWAY VIEW DR
2017-01-02,17:30:00,2,0,0,35.02483,-85.17783,HICKORY VALLEY RD
2017-01-02,00:00:00,1,0,0,35.03229,-85.31923,I 24
2017-01-03,00:57:00,2,0,0,35.0511,-85.21277,SHALLOWFORD RD
2017-01-02,00:00:00,1,0,0,35.02114,-85.26115,I 24
2017-01-03,06:51:00,2,0,0,35.04268,-85.21936,N MOORE RD
2017-01-03,00:00:00,1,0,0,35.03212,-85.31951,I 24
2017-01-03,01:20:00,1,0,0,35.12543,-85.22904,HAMILL RD
2017-01-03,08:55:00,2,0,0,35.01521,-85.1637,E BRAINERD RD
2017-01-03,08:10:00,2,0,0,35.01918,-85.18896,E BRAINERD RD
2017-01-02,11:30:00,2,1,0,35.05837,-85.13224,I 75
2017-01-03,06:10:00,1,0,0,35.03977,-85.15875,I 75
2017-01-03,09:05:00,1,0,0,35.08606,-85.08194,OOLTEWAH HARRISON RD
2017-01-02,13:45:00,2,0,0,35.04588,-85.2694,CITICO AVE
2017-01-03,08:30:00,1,0,0,35.0321,-85.3196,I 24
2017-01-02,08:57:00,2,0,0,35.02504,-85.27715,E MAIN ST
2017-01-03,11:20:00,4,0,0,35.00414,-85.21878,I 24
2017-01-03,11:25:00,2,0,0,35.07461,-85.1941,BONNY OAKS DR
2017-01-03,10:30:00,2,0,0,35.03517,-85.15231,GUNBARREL RD
2017-01-03,11:30:00,2,0,0,35.07153,-85.15638,HICKORY VALLEY RD
2017-01-03,00:00:00,2,0,0,35.04354,-85.16653,HICKORY VALLEY RD
2017-01-03,11:20:00,2,1,0,35.08793,-85.19107,WEBB RD
2017-01-03,13:30:00,2,0,0,35.0235,-85.15902,GUNBARREL RD
2017-01-03,14:45:00,2,0,0,35.06184,-85.12926,LEE HWY
2017-01-03,14:15:00,2,0,0,35.05176,-85.25649,N CHAMBERLAIN AVE
2017-01-03,00:00:00,2,1,0,35.0429,-85.22238,SHALLOWFORD RD
2017-01-03,14:34:00,3,0,0,35.08114,-85.26426,AMNICOLA HWY
2017-01-03,00:00:00,2,1,0,35.03933,-85.23063,SHALLOWFORD RD
2017-01-03,14:25:00,2,0,0,35.04532,-85.16175,LEE HWY
2017-01-02,08:25:00,3,1,0,35.10375,-85.2291,HIGHWAY 153SB
2017-01-02,10:23:00,2,0,0,35.10375,-85.2291,HIGHWAY 153SB
2017-01-03,16:41:00,2,0,0,35.12195,-85.23864,HIGHWAY 153
2017-01-03,16:00:00,2,0,0,35.04016,-85.29965,E 11TH ST
2017-01-02,17:39:00,2,0,0,35.02128,-85.38095,I 24
2017-01-03,16:20:00,2,0,0,35.03994,-85.14889,SHALLOWFORD RD
2017-01-02,17:16:00,3,1,0,35.02883,-85.17688,I-75 SB @ EXIT 4 RAMP
2017-01-03,17:54:00,2,1,0,35.01669,-85.26917,I 24
2017-01-03,21:21:00,2,0,0,35.02998,-85.30486,WASHINGTON ST
2017-01-03,09:15:00,2,0,0,35.04287,-85.15695,SHALLOWFORD RD
2017-01-03,19:25:00,2,1,0,35.10442,-85.16099,HIGHWAY 58
2017-01-02,19:41:00,1,0,0,35.00459,-85.21001,I 75
2017-01-03,06:45:00,1,0,0,35.02732,-85.17426,HWY 153 SB @ I-75 NB - ON RAMP
2017-01-03,06:40:00,3,0,0,35.03223,-85.31769,I 24
2017-01-03,22:20:00,1,0,0,35.01879,-85.37539,CUMMINGS HWY
2017-01-02,13:20:00,2,0,0,35.12701,-85.24834,HIXSON PIKE
2017-01-04,07:13:00,2,0,0,35.00687,-85.23279,I 24
2017-01-04,07:20:00,2,0,0,35.01183,-85.15711,E BRAINERD RD
2017-01-04,08:29:00,2,1,0,35.07463,-85.16825,BONNY OAKS DR
2017-01-04,00:00:00,1,1,0,35.03983,-85.26054,HEALTHY ST
