Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.012464,-85.24758,2018-07-13,18:34:25,33I0024002,12.36,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.992117,-85.401401,2018-07-13,18:36:44,33I0024002,0.766,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.003845,-85.150365,2018-07-13,18:37:02,33SR320001,3.794,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013752,-85.250694,2018-07-13,18:39:42,33I0024002,12.16,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.996384,-85.244758,2018-07-13,18:40:24,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018934,-85.383202,2018-07-13,18:40:56,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996384,-85.244758,2018-07-13,18:40:53,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.009298,-85.244442,2018-07-13,19:30:37,330B740001,0.539,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.02038,-85.378301,2018-07-13,19:46:44,330C055001,0.092,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.003916,-85.220168,2018-07-13,20:01:25,3305771001,1.946,,,,,,,
1,35.00597,-85.343301,2018-07-13,20:08:53,3303617001,0.882,,,,,,,
1,34.99722,-85.245764,2018-07-13,20:10:48,33SR008001,3.436,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.030561,-85.363924,2018-07-13,20:16:33,3303622001,0.71,,,,,,,
1,35.132343,-85.262429,2018-07-13,20:56:26,330C758001,0.077,3.0,0.0,0.0,1.0,2.0,,-10.0
1,35.205866,-85.157896,2018-07-13,21:01:20,330D186001,0.001,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.102678,-85.325203,2018-07-13,21:25:26,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.102853,-85.327462,2018-07-13,21:37:23,330A054001,0.188,,,,,,,
1,35.043769,-85.158256,2018-07-13,22:21:59,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.025057,-85.265561,2018-07-13,23:19:55,330A537001,0.112,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.14182,-85.248735,2018-07-13,23:24:12,3303593001,2.22,,,,,,,
1,35.061835,-85.133853,2018-07-13,23:42:42,330E479001,0.063,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012768,-85.213136,2018-07-14,01:17:42,33SR002001,14.773,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016457,-85.292706,2018-07-14,01:19:43,33SR027001,5.665,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.99724,-85.265638,2018-07-14,03:35:34,330B332001,0.871,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.039499,-85.285149,2018-07-14,03:38:24,330A485001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01811,-85.380825,2018-07-14,03:51:41,33SR002001,2.31,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.106479,-85.272361,2018-07-14,05:08:29,3303588001,1.697,,,,,,,
1,35.016228,-85.273583,2018-07-14,05:50:41,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.075328,-85.114423,2018-07-14,06:27:35,3305747001,2.268,,,,,,,
1,34.992117,-85.401401,2018-07-14,09:02:40,33I0024002,0.766,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.99113,-85.401676,2018-07-14,09:04:48,33I0024002,0.698,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.999864,-85.397285,2018-07-14,09:05:13,33I0024002,1.361,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.045767,-85.308262,2018-07-14,09:18:16,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.034528,-85.158706,2018-07-14,11:23:15,3304986001,1.464,,,,,,,
1,35.156045,-85.180982,2018-07-14,12:21:06,330E954001,0.489,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.156932,-85.198816,2018-07-14,12:28:02,330D105001,0.27,3.0,0.0,0.0,1.0,2.0,,-10.0
1,35.135654,-85.239321,2018-07-14,12:57:20,3305715001,0.002,,,,,,,
1,35.034718,-85.149653,2018-07-14,13:06:14,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.156932,-85.198816,2018-07-14,13:12:52,330D105001,0.27,3.0,0.0,0.0,1.0,2.0,,-10.0
1,34.99241,-85.261874,2018-07-14,13:13:54,3303576001,0.819,,,,,,,
1,35.008709,-85.205213,2018-07-14,13:25:28,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073644,-85.19034,2018-07-14,13:26:31,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.044563,-85.306585,2018-07-14,13:32:17,3305404001,0.19,,,,,,,
1,35.117678,-85.045779,2018-07-14,14:18:02,3301145001,4.271,,,,,,,
1,35.051889,-85.322414,2018-07-14,14:18:44,330A346001,0.181,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.152975,-85.24562,2018-07-14,15:32:01,3304428001,0.891,,,,,,,
1,35.033167,-85.237077,2018-07-14,15:47:42,330B152001,0.098,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.055955,-85.307344,2018-07-14,15:54:12,3305395001,2.49,,,,,,,
1,35.05662,-85.309646,2018-07-14,15:54:28,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.055837,-85.308117,2018-07-14,15:54:40,330D939001,0.675,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.05576,-85.307166,2018-07-14,15:55:11,3305395001,2.506,,,,,,,
1,35.079156,-85.303264,2018-07-14,15:55:11,330A171001,0.074,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.055955,-85.307344,2018-07-14,15:55:33,3305395001,2.49,,,,,,,
1,35.05662,-85.309646,2018-07-14,15:55:33,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.081481,-85.211928,2018-07-14,16:01:54,33SR017001,8.607,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.157976,-85.036788,2018-07-14,16:03:48,3301145001,1.27,,,,,,,
1,35.015684,-85.20835,2018-07-14,16:08:42,33SR002001,15.107,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011188,-85.224669,2018-07-14,16:16:51,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05662,-85.309646,2018-07-14,16:21:47,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
