Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,34.993815,-85.347818,2018-06-09,12:11:00,33SR148001,1.192,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.996081,-85.206737,2018-06-09,12:15:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.015332,-85.163635,2018-06-09,12:17:00,3304987001,0.008,,,,,,,
1,35.015214,-85.163699,2018-06-09,12:18:00,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.068983,-85.288554,2018-06-09,12:21:00,330A187001,1.189,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.98991,-85.341571,2018-06-09,12:21:00,33SR058001,0.558,3.0,0.0,0.0,0.0,2.0,,40.0
1,34.993815,-85.347818,2018-06-09,12:21:00,33SR148001,1.192,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.237133,-85.198302,2018-06-09,12:26:00,3302162001,4.451,,,,,,,
1,35.237139,-85.199121,2018-06-09,12:28:00,3302162001,4.418,,,,,,,
1,35.015332,-85.163635,2018-06-09,12:55:00,3304987001,0.008,,,,,,,
1,35.107208,-85.271691,2018-06-09,13:24:00,3303588001,1.757,,,,,,,
1,35.082128,-85.31778,2018-06-09,13:25:00,33SR008001,11.835,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029347,-85.178808,2018-06-09,13:26:00,33SR153001,0.659,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.042164,-85.220198,2018-06-09,13:31:00,3303578001,3.621,,,,,,,
1,35.033408,-85.151972,2018-06-09,13:31:00,3304987001,1.412,,,,,,,
1,35.042164,-85.220198,2018-06-09,13:32:00,3303578001,3.621,,,,,,,
1,35.082937,-85.078216,2018-06-09,13:39:00,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.09146,-85.182441,2018-06-09,14:07:00,33SR058001,6.103,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.061638,-85.071443,2018-06-09,14:18:00,33SR317001,7.326,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.337185,-84.971633,2018-06-09,14:59:00,61SR060002,1.301,,,,,,,
1,35.346612,-84.975708,2018-06-09,15:00:00,61SR060002,2.047,,,,,,,
1,35.354141,-84.991989,2018-06-09,15:03:00,33SR312001,0.001,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.0398,-85.153854,2018-06-09,15:06:00,3304986001,2.064,,,,,,,
1,35.00727,-85.225044,2018-06-09,15:48:00,3303610001,1.791,,,,,,,
1,35.062087,-85.086659,2018-06-09,15:50:00,330E204001,0.36,,,,,,,
1,35.083977,-85.317611,2018-06-09,15:58:00,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.081455,-85.318302,2018-06-09,15:58:00,33SR008001,11.784,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004334,-85.221655,2018-06-09,16:14:00,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.009159,-85.196993,2018-06-09,16:23:00,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.116153,-85.302225,2018-06-09,16:32:00,33SR029001,4.69,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.073843,-85.112125,2018-06-09,17:00:00,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,34.987497,-85.28167,2018-06-09,17:19:00,330A903001,0.53,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.11418,-85.137679,2018-06-09,17:24:00,330D320001,0.186,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.129942,-85.245737,2018-06-09,18:32:00,3303588001,4.205,,,,,,,
1,35.044439,-85.309173,2018-06-09,19:09:00,33SR027001,4.09,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.045767,-85.308262,2018-06-09,19:10:00,330A435001,0.003,2.0,0.0,0.0,1.0,1.0,,30.0
1,35.028238,-85.348903,2018-06-09,20:17:00,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.052533,-85.2688,2018-06-09,20:30:00,330B525001,0.069,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041399,-85.113168,2018-06-09,20:36:00,3302154001,0.199,,,,,,,
1,35.089756,-85.199417,2018-06-09,21:22:00,330D419001,0.843,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.015381,-85.276945,2018-06-09,21:48:00,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01426,-85.273365,2018-06-09,21:51:00,33I0024002,10.498,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015381,-85.276945,2018-06-09,21:51:00,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014373,-85.223001,2018-06-09,23:24:00,330B065001,0.638,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049431,-85.310037,2018-06-09,23:32:00,3303550001,0.504,,,,,,,
1,35.021764,-85.2954,2018-06-09,23:47:00,33SR027001,5.266,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050916,-85.311246,2018-06-09,23:55:00,330A333001,0.337,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.341262,-85.096456,2018-06-09,23:57:00,3305707001,0.069,,,,,,,
1,35.3284,-85.08694,2018-06-10,00:06:00,330D803001,0.625,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.338384,-85.092682,2018-06-10,00:09:00,3301149001,7.421,,,,,,,
1,35.081783,-85.26321,2018-06-10,00:33:00,3305395001,6.326,,,,,,,
1,35.104437,-85.229114,2018-06-10,01:43:00,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.030942,-85.155149,2018-06-10,01:51:00,3304987001,1.183,,,,,,,
1,35.031279,-85.186996,2018-06-10,02:46:00,3304996001,0.128,,,,,,,
1,35.049551,-85.282593,2018-06-10,03:19:00,330A391001,0.295,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.096586,-85.207328,2018-06-10,06:34:00,3303598001,1.252,,,,,,,
1,35.079994,-85.219782,2018-06-10,07:09:00,33SR017001,8.153,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.12688,-85.027491,2018-06-10,08:24:00,33I0075001,15.534,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105349,-85.051507,2018-06-10,08:25:00,33I0075001,13.266,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008661,-85.237709,2018-06-10,08:44:00,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.253525,-85.068105,2018-06-10,09:54:00,33SR312001,8.549,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.080535,-85.210121,2018-06-10,10:04:00,33SR317001,0.055,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.04437,-85.314195,2018-06-10,10:30:00,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08327,-85.059993,2018-06-10,11:33:00,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,34.992541,-85.290415,2018-06-10,11:44:00,33SR027001,7.349,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.991602,-85.290232,2018-06-10,11:46:00,33SR027001,7.415,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.992541,-85.290415,2018-06-10,11:46:00,33SR027001,7.349,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032222,-85.313019,2018-06-10,11:53:00,330A644001,0.65,,,,,,,
1,35.062201,-85.312636,2018-06-10,12:06:00,3303619001,0.164,,,,,,,
1,35.003319,-85.319831,2018-06-10,12:38:00,330A823001,0.124,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.021809,-85.297892,2018-06-10,13:04:00,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.997954,-85.266056,2018-06-10,13:28:00,330B332001,0.911,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.053047,-85.320577,2018-06-10,13:29:00,330A346001,0.054,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.114248,-85.158985,2018-06-10,13:30:00,330D382001,0.02,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.255066,-85.182332,2018-06-10,14:36:00,3303633001,0.023,,,,,,,
1,35.12384,-85.239439,2018-06-10,14:56:00,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.108489,-85.254188,2018-06-10,15:02:00,330A091001,0.303,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.20863,-85.292479,2018-06-10,15:05:00,3304972001,4.646,,,,,,,
1,35.02834,-85.314378,2018-06-10,15:11:00,330A643001,0.776,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.093475,-85.083068,2018-06-10,15:40:00,330E847001,0.257,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.170634,-85.175808,2018-06-10,15:58:00,3304135001,5.854,,,,,,,
1,35.172546,-85.173791,2018-06-10,15:58:00,33SR319001,9.729,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.172265,-85.173597,2018-06-10,15:58:00,3304991001,0.001,,,,,,,
1,35.109425,-85.049917,2018-06-10,16:02:00,33I0075001,13.561,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105449,-85.051768,2018-06-10,16:03:00,33I0075001,13.268,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.101698,-85.053197,2018-06-10,16:04:00,33I0075001,12.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.101727,-85.053485,2018-06-10,16:04:00,33I0075001,12.992,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.123075,-85.239491,2018-06-10,16:32:00,3304133001,0.694,,,,,,,
1,35.126844,-85.242422,2018-06-10,16:32:00,330C858001,0.063,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.12644,-85.242381,2018-06-10,16:34:00,33SR153001,8.541,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.348069,-85.088069,2018-06-10,16:46:00,3305707001,0.721,,,,,,,
1,35.087998,-85.065022,2018-06-10,16:53:00,3302207001,0.353,,,,,,,
1,35.012866,-85.184238,2018-06-10,17:12:00,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.010071,-85.193721,2018-06-10,17:12:00,33I0075001,2.427,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.012866,-85.184238,2018-06-10,17:13:00,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.010071,-85.193721,2018-06-10,17:13:00,33I0075001,2.427,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.006562,-85.206483,2018-06-10,17:13:00,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023643,-85.246419,2018-06-10,17:25:00,3303577001,1.62,,,,,,,
1,35.033483,-85.153161,2018-06-10,17:37:00,3304987001,1.389,,,,,,,
1,35.096529,-85.240232,2018-06-10,17:44:00,33SR319001,1.452,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.071531,-85.156379,2018-06-10,18:22:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.206838,-85.237391,2018-06-10,18:34:00,330C181001,1.047,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.071531,-85.156379,2018-06-10,18:36:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.043081,-85.115657,2018-06-10,18:40:00,3302154001,0.007,,,,,,,
1,35.071531,-85.156379,2018-06-10,18:49:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.073644,-85.19034,2018-06-10,19:13:00,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.100234,-85.237464,2018-06-10,19:24:00,330D452001,0.634,,,,,,,
1,35.042877,-85.160385,2018-06-10,19:59:00,330E510001,0.327,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.118542,-85.249724,2018-06-10,21:58:00,3304133001,0.002,,,,,,,
1,35.053961,-85.309363,2018-06-10,22:38:00,33SR008001,9.531,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.047051,-85.314266,2018-06-11,00:03:00,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.037589,-85.152314,2018-06-11,00:05:00,330F888001,0.23,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.273122,-85.055448,2018-06-11,02:50:00,33SR312001,7.002,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.072987,-85.24973,2018-06-11,05:24:00,3303599001,0.41,,,,,,,
1,35.043133,-85.318644,2018-06-11,07:00:00,330A344001,0.417,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.059606,-85.0667,2018-06-11,07:01:00,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041707,-85.260666,2018-06-11,07:08:00,3305767001,0.308,,,,,,,
1,35.05605,-85.269378,2018-06-11,08:02:00,3303556001,0.412,,,,,,,
1,35.049623,-85.311696,2018-06-11,08:24:00,3303550001,0.408,,,,,,,
1,35.006562,-85.206483,2018-06-11,08:49:00,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.079278,-85.033966,2018-06-11,08:57:00,33SR002001,22.667,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.202555,-85.20743,2018-06-11,09:20:00,3300951001,1.082,,,,,,,
1,35.063561,-85.252028,2018-06-11,09:26:00,330B486001,0.1,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.00881,-85.152057,2018-06-11,09:37:00,3305786001,0.059,,,,,,,
1,35.135449,-85.238835,2018-06-11,10:14:00,3305715001,0.03,,,,,,,
1,35.041707,-85.260666,2018-06-11,10:32:00,3305767001,0.308,,,,,,,
1,35.043604,-85.278076,2018-06-11,10:35:00,330A717001,0.158,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.131694,-85.211168,2018-06-11,10:37:00,3304134001,0.188,,,,,,,
1,35.017752,-85.205773,2018-06-11,11:07:00,33SR002001,15.309,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.069615,-85.318711,2018-06-11,11:15:00,330A022001,0.45,,,,,,,
1,35.02432,-85.174239,2018-06-11,11:20:00,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.10122,-85.301671,2018-06-11,11:41:00,3301406001,1.501,,,,,,,
1,35.045914,-85.285475,2018-06-11,11:53:00,330A391001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.04896,-85.214168,2018-06-11,12:06:00,3303556001,3.993,,,,,,,
1,35.084173,-85.059143,2018-06-11,12:12:00,3301145001,6.801,,,,,,,
1,35.027537,-85.284234,2018-06-11,12:18:00,33SR008001,6.648,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.247282,-85.1783,2018-06-11,12:20:00,3301126001,4.586,,,,,,,
1,35.062573,-85.130056,2018-06-11,12:20:00,330E479001,0.267,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.19711,-85.258286,2018-06-11,12:25:00,330C180001,0.508,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.109187,-85.271324,2018-06-11,12:25:00,3303588001,1.893,,,,,,,
1,35.108699,-85.271078,2018-06-11,12:25:00,3303588001,1.865,,,,,,,
1,35.111942,-85.26785,2018-06-11,12:26:00,3303588001,2.19,,,,,,,
1,35.008124,-85.154777,2018-06-11,12:41:00,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.052257,-85.305446,2018-06-11,12:52:00,330A342001,0.213,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.043151,-85.30296,2018-06-11,13:00:00,3305001001,0.041,,,,,,,
1,35.084844,-85.064345,2018-06-11,13:14:00,33SR002001,20.781,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.113216,-85.134304,2018-06-11,13:18:00,330D318001,0.022,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.117192,-85.269934,2018-06-11,13:23:00,3303587001,1.154,,,,,,,
1,35.052295,-85.310664,2018-06-11,13:38:00,3303561001,0.454,,,,,,,
1,35.037487,-85.168054,2018-06-11,13:50:00,330E541001,0.153,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.029063,-85.186686,2018-06-11,13:53:00,3304995001,0.699,,,,,,,
1,35.019649,-85.371693,2018-06-11,13:54:00,33SR002001,2.862,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.024501,-85.155628,2018-06-11,13:57:00,3304988001,2.853,,,,,,,
1,35.046902,-85.314689,2018-06-11,13:59:00,3303551001,0.424,,,,,,,
1,35.071726,-85.268699,2018-06-11,14:04:00,3305395001,5.562,,,,,,,
1,35.036853,-85.309246,2018-06-11,14:05:00,330A643001,0.121,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.997575,-85.250025,2018-06-11,14:23:00,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.038213,-85.26665,2018-06-11,14:23:00,330A679001,0.406,2.0,0.0,0.0,-10.0,2.0,,30.0
1,34.988878,-85.207332,2018-06-11,14:31:00,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
