Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.017673,-85.280535,2017-07-28,18:16:52,3303573001,0.065,,,,,,,
1,34.997558,-85.248743,2017-07-28,18:20:29,33SR008001,3.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008957,-85.238046,2017-07-28,18:44:32,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011917,-85.246096,2017-07-28,19:01:21,33I0024002,12.453,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.053311,-85.305754,2017-07-28,19:30:20,330A342001,0.147,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.049914,-85.30551,2017-07-28,19:43:49,330A650001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042164,-85.220198,2017-07-28,19:57:25,3303578001,3.621,,,,,,,
1,35.083207,-85.325931,2017-07-28,20:11:27,330A043001,0.057,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.082848,-85.327074,2017-07-28,20:12:14,3303621001,0.192,,,,,,,
1,35.044895,-85.146982,2017-07-28,20:32:14,330E471001,0.726,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.022062,-85.198914,2017-07-28,20:41:26,33SR002001,15.8,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.078837,-85.08166,2017-07-28,20:48:37,330F913001,0.03,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.005655,-85.216148,2017-07-28,21:04:59,330C359001,0.689,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.010366,-85.222513,2017-07-28,21:28:33,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.008957,-85.238046,2017-07-28,21:50:45,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008661,-85.237709,2017-07-28,21:51:07,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.114823,-85.260578,2017-07-28,22:38:15,3303593001,0.109,,,,,,,
1,35.055495,-85.313348,2017-07-28,23:17:10,3305395001,2.133,,,,,,,
1,35.032776,-85.181699,2017-07-29,00:06:11,33SR002001,17.02,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.111209,-85.327824,2017-07-29,01:10:06,3301147001,1.077,,,,,,,
1,35.068723,-85.312806,2017-07-29,03:04:50,330A296001,0.574,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.036125,-85.18406,2017-07-29,07:09:49,33SR153001,1.237,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.001294,-85.210866,2017-07-29,07:20:44,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.145083,-85.314882,2017-07-29,08:03:53,3301147001,3.676,,,,,,,
1,35.029988,-85.156076,2017-07-29,08:35:18,3304987001,1.101,,,,,,,
1,35.007166,-85.231334,2017-07-29,08:38:49,3305770001,0.749,,,,,,,
1,35.015887,-85.280788,2017-07-29,08:56:36,3303572001,1.153,,,,,,,
1,35.239198,-85.09182,2017-07-29,09:05:09,330D861001,0.505,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.002327,-85.280834,2017-07-29,09:25:14,3303557001,1.118,,,,,,,
1,35.001964,-85.280723,2017-07-29,09:55:48,3303557001,1.097,,,,,,,
1,35.087633,-85.070057,2017-07-29,09:57:30,3302205001,6.149,,,,,,,
1,35.094368,-85.331318,2017-07-29,10:01:20,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.001964,-85.280723,2017-07-29,10:27:05,3303557001,1.097,,,,,,,
1,35.083367,-85.317498,2017-07-29,10:28:11,33SR008001,11.92,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031405,-85.313108,2017-07-29,10:39:30,330A643001,0.554,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.011441,-85.188065,2017-07-29,10:41:58,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.005355,-85.228576,2017-07-29,10:58:26,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.199077,-85.161035,2017-07-29,11:10:43,330G073001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.987734,-85.122337,2017-07-29,11:12:19,330E579001,0.209,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.011242,-85.158718,2017-07-29,11:23:32,330E566001,0.142,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.006767,-85.144232,2017-07-29,11:37:39,330E361001,0.242,,,,,,,
1,34.994408,-85.393372,2017-07-29,11:42:37,33SR038001,0.977,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.05514,-85.138005,2017-07-29,12:09:38,3305788001,0.196,,,,,,,
1,35.047051,-85.314266,2017-07-29,12:21:11,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.997964,-85.096726,2017-07-29,12:22:59,33SR321001,0.781,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.02908,-85.310838,2017-07-29,12:33:30,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.176664,-85.170951,2017-07-29,12:48:42,33SR319001,10.072,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.044431,-85.144823,2017-07-29,12:50:30,330E471001,0.598,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.03546,-85.188972,2017-07-29,12:56:57,3304996001,0.473,,,,,,,
1,35.034831,-85.188134,2017-07-29,12:57:22,330B626001,0.282,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.023931,-85.341058,2017-07-29,12:57:23,33I0024002,5.665,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.03546,-85.188972,2017-07-29,12:57:29,3304996001,0.473,,,,,,,
1,35.034785,-85.190375,2017-07-29,12:57:59,330B626001,0.139,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.005156,-85.208866,2017-07-29,13:01:29,33I0075001,1.492,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.996451,-85.309659,2017-07-29,13:23:23,3303614001,0.813,,,,,,,
1,34.997907,-85.31184,2017-07-29,13:23:37,3303614001,0.661,,,,,,,
1,34.996451,-85.309659,2017-07-29,13:24:11,3303614001,0.813,,,,,,,
1,34.985385,-85.296146,2017-07-29,13:24:27,330A788001,0.894,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.017822,-85.379255,2017-07-29,13:53:42,33SR002001,2.409,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.000804,-85.131121,2017-07-29,13:56:55,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.04437,-85.314195,2017-07-29,14:15:03,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-07-29,14:36:57,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.116071,-85.273592,2017-07-29,15:13:48,330A079001,0.002,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2017-07-29,15:15:45,3304986001,1.464,,,,,,,
1,35.205599,-85.165921,2017-07-29,15:55:06,3304427001,0.978,,,,,,,
1,34.991268,-85.237241,2017-07-29,15:59:04,330B905001,0.043,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.205599,-85.165921,2017-07-29,16:01:22,3304427001,0.978,,,,,,,
1,34.992431,-85.237548,2017-07-29,16:03:42,3303610001,0.533,,,,,,,
1,35.018984,-85.373934,2017-07-29,16:05:06,33SR002001,2.731,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.064314,-85.196161,2017-07-29,16:18:16,3303601001,0.663,,,,,,,
1,35.06559,-85.194373,2017-07-29,16:18:58,3303601001,0.798,,,,,,,
1,35.015081,-85.281732,2017-07-29,16:36:06,330B663001,0.754,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.020122,-85.271257,2017-07-29,17:13:55,330A545001,0.372,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999529,-85.180476,2017-07-29,17:44:01,330E291001,1.63,,,,,,,
1,35.006927,-85.205022,2017-07-29,18:38:29,33I0075001,1.742,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.119695,-85.291474,2017-07-29,19:14:33,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.076133,-85.204067,2017-07-29,19:43:46,33SR317001,0.515,,,,,,,
1,35.038314,-85.15838,2017-07-29,20:11:30,3304986001,1.746,,,,,,,
1,35.062683,-85.308525,2017-07-29,20:15:38,33SR008001,10.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046981,-85.1629,2017-07-29,21:59:02,330E634001,0.136,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.040338,-85.152106,2017-07-29,22:17:28,3301122001,0.259,,,,,,,
1,34.985934,-85.201544,2017-07-29,22:52:27,33I0075001,0.009,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.027315,-85.234773,2017-07-29,23:19:55,3303612001,0.749,,,,,,,
1,35.027315,-85.234773,2017-07-29,23:26:31,3303612001,0.749,,,,,,,
1,35.047589,-85.170815,2017-07-29,23:55:39,3303580001,1.269,,,,,,,
1,35.083861,-85.063324,2017-07-30,00:44:55,3304976001,1.694,,,,,,,
1,35.03416,-85.315735,2017-07-30,01:47:35,330A660001,0.566,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.062979,-85.194081,2017-07-30,03:00:29,33SR153001,3.169,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.071957,-85.197493,2017-07-30,03:05:18,33SR153001,3.816,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.276628,-85.221213,2017-07-30,03:35:35,3305776001,1.266,,,,,,,
1,35.026282,-85.364611,2017-07-30,05:46:40,330C168001,0.026,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.068587,-85.142778,2017-07-30,07:18:59,3305747001,0.275,,,,,,,
1,35.104278,-85.229018,2017-07-30,09:30:25,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.989515,-85.206802,2017-07-30,10:58:32,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.995163,-85.290937,2017-07-30,12:09:50,330A933001,0.115,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.018751,-85.288775,2017-07-30,12:27:25,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-07-30,12:38:14,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-07-30,12:52:58,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018751,-85.288775,2017-07-30,12:52:58,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046117,-85.243843,2017-07-30,13:14:25,3305721001,0.627,,,,,,,
1,35.021809,-85.297892,2017-07-30,13:26:51,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.98962,-85.197275,2017-07-30,13:45:34,33SR008001,0.602,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989971,-85.197105,2017-07-30,13:45:50,33SR008001,0.598,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.98962,-85.197275,2017-07-30,13:46:09,33SR008001,0.602,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094618,-85.22519,2017-07-30,13:56:52,33SR153001,6.063,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.118338,-85.067825,2017-07-30,14:02:05,3302207001,2.549,,,,,,,
1,35.114931,-85.066419,2017-07-30,14:02:05,3302207001,2.305,,,,,,,
1,35.114504,-85.256848,2017-07-30,14:04:53,3303588001,2.836,,,,,,,
1,34.986084,-85.286168,2017-07-30,14:12:24,330A896001,0.333,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.02783,-85.315794,2017-07-30,14:46:38,330A658001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017043,-85.333708,2017-07-30,14:49:59,33SR002001,5.353,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.013733,-85.328307,2017-07-30,14:50:08,33SR002001,5.743,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.033946,-85.277443,2017-07-30,14:52:48,330A478001,0.557,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.004892,-85.233841,2017-07-30,15:22:12,3303578001,0.66,,,,,,,
1,35.025475,-85.15756,2017-07-30,15:53:13,3304987001,0.784,,,,,,,
1,35.007761,-85.39434,2017-07-30,16:13:40,33I0024002,1.933,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.000804,-85.131121,2017-07-30,16:14:52,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.103731,-85.319217,2017-07-30,16:40:59,330A046001,1.319,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034033,-85.166507,2017-07-30,16:41:04,330E539001,0.842,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.997135,-85.110424,2017-07-30,16:42:16,330E310001,1.596,2.0,7.0,0.0,1.0,2.0,,35.0
1,34.999495,-85.107493,2017-07-30,16:42:38,33SR320001,6.518,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.048969,-85.161283,2017-07-30,16:44:04,330E509001,0.177,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.036193,-85.158638,2017-07-30,16:44:26,3304986001,1.615,,,,,,,
1,35.021809,-85.297892,2017-07-30,16:44:40,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.997182,-85.34421,2017-07-30,17:00:26,330C381001,0.024,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.075328,-85.114423,2017-07-30,17:40:17,3305747001,2.268,,,,,,,
1,35.012426,-85.157252,2017-07-30,17:42:46,33SR320001,3.02,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008709,-85.205213,2017-07-30,17:46:28,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022316,-85.19387,2017-07-30,17:55:24,330B028001,0.184,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.008709,-85.205213,2017-07-30,17:58:46,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019033,-85.339344,2017-07-30,19:20:06,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,34.990996,-85.239299,2017-07-30,19:28:53,330B925001,0.072,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040129,-85.150941,2017-07-30,19:54:16,3301122001,0.325,,,,,,,
1,35.040129,-85.150941,2017-07-30,20:24:38,3301122001,0.325,,,,,,,
1,35.07584,-85.061305,2017-07-30,21:13:46,33SR321001,6.588,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.07584,-85.061305,2017-07-30,21:17:47,33SR321001,6.588,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.189016,-85.167331,2017-07-30,21:50:52,33SR319001,10.952,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.05514,-85.138005,2017-07-30,21:55:48,3305788001,0.196,,,,,,,
1,34.987702,-85.216711,2017-07-30,22:34:00,330B871001,0.17,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.082937,-85.078216,2017-07-31,06:26:04,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.104728,-85.159644,2017-07-31,06:42:51,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.126943,-85.22809,2017-07-31,06:42:59,3304133001,1.424,,,,,,,
1,35.104728,-85.159644,2017-07-31,06:47:59,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.126943,-85.22809,2017-07-31,06:48:11,3304133001,1.424,,,,,,,
1,35.018837,-85.33163,2017-07-31,06:56:19,33I0024002,6.347,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.034528,-85.158706,2017-07-31,07:19:07,3304986001,1.464,,,,,,,
1,35.069942,-85.289263,2017-07-31,07:43:58,3303589001,1.002,,,,,,,
1,35.028245,-85.360307,2017-07-31,07:55:08,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.050694,-85.189421,2017-07-31,09:02:18,33SR153001,2.284,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.019679,-85.282975,2017-07-31,09:04:42,33SR002001,9.494,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045287,-85.187367,2017-07-31,09:06:02,33SR153001,1.894,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.018652,-85.161144,2017-07-31,10:05:54,3304987001,0.269,,,,,,,
1,35.12077,-85.355608,2017-07-31,10:08:13,330C439001,0.527,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.996637,-85.242414,2017-07-31,10:26:17,33SR008001,3.233,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.102643,-85.27575,2017-07-31,10:27:25,330A113001,0.204,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.101412,-85.275796,2017-07-31,10:37:31,3303588001,1.292,,,,,,,
