Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.9999975,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.9999975,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.004419914,0.0
0,1,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.99999523,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.99999523,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.99999595,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.9999975,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.99809104,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.99999225,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.07332257,0.0
0,1,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.95078534,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.9999975,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.9999975,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.9999858,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.8011715,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.99975485,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.16153823,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.09821231,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.18520834,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.066968836,0.0
0,1,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.9784687,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.43781853,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.049115025,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.98072505,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.9998224,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.105068676,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.086028285,0.0
0,1,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.43812677,0.0
0,1,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.92378396,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.7641677,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.78254384,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.7990109,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.7502227,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.8487656,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.8756167,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.88961124,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.92962337,1.0
0,1,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.03238584,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.019140536,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.058845345,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.07792442,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.056181844,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.032731574,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.97226554,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.9967617,1.0
0,1,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.060186718,0.0
0,1,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.23236173,0.0
0,1,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.95879173,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,51.0,18,24,1,2,17,0.9998338,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,52.0,19,24,1,7,19,0.9999584,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.9999627,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.77891505,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.803684,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.82931787,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.85266024,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.88752824,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.9037756,1.0
0,1,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.91005474,1.0
0,1,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.5312429,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.81068885,1.0
0,1,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.032065947,0.0
0,1,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.010795337,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.010594804,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.057562817,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.05411719,0.0
0,1,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.015011186,0.0
0,1,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.7880889,1.0
0,1,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.9692193,1.0
