City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1570320000,224,AF-21,255,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.24015915,35.04678032,,0,5,0,1
,1570320000,17,AG-5,682,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.2328074,35.17836081,,0,5,0,1
,1570320000,1,AI-2,693,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.21810391,35.203828,,0,5,0,1
,1570320000,5,AJ-14,512,,,,20,2019-10-05,1570316400,-85.21075217,35.10620377,,0,5,0,1
,1570320000,18,AC-18,361,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.26221438,35.06800298,,0,5,0,1
,1570320000,164,Y-25,98,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.29162136,35.00857953,,0,5,0,1
,1570320000,55,AU-24,159,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.12988298,35.0170686,,0,5,0,1
,1570320000,8,Y-9,619,4.0,2.0,12.0,20,2019-10-05,1570316400,-85.29162136,35.14440455,,0,5,0,1
,1570320000,359,Y-21,248,2.0,2.0,19.0,20,2019-10-05,1570316400,-85.29162136,35.04253579,,0,5,0,1
,1570327200,176,AC-13,539,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.26221438,35.110448299999995,,0,5,0,1
,1570327200,0,AI-10,609,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.21810391,35.13591549,,0,5,0,1
,1570327200,6,AS-28,25,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.14458647,34.98311234,,0,5,0,1
,1570327200,2,I-24,121,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.40924928,35.0170686,,0,5,0,1
,1570327200,509,BD-17,425,2.0,2.0,16.0,22,2019-10-05,1570323600,-85.06371727,35.08073657,,0,5,0,1
,1570327200,80,AK-17,406,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.20340042,35.07649204,,0,5,0,1
,1570327200,64,W-17,392,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.30632485,35.07649204,,0,5,0,1
,1570327200,2,AN-10,614,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.18134519,35.14016002,,0,5,0,1
,1570327200,15,AO-13,548,2.0,2.0,19.0,22,2019-10-05,1570323600,-85.17399344,35.110448299999995,,0,5,0,1
,1570330800,22,AT-18,378,4.0,2.0,17.0,23,2019-10-05,1570327200,-85.13723472,35.07224751,,0,5,0,1
,1570330800,124,BF-14,526,2.0,2.0,19.0,23,2019-10-05,1570327200,-85.04901378,35.10620377,,0,5,0,1
,1570330800,267,AM-20,298,4.0,2.0,14.0,23,2019-10-05,1570327200,-85.18869693,35.05102485,,0,5,0,1
,1570330800,45,Q-24,129,2.0,3.0,16.0,23,2019-10-05,1570327200,-85.35043532,35.0170686,,0,5,0,1
,1570330800,258,AL-24,150,2.0,2.0,19.0,23,2019-10-05,1570327200,-85.19604868,35.02131313,,0,5,0,1
,1570330800,1,S-22,208,2.0,2.0,18.0,23,2019-10-05,1570327200,-85.33573183,35.03404672,,0,5,0,1
,1570330800,5,X-10,599,2.0,2.0,18.0,23,2019-10-05,1570327200,-85.29897311,35.14016002,,0,5,0,1
,1570330800,319,AE-11,585,2.0,2.0,19.0,23,2019-10-05,1570327200,-85.24751089,35.12742642,,0,5,0,1
,1570330800,176,AS-18,377,2.0,2.0,17.0,23,2019-10-05,1570327200,-85.14458647,35.06800298,,0,5,0,1
,1570334400,27,AS-25,117,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.14458647,35.00857953,,0,6,0,1
,1570334400,30,AH-19,328,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.22545566,35.06375845,,0,6,0,1
,1570334400,6,AS-28,25,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.14458647,34.98311234,,0,6,0,1
,1570334400,58,AG-12,567,2.0,2.0,12.0,0,2019-10-06,1570330800,-85.2328074,35.11893736,,0,6,0,1
,1570334400,5,Z-9,620,2.0,2.0,18.0,0,2019-10-06,1570330800,-85.28426962,35.14864908,,0,6,0,1
,1570334400,18,V-17,391,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.31367659,35.08073657,,0,6,0,1
,1570334400,35,BA-17,422,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.08577251,35.07649204,,0,6,0,1
,1570334400,509,BD-17,425,2.0,2.0,16.0,0,2019-10-06,1570330800,-85.06371727,35.08073657,,0,6,0,1
,1570334400,146,AM-23,191,2.0,2.0,19.0,0,2019-10-06,1570330800,-85.18869693,35.02555766,,0,6,0,1
,1570341600,1,AK-22,226,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.20340042,35.03404672,,0,6,0,1
,1570341600,25,AU-12,575,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.12988298,35.11893736,,0,6,0,1
,1570341600,1,Z-19,320,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.28426962,35.06375845,,0,6,0,1
,1570341600,0,AK-13,546,2.0,2.0,18.0,2,2019-10-06,1570338000,-85.20340042,35.110448299999995,,0,6,0,1
,1570341600,295,U-22,210,4.0,2.0,11.0,2,2019-10-06,1570338000,-85.32102834,35.03404672,,0,6,0,1
,1570341600,5,AZ-20,309,2.0,2.0,18.0,2,2019-10-06,1570338000,-85.09312425,35.05526938,,0,6,0,1
,1570341600,170,AD-23,182,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.25486264,35.02980219,,0,6,0,1
,1570341600,146,AP-18,374,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.1666417,35.07224751,,0,6,0,1
,1570341600,32,Z-14,503,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.28426962,35.10620377,,0,6,0,1
,1570341600,455,AF-25,104,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.24015915,35.01282407,,0,6,0,1
,1570341600,120,Z-25,99,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.28426962,35.01282407,,0,6,0,1
,1570341600,20,AB-11,582,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.26956613,35.13167096,,0,6,0,1
,1570341600,0,AJ-22,225,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.21075217,35.03829126,,0,6,0,1
,1570341600,1,AO-27,46,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.17399344,34.99160141,,0,6,0,1
,1570341600,360,M-24,125,4.0,2.0,16.0,2,2019-10-06,1570338000,-85.37984229999999,35.0170686,,0,6,0,1
,1570341600,5,Z-10,601,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.28426962,35.14016002,,0,6,0,1
,1570341600,17,AZ-21,272,2.0,2.0,17.0,2,2019-10-06,1570338000,-85.09312425,35.04678032,,0,6,0,1
,1570341600,16,AF-3,688,4.0,2.0,12.0,2,2019-10-06,1570338000,-85.24015915,35.19958346,,0,6,0,1
,1570341600,0,M-27,31,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.37984229999999,34.99160141,,0,6,0,1
,1570341600,338,AP-21,265,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.1666417,35.04678032,,0,6,0,1
,1570341600,81,U-19,315,2.0,2.0,17.0,2,2019-10-06,1570338000,-85.32102834,35.05951392,,0,6,0,1
,1570341600,1,AP-10,615,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.1666417,35.14016002,,0,6,0,1
,1570341600,5,AF-13,542,,,,2,2019-10-06,1570338000,-85.24015915,35.11469283,,0,6,0,1
,1570341600,7,AF-7,658,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.24015915,35.16562721,,0,6,0,1
,1570341600,4,W-24,135,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.30632485,35.0170686,,0,6,0,1
,1570341600,29,AD-7,656,2.0,2.0,19.0,2,2019-10-06,1570338000,-85.25486264,35.16562721,,0,6,0,1
,1570341600,3,AS-17,414,2.0,2.0,17.0,2,2019-10-06,1570338000,-85.14458647,35.07649204,,0,6,0,1
,1570345200,29,AV-25,120,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.12253123,35.01282407,,0,6,0,1
,1570345200,0,P-17,386,1.0,2.0,19.0,3,2019-10-06,1570341600,-85.35778706,35.08073657,,0,6,0,1
,1570345200,33,AO-20,300,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.17399344,35.05102485,,0,6,0,1
,1570345200,2,AY-14,523,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.100476,35.10195923,,0,6,0,1
,1570345200,0,S-15,465,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.33573183,35.09347017,,0,6,0,1
,1570345200,98,AN-20,299,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.18134519,35.05526938,,0,6,0,1
,1570345200,4,W-24,135,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.30632485,35.0170686,,0,6,0,1
,1570345200,81,AM-15,482,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.18869693,35.09347017,,0,6,0,1
,1570345200,10,AP-20,301,2.0,2.0,19.0,3,2019-10-06,1570341600,-85.1666417,35.05526938,,0,6,0,1
,1570348800,18,AC-18,361,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.26221438,35.06800298,,0,6,0,1
,1570348800,19,AG-15,476,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.2328074,35.09347017,,0,6,0,1
,1570348800,17,P-22,207,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.35778706,35.03829126,,0,6,0,1
,1570348800,34,AC-23,181,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.26221438,35.02555766,,0,6,0,1
,1570348800,15,AO-14,516,5.0,2.0,14.0,4,2019-10-06,1570345200,-85.17399344,35.10195923,,0,6,0,1
,1570348800,81,AM-15,482,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.18869693,35.09347017,,0,6,0,1
,1570348800,174,AP-22,231,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.1666417,35.03829126,,0,6,0,1
,1570348800,0,P-15,462,1.0,2.0,19.0,4,2019-10-06,1570345200,-85.35778706,35.097714700000004,,0,6,0,1
,1570348800,20,AZ-18,384,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.09312425,35.07224751,,0,6,0,1
,1570348800,2,AT-28,26,2.0,2.0,19.0,4,2019-10-06,1570345200,-85.13723472,34.98735687,,0,6,0,1
