City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1562274000,1,AX-17,419,,,,17,2019-07-04,1562270400,-85.10782774,35.08073657,,0,3,1,4
,1562274000,63,AR-20,303,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.15193821,35.05526938,,0,3,1,4
,1562274000,9,AI-7,661,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.21810391,35.16138268,,0,3,1,4
,1562274000,10,AH-7,660,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.22545566,35.16562721,,0,3,1,4
,1562274000,91,AD-24,142,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.25486264,35.02131313,,0,3,1,4
,1562274000,882,AA-24,139,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.27691787,35.0170686,,0,3,1,4
,1562274000,27,AS-25,117,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.14458647,35.00857953,,0,3,1,4
,1562274000,41,U-13,532,2.0,2.0,16.0,17,2019-07-04,1562270400,-85.32102834,35.110448299999995,,0,3,1,4
,1562274000,0,AJ-23,188,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.21075217,35.02980219,,0,3,1,4
,1562274000,295,U-22,210,4.0,2.0,11.0,17,2019-07-04,1562270400,-85.32102834,35.03404672,,0,3,1,4
,1562274000,255,AA-21,250,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.27691787,35.04253579,,0,3,1,4
,1562274000,4,AI-19,329,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.21810391,35.05951392,,0,3,1,4
,1562274000,1,AN-19,334,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.18134519,35.06375845,,0,3,1,4
,1562274000,74,AJ-11,590,2.0,2.0,16.0,17,2019-07-04,1562270400,-85.21075217,35.13167096,,0,3,1,4
,1562274000,1252,V-21,245,2.0,2.0,17.0,17,2019-07-04,1562270400,-85.31367659,35.04678032,,0,3,1,4
,1562274000,53,U-12,557,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.32102834,35.11893736,,0,3,1,4
,1562274000,999,W-20,282,2.0,2.0,16.0,17,2019-07-04,1562270400,-85.30632485,35.05102485,,0,3,1,4
,1562274000,10,AR-28,24,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.15193821,34.98735687,,0,3,1,4
,1562274000,360,M-24,125,4.0,2.0,16.0,17,2019-07-04,1562270400,-85.37984229999999,35.0170686,,0,3,1,4
,1562274000,0,J-25,83,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.40189753,35.01282407,,0,3,1,4
,1562274000,0,S-15,465,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.33573183,35.09347017,,0,3,1,4
,1562274000,173,AM-24,151,2.0,2.0,14.0,17,2019-07-04,1562270400,-85.18869693,35.0170686,,0,3,1,4
,1562274000,15,T-19,314,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.32838008,35.06375845,,0,3,1,4
,1562274000,0,AI-10,609,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.21810391,35.13591549,,0,3,1,4
,1562274000,115,V-26,60,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.31367659,35.004335,,0,3,1,4
,1562274000,27,AD-5,679,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.25486264,35.18260534,,0,3,1,4
,1562274000,395,AC-22,218,2.0,2.0,19.0,17,2019-07-04,1562270400,-85.26221438,35.03404672,,0,3,1,4
,1562277600,1,A-27,27,,,,18,2019-07-04,1562274000,-85.46806323,34.99160141,,0,3,1,4
,1562277600,2,AJ-15,479,2.0,2.0,18.0,18,2019-07-04,1562274000,-85.21075217,35.097714700000004,,0,3,1,4
,1562277600,81,AM-15,482,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.18869693,35.09347017,,0,3,1,4
,1562277600,563,AH-25,106,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.22545566,35.01282407,,0,3,1,4
,1562277600,11,V-14,501,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.31367659,35.10620377,,0,3,1,4
,1562277600,322,AB-25,101,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.26956613,35.01282407,,0,3,1,4
,1562277600,155,Y-18,357,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.29162136,35.06800298,,0,3,1,4
,1562277600,85,X-19,318,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.29897311,35.06375845,,0,3,1,4
,1562277600,14,AN-7,666,2.0,2.0,19.0,18,2019-07-04,1562274000,-85.18134519,35.16562721,,0,3,1,4
,1562281200,60,AD-18,362,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.25486264,35.07224751,,0,3,1,1
,1562281200,93,AD-10,604,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.25486264,35.14016002,,0,3,1,1
,1562281200,41,AO-22,230,2.0,2.0,19.0,19,2019-07-04,1562277600,-85.17399344,35.03404672,,0,3,1,1
,1562281200,163,AQ-14,518,4.0,2.0,14.0,19,2019-07-04,1562277600,-85.15928996,35.10195923,,0,3,1,1
