Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1523394000.0,74,AD-21,253,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.25486264,35.04678032,4,1,1
0,,1523394000.0,22,AB-12,562,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.26956613,35.12318189,4,1,1
0,,1523394000.0,111,Y-16,433,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.29162136,35.08498111,4,1,1
0,,1523394000.0,18,AR-24,156,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.15193821,35.02131313,4,1,1
0,,1523394000.0,331,V-22,211,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.31367659,35.03829126,4,1,1
0,,1523394000.0,10,AK-10,611,2.0,3.0,17.0,17,2018-04-10,1523390400.0,-85.20340042,35.13591549,4,1,1
0,,1523394000.0,176,AE-5,680,4.0,2.0,14.0,17,2018-04-10,1523390400.0,-85.24751089,35.17836081,4,1,1
0,,1523394000.0,8,AK-15,480,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.20340042,35.09347017,4,1,1
0,,1523394000.0,18,Y-28,17,2.0,2.0,19.0,17,2018-04-10,1523390400.0,-85.29162136,34.98311234,4,1,1
0,,1523376000.0,36,AF-4,685,4.0,2.0,12.0,12,2018-04-10,1523372400.0,-85.24015915,35.1910944,3,1,1
0,,1523376000.0,73,BE-14,525,4.0,2.0,11.0,12,2018-04-10,1523372400.0,-85.05636553,35.10195923,3,1,1
0,,1523376000.0,221,AC-20,288,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.26221438,35.05102485,3,1,1
0,,1523376000.0,45,Q-24,129,2.0,3.0,16.0,12,2018-04-10,1523372400.0,-85.35043532,35.0170686,3,1,1
0,,1523376000.0,156,P-23,169,6.0,2.0,11.0,12,2018-04-10,1523372400.0,-85.35778706,35.02980219,3,1,1
0,,1523376000.0,48,AH-16,442,4.0,2.0,14.0,12,2018-04-10,1523372400.0,-85.22545566,35.08922564,3,1,1
0,,1523376000.0,1,Z-19,320,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.28426962,35.06375845,3,1,1
0,,1523376000.0,11,V-14,501,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.31367659,35.10620377,3,1,1
0,,1523376000.0,146,AH-14,511,2.0,2.0,16.0,12,2018-04-10,1523372400.0,-85.22545566,35.10620377,3,1,1
0,,1523376000.0,1,AH-3,690,2.0,2.0,19.0,12,2018-04-10,1523372400.0,-85.22545566,35.19958346,3,1,1
