Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546322400,99,AE-24,143,2,2,19,1,2019-01-01,1546318800,-85.24751089,35.0170686,,1,1,1
0,,1546322400,5,AO-19,335,2,2,19,1,2019-01-01,1546318800,-85.17399344,35.05951392,,1,1,1
0,,1546322400,73,BE-14,525,4,2,11,1,2019-01-01,1546318800,-85.05636553,35.10195923,,1,1,1
0,,1546322400,8,O-21,239,2,2,19,1,2019-01-01,1546318800,-85.36513881,35.04253579,,1,1,1
0,,1546322400,648,AR-23,196,2,2,17,1,2019-01-01,1546318800,-85.15193821,35.02980219,,1,1,1
0,,1546322400,15,AT-21,269,2,2,19,1,2019-01-01,1546318800,-85.13723472,35.04678032,,1,1,1
0,,1546322400,1359,AR-22,233,4,2,19,1,2019-01-01,1546318800,-85.15193821,35.03829126,,1,1,1
0,,1546322400,1,AA-16,435,,,,1,2019-01-01,1546318800,-85.27691787,35.08498111,,1,1,1
0,,1546322400,43,AB-13,538,2,2,19,1,2019-01-01,1546318800,-85.26956613,35.11469283,,1,1,1
0,,1546322400,0,Q-16,427,1,2,19,1,2019-01-01,1546318800,-85.35043532,35.08498111,,1,1,1
0,,1546322400,3,P-20,275,2,2,19,1,2019-01-01,1546318800,-85.35778706,35.05526938,,1,1,1
0,,1546322400,0,AP-11,595,2,2,19,1,2019-01-01,1546318800,-85.1666417,35.13167096,,1,1,1
0,,1546322400,80,Z-20,285,4,2,14,1,2019-01-01,1546318800,-85.28426962,35.05526938,,1,1,1
0,,1546322400,54,AV-23,200,2,2,19,1,2019-01-01,1546318800,-85.12253123,35.02980219,,1,1,1
0,,1546322400,73,AD-22,219,2,2,19,1,2019-01-01,1546318800,-85.25486264,35.03829126,,1,1,1
0,,1546322400,764,V-20,281,6,2,11,1,2019-01-01,1546318800,-85.31367659,35.05526938,,1,1,1
0,,1546322400,98,AJ-16,444,2,2,19,1,2019-01-01,1546318800,-85.21075217,35.08922564,,1,1,1
0,,1546322400,73,V-25,95,2,2,19,1,2019-01-01,1546318800,-85.31367659,35.01282407,,1,1,1
0,,1546351200,27,AD-5,679,2,2,19,9,2019-01-01,1546347600,-85.25486264,35.18260534,,1,1,2
0,,1546351200,172,AD-20,289,2,2,19,9,2019-01-01,1546347600,-85.25486264,35.05526938,,1,1,2
0,,1546351200,3,AH-4,687,2,2,19,9,2019-01-01,1546347600,-85.22545566,35.1910944,,1,1,2
0,,1546351200,4,Y-19,319,2,2,19,9,2019-01-01,1546347600,-85.29162136,35.05951392,,1,1,2
