Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1507035600.0,7,S-20,278,2.0,2.0,17.0,9,2017-10-03,1507032000.0,-85.33573183,35.05102485,2,1,1
0,,1507035600.0,0,P-17,386,1.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.35778706,35.08073657,2,1,1
0,,1507035600.0,29,AH-21,257,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.22545566,35.04678032,2,1,1
0,,1507035600.0,2,AN-26,74,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.18134519,35.004335,2,1,1
0,,1507035600.0,118,AD-9,624,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.25486264,35.14864908,2,1,1
0,,1507035600.0,83,AB-14,505,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.26956613,35.10620377,2,1,1
0,,1507035600.0,27,AS-25,117,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.14458647,35.00857953,2,1,1
0,,1507035600.0,1,AP-16,450,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.1666417,35.08922564,2,1,1
0,,1507035600.0,60,V-12,558,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.31367659,35.12318189,2,1,1
0,,1507035600.0,90,AB-21,251,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.26956613,35.04678032,2,1,1
0,,1507035600.0,137,AF-22,221,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.24015915,35.03829126,2,1,1
0,,1507035600.0,5,U-28,13,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.32102834,34.98311234,2,1,1
0,,1507035600.0,18,Y-8,636,4.0,2.0,12.0,9,2017-10-03,1507032000.0,-85.29162136,35.15289362,2,1,1
0,,1507035600.0,267,AM-20,298,4.0,2.0,14.0,9,2017-10-03,1507032000.0,-85.18869693,35.05102485,2,1,1
0,,1507035600.0,97,AD-19,324,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.25486264,35.06375845,2,1,1
0,,1507035600.0,45,AB-27,44,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.26956613,34.99584594,2,1,1
0,,1507035600.0,76,AS-22,234,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.14458647,35.03404672,2,1,1
0,,1507035600.0,0,AI-10,609,2.0,2.0,19.0,9,2017-10-03,1507032000.0,-85.21810391,35.13591549,2,1,1
0,,1507039200.0,28,AY-17,420,9.0,2.0,11.0,10,2017-10-03,1507035600.0,-85.100476,35.07649204,3,1,1
0,,1507039200.0,40,AG-23,185,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.2328074,35.02555766,3,1,1
0,,1507039200.0,45,Q-24,129,2.0,3.0,16.0,10,2017-10-03,1507035600.0,-85.35043532,35.0170686,3,1,1
0,,1507039200.0,232,AE-25,103,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.24751089,35.00857953,3,1,1
0,,1507039200.0,1,A-27,27,,,,10,2017-10-03,1507035600.0,-85.46806323,34.99160141,3,1,1
0,,1507039200.0,27,AT-13,552,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.13723472,35.11469283,3,1,1
0,,1507039200.0,2,I-24,121,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.40924928,35.0170686,3,1,1
0,,1507039200.0,111,I-28,3,4.0,2.0,11.0,10,2017-10-03,1507035600.0,-85.40924928,34.98311234,3,1,1
0,,1507039200.0,23,AG-16,441,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.2328074,35.08498111,3,1,1
0,,1507039200.0,535,X-24,136,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.29897311,35.02131313,3,1,1
0,,1507039200.0,8,AK-15,480,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.20340042,35.09347017,3,1,1
0,,1507039200.0,118,AD-9,624,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.25486264,35.14864908,3,1,1
0,,1507039200.0,27,Y-11,581,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.29162136,35.12742642,3,1,1
0,,1507039200.0,90,Y-23,177,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.29162136,35.02555766,3,1,1
0,,1507039200.0,11,AA-6,668,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.27691787,35.16987174,3,1,1
0,,1507039200.0,0,P-19,312,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.35778706,35.06375845,3,1,1
0,,1507039200.0,156,P-23,169,6.0,2.0,11.0,10,2017-10-03,1507035600.0,-85.35778706,35.02980219,3,1,1
0,,1507039200.0,764,V-20,281,6.0,2.0,11.0,10,2017-10-03,1507035600.0,-85.31367659,35.05526938,3,1,1
0,,1507039200.0,44,U-14,500,6.0,3.0,12.0,10,2017-10-03,1507035600.0,-85.32102834,35.10195923,3,1,1
0,,1507039200.0,136,U-20,280,4.0,2.0,16.0,10,2017-10-03,1507035600.0,-85.32102834,35.05102485,3,1,1
0,,1507039200.0,1,AY-16,455,,,,10,2017-10-03,1507035600.0,-85.100476,35.08498111,3,1,1
0,,1507039200.0,132,AU-21,270,2.0,2.0,16.0,10,2017-10-03,1507035600.0,-85.12988298,35.04253579,3,1,1
0,,1507039200.0,2,AW-16,454,,,,10,2017-10-03,1507035600.0,-85.11517949,35.08498111,3,1,1
0,,1507039200.0,0,AJ-22,225,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.21075217,35.03829126,3,1,1
0,,1507039200.0,111,AN-24,152,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.18134519,35.02131313,3,1,1
0,,1507039200.0,359,Y-21,248,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.29162136,35.04253579,3,1,1
0,,1507039200.0,15,K-23,164,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.39454579,35.02555766,3,1,1
0,,1507039200.0,31,AD-6,670,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.25486264,35.17411627,3,1,1
0,,1507039200.0,58,AG-12,567,2.0,2.0,12.0,10,2017-10-03,1507035600.0,-85.2328074,35.11893736,3,1,1
0,,1507039200.0,3,AM-10,613,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.18869693,35.13591549,3,1,1
0,,1507039200.0,2,I-23,162,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.40924928,35.02555766,3,1,1
0,,1507039200.0,7,J-24,122,2.0,2.0,19.0,10,2017-10-03,1507035600.0,-85.40189753,35.02131313,3,1,1
