City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1554656400,224,AF-21,255,2.0,2.0,19.0,13,2019-04-07,1554652800,-85.24015915,35.04678032,,0,6,0,3
,1554656400,1,S-22,208,2.0,2.0,18.0,13,2019-04-07,1554652800,-85.33573183,35.03404672,,0,6,0,3
,1554656400,1,AO-27,46,2.0,2.0,19.0,13,2019-04-07,1554652800,-85.17399344,34.99160141,,0,6,0,3
,1554656400,24,V-11,578,,,,13,2019-04-07,1554652800,-85.31367659,35.13167096,,0,6,0,3
,1554656400,111,L-25,85,2.0,2.0,11.0,13,2019-04-07,1554652800,-85.38719404,35.01282407,,0,6,0,3
,1554656400,447,AE-8,642,2.0,2.0,19.0,13,2019-04-07,1554652800,-85.24751089,35.15289362,,0,6,0,3
,1554656400,27,AD-17,399,2.0,2.0,19.0,13,2019-04-07,1554652800,-85.25486264,35.08073657,,0,6,0,3
,1554656400,206,AC-24,141,2.0,2.0,19.0,13,2019-04-07,1554652800,-85.26221438,35.0170686,,0,6,0,3
,1554656400,12,AW-24,161,2.0,2.0,16.0,13,2019-04-07,1554652800,-85.11517949,35.0170686,,0,6,0,3
,1554660000,79,AW-17,418,4.0,2.0,17.0,14,2019-04-07,1554656400,-85.11517949,35.07649204,,0,6,0,4
,1554660000,0,P-25,89,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.35778706,35.01282407,,0,6,0,4
,1554660000,2,AN-26,74,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.18134519,35.004335,,0,6,0,4
,1554660000,45,AI-22,224,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.21810391,35.03404672,,0,6,0,4
,1554660000,45,AB-28,20,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.26956613,34.98735687,,0,6,0,4
,1554660000,3,AN-27,45,2.0,2.0,19.0,14,2019-04-07,1554656400,-85.18134519,34.99584594,,0,6,0,4
,1554660000,58,AR-17,413,2.0,2.0,17.0,14,2019-04-07,1554656400,-85.15193821,35.08073657,,0,6,0,4
