Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1530802800.0,322,BB-17,423,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.07842076,35.08073657,3,1,3
0,,1530802800.0,14,AN-7,666,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.18134519,35.16562721,3,1,3
0,,1530802800.0,75,AV-12,576,2.0,2.0,14.0,11,2018-07-05,1530799200.0,-85.12253123,35.12318189,3,1,3
0,,1530802800.0,15,AT-21,269,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.13723472,35.04678032,3,1,3
0,,1530802800.0,0,AI-12,569,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.21810391,35.11893736,3,1,3
0,,1530802800.0,15,K-23,164,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.39454579,35.02555766,3,1,3
0,,1530802800.0,12,AZ-19,345,1.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.09312425,35.06375845,3,1,3
0,,1530802800.0,455,AF-25,104,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.24015915,35.01282407,3,1,3
0,,1530802800.0,447,BC-16,459,2.0,2.0,16.0,11,2018-07-05,1530799200.0,-85.07106902,35.08498111,3,1,3
0,,1530802800.0,79,AW-17,418,4.0,2.0,17.0,11,2018-07-05,1530799200.0,-85.11517949,35.07649204,3,1,3
0,,1530802800.0,54,AW-18,381,2.0,2.0,11.0,11,2018-07-05,1530799200.0,-85.11517949,35.06800298,3,1,3
0,,1530802800.0,72,AO-15,484,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.17399344,35.09347017,3,1,3
0,,1530802800.0,43,AB-13,538,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.26956613,35.11469283,3,1,3
0,,1530802800.0,46,AF-17,401,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.24015915,35.08073657,3,1,3
0,,1530802800.0,0,AK-13,546,2.0,2.0,18.0,11,2018-07-05,1530799200.0,-85.20340042,35.110448299999995,3,1,3
0,,1530802800.0,7,J-24,122,2.0,2.0,19.0,11,2018-07-05,1530799200.0,-85.40189753,35.02131313,3,1,3
0,,1530802800.0,38,X-16,432,2.0,2.0,16.0,11,2018-07-05,1530799200.0,-85.29897311,35.08922564,3,1,3
0,,1530802800.0,17,AZ-21,272,2.0,2.0,17.0,11,2018-07-05,1530799200.0,-85.09312425,35.04678032,3,1,3
0,,1530817200.0,164,AS-20,304,2.0,2.0,16.0,15,2018-07-05,1530813600.0,-85.14458647,35.05102485,4,1,3
0,,1530817200.0,3,BA-19,346,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.08577251,35.05951392,4,1,3
0,,1530817200.0,174,AP-22,231,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.1666417,35.03829126,4,1,3
0,,1530817200.0,21,AB-17,397,1.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.26956613,35.08073657,4,1,3
0,,1530817200.0,122,AI-16,443,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.21810391,35.08498111,4,1,3
0,,1530817200.0,5,Y-15,468,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.29162136,35.09347017,4,1,3
0,,1530817200.0,33,AQ-13,550,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.15928996,35.110448299999995,4,1,3
0,,1530817200.0,36,AG-18,365,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.2328074,35.06800298,4,1,3
0,,1530817200.0,59,AG-22,222,2.0,2.0,19.0,15,2018-07-05,1530813600.0,-85.2328074,35.03404672,4,1,3
