Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1499263200.0,3,Q-19,313,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.35043532,35.05951392,3,1,2
0,,1499263200.0,0,Y-7,651,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.29162136,35.16138268,3,1,2
0,,1499263200.0,48,BB-19,347,4.0,2.0,14.0,10,2017-07-05,1499259600.0,-85.07842076,35.06375845,3,1,2
0,,1499263200.0,5,AX-19,344,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.10782774,35.06375845,3,1,2
0,,1499263200.0,1,AP-10,615,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.1666417,35.14016002,3,1,2
0,,1499263200.0,0,J-25,83,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.40189753,35.01282407,3,1,2
0,,1499263200.0,6,S-21,242,2.0,2.0,18.0,10,2017-07-05,1499259600.0,-85.33573183,35.04253579,3,1,2
0,,1499263200.0,17,V-28,14,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.31367659,34.98735687,3,1,2
0,,1499263200.0,10,S-18,351,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.33573183,35.06800298,3,1,2
0,,1499263200.0,16,AF-5,681,2.0,2.0,16.0,10,2017-07-05,1499259600.0,-85.24015915,35.18260534,3,1,2
0,,1499263200.0,350,U-16,430,2.0,2.0,12.0,10,2017-07-05,1499259600.0,-85.32102834,35.08498111,3,1,2
0,,1499263200.0,295,U-22,210,4.0,2.0,11.0,10,2017-07-05,1499259600.0,-85.32102834,35.03404672,3,1,2
0,,1499263200.0,256,Z-24,138,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.28426962,35.02131313,3,1,2
0,,1499263200.0,55,AV-21,271,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.12253123,35.04678032,3,1,2
0,,1499263200.0,69,AF-23,184,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.24015915,35.02980219,3,1,2
0,,1499263200.0,94,R-24,130,2.0,3.0,16.0,10,2017-07-05,1499259600.0,-85.34308357,35.02131313,3,1,2
0,,1499263200.0,98,X-17,393,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.29897311,35.08073657,3,1,2
0,,1499263200.0,16,AR-19,338,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.15193821,35.06375845,3,1,2
0,,1499263200.0,14,AK-19,331,2.0,2.0,19.0,10,2017-07-05,1499259600.0,-85.20340042,35.05951392,3,1,2
0,,1499263200.0,1,AL-26,72,8.0,2.0,11.0,10,2017-07-05,1499259600.0,-85.19604868,35.004335,3,1,2
