Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1538514000.0,350,U-16,430,2.0,2.0,12.0,17,2018-10-02,1538510400.0,-85.32102834,35.08498111,4,1,1
0,,1538514000.0,535,X-24,136,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.29897311,35.02131313,4,1,1
0,,1538514000.0,28,AO-16,449,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.17399344,35.08498111,4,1,1
0,,1538514000.0,5,Y-15,468,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.29162136,35.09347017,4,1,1
0,,1538514000.0,10,AL-11,592,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.19604868,35.13167096,4,1,1
0,,1538514000.0,74,Y-13,535,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.29162136,35.110448299999995,4,1,1
0,,1538514000.0,17,AQ-16,451,2.0,2.0,17.0,17,2018-10-02,1538510400.0,-85.15928996,35.08498111,4,1,1
0,,1538514000.0,679,V-23,174,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.31367659,35.02980219,4,1,1
0,,1538514000.0,30,AH-19,328,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.22545566,35.06375845,4,1,1
0,,1538517600.0,10,AH-7,660,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.22545566,35.16562721,4,1,1
0,,1538517600.0,23,AF-19,326,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.24015915,35.06375845,4,1,1
0,,1538517600.0,18,AA-20,286,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.27691787,35.05102485,4,1,1
0,,1538517600.0,34,AB-19,322,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.26956613,35.06375845,4,1,1
0,,1538517600.0,1,Z-19,320,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.28426962,35.06375845,4,1,1
0,,1538517600.0,12,N-25,87,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.37249055,35.01282407,4,1,1
0,,1538517600.0,57,AH-17,403,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.22545566,35.08073657,4,1,1
0,,1538517600.0,146,AH-14,511,2.0,2.0,16.0,18,2018-10-02,1538514000.0,-85.22545566,35.10620377,4,1,1
0,,1538517600.0,3,AF-16,440,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.24015915,35.08922564,4,1,1
0,,1538514000.0,188,Z-28,18,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.28426962,34.98735687,4,1,1
0,,1538514000.0,64,W-17,392,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.30632485,35.07649204,4,1,1
0,,1538514000.0,120,Z-25,99,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.28426962,35.01282407,4,1,1
0,,1538514000.0,81,AM-15,482,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.18869693,35.09347017,4,1,1
0,,1538514000.0,74,Y-13,535,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.29162136,35.110448299999995,4,1,1
0,,1538514000.0,18,Y-8,636,4.0,2.0,12.0,17,2018-10-02,1538510400.0,-85.29162136,35.15289362,4,1,1
0,,1538514000.0,40,AG-23,185,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.2328074,35.02555766,4,1,1
0,,1538514000.0,10,AM-8,650,2.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.18869693,35.15289362,4,1,1
0,,1538514000.0,0,Q-17,387,1.0,2.0,19.0,17,2018-10-02,1538510400.0,-85.35043532,35.07649204,4,1,1
0,,1538517600.0,167,W-18,355,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.30632485,35.06800298,4,1,1
0,,1538517600.0,64,W-17,392,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.30632485,35.07649204,4,1,1
0,,1538517600.0,21,Z-13,536,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.28426962,35.11469283,4,1,1
0,,1538517600.0,241,Z-22,215,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.28426962,35.03829126,4,1,1
0,,1538517600.0,1,J-22,203,1.0,2.0,9.0,18,2018-10-02,1538514000.0,-85.40189753,35.03829126,4,1,1
0,,1538517600.0,139,AG-9,627,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.2328074,35.14440455,4,1,1
0,,1538517600.0,186,AJ-17,405,2.0,2.0,14.0,18,2018-10-02,1538514000.0,-85.21075217,35.08073657,4,1,1
0,,1538517600.0,18,AC-18,361,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.26221438,35.06800298,4,1,1
0,,1538517600.0,16,AR-19,338,2.0,2.0,19.0,18,2018-10-02,1538514000.0,-85.15193821,35.06375845,4,1,1
0,,1538611200.0,2,R-20,277,2.0,2.0,18.0,20,2018-10-03,1538607600.0,-85.34308357,35.05526938,1,1,2
0,,1538611200.0,16,AR-19,338,2.0,2.0,19.0,20,2018-10-03,1538607600.0,-85.15193821,35.06375845,1,1,2
0,,1538611200.0,1,AF-6,672,2.0,2.0,19.0,20,2018-10-03,1538607600.0,-85.24015915,35.17411627,1,1,2
0,,1538611200.0,17,R-15,464,2.0,2.0,16.0,20,2018-10-03,1538607600.0,-85.34308357,35.097714700000004,1,1,2
0,,1538611200.0,1,AL-26,72,8.0,2.0,11.0,20,2018-10-03,1538607600.0,-85.19604868,35.004335,1,1,2
0,,1538611200.0,15,AO-13,548,2.0,2.0,19.0,20,2018-10-03,1538607600.0,-85.17399344,35.110448299999995,1,1,2
0,,1538611200.0,32,AT-22,235,2.0,2.0,19.0,20,2018-10-03,1538607600.0,-85.13723472,35.03829126,1,1,2
0,,1538611200.0,54,AG-21,256,2.0,2.0,19.0,20,2018-10-03,1538607600.0,-85.2328074,35.04253579,1,1,2
0,,1538611200.0,112,S-14,498,2.0,2.0,16.0,20,2018-10-03,1538607600.0,-85.33573183,35.10195923,1,1,2
0,,1538618400.0,24,P-24,128,2.0,2.0,16.0,22,2018-10-03,1538614800.0,-85.35778706,35.02131313,1,1,2
0,,1538618400.0,0,M-27,31,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.37984229999999,34.99160141,1,1,2
0,,1538618400.0,6,AS-28,25,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.14458647,34.98311234,1,1,2
0,,1538618400.0,103,W-27,39,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.30632485,34.99160141,1,1,2
0,,1538618400.0,8,AK-15,480,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.20340042,35.09347017,1,1,2
0,,1538618400.0,447,BC-16,459,2.0,2.0,16.0,22,2018-10-03,1538614800.0,-85.07106902,35.08498111,1,1,2
0,,1538618400.0,1,AO-9,635,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.17399344,35.14440455,1,1,2
0,,1538618400.0,192,AX-18,382,4.0,2.0,11.0,22,2018-10-03,1538614800.0,-85.10782774,35.07224751,1,1,2
0,,1538618400.0,2,AZ-15,489,2.0,2.0,19.0,22,2018-10-03,1538614800.0,-85.09312425,35.097714700000004,1,1,2
0,,1538622000.0,57,AI-23,187,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.21810391,35.02555766,1,1,2
0,,1538622000.0,28,AY-17,420,9.0,2.0,11.0,23,2018-10-03,1538618400.0,-85.100476,35.07649204,1,1,2
0,,1538622000.0,12,AU-25,119,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.12988298,35.00857953,1,1,2
0,,1538622000.0,34,AC-23,181,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.26221438,35.02555766,1,1,2
0,,1538622000.0,15,AJ-13,545,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.21075217,35.11469283,1,1,2
0,,1538622000.0,21,T-20,279,2.0,2.0,17.0,23,2018-10-03,1538618400.0,-85.32838008,35.05526938,1,1,2
0,,1538622000.0,0,AI-10,609,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.21810391,35.13591549,1,1,2
0,,1538622000.0,64,AL-8,649,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.19604868,35.15713815,1,1,2
0,,1538622000.0,11,AT-27,51,2.0,2.0,19.0,23,2018-10-03,1538618400.0,-85.13723472,34.99584594,1,1,2
0,,1538582400.0,84,AE-15,474,4.0,2.0,14.0,12,2018-10-03,1538578800.0,-85.24751089,35.09347017,3,1,2
0,,1538582400.0,311,AK-24,149,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.20340042,35.0170686,3,1,2
0,,1538582400.0,18,Y-28,17,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.29162136,34.98311234,3,1,2
0,,1538582400.0,2,AZ-16,456,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.09312425,35.08922564,3,1,2
0,,1538582400.0,146,AP-18,374,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.1666417,35.07224751,3,1,2
0,,1538582400.0,450,W-19,317,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.30632485,35.05951392,3,1,2
0,,1538582400.0,186,AM-22,228,4.0,2.0,17.0,12,2018-10-03,1538578800.0,-85.18869693,35.03404672,3,1,2
0,,1538582400.0,399,AB-24,140,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.26956613,35.02131313,3,1,2
0,,1538582400.0,37,AS-21,268,2.0,2.0,19.0,12,2018-10-03,1538578800.0,-85.14458647,35.04253579,3,1,2
0,,1538560800.0,1,AP-10,615,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.1666417,35.14016002,2,1,2
0,,1538560800.0,30,R-28,10,2.0,3.0,16.0,6,2018-10-03,1538557200.0,-85.34308357,34.98735687,2,1,2
0,,1538560800.0,24,AJ-8,647,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.21075217,35.15713815,2,1,2
0,,1538560800.0,13,AO-25,113,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.17399344,35.00857953,2,1,2
0,,1538560800.0,1,BA-20,310,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.08577251,35.05102485,2,1,2
0,,1538560800.0,30,AH-19,328,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.22545566,35.06375845,2,1,2
0,,1538560800.0,16,AQ-17,412,2.0,2.0,14.0,6,2018-10-03,1538557200.0,-85.15928996,35.07649204,2,1,2
0,,1538560800.0,27,Y-11,581,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.29162136,35.12742642,2,1,2
0,,1538560800.0,58,Y-22,214,2.0,2.0,19.0,6,2018-10-03,1538557200.0,-85.29162136,35.03404672,2,1,2
0,,1538564400.0,10,AW-19,343,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.11517949,35.05951392,2,1,2
0,,1538564400.0,21,R-26,56,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.34308357,35.004335,2,1,2
0,,1538564400.0,31,AB-9,622,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.26956613,35.14864908,2,1,2
0,,1538564400.0,2,AY-14,523,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.100476,35.10195923,2,1,2
0,,1538564400.0,0,P-25,89,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.35778706,35.01282407,2,1,2
0,,1538564400.0,3,AI-6,674,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.21810391,35.16987174,2,1,2
0,,1538564400.0,25,AU-12,575,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.12988298,35.11893736,2,1,2
0,,1538564400.0,25,S-27,35,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.33573183,34.99160141,2,1,2
0,,1538564400.0,8,Q-26,55,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.35043532,35.00009047,2,1,2
0,,1538586000.0,64,W-17,392,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.30632485,35.07649204,3,1,2
0,,1538586000.0,45,AM-26,73,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.18869693,35.00009047,3,1,2
0,,1538586000.0,29,AV-25,120,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.12253123,35.01282407,3,1,2
0,,1538586000.0,164,AS-20,304,2.0,2.0,16.0,13,2018-10-03,1538582400.0,-85.14458647,35.05102485,3,1,2
0,,1538586000.0,20,AZ-18,384,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.09312425,35.07224751,3,1,2
0,,1538586000.0,176,AS-18,377,2.0,2.0,17.0,13,2018-10-03,1538582400.0,-85.14458647,35.06800298,3,1,2
0,,1538586000.0,356,AG-25,105,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.2328074,35.00857953,3,1,2
0,,1538586000.0,23,AG-16,441,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.2328074,35.08498111,3,1,2
0,,1538586000.0,32,Y-17,394,2.0,2.0,19.0,13,2018-10-03,1538582400.0,-85.29162136,35.07649204,3,1,2
0,,1538564400.0,137,AF-22,221,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.24015915,35.03829126,2,1,2
0,,1538564400.0,34,Q-27,33,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.35043532,34.99160141,2,1,2
0,,1538564400.0,7,S-20,278,2.0,2.0,17.0,7,2018-10-03,1538560800.0,-85.33573183,35.05102485,2,1,2
0,,1538564400.0,136,U-20,280,4.0,2.0,16.0,7,2018-10-03,1538560800.0,-85.32102834,35.05102485,2,1,2
0,,1538564400.0,22,AB-12,562,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.26956613,35.12318189,2,1,2
0,,1538564400.0,19,AG-15,476,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.2328074,35.09347017,2,1,2
0,,1538564400.0,0,AK-14,513,2.0,2.0,18.0,7,2018-10-03,1538560800.0,-85.20340042,35.10195923,2,1,2
0,,1538564400.0,22,AJ-12,570,2.0,3.0,16.0,7,2018-10-03,1538560800.0,-85.21075217,35.12318189,2,1,2
0,,1538564400.0,3,AS-14,520,2.0,2.0,19.0,7,2018-10-03,1538560800.0,-85.14458647,35.10195923,2,1,2
0,,1538568000.0,19,R-27,34,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.34308357,34.99584594,2,1,2
0,,1538568000.0,102,U-25,94,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.32102834,35.00857953,2,1,2
0,,1538568000.0,0,AG-4,686,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.2328074,35.18684987,2,1,2
0,,1538568000.0,170,AD-23,182,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.25486264,35.02980219,2,1,2
0,,1538568000.0,181,U-17,390,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.32102834,35.07649204,2,1,2
0,,1538568000.0,9,R-23,171,4.0,2.0,11.0,8,2018-10-03,1538564400.0,-85.34308357,35.02980219,2,1,2
0,,1538568000.0,5,AZ-20,309,2.0,2.0,18.0,8,2018-10-03,1538564400.0,-85.09312425,35.05526938,2,1,2
0,,1538568000.0,3,AP-28,22,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.1666417,34.98735687,2,1,2
0,,1538568000.0,20,BA-16,457,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.08577251,35.08498111,2,1,2
0,,1538568000.0,2,AN-10,614,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.18134519,35.14016002,2,1,2
0,,1538568000.0,9,AU-27,52,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.12988298,34.99160141,2,1,2
0,,1538568000.0,173,AM-24,151,2.0,2.0,14.0,8,2018-10-03,1538564400.0,-85.18869693,35.0170686,2,1,2
0,,1538568000.0,32,AC-11,583,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.26221438,35.12742642,2,1,2
0,,1538568000.0,76,BB-16,458,2.0,2.0,19.0,8,2018-10-03,1538564400.0,-85.07842076,35.08922564,2,1,2
