Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1483315200.0,0,O-28,7,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.36513881,34.98311234,1,0,6
0,,1483315200.0,45,AB-28,20,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.26956613,34.98735687,1,0,6
0,,1483315200.0,29,S-23,172,2.0,2.0,18.0,19,2017-01-01,1483311600.0,-85.33573183,35.02555766,1,0,6
0,,1483315200.0,34,AC-23,181,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.26221438,35.02555766,1,0,6
0,,1483315200.0,111,AN-24,152,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.18134519,35.02131313,1,0,6
0,,1483315200.0,82,AU-20,306,2.0,2.0,16.0,19,2017-01-01,1483311600.0,-85.12988298,35.05102485,1,0,6
0,,1483315200.0,146,AM-23,191,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.18869693,35.02555766,1,0,6
0,,1483315200.0,27,AD-5,679,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.25486264,35.18260534,1,0,6
0,,1483315200.0,180,AU-26,81,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.12988298,35.00009047,1,0,6
0,,1483315200.0,21,T-20,279,2.0,2.0,17.0,19,2017-01-01,1483311600.0,-85.32838008,35.05526938,1,0,6
0,,1483315200.0,84,AE-15,474,4.0,2.0,14.0,19,2017-01-01,1483311600.0,-85.24751089,35.09347017,1,0,6
0,,1483315200.0,5,AO-19,335,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.17399344,35.05951392,1,0,6
0,,1483315200.0,1,AK-22,226,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.20340042,35.03404672,1,0,6
0,,1483315200.0,186,AM-22,228,4.0,2.0,17.0,19,2017-01-01,1483311600.0,-85.18869693,35.03404672,1,0,6
0,,1483315200.0,188,Z-28,18,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.28426962,34.98735687,1,0,6
0,,1483315200.0,35,K-26,53,4.0,2.0,11.0,19,2017-01-01,1483311600.0,-85.39454579,35.00009047,1,0,6
0,,1483315200.0,153,S-24,131,4.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.33573183,35.0170686,1,0,6
0,,1483315200.0,34,AH-23,186,2.0,2.0,19.0,19,2017-01-01,1483311600.0,-85.22545566,35.02980219,1,0,6
0,,1483318800.0,250,AP-23,194,2.0,2.0,19.0,20,2017-01-01,1483315200.0,-85.1666417,35.02980219,1,0,6
