Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9932,-85.39602273,0,1,,,,,,,,,,,,1,0,0,1,0,1,,,,,
34.9932,-85.38806818,0,1,,,,,,,,,,,,2,0,1,0,5,4,,,,,
34.9932,-85.38011364,0,1,,,,,,,,,,,,3,0,2,0,5,1,,,,,
34.9932,-85.37215909,0,1,,,,,,,,,,,,6,0,5,0,7,0,,,,,
34.9932,-85.34829545,0,1,,,,,,,,,,,,7,0,6,0,7,0,,,,,
34.9932,-85.34034091,0,1,,,,,,,,,,,,8,0,7,0,0,20,,,,,
34.9932,-85.33238636,0,1,,,,,,,,,,,,9,0,8,0,7,15,,,,,
34.9932,-85.32443182,0,1,,,,,,,,,,,,10,0,9,0,7,4,,,,,
34.9932,-85.31647727,0,1,,,,,,,,,,,,11,0,10,0,7,12,,,,,
34.9932,-85.30852273,0,1,,,,,,,,,,,,12,0,11,0,7,13,,,,,
34.9932,-85.30056818,0,1,,,,,,,,,,,,13,0,12,0,7,8,,,,,
34.9932,-85.29261364,0,1,,,,,,,,,,,,14,0,13,0,7,8,,,,,
34.9932,-85.28465909,0,1,,,,,,,,,,,,15,0,14,0,7,7,,,,,
34.9932,-85.27670455,0,1,,,,,,,,,,,,16,0,15,0,7,15,,,,,
34.9932,-85.26875,0,1,,,,,,,,,,,,17,0,16,0,7,23,,,,,
34.9932,-85.26079545,0,1,,,,,,,,,,,,18,0,17,0,7,16,,,,,
34.9932,-85.25284091,0,1,,,,,,,,,,,,19,0,18,0,7,19,,,,,
34.9932,-85.24488636,0,1,,,,,,,,,,,,20,0,19,0,7,19,,,,,
34.9932,-85.23693182,0,1,,,,,,,,,,,,21,0,20,0,7,13,,,,,
34.9932,-85.22897727,0,1,,,,,,,,,,,,22,0,21,0,7,19,,,,,
34.9932,-85.22102273,0,1,,,,,,,,,,,,23,0,22,0,7,28,,,,,
34.9932,-85.21306818,0,1,,,,,,,,,,,,24,0,23,0,7,20,,,,,
34.9932,-85.20511364,0,1,,,,,,,,,,,,25,0,24,1,2,20,,,,,
34.9932,-85.19715909,0,1,,,,,,,,,,,,26,0,25,0,7,13,,,,,
34.9932,-85.18920455,0,1,,,,,,,,,,,,27,0,26,0,7,6,,,,,
34.9932,-85.18125,0,1,,,,,,,,,,,,28,0,27,0,7,4,,,,,
34.9932,-85.17329545,0,1,,,,,,,,,,,,29,0,28,0,7,12,,,,,
34.9932,-85.16534091,0,1,,,,,,,,,,,,30,0,29,0,7,7,,,,,
34.9932,-85.15738636,0,1,,,,,,,,,,,,31,0,30,0,7,4,,,,,
34.9932,-85.14943182,0,1,,,,,,,,,,,,32,0,31,0,7,5,,,,,
34.9932,-85.14147727,0,1,,,,,,,,,,,,33,0,32,0,7,9,,,,,
34.9932,-85.13352273,0,1,,,,,,,,,,,,34,0,33,0,7,17,,,,,
34.9932,-85.12556818,0,1,,,,,,,,,,,,35,0,34,0,7,18,,,,,
34.9932,-85.11761364,0,1,,,,,,,,,,,,36,0,35,0,7,14,,,,,
34.9932,-85.10965909,0,1,,,,,,,,,,,,37,0,36,0,7,10,,,,,
34.9932,-85.10170455,0,1,,,,,,,,,,,,38,0,37,0,7,11,,,,,
34.9932,-85.09375,0,1,,,,,,,,,,,,39,0,38,0,0,10,,,,,
34.9932,-85.08579545,0,1,,,,,,,,,,,,40,0,39,0,0,7,,,,,
34.9932,-85.07784091,0,1,,,,,,,,,,,,41,0,40,0,0,3,,,,,
34.9932,-85.06988636,0,1,,,,,,,,,,,,42,0,41,0,0,2,,,,,
34.9932,-85.06193182,0,1,,,,,,,,,,,,43,0,42,0,0,2,,,,,
34.9932,-85.05397727,0,1,,,,,,,,,,,,45,1,0,1,0,1,,,,,
34.9996,-85.38806818,0,1,,,,,,,,,,,,46,1,1,0,2,1,,,,,
34.9996,-85.38011364,0,1,,,,,,,,,,,,47,1,2,0,5,0,,,,,
34.9996,-85.37215909,0,1,,,,,,,,,,,,50,1,5,0,7,2,,,,,
34.9996,-85.34829545,0,1,,,,,,,,,,,,51,1,6,0,7,2,,,,,
34.9996,-85.34034091,0,1,,,,,,,,,,,,52,1,7,0,7,1,,,,,
34.9996,-85.33238636,0,1,,,,,,,,,,,,53,1,8,0,7,0,,,,,
34.9996,-85.32443182,0,1,,,,,,,,,,,,54,1,9,0,7,0,,,,,
34.9996,-85.31647727,0,1,,,,,,,,,,,,55,1,10,0,7,11,,,,,
34.9996,-85.30852273,0,1,,,,,,,,,,,,56,1,11,0,7,22,,,,,
34.9996,-85.30056818,0,1,,,,,,,,,,,,57,1,12,0,7,9,,,,,
34.9996,-85.29261364,0,1,,,,,,,,,,,,58,1,13,0,7,10,,,,,
34.9996,-85.28465909,0,1,,,,,,,,,,,,59,1,14,0,7,20,,,,,
34.9996,-85.27670455,0,1,,,,,,,,,,,,60,1,15,0,7,14,,,,,
34.9996,-85.26875,0,1,,,,,,,,,,,,61,1,16,0,7,5,,,,,
34.9996,-85.26079545,0,1,,,,,,,,,,,,62,1,17,0,7,10,,,,,
34.9996,-85.25284091,0,1,,,,,,,,,,,,63,1,18,0,7,16,,,,,
34.9996,-85.24488636,0,1,,,,,,,,,,,,64,1,19,0,7,21,,,,,
34.9996,-85.23693182,0,1,,,,,,,,,,,,65,1,20,0,7,21,,,,,
34.9996,-85.22897727,0,1,,,,,,,,,,,,66,1,21,0,7,18,,,,,
34.9996,-85.22102273,0,1,,,,,,,,,,,,67,1,22,0,7,24,,,,,
34.9996,-85.21306818,0,1,,,,,,,,,,,,68,1,23,1,7,18,,,,,
34.9996,-85.20511364,0,1,,,,,,,,,,,,69,1,24,1,2,22,,,,,
34.9996,-85.19715909,0,1,,,,,,,,,,,,70,1,25,0,9,26,,,,,
34.9996,-85.18920455,0,1,,,,,,,,,,,,71,1,26,0,7,17,,,,,
34.9996,-85.18125,0,1,,,,,,,,,,,,72,1,27,0,7,10,,,,,
34.9996,-85.17329545,0,1,,,,,,,,,,,,73,1,28,0,7,5,,,,,
34.9996,-85.16534091,0,1,,,,,,,,,,,,74,1,29,0,7,1,,,,,
34.9996,-85.15738636,0,1,,,,,,,,,,,,75,1,30,0,7,1,,,,,
34.9996,-85.14943182,0,1,,,,,,,,,,,,76,1,31,0,7,10,,,,,
34.9996,-85.14147727,0,1,,,,,,,,,,,,77,1,32,0,7,5,,,,,
34.9996,-85.13352273,0,1,,,,,,,,,,,,78,1,33,0,7,6,,,,,
34.9996,-85.12556818,0,1,,,,,,,,,,,,79,1,34,0,7,1,,,,,
34.9996,-85.11761364,0,1,,,,,,,,,,,,80,1,35,0,7,9,,,,,
34.9996,-85.10965909,0,1,,,,,,,,,,,,81,1,36,0,7,13,,,,,
34.9996,-85.10170455,0,1,,,,,,,,,,,,82,1,37,0,7,15,,,,,
34.9996,-85.09375,0,1,,,,,,,,,,,,83,1,38,0,7,13,,,,,
34.9996,-85.08579545,0,1,,,,,,,,,,,,84,1,39,0,7,8,,,,,
34.9996,-85.07784091,0,1,,,,,,,,,,,,85,1,40,0,7,7,,,,,
34.9996,-85.06988636,0,1,,,,,,,,,,,,86,1,41,0,7,9,,,,,
34.9996,-85.06193182,0,1,,,,,,,,,,,,87,1,42,0,7,4,,,,,
34.9996,-85.05397727,0,1,,,,,,,,,,,,88,2,43,0,7,6,,,,,
35.006,-85.39602273,0,1,,,,,,,,,,,,89,2,0,1,0,7,,,,,
35.006,-85.38806818,0,1,,,,,,,,,,,,90,2,1,1,0,3,,,,,
35.006,-85.38011364,0,1,,,,,,,,,,,,91,2,2,0,5,1,,,,,
35.006,-85.37215909,0,1,,,,,,,,,,,,92,2,3,0,5,8,,,,,
35.006,-85.36420455,0,1,,,,,,,,,,,,95,2,6,0,7,6,,,,,
35.006,-85.34034091,0,1,,,,,,,,,,,,96,2,7,0,7,2,,,,,
35.006,-85.33238636,0,1,,,,,,,,,,,,97,2,8,0,7,2,,,,,
35.006,-85.32443182,0,1,,,,,,,,,,,,98,2,9,0,7,3,,,,,
35.006,-85.31647727,0,1,,,,,,,,,,,,99,2,10,0,7,1,,,,,
35.006,-85.30852273,0,1,,,,,,,,,,,,100,2,11,0,7,0,,,,,
35.006,-85.30056818,0,1,,,,,,,,,,,,101,2,12,0,7,0,,,,,
35.006,-85.29261364,0,1,,,,,,,,,,,,102,2,13,0,7,14,,,,,
35.006,-85.28465909,0,1,,,,,,,,,,,,103,2,14,0,7,14,,,,,
35.006,-85.27670455,0,1,,,,,,,,,,,,104,2,15,0,7,14,,,,,
35.006,-85.26875,0,1,,,,,,,,,,,,105,2,16,0,7,17,,,,,
35.006,-85.26079545,0,1,,,,,,,,,,,,106,2,17,0,7,29,,,,,
35.006,-85.25284091,0,1,,,,,,,,,,,,107,2,18,0,7,19,,,,,
35.006,-85.24488636,0,1,,,,,,,,,,,,108,2,19,0,7,13,,,,,
35.006,-85.23693182,0,1,,,,,,,,,,,,109,2,20,1,7,22,,,,,
35.006,-85.22897727,0,1,,,,,,,,,,,,110,2,21,1,7,20,,,,,
35.006,-85.22102273,0,1,,,,,,,,,,,,111,2,22,1,7,20,,,,,
35.006,-85.21306818,0,1,,,,,,,,,,,,112,2,23,1,2,17,,,,,
35.006,-85.20511364,0,1,,,,,,,,,,,,113,2,24,1,2,19,,,,,
35.006,-85.19715909,0,1,,,,,,,,,,,,114,2,25,1,4,17,,,,,
35.006,-85.18920455,0,1,,,,,,,,,,,,115,2,26,0,7,20,,,,,
35.006,-85.18125,0,1,,,,,,,,,,,,116,2,27,0,7,23,,,,,
35.006,-85.17329545,0,1,,,,,,,,,,,,117,2,28,0,7,18,,,,,
35.006,-85.16534091,0,1,,,,,,,,,,,,118,2,29,0,7,17,,,,,
35.006,-85.15738636,0,1,,,,,,,,,,,,119,2,30,0,4,10,,,,,
35.006,-85.14943182,0,1,,,,,,,,,,,,120,2,31,0,7,4,,,,,
35.006,-85.14147727,0,1,,,,,,,,,,,,121,2,32,0,7,1,,,,,
35.006,-85.13352273,0,1,,,,,,,,,,,,122,2,33,0,7,5,,,,,
35.006,-85.12556818,0,1,,,,,,,,,,,,123,2,34,0,7,7,,,,,
35.006,-85.11761364,0,1,,,,,,,,,,,,124,2,35,0,7,9,,,,,
35.006,-85.10965909,0,1,,,,,,,,,,,,125,2,36,0,7,5,,,,,
35.006,-85.10170455,0,1,,,,,,,,,,,,126,2,37,0,7,3,,,,,
35.006,-85.09375,0,1,,,,,,,,,,,,127,2,38,0,7,8,,,,,
35.006,-85.08579545,0,1,,,,,,,,,,,,128,2,39,0,0,9,,,,,
35.006,-85.07784091,0,1,,,,,,,,,,,,129,2,40,0,0,4,,,,,
35.006,-85.06988636,0,1,,,,,,,,,,,,131,2,42,0,7,13,,,,,
35.006,-85.05397727,0,1,,,,,,,,,,,,132,3,43,0,7,13,,,,,
35.0124,-85.39602273,0,1,,,,,,,,,,,,133,3,0,0,0,16,,,,,
35.0124,-85.38806818,0,1,,,,,,,,,,,,134,3,1,1,0,5,,,,,
35.0124,-85.38011364,0,1,,,,,,,,,,,,135,3,2,0,5,5,,,,,
35.0124,-85.37215909,0,1,,,,,,,,,,,,136,3,3,0,4,3,,,,,
35.0124,-85.36420455,0,1,,,,,,,,,,,,137,3,4,0,7,1,,,,,
35.0124,-85.35625,0,1,,,,,,,,,,,,138,3,5,0,7,0,,,,,
35.0124,-85.34829545,0,1,,,,,,,,,,,,139,3,6,0,7,13,,,,,
35.0124,-85.34034091,0,1,,,,,,,,,,,,140,3,7,0,7,16,,,,,
35.0124,-85.33238636,0,1,,,,,,,,,,,,141,3,8,0,0,3,,,,,
35.0124,-85.32443182,0,1,,,,,,,,,,,,142,3,9,0,0,6,,,,,
35.0124,-85.31647727,0,1,,,,,,,,,,,,143,3,10,0,7,2,,,,,
35.0124,-85.30852273,0,1,,,,,,,,,,,,144,3,11,0,0,2,,,,,
35.0124,-85.30056818,0,1,,,,,,,,,,,,145,3,12,0,7,1,,,,,
35.0124,-85.29261364,0,1,,,,,,,,,,,,146,3,13,0,0,1,,,,,
35.0124,-85.28465909,0,1,,,,,,,,,,,,147,3,14,0,7,2,,,,,
35.0124,-85.27670455,0,1,,,,,,,,,,,,148,3,15,1,7,5,,,,,
35.0124,-85.26875,0,1,,,,,,,,,,,,149,3,16,1,7,11,,,,,
35.0124,-85.26079545,0,1,,,,,,,,,,,,150,3,17,0,7,12,,,,,
35.0124,-85.25284091,0,1,,,,,,,,,,,,151,3,18,1,7,17,,,,,
35.0124,-85.24488636,0,1,,,,,,,,,,,,152,3,19,1,7,5,,,,,
35.0124,-85.23693182,0,1,,,,,,,,,,,,153,3,20,1,7,6,,,,,
35.0124,-85.22897727,0,1,,,,,,,,,,,,154,3,21,0,7,21,,,,,
35.0124,-85.22102273,0,1,,,,,,,,,,,,155,3,22,0,7,28,,,,,
35.0124,-85.21306818,0,1,,,,,,,,,,,,156,3,23,0,2,14,,,,,
35.0124,-85.20511364,0,1,,,,,,,,,,,,157,3,24,0,0,21,,,,,
35.0124,-85.19715909,0,1,,,,,,,,,,,,158,3,25,1,7,18,,,,,
35.0124,-85.18920455,0,1,,,,,,,,,,,,159,3,26,1,7,26,,,,,
35.0124,-85.18125,0,1,,,,,,,,,,,,160,3,27,1,7,20,,,,,
35.0124,-85.17329545,0,1,,,,,,,,,,,,161,3,28,0,7,24,,,,,
35.0124,-85.16534091,0,1,,,,,,,,,,,,162,3,29,0,7,20,,,,,
35.0124,-85.15738636,0,1,,,,,,,,,,,,163,3,30,0,7,23,,,,,
35.0124,-85.14943182,0,1,,,,,,,,,,,,164,3,31,0,7,11,,,,,
35.0124,-85.14147727,0,1,,,,,,,,,,,,165,3,32,0,7,5,,,,,
35.0124,-85.13352273,0,1,,,,,,,,,,,,166,3,33,0,7,11,,,,,
35.0124,-85.12556818,0,1,,,,,,,,,,,,167,3,34,0,7,6,,,,,
35.0124,-85.11761364,0,1,,,,,,,,,,,,168,3,35,0,7,7,,,,,
35.0124,-85.10965909,0,1,,,,,,,,,,,,169,3,36,0,7,17,,,,,
35.0124,-85.10170455,0,1,,,,,,,,,,,,170,3,37,0,7,12,,,,,
35.0124,-85.09375,0,1,,,,,,,,,,,,171,3,38,0,7,10,,,,,
35.0124,-85.08579545,0,1,,,,,,,,,,,,172,3,39,0,0,9,,,,,
35.0124,-85.07784091,0,1,,,,,,,,,,,,173,3,40,0,0,15,,,,,
35.0124,-85.06988636,0,1,,,,,,,,,,,,174,3,41,0,0,10,,,,,
35.0124,-85.06193182,0,1,,,,,,,,,,,,175,3,42,0,0,9,,,,,
35.0124,-85.05397727,0,1,,,,,,,,,,,,176,4,43,0,0,8,,,,,
35.0188,-85.39602273,0,1,,,,,,,,,,,,177,4,0,0,7,18,,,,,
35.0188,-85.38806818,0,1,,,,,,,,,,,,178,4,1,1,2,17,,,,,
35.0188,-85.38011364,0,1,,,,,,,,,,,,179,4,2,1,2,8,,,,,
35.0188,-85.37215909,0,1,,,,,,,,,,,,180,4,3,0,7,3,,,,,
35.0188,-85.36420455,0,1,,,,,,,,,,,,181,4,4,0,2,1,,,,,
35.0188,-85.35625,0,1,,,,,,,,,,,,182,4,5,0,0,1,,,,,
35.0188,-85.34829545,0,1,,,,,,,,,,,,183,4,6,0,0,1,,,,,
35.0188,-85.34034091,0,1,,,,,,,,,,,,184,4,7,1,0,1,,,,,
35.0188,-85.33238636,0,1,,,,,,,,,,,,185,4,8,1,0,8,,,,,
35.0188,-85.32443182,0,1,,,,,,,,,,,,186,4,9,1,2,4,,,,,
35.0188,-85.31647727,0,1,,,,,,,,,,,,187,4,10,0,0,6,,,,,
35.0188,-85.30852273,0,1,,,,,,,,,,,,188,4,11,0,5,12,,,,,
35.0188,-85.30056818,0,1,,,,,,,,,,,,189,4,12,1,7,7,,,,,
35.0188,-85.29261364,0,1,,,,,,,,,,,,190,4,13,1,2,5,,,,,
35.0188,-85.28465909,0,1,,,,,,,,,,,,191,4,14,1,7,5,,,,,
35.0188,-85.27670455,0,1,,,,,,,,,,,,192,4,15,1,7,5,,,,,
35.0188,-85.26875,0,1,,,,,,,,,,,,193,4,16,1,7,3,,,,,
35.0188,-85.26079545,0,1,,,,,,,,,,,,194,4,17,1,7,15,,,,,
35.0188,-85.25284091,0,1,,,,,,,,,,,,195,4,18,1,7,13,,,,,
35.0188,-85.24488636,0,1,,,,,,,,,,,,196,4,19,0,7,5,,,,,
35.0188,-85.23693182,0,1,,,,,,,,,,,,197,4,20,0,7,7,,,,,
35.0188,-85.22897727,0,1,,,,,,,,,,,,198,4,21,0,7,17,,,,,
35.0188,-85.22102273,0,1,,,,,,,,,,,,199,4,22,0,7,23,,,,,
35.0188,-85.21306818,0,1,,,,,,,,,,,,200,4,23,0,0,28,,,,,
35.0188,-85.20511364,0,1,,,,,,,,,,,,201,4,24,0,2,23,,,,,
35.0188,-85.19715909,0,1,,,,,,,,,,,,202,4,25,0,7,20,,,,,
35.0188,-85.18920455,0,1,,,,,,,,,,,,203,4,26,0,7,25,,,,,
35.0188,-85.18125,0,1,,,,,,,,,,,,204,4,27,1,7,27,,,,,
35.0188,-85.17329545,0,1,,,,,,,,,,,,205,4,28,1,7,23,,,,,
35.0188,-85.16534091,0,1,,,,,,,,,,,,206,4,29,0,7,22,,,,,
35.0188,-85.15738636,0,1,,,,,,,,,,,,207,4,30,0,7,15,,,,,
35.0188,-85.14943182,0,1,,,,,,,,,,,,208,4,31,0,7,2,,,,,
35.0188,-85.14147727,0,1,,,,,,,,,,,,209,4,32,0,7,9,,,,,
35.0188,-85.13352273,0,1,,,,,,,,,,,,210,4,33,0,7,17,,,,,
35.0188,-85.12556818,0,1,,,,,,,,,,,,211,4,34,0,7,11,,,,,
35.0188,-85.11761364,0,1,,,,,,,,,,,,212,4,35,0,7,11,,,,,
35.0188,-85.10965909,0,1,,,,,,,,,,,,213,4,36,0,7,18,,,,,
35.0188,-85.10170455,0,1,,,,,,,,,,,,214,4,37,0,7,13,,,,,
35.0188,-85.09375,0,1,,,,,,,,,,,,215,4,38,0,7,9,,,,,
35.0188,-85.08579545,0,1,,,,,,,,,,,,216,4,39,0,7,7,,,,,
35.0188,-85.07784091,0,1,,,,,,,,,,,,217,4,40,0,7,9,,,,,
35.0188,-85.06988636,0,1,,,,,,,,,,,,218,4,41,0,0,10,,,,,
