Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.321604,35.110778,1577865600,8,1/1/2020,41,U-13,532,2,2,16,0,25.76,0.69,0.0014,1018,35.08,0,10,3.23,0,0,0,0,1,0,2,1,2
1,-85.183937,35.037324,1577865600,8,1/1/2020,164,AN-22,229,2,2,19,0,26.97,0.72,0,1017.9,35,0,10,1.38,0,0,0,0,1,0,2,1,2
1,-85.07046,35.08714,1577872800,10,1/1/2020,447,BC-16,459,2,2,16,0.04,24.61,0.74,0,1017.6,31.81,0,10,2.95,0,0,0,0,1,0,3,1,2
1,-85.071085,35.086764,1577872800,10,1/1/2020,447,BC-16,459,2,2,16,0.04,24.61,0.74,0,1017.6,31.81,0,10,2.95,0,0,0,0,1,0,3,1,2
1,-85.07046,35.08714,1577872800,10,1/1/2020,447,BC-16,459,2,2,16,0.04,24.61,0.74,0,1017.6,31.81,0,10,2.95,0,0,0,0,1,0,3,1,2
1,-85.07046,35.08714,1577872800,10,1/1/2020,447,BC-16,459,2,2,16,0.04,24.61,0.74,0,1017.6,31.81,0,10,2.95,0,0,0,0,1,0,3,1,2
1,-85.310643,35.007383,1577872800,10,1/1/2020,115,V-26,60,2,2,19,0.07,24.97,0.74,0,1017.8,32.28,0,10,3.51,0,0,0,0,1,0,3,1,2
1,-85.310162,35.053656,1577880000,12,1/1/2020,764,V-20,281,6,2,11,0.09,25.19,0.76,0.0012,1018.1,32.02,0,10,3.1,0,0,0,0,1,0,3,1,2
1,-85.257398,35.021849,1577883600,13,1/1/2020,91,AD-24,142,2,2,19,0.23,26.78,0.8,0,1018.8,32.28,0,10,2.74,0,0,0,0,1,0,3,1,2
1,-85.247194,35.138778,1577883600,13,1/1/2020,430,AE-10,605,6,2,14,0.18,25.7,0.74,0,1018.8,33.24,0,10,3.86,0,0,0,0,1,0,3,1,2
1,-85.247194,35.138778,1577883600,13,1/1/2020,430,AE-10,605,6,2,14,0.18,25.7,0.74,0,1018.8,33.24,0,10,3.86,0,0,0,0,1,0,3,1,2
1,-85.247194,35.138778,1577883600,13,1/1/2020,430,AE-10,605,6,2,14,0.18,25.7,0.74,0,1018.8,33.24,0,10,3.86,0,0,0,0,1,0,3,1,2
1,-85.244585,35.136064,1577894400,16,1/1/2020,430,AE-10,605,6,2,14,0.28,29.65,0.57,0.001,1019.2,44.05,2,10,2.77,0,0,0,0,1,0,4,1,2
1,-85.203262,35.007414,1577894400,16,1/1/2020,833,AK-25,109,8,2,11,0.28,29.14,0.56,0.0007,1019.5,43.84,2,10,2.82,0,0,0,0,1,0,4,1,2
1,-85.155778,35.040321,1577894400,16,1/1/2020,833,AQ-21,266,4,2,14,0.28,29.22,0.56,0.0012,1019.4,43.71,2,10,2.58,0,0,0,0,1,0,4,1,2
1,-85.163809,35.116782,1577894400,16,1/1/2020,11,AP-13,549,2,2,19,0.28,29.42,0.57,0.0011,1019.2,43.81,2,10,2.71,0,0,0,0,1,0,4,1,2
