DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,1.0,8,26,0,7,12,0.06713793,0.0
1,1,0,0,1,0,0,0,0,2.0,9,26,1,7,9,0.055973016,0.0
1,1,0,0,1,0,0,0,0,3.0,10,26,1,0,5,0.057700045,0.0
1,1,0,0,1,0,0,0,0,4.0,11,26,1,0,1,0.037946273,0.0
1,1,0,0,1,0,0,0,0,5.0,12,26,1,0,5,0.03826845,0.0
1,1,0,0,1,0,0,0,0,6.0,13,26,1,0,4,0.0376861,0.0
1,1,0,0,1,0,0,0,0,7.0,14,26,1,0,5,0.03804761,0.0
1,1,0,0,1,0,0,0,0,8.0,15,26,0,2,13,0.060997836,0.0
1,1,0,0,1,0,0,0,0,9.0,16,26,0,7,17,0.09180815,0.0
1,1,0,0,1,0,0,0,0,10.0,17,26,0,7,11,0.058804512,0.0
1,1,0,0,1,0,0,0,0,11.0,18,26,0,7,10,0.06356946,0.0
1,1,0,0,1,0,0,0,0,12.0,19,26,0,7,24,0.12261504,0.0
1,1,0,0,1,0,0,0,0,13.0,20,26,0,7,23,0.086377464,0.0
1,1,0,0,1,0,0,0,0,14.0,21,26,0,7,20,0.086185224,0.0
1,1,0,0,1,0,0,0,0,15.0,22,26,0,7,15,0.08738365,0.0
1,1,0,0,1,0,0,0,0,16.0,23,26,0,7,21,0.08668262,0.0
1,1,0,0,1,0,0,0,0,17.0,24,26,0,7,12,0.088558584,0.0
1,1,0,0,1,0,0,0,0,18.0,25,26,0,7,7,0.08970675,0.0
1,1,0,0,1,0,0,0,0,20.0,8,25,0,0,8,0.044526685,0.0
1,1,0,0,1,0,0,0,0,21.0,9,25,0,7,11,0.04826648,0.0
1,1,0,0,1,0,0,0,0,22.0,10,25,0,0,1,0.037771955,0.0
1,1,0,0,1,0,0,0,0,23.0,11,25,1,0,1,0.03873526,0.0
1,1,0,0,1,0,0,0,0,24.0,12,25,1,0,1,0.039488394,0.0
1,1,0,0,1,0,0,0,0,25.0,13,25,0,2,1,0.04174898,0.0
1,1,0,0,1,0,0,0,0,26.0,14,25,1,5,1,0.04153807,0.0
1,1,0,0,1,0,0,0,0,27.0,15,25,0,4,9,0.070690215,0.0
1,1,0,0,1,0,0,0,0,28.0,16,25,0,5,10,0.07977835,0.0
1,1,0,0,1,0,0,0,0,29.0,17,25,0,0,1,0.06866489,0.0
1,1,0,0,1,0,0,0,0,30.0,18,25,0,0,9,0.07319011,0.0
1,1,0,0,1,0,0,0,0,31.0,19,25,0,7,18,0.08635125,0.0
1,1,0,0,1,0,0,0,0,32.0,20,25,0,7,17,0.08733503,0.0
1,1,0,0,1,0,0,0,0,33.0,21,25,0,7,18,0.087645,0.0
