Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.99999857,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.99997306,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.036074806,0.0
0,1,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.9560762,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.9999542,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,1.0,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,1.0,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,1.0,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,1.0,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.13048889,0.0
0,1,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.05769857,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,1.0,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,1.0,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,1.0,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.96348983,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.95925814,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.05155601,0.0
0,1,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.033936936,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.023766756,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.02380169,0.0
0,1,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.023757992,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.023974482,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.03309754,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.21567579,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.9999995,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.09845809,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.10676946,0.0
0,1,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.047618244,0.0
0,1,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.99951804,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.4752742,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.70032156,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.7934935,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.9367456,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.8823071,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.53461057,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.5911256,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.03314053,0.0
0,1,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.03306878,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.02382251,0.0
0,1,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.023802433,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.023798034,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.023814855,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.033506174,0.0
0,1,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.9996195,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.9999999,1.0
0,1,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.055002503,0.0
0,1,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.033235148,0.0
0,1,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.99937123,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,51.0,18,24,1,2,17,0.99999535,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,52.0,19,24,1,7,19,0.99999964,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.9999999,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.6331289,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.9099901,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.94718325,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.99999964,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.9980604,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.95249325,1.0
0,1,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.81939125,1.0
0,1,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.99125564,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.5285069,1.0
0,1,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.02767963,0.0
0,1,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.023820542,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.02382566,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.023795292,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.023817837,0.0
0,1,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.04588378,0.0
0,1,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.9999888,1.0
0,1,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.9999999,1.0
0,1,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,1.0,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.99682826,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,74.0,17,23,1,2,17,1.0,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,75.0,18,23,0,2,14,0.9999999,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,76.0,19,23,0,7,19,0.99998593,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,1.0,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.99997663,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,1.0,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.8329538,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.99999964,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.9952171,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.9986278,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.9894357,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.9991774,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,1.0,1.0
0,1,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.99431205,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.06142105,0.0
0,1,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.02442549,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.023799708,0.0
0,1,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.023776505,0.0
0,1,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.023800075,0.0
0,1,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.24989562,0.0
0,1,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.9999982,1.0
0,1,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,1.0,1.0
