Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9932,-85.39602273,0,1,1,0,4.04,0.001,0.0062,0,1,0,0,0,0,1,0,0,1,0,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.38806818,0,1,1,0,4.01,0.001,0.006,0,1,0,0,0,0,2,0,1,0,5,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.38011364,0,1,1,0,3.99,0.001,0.0059,0,1,0,0,0,0,3,0,2,0,5,1,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.37215909,0,1,1,0,3.96,0.0011,0.0057,0,1,0,0,0,0,6,0,5,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.34829545,0,1,1,0,3.89,0.0011,0.0062,0,1,0,0,0,0,7,0,6,0,7,0,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.34034091,0,1,1,0,3.87,0.001,0.0063,0,1,0,0,0,0,8,0,7,0,0,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.33238636,0,1,1,0,3.85,0.0009,0.0054,0,1,0,0,0,0,9,0,8,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.32443182,0,1,1,0,3.82,0.0009,0.0053,0,1,0,0,0,0,10,0,9,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.31647727,0,1,1,0,3.8,0.0009,0.0051,0,1,0,0,0,0,11,0,10,0,7,12,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.30852273,0,1,1,0,3.78,0.0009,0.0049,0,1,0,0,0,0,12,0,11,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.30056818,0,1,1,0,3.94,0.001,0.0047,0,1,0,0,0,0,13,0,12,0,7,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.29261364,0,1,1,0,3.93,0.0011,0.0046,0,1,0,0,0,0,14,0,13,0,7,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.28465909,0,1,1,0,3.91,0.0012,0.0047,0,1,0,0,0,0,15,0,14,0,7,7,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.27670455,0,1,1,0,6.33,0.0014,0.0049,0,1,0,0,0,0,16,0,15,0,7,15,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.26875,0,1,1,0,6.31,0.0015,0.005,0,1,0,0,0,0,17,0,16,0,7,23,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.26079545,0,1,1,0,6.28,0.0016,0.0052,0,1,0,0,0,0,18,0,17,0,7,16,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.25284091,0,1,1,0,6.26,0.0017,0.0054,0,1,0,0,0,0,19,0,18,0,7,19,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.24488636,0,1,1,0,6.21,0.0018,0.0055,0,1,0,0,0,0,20,0,19,0,7,19,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.23693182,0,1,1,0,6.15,0.0018,0.0055,0,1,0,0,0,0,21,0,20,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.22897727,0,1,1,0,6.09,0.002,0.0073,0,1,0,0,0,0,22,0,21,0,7,19,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.22102273,0,1,1,0,6.02,0.0018,0.0077,0,1,0,0,0,0,23,0,22,0,7,28,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.21306818,0,1,1,0,5.96,0.0019,0.0081,0,1,0,0,0,0,24,0,23,0,7,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.20511364,0,1,1,0,5.9,0.002,0.0086,0,1,0,0,0,0,25,0,24,1,2,20,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
34.9932,-85.19715909,0,1,1,0,5.84,0.0025,0.0161,0,1,0,0,0,0,26,0,25,0,7,13,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,rain
