Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
34.993199999699996,-85.3960227272,0,56.81,72.62,50.03,48.07,0.73,5,1,6.56,0.08,0.0003,0.0018,1,0,0,0,0,0,0,0,0.2800004184246063
34.993199999699996,-85.3880681819,0,57.03,72.87,50.13,48.1,0.72,5,1,6.47,0.08,0.0003,0.0018,1,0,0,0,0,0,1,0,0.3934486210346222
34.993199999699996,-85.3801136366,0,57.05,72.84,50.16,48.14,0.72,5,1,6.38,0.08,0.0003,0.0018,1,0,0,0,0,0,2,1,0.5429547429084778
34.993199999699996,-85.3721590908,0,56.28,71.7,49.9,48.17,0.74,5,1,6.28,0.08,0.0003,0.0018,1,0,0,0,0,0,3,1,0.6930964589118958
34.993199999699996,-85.3642045455,0,54.21,68.27,48.9,48.21,0.8,5,1,6.19,0.08,0.0003,0.0018,1,0,0,0,0,0,4,1,0.7879605889320374
34.993199999699996,-85.3562500002,0,52.79,66.26,47.85,48.24,0.84,5,1,6.1,0.08,0.0003,0.0018,1,0,0,0,0,0,5,1,0.7843605875968933
34.993199999699996,-85.3482954544,0,53.11,66.64,48.09,48.28,0.84,5,1,6.0,0.08,0.0003,0.0018,1,0,0,0,0,0,6,1,0.5742643475532532
34.993199999699996,-85.3403409091,0,54.76,69.17,49.26,48.31,0.79,5,1,5.91,0.08,0.0003,0.0018,1,0,0,0,0,0,7,0,0.3297516107559204
34.993199999699996,-85.3323863638,0,56.8,72.31,50.17,48.35,0.73,5,1,5.82,0.08,0.0003,0.0018,1,0,0,0,0,0,8,0,0.29411908984184265
34.993199999699996,-85.32443181800001,0,56.84,72.31,50.2,48.38,0.73,5,1,5.72,0.08,0.0003,0.0018,1,0,0,0,0,0,9,0,0.1636020988225937
34.993199999699996,-85.3164772727,0,57.27,72.86,50.38,48.42,0.72,5,1,5.63,0.07,0.0003,0.0018,1,0,0,0,0,0,10,0,0.10223682969808578
34.993199999699996,-85.3085227274,0,57.41,72.99,50.45,48.45,0.72,5,1,5.53,0.07,0.0003,0.0018,1,0,0,0,0,0,11,0,0.05496480315923691
34.993199999699996,-85.3005681816,0,57.02,72.97,50.41,48.5,0.73,5,1,5.58,0.07,0.0003,0.0018,1,0,0,0,0,0,12,0,0.028668811544775963
34.993199999699996,-85.2926136363,0,56.99,72.88,50.4,48.54,0.73,5,1,5.49,0.07,0.0003,0.0018,1,0,0,0,0,0,13,0,0.009039933793246746
34.993199999699996,-85.28465909100001,0,56.99,72.46,50.74,48.58,0.73,5,1,5.41,0.06,0.0003,0.0018,1,0,0,0,0,0,14,0,0.0015144872013479471
34.993199999699996,-85.2767045452,0,56.28,71.5,50.51,48.67,0.76,5,1,5.42,0.06,0.0003,0.0018,1,0,0,0,0,0,15,0,0.0006927215144969523
34.993199999699996,-85.2687499999,0,56.42,71.66,50.57,48.71,0.75,5,1,5.34,0.06,0.0003,0.0018,1,0,0,0,0,0,16,0,0.00045545503962785006
34.993199999699996,-85.2607954546,0,56.67,71.98,50.67,48.75,0.75,5,1,5.26,0.06,0.0003,0.0018,1,0,0,0,0,0,17,0,0.00044183313730172813
34.993199999699996,-85.2528409088,0,56.85,72.19,50.75,48.79,0.74,5,1,5.18,0.06,0.0003,0.0018,1,0,0,0,0,0,18,0,0.00041154000791721046
34.993199999699996,-85.2448863635,0,57.0,72.36,50.81,48.78,0.74,5,1,5.17,0.06,0.0003,0.0018,1,0,0,0,0,0,19,0,0.000413706962717697
34.993199999699996,-85.23693181819999,0,57.12,72.48,50.86,48.73,0.74,5,1,5.19,0.06,0.0003,0.0018,1,0,0,0,0,0,20,0,0.0004114227194804698
34.993199999699996,-85.2289772729,0,57.13,72.52,50.79,48.74,0.73,5,1,5.22,0.06,0.0003,0.0018,1,0,0,0,0,0,21,0,0.0003569260588847101
34.993199999699996,-85.2210227271,0,57.13,72.49,50.78,48.7,0.73,5,1,5.25,0.05,0.0003,0.0018,1,0,0,0,0,0,22,0,0.000329655478708446
34.993199999699996,-85.2130681818,0,57.13,72.46,50.78,48.66,0.73,5,1,5.28,0.05,0.0003,0.0018,1,0,0,0,0,0,23,0,0.00031868088990449905
34.993199999699996,-85.2051136365,0,57.14,72.45,50.78,48.62,0.73,5,1,5.31,0.05,0.0003,0.0018,1,0,0,0,0,0,24,0,0.0003151513228658587
34.993199999699996,-85.19715909119998,0,57.24,72.33,49.89,48.38,0.72,5,1,5.34,0.05,0.0003,0.0018,1,0,0,0,0,0,25,0,0.0006455716793425381
34.993199999699996,-85.1892045454,0,57.06,72.07,49.8,48.36,0.73,5,1,5.37,0.05,0.0003,0.0018,1,0,0,0,0,0,26,0,0.0006751916371285915
34.993199999699996,-85.18125000010001,0,56.97,71.94,49.76,48.34,0.73,5,1,5.4,0.05,0.0003,0.0018,1,0,0,0,0,0,27,0,0.00064051867229864
34.993199999699996,-85.1732954548,0,57.11,72.12,49.81,48.32,0.72,5,1,5.43,0.05,0.0003,0.0018,1,0,0,0,0,0,28,0,0.0006067903595976532
34.993199999699996,-85.165340909,0,57.13,72.14,49.81,48.3,0.72,5,1,5.46,0.05,0.0003,0.0018,1,0,0,0,0,0,29,0,0.0006222272641025484
34.993199999699996,-85.1573863637,0,56.92,71.83,49.67,48.28,0.73,5,1,5.5,0.04,0.0003,0.0018,1,0,0,0,0,0,30,0,0.0005818863864988089
34.993199999699996,-85.1494318184,0,56.82,71.69,49.61,48.26,0.73,5,1,5.53,0.04,0.0003,0.0018,1,0,0,0,0,0,31,0,0.0005560729769058526
34.993199999699996,-85.1414772726,0,56.65,71.6,49.64,48.24,0.73,5,1,5.56,0.04,0.0003,0.0018,1,0,0,0,0,0,32,0,0.0005012963665649295
34.993199999699996,-85.13352272729999,0,56.2,70.96,49.42,48.22,0.75,5,1,5.6,0.04,0.0003,0.0018,1,0,0,0,0,0,33,0,0.000517307489644736
34.993199999699996,-85.125568182,0,56.08,70.81,49.35,48.2,0.75,5,1,5.63,0.04,0.0003,0.0018,1,0,0,0,0,0,34,0,0.0004946793778799474
34.993199999699996,-85.1176136362,0,55.96,70.66,49.28,48.18,0.75,5,1,5.67,0.04,0.0003,0.0018,1,0,0,0,0,0,35,0,0.00046934993588365614
34.993199999699996,-85.1096590909,0,56.23,71.05,49.38,48.16,0.74,5,1,5.7,0.04,0.0003,0.0018,1,0,0,0,0,0,36,0,0.00048076448729261756
