Year,Month,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
17,1,49.61,49.58,49.54,49.53,49.49,48.99,48.93,49.08,49.2,49.4,49.55,49.57,49.56,49.53,49.44,49.31,49.43,49.31,49.38,49.32,49.27,49.2,48.94,48.59,48.61,48.59,48.68,48.86,48.55,48.28,48.48,48.74,46.63,46.69,47.77,49.15,49.52,49.58,49.71,49.69,49.65,49.68,49.61,49.56,49.53,49.52,49.56,49.57,49.53,49.07,48.88,49.05,49.2,49.39,49.55,49.58,49.57,49.54,49.48,49.32,49.39,49.39,49.38,49.3,49.26,49.2,48.96,48.78,48.69,48.6,48.65,48.86,48.81,48.43,48.47,48.79,46.07,46.19,47.14,48.64,49.43,49.63,49.65,49.71,49.66,49.66,49.57,49.52,49.49,49.52,49.59,49.62,49.55,49.16,48.87,49,49.2,49.39,49.53,49.58,49.59,49.55,49.49,49.38,49.38,49.46,49.39,49.32,49.27,49.22,48.86,48.79,48.68,48.6,48.67,48.86,48.99,48.59,48.51,48.84,46.21,46.12,46.69,48.08,49.18,49.52,49.58,49.71,49.63,49.66,49.51,49.49,49.57,49.59,49.62,49.63,49.57,49.32,48.91,48.99,49.19,49.35,49.49,49.57,49.6,49.54,49.49,49.47,49.42,49.5,49.43,49.36,49.31,49.23,48.64,48.62,48.59,48.58,48.72,48.86,49.04,48.78,48.64,48.88,47.06,46.74,46.66,47.07,48.5,49.35,49.56,49.67,49.6,49.65,49.66,49.62,49.55,49.61,49.65,49.63,49.59,49.52,49.1,48.96,49.22,49.36,49.4,49.46,49.48,49.47,49.46,49.48,49.43,49.48,49.38,49.35,49.27,49.18,48.6,48.61,48.57,48.59,48.7,48.86,49.05,49.08,48.79,48.73,48.56,48.17,47.2,46.6,47.73,49.17,49.64,49.71,49.61,49.42,49.54,49.44,49.32,49.48,49.6,49.62,49.6,49.57,49.36,49.07,49.15,49.37,49.41,49.41,49.42,49.42,49.44,49.45,49.37,49.46,49.39,49.37,49.26,49.12,48.77,48.74,48.64,48.62,48.7,48.85,49.05,49.15,48.82,48.54,48.69,49,47.94,46.63,47.29,49.04,49.71,49.74,49.55,49.29,49.26,49.21,49.11,49.32,49.53,49.62,49.62,49.58,49.48,49.09,49.06,49.34,49.42
17,2,52.23,52.19,52.15,52.13,52.09,51.58,51.52,51.66,51.78,51.97,52.12,52.13,52.11,52.1,52.02,51.88,51.99,51.87,51.93,51.87,51.81,51.74,51.48,51.12,51.13,51.11,51.19,51.37,51.08,50.81,51.01,51.26,49.29,49.36,50.44,51.83,52.2,52.27,52.4,52.38,52.34,52.36,52.29,52.21,52.14,52.13,52.17,52.18,52.14,51.67,51.46,51.63,51.78,51.97,52.12,52.14,52.13,52.09,52.05,51.89,51.96,51.95,51.93,51.85,51.8,51.75,51.5,51.31,51.21,51.11,51.16,51.37,51.35,50.95,50.99,51.31,48.63,48.75,49.71,51.21,52.12,52.31,52.34,52.4,52.35,52.35,52.26,52.15,52.11,52.13,52.2,52.23,52.16,51.76,51.47,51.59,51.78,51.96,52.11,52.15,52.15,52.1,52.06,51.96,51.95,52.02,51.95,51.87,51.82,51.76,51.4,51.32,51.2,51.12,51.19,51.37,51.52,51.12,51.03,51.36,48.78,48.69,49.27,50.66,51.86,52.21,52.27,52.39,52.33,52.35,52.2,52.12,52.2,52.21,52.23,52.24,52.18,51.93,51.5,51.59,51.77,51.93,52.06,52.14,52.16,52.09,52.05,52.05,51.99,52.06,51.99,51.92,51.86,51.78,51.18,51.14,51.11,51.1,51.24,51.37,51.57,51.31,51.16,51.4,49.65,49.31,49.24,49.65,51.18,52.03,52.25,52.36,52.29,52.34,52.34,52.25,52.17,52.23,52.27,52.24,52.2,52.12,51.7,51.56,51.81,51.94,51.98,52.03,52.05,52.03,52.02,52.05,52,52.05,51.94,51.91,51.82,51.73,51.13,51.14,51.1,51.11,51.22,51.37,51.59,51.61,51.32,51.25,51.15,50.76,49.78,49.17,50.41,51.85,52.32,52.4,52.3,52.11,52.17,52.07,51.95,52.11,52.22,52.23,52.21,52.18,51.96,51.67,51.74,51.96,51.98,51.98,51.98,51.98,52,52,51.93,52.03,51.95,51.93,51.81,51.66,51.3,51.26,51.16,51.14,51.22,51.36,51.58,51.68,51.35,51.06,51.29,51.59,50.53,49.21,49.97,51.72,52.39,52.42,52.25,51.98,51.9,51.84,51.75,51.95,52.16,52.24,52.23,52.19,52.08,51.69,51.66,51.93,52.01
17,3,54.96,54.93,54.9,54.88,54.84,54.32,54.26,54.41,54.54,54.73,54.88,54.9,54.88,54.85,54.75,54.61,54.73,54.61,54.68,54.61,54.56,54.5,54.23,53.86,53.88,53.85,53.94,54.12,53.81,53.54,53.73,53.98,52.03,52.09,53.17,54.56,54.93,55,55.12,55.11,55.08,55.1,55.03,54.97,54.88,54.87,54.91,54.93,54.89,54.43,54.21,54.38,54.53,54.72,54.88,54.9,54.89,54.86,54.78,54.63,54.7,54.69,54.68,54.6,54.55,54.5,54.25,54.05,53.95,53.86,53.91,54.11,54.07,53.68,53.72,54.03,51.39,51.5,52.47,53.97,54.85,55.05,55.07,55.13,55.08,55.09,55,54.88,54.85,54.87,54.95,54.97,54.91,54.52,54.24,54.34,54.53,54.71,54.86,54.91,54.91,54.87,54.81,54.69,54.69,54.76,54.69,54.62,54.57,54.51,54.13,54.06,53.94,53.86,53.93,54.11,54.24,53.84,53.76,54.09,51.54,51.44,52.02,53.42,54.59,54.94,55,55.13,55.06,55.09,54.94,54.85,54.93,54.95,54.97,54.98,54.93,54.68,54.27,54.35,54.52,54.68,54.82,54.9,54.92,54.86,54.82,54.78,54.73,54.8,54.73,54.66,54.61,54.53,53.92,53.88,53.85,53.84,53.98,54.11,54.29,54.03,53.88,54.12,52.39,52.06,51.99,52.4,53.91,54.76,54.98,55.09,55.03,55.08,55.08,54.98,54.91,54.97,55.01,54.98,54.95,54.87,54.46,54.32,54.58,54.69,54.73,54.78,54.81,54.79,54.79,54.8,54.73,54.79,54.68,54.65,54.56,54.47,53.87,53.88,53.84,53.85,53.95,54.11,54.31,54.33,54.04,53.97,53.9,53.51,52.53,51.93,53.15,54.58,55.05,55.14,55.04,54.86,54.9,54.8,54.69,54.84,54.96,54.98,54.96,54.93,54.72,54.43,54.51,54.73,54.74,54.74,54.74,54.74,54.77,54.77,54.69,54.77,54.69,54.67,54.56,54.41,54.04,54,53.9,53.88,53.96,54.1,54.3,54.39,54.06,53.78,54.03,54.34,53.29,51.96,52.71,54.45,55.13,55.16,54.99,54.72,54.63,54.57,54.48,54.69,54.9,54.99,54.98,54.94,54.84,54.45,54.42,54.7,54.78
17,4,66.92,66.88,66.85,66.83,66.78,66.26,66.2,66.34,66.46,66.66,66.8,66.82,66.8,66.76,66.69,66.55,66.67,66.55,66.62,66.55,66.5,66.44,66.17,65.83,65.85,65.83,65.91,66.09,65.79,65.52,65.72,65.98,64.04,64.09,65.17,66.5,66.87,66.94,67.04,67.02,66.99,67.01,66.94,66.89,66.84,66.83,66.87,66.88,66.84,66.36,66.15,66.31,66.47,66.66,66.81,66.83,66.82,66.79,66.73,66.58,66.64,66.64,66.63,66.55,66.5,66.44,66.2,66.03,65.94,65.84,65.89,66.1,66.06,65.67,65.71,66.03,63.54,63.65,64.61,66.1,66.79,66.99,67.02,67.05,66.99,67,66.91,66.86,66.81,66.83,66.91,66.93,66.87,66.46,66.17,66.28,66.48,66.66,66.8,66.84,66.85,66.81,66.73,66.64,66.64,66.72,66.65,66.57,66.52,66.46,66.12,66.05,65.93,65.85,65.92,66.11,66.25,65.84,65.76,66.09,63.69,63.59,64.17,65.56,66.59,66.89,66.95,67.08,66.98,67.01,66.85,66.83,66.91,66.92,66.94,66.95,66.89,66.64,66.21,66.3,66.47,66.63,66.77,66.84,66.86,66.8,66.76,66.74,66.69,66.76,66.69,66.62,66.57,66.49,65.91,65.88,65.85,65.84,65.98,66.11,66.3,66.04,65.9,66.14,64.55,64.21,64.14,64.55,65.91,66.77,66.93,67.04,66.97,67.03,67.03,66.97,66.89,66.95,66.98,66.96,66.92,66.84,66.41,66.27,66.52,66.64,66.68,66.73,66.76,66.74,66.73,66.77,66.7,66.75,66.64,66.62,66.53,66.44,65.88,65.88,65.84,65.86,65.96,66.12,66.32,66.35,66.06,66,66.06,65.67,64.68,64.08,65.15,66.59,67.06,67.09,66.99,66.8,66.92,66.79,66.67,66.83,66.95,66.95,66.93,66.9,66.68,66.39,66.46,66.68,66.69,66.7,66.7,66.7,66.72,66.72,66.66,66.74,66.66,66.64,66.53,66.38,66.05,66.01,65.91,65.89,65.98,66.11,66.32,66.42,66.09,65.81,66.2,66.51,65.45,64.12,64.72,66.46,67.13,67.16,66.94,66.67,66.65,66.59,66.5,66.68,66.89,66.97,66.97,66.92,66.81,66.41,66.38,66.66,66.74
17,5,69.7,69.67,69.64,69.62,69.58,69.07,69.01,69.16,69.28,69.47,69.62,69.64,69.62,69.59,69.5,69.36,69.48,69.36,69.43,69.36,69.31,69.25,68.98,68.62,68.64,68.61,68.69,68.87,68.58,68.31,68.51,68.76,66.77,66.8,67.88,69.26,69.63,69.69,69.8,69.78,69.75,69.78,69.71,69.69,69.63,69.62,69.66,69.67,69.63,69.17,68.95,69.12,69.28,69.47,69.62,69.65,69.64,69.61,69.53,69.38,69.45,69.44,69.43,69.35,69.3,69.25,69.01,68.81,68.72,68.62,68.67,68.87,68.84,68.45,68.49,68.81,66.28,66.36,67.32,68.82,69.54,69.74,69.77,69.81,69.75,69.76,69.68,69.62,69.6,69.62,69.69,69.72,69.66,69.26,68.98,69.09,69.28,69.46,69.61,69.66,69.66,69.62,69.55,69.44,69.44,69.52,69.45,69.37,69.32,69.26,68.9,68.83,68.71,68.63,68.7,68.88,69.02,68.62,68.53,68.85,66.44,66.29,66.88,68.27,69.31,69.64,69.7,69.83,69.74,69.77,69.62,69.6,69.68,69.7,69.73,69.73,69.68,69.43,69.01,69.1,69.27,69.44,69.57,69.65,69.68,69.61,69.57,69.54,69.48,69.56,69.48,69.42,69.37,69.28,68.68,68.65,68.62,68.61,68.75,68.87,69.06,68.79,68.65,68.89,67.27,66.92,66.85,67.26,68.63,69.49,69.68,69.79,69.73,69.78,69.79,69.73,69.66,69.72,69.76,69.74,69.71,69.63,69.21,69.07,69.33,69.45,69.49,69.54,69.56,69.55,69.54,69.56,69.49,69.55,69.44,69.41,69.33,69.23,68.64,68.65,68.6,68.61,68.72,68.87,69.07,69.1,68.81,68.74,68.79,68.4,67.39,66.79,67.87,69.31,69.78,69.84,69.74,69.56,69.65,69.55,69.44,69.6,69.71,69.73,69.72,69.69,69.48,69.18,69.26,69.48,69.5,69.5,69.51,69.51,69.53,69.53,69.45,69.53,69.45,69.43,69.32,69.16,68.8,68.77,68.66,68.64,68.72,68.86,69.07,69.17,68.84,68.56,68.93,69.24,68.17,66.83,67.43,69.18,69.85,69.89,69.69,69.42,69.38,69.32,69.23,69.44,69.65,69.74,69.74,69.7,69.6,69.21,69.18,69.46,69.54
17,6,75.18,75.15,75.11,75.09,75.06,74.56,74.5,74.65,74.78,74.97,75.12,75.14,75.13,75.09,75,74.86,74.98,74.87,74.93,74.87,74.82,74.75,74.49,74.1,74.12,74.1,74.18,74.36,74.07,73.79,73.99,74.25,72.19,72.22,73.3,74.66,75.04,75.11,75.21,75.2,75.16,75.19,75.16,75.14,75.09,75.08,75.12,75.14,75.1,74.64,74.45,74.62,74.77,74.96,75.12,75.15,75.14,75.11,75.03,74.88,74.94,74.94,74.93,74.85,74.81,74.75,74.51,74.29,74.2,74.1,74.15,74.36,74.33,73.94,73.98,74.3,71.72,71.81,72.77,74.27,74.95,75.15,75.18,75.22,75.17,75.17,75.09,75.07,75.06,75.08,75.16,75.19,75.12,74.73,74.46,74.58,74.77,74.96,75.11,75.15,75.16,75.12,75.05,74.94,74.94,75.02,74.94,74.87,74.82,74.77,74.38,74.3,74.19,74.11,74.18,74.36,74.5,74.1,74.02,74.33,71.85,71.74,72.33,73.72,74.71,75.05,75.11,75.23,75.14,75.18,75.03,75.04,75.12,75.16,75.19,75.2,75.14,74.9,74.48,74.57,74.76,74.92,75.06,75.14,75.17,75.11,75.06,75.03,74.98,75.05,74.98,74.92,74.86,74.78,74.16,74.13,74.09,74.09,74.22,74.34,74.53,74.27,74.13,74.37,72.69,72.37,72.29,72.7,74.04,74.89,75.08,75.19,75.13,75.18,75.21,75.16,75.09,75.16,75.22,75.2,75.16,75.09,74.68,74.54,74.79,74.93,74.98,75.03,75.05,75.04,75.03,75.04,74.98,75.04,74.93,74.9,74.82,74.73,74.11,74.12,74.06,74.08,74.18,74.34,74.55,74.57,74.28,74.22,74.2,73.81,72.83,72.23,73.27,74.7,75.18,75.24,75.14,74.96,75.08,74.98,74.87,75.03,75.15,75.19,75.17,75.14,74.94,74.65,74.73,74.95,74.98,74.98,74.99,74.99,75.01,75.02,74.93,75.02,74.94,74.92,74.81,74.65,74.27,74.23,74.13,74.11,74.19,74.33,74.54,74.64,74.31,74.03,74.34,74.64,73.59,72.27,72.83,74.57,75.25,75.28,75.09,74.82,74.8,74.75,74.66,74.87,75.08,75.17,75.17,75.15,75.05,74.67,74.64,74.92,75
17,7,79.59,79.56,79.52,79.51,79.47,78.98,78.91,79.06,79.18,79.38,79.53,79.55,79.53,79.49,79.41,79.28,79.4,79.28,79.35,79.28,79.23,79.17,78.91,78.53,78.55,78.52,78.61,78.79,78.49,78.22,78.41,78.67,76.57,76.6,77.68,79.05,79.43,79.49,79.62,79.61,79.57,79.6,79.56,79.53,79.51,79.5,79.54,79.55,79.52,79.05,78.86,79.03,79.18,79.37,79.53,79.55,79.54,79.52,79.45,79.3,79.36,79.36,79.35,79.27,79.22,79.17,78.93,78.72,78.63,78.53,78.58,78.79,78.75,78.36,78.4,78.72,76.12,76.21,77.17,78.67,79.34,79.54,79.57,79.63,79.58,79.59,79.5,79.49,79.48,79.5,79.58,79.61,79.54,79.15,78.87,78.99,79.19,79.37,79.52,79.56,79.57,79.53,79.46,79.36,79.36,79.44,79.37,79.29,79.24,79.19,78.81,78.74,78.62,78.54,78.61,78.8,78.93,78.52,78.45,78.75,76.26,76.15,76.73,78.12,79.1,79.44,79.5,79.62,79.56,79.59,79.44,79.47,79.54,79.58,79.61,79.62,79.56,79.32,78.9,78.99,79.18,79.34,79.48,79.55,79.58,79.52,79.48,79.45,79.4,79.48,79.4,79.34,79.29,79.21,78.59,78.56,78.53,78.52,78.66,78.77,78.95,78.69,78.55,78.79,77.1,76.77,76.7,77.1,78.42,79.27,79.48,79.59,79.52,79.58,79.61,79.59,79.52,79.58,79.64,79.62,79.59,79.51,79.1,78.96,79.21,79.35,79.39,79.45,79.47,79.46,79.45,79.48,79.41,79.46,79.36,79.33,79.25,79.16,78.55,78.56,78.49,78.51,78.61,78.77,78.97,78.99,78.71,78.64,78.62,78.22,77.23,76.64,77.66,79.1,79.56,79.63,79.53,79.36,79.51,79.42,79.3,79.47,79.58,79.62,79.6,79.57,79.37,79.07,79.15,79.37,79.4,79.41,79.41,79.41,79.44,79.44,79.37,79.45,79.37,79.35,79.24,79.07,78.69,78.66,78.56,78.54,78.62,78.76,78.97,79.06,78.74,78.46,78.75,79.06,78,76.67,77.22,78.96,79.64,79.67,79.49,79.22,79.25,79.19,79.1,79.31,79.51,79.61,79.6,79.58,79.49,79.1,79.07,79.35,79.43
17,8,77.63,77.6,77.57,77.55,77.51,77.05,76.99,77.14,77.26,77.46,77.61,77.63,77.62,77.59,77.52,77.38,77.5,77.39,77.45,77.39,77.34,77.28,77.02,76.64,76.66,76.63,76.72,76.9,76.58,76.31,76.51,76.77,74.58,74.62,75.71,77.11,77.48,77.55,77.67,77.66,77.63,77.66,77.62,77.6,77.55,77.54,77.59,77.6,77.56,77.1,76.93,77.1,77.26,77.45,77.61,77.64,77.63,77.6,77.55,77.4,77.47,77.46,77.45,77.38,77.33,77.28,77.04,76.83,76.74,76.64,76.69,76.9,76.84,76.46,76.5,76.82,74.11,74.2,75.16,76.67,77.39,77.59,77.62,77.68,77.63,77.64,77.55,77.53,77.52,77.54,77.62,77.65,77.59,77.19,76.91,77.06,77.26,77.44,77.6,77.64,77.65,77.61,77.55,77.46,77.46,77.54,77.47,77.4,77.35,77.29,76.91,76.84,76.73,76.65,76.72,76.9,77.02,76.62,76.54,76.84,74.22,74.14,74.72,76.12,77.12,77.49,77.55,77.68,77.61,77.64,77.49,77.5,77.58,77.62,77.65,77.66,77.6,77.36,76.94,77.03,77.25,77.41,77.55,77.63,77.66,77.6,77.56,77.55,77.5,77.58,77.5,77.44,77.39,77.31,76.7,76.67,76.63,76.63,76.77,76.87,77.04,76.78,76.64,76.88,75.06,74.76,74.69,75.1,76.45,77.3,77.53,77.64,77.58,77.64,77.67,77.63,77.56,77.62,77.68,77.66,77.63,77.55,77.13,77,77.25,77.42,77.47,77.52,77.54,77.53,77.53,77.57,77.5,77.56,77.46,77.43,77.35,77.26,76.65,76.66,76.59,76.61,76.72,76.87,77.05,77.08,76.79,76.73,76.58,76.19,75.22,74.63,75.68,77.12,77.59,77.69,77.59,77.41,77.54,77.45,77.33,77.49,77.61,77.65,77.64,77.61,77.4,77.11,77.19,77.41,77.47,77.48,77.48,77.48,77.51,77.51,77.46,77.54,77.46,77.45,77.34,77.16,76.79,76.76,76.65,76.63,76.72,76.86,77.05,77.15,76.82,76.54,76.71,77.02,75.96,74.66,75.24,76.99,77.66,77.7,77.54,77.27,77.27,77.21,77.13,77.33,77.55,77.64,77.64,77.62,77.52,77.13,77.1,77.38,77.46
17,9,71.19,71.16,71.12,71.11,71.07,70.6,70.53,70.68,70.81,71,71.15,71.17,71.16,71.13,71.05,70.92,71.04,70.92,70.99,70.93,70.88,70.82,70.55,70.19,70.21,70.18,70.27,70.45,70.12,69.85,70.05,70.3,68.31,68.36,69.44,70.8,71.17,71.24,71.34,71.33,71.3,71.33,71.29,71.25,71.11,71.1,71.14,71.15,71.11,70.65,70.48,70.65,70.8,71,71.15,71.18,71.17,71.14,71.09,70.93,71,71,70.99,70.91,70.87,70.82,70.57,70.37,70.28,70.19,70.24,70.45,70.38,69.99,70.03,70.35,67.83,67.92,68.89,70.38,71.09,71.29,71.31,71.35,71.3,71.31,71.23,71.09,71.08,71.1,71.17,71.2,71.14,70.74,70.46,70.61,70.81,70.99,71.14,71.18,71.19,71.15,71.09,70.99,70.99,71.07,71,70.93,70.89,70.83,70.46,70.39,70.27,70.19,70.26,70.45,70.55,70.15,70.07,70.39,67.96,67.86,68.45,69.83,70.86,71.18,71.24,71.37,71.28,71.32,71.17,71.06,71.14,71.18,71.21,71.21,71.16,70.91,70.49,70.58,70.79,70.96,71.1,71.17,71.2,71.14,71.1,71.08,71.03,71.11,71.04,70.98,70.93,70.85,70.24,70.21,70.18,70.17,70.31,70.43,70.59,70.33,70.18,70.42,68.81,68.49,68.42,68.83,70.18,71.04,71.22,71.34,71.27,71.33,71.33,71.19,71.12,71.18,71.24,71.22,71.18,71.11,70.69,70.55,70.81,70.97,71.01,71.06,71.08,71.07,71.07,71.1,71.04,71.1,70.99,70.97,70.88,70.79,70.19,70.2,70.15,70.17,70.27,70.43,70.6,70.62,70.34,70.27,70.32,69.93,68.96,68.35,69.42,70.86,71.33,71.38,71.28,71.1,71.1,71.01,70.9,71.06,71.17,71.21,71.19,71.16,70.96,70.66,70.74,70.96,71.01,71.02,71.02,71.02,71.05,71.05,70.99,71.08,71,70.98,70.87,70.71,70.35,70.31,70.21,70.19,70.28,70.42,70.59,70.69,70.36,70.08,70.46,70.77,69.7,68.39,68.99,70.73,71.41,71.44,71.23,70.97,70.83,70.77,70.68,70.9,71.11,71.2,71.19,71.17,71.07,70.69,70.66,70.93,71.02
17,10,63.56,63.52,63.48,63.46,63.43,62.86,62.8,62.95,63.07,63.26,63.4,63.42,63.4,63.36,63.28,63.14,63.26,63.14,63.2,63.14,63.08,63.02,62.75,62.39,62.41,62.38,62.47,62.65,62.32,62.05,62.25,62.5,60.67,60.71,61.79,63.16,63.52,63.58,63.7,63.69,63.65,63.67,63.63,63.59,63.48,63.46,63.5,63.51,63.47,63.01,62.75,62.91,63.06,63.25,63.4,63.42,63.41,63.38,63.31,63.16,63.22,63.22,63.2,63.13,63.08,63.02,62.78,62.58,62.49,62.39,62.44,62.65,62.58,62.19,62.23,62.55,60.16,60.25,61.21,62.71,63.44,63.63,63.65,63.71,63.65,63.66,63.56,63.46,63.45,63.47,63.53,63.56,63.49,63.11,62.82,62.87,63.07,63.25,63.39,63.43,63.43,63.39,63.32,63.22,63.22,63.29,63.22,63.15,63.1,63.04,62.67,62.6,62.48,62.4,62.47,62.65,62.76,62.35,62.27,62.58,60.29,60.19,60.77,62.16,63.2,63.53,63.58,63.71,63.63,63.66,63.51,63.43,63.51,63.54,63.57,63.57,63.51,63.27,62.85,62.94,63.06,63.22,63.35,63.42,63.45,63.38,63.33,63.31,63.26,63.33,63.26,63.19,63.14,63.06,62.45,62.42,62.39,62.38,62.52,62.61,62.79,62.52,62.38,62.62,61.15,60.82,60.74,61.14,62.53,63.38,63.57,63.67,63.6,63.65,63.68,63.56,63.49,63.54,63.6,63.58,63.54,63.46,63.05,62.91,63.16,63.23,63.27,63.32,63.33,63.32,63.31,63.34,63.27,63.32,63.21,63.19,63.1,63.01,62.41,62.42,62.33,62.35,62.45,62.61,62.81,62.83,62.54,62.47,62.67,62.27,61.28,60.68,61.76,63.2,63.66,63.72,63.61,63.43,63.51,63.39,63.27,63.42,63.54,63.57,63.55,63.51,63.32,63.02,63.09,63.31,63.27,63.28,63.28,63.27,63.29,63.29,63.23,63.3,63.22,63.21,63.09,62.9,62.54,62.5,62.4,62.38,62.46,62.6,62.8,62.9,62.57,62.28,62.8,63.11,62.04,60.72,61.32,63.07,63.74,63.76,63.57,63.3,63.24,63.18,63.09,63.27,63.47,63.56,63.55,63.53,63.42,63.05,63.01,63.28,63.36
