,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
0,2017-01-01,50.34|41.39|45.865,50.28|41.35|45.815,50.22|41.3|45.76,50.17|41.27|45.72,49.95|41.17|45.56,49.48|40.66|45.06999999999999,49.39|40.59|44.99,49.52|40.73|45.125,49.63|40.84|45.235,49.81|41.03|45.42,49.94|41.17|45.555,49.94|41.18|45.56,49.91|41.15|45.53,49.87|41.15|45.51,49.86|41.04|45.45,49.71|40.89|45.3,49.81|41.01|45.41,49.68|40.88|45.28,49.73|40.94|45.334999999999994,49.65|40.87|45.26,49.59|40.82|45.205,49.52|40.75|45.135000000000005,49.24|40.48|44.86,48.98|40.2|44.59,48.99|40.22|44.605000000000004,48.96|40.19|44.575,49.04|40.28|44.66,49.22|40.46|44.84,48.87|40.13|44.5,48.6|39.86|44.230000000000004,48.8|40.06|44.43,49.05|40.32|44.685,47.33|38.61|42.97,47.35|38.65|43.0,48.4|39.61|44.004999999999995,49.89|40.95|45.42,50.23|41.31|45.769999999999996,50.27|41.36|45.815,50.55|41.44|45.995,50.51|41.41|45.959999999999994,50.44|41.36|45.9,50.44|41.38|45.91,50.39|41.32|45.855000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-01-02,58.62|50.41|54.515,58.59|50.37|54.480000000000004,58.55|50.32|54.435,58.54|50.28|54.41,58.49|49.83|54.16,58.01|49.74|53.875,57.95|49.67|53.81,58.11|49.81|53.96,58.23|49.92|54.075,58.43|50.1|54.265,58.59|50.25|54.42,58.61|50.26|54.435,58.6|50.23|54.415,58.59|50.2|54.395,58.61|50.14|54.375,58.48|50|54.239999999999995,58.6|50.12|54.36,58.49|50|54.245000000000005,58.56|50.06|54.31,58.5|50|54.25,58.45|49.95|54.2,58.39|49.89|54.14,58.13|49.67|53.900000000000006,57.81|49.39|53.6,57.83|49.41|53.62,57.82|49.38|53.6,57.91|49.47|53.69,58.1|49.65|53.875,57.85|49.3|53.575,57.6|49.04|53.32,57.81|49.24|53.525000000000006,58.07|49.5|53.785,55.48|47.59|51.535,55.52|47.61|51.565,56.53|48.67|52.6,57.91|50.04|53.974999999999994,58.28|50.38|54.33,58.35|50.43|54.39,58.45|50.55|54.5,58.44|50.52|54.480000000000004,58.4|50.47|54.435,58.43|50.48|54.455,58.38|50.44|54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-01-03,62.12|57.31|59.715,62.1|57.29|59.695,62.09|57.26|59.675,62.09|57.25|59.67,62.08|57.22|59.65,61.64|56.7|59.17,61.59|56.64|59.115,61.76|56.79|59.275,61.9|56.92|59.41,62.11|57.12|59.614999999999995,62.27|57.27|59.77,62.31|57.3|59.805,62.31|57.28|59.795,62.3|57.24|59.769999999999996,62.2|57.15|59.675,62.08|57.02|59.55,62.22|57.14|59.68,62.12|57.03|59.575,62.2|57.1|59.650000000000006,62.15|57.04|59.595,62.12|56.99|59.555,62.07|56.93|59.5,61.82|56.67|59.245000000000005,61.47|56.33|58.9,61.51|56.35|58.93,61.49|56.33|58.91,61.59|56.42|59.005,61.79|56.61|59.2,61.49|56.29|58.89,61.23|56.02|58.625,61.44|56.23|58.834999999999994,61.71|56.48|59.095,58.84|54.15|56.495000000000005,58.91|54.22|56.565,60|55.32|57.66,61.41|56.72|59.065,61.79|57.1|59.445,61.87|57.17|59.519999999999996,62.03|57.31|59.67,62.03|57.3|59.665,62|57.27|59.635000000000005,62.04|57.31|59.675,62.02|57.26|59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-01-04,56.66|32.85|44.754999999999995,56.64|32.83|44.735,56.61|32.81|44.71,56.6|32.8|44.7,56.58|32.8|44.69,56.11|32.35|44.230000000000004,56.06|32.3|44.18,56.22|32.46|44.34,56.35|32.6|44.475,56.56|32.81|44.685,56.72|32.97|44.845,56.75|33|44.875,56.74|33|44.870000000000005,56.71|33.15|44.93,56.62|33.06|44.84,56.5|32.94|44.72,56.63|33.07|44.85,56.52|32.97|44.745000000000005,56.6|33.05|44.825,56.55|33|44.775,56.5|32.96|44.730000000000004,56.45|32.91|44.68,56.2|32.65|44.425,55.86|32.31|44.085,55.89|32.35|44.120000000000005,55.88|32.33|44.105000000000004,55.97|32.43|44.2,56.17|32.62|44.394999999999996,55.86|32.36|44.11,55.6|32.1|43.85,55.81|32.31|44.06,56.07|32.57|44.32,53.46|29.25|41.355000000000004,53.52|29.32|41.42,54.61|30.42|42.515,56.02|32.08|44.05,56.4|32.46|44.43,56.47|32.54|44.504999999999995,56.61|32.8|44.705,56.61|32.8|44.705,56.58|32.77|44.675,56.62|32.81|44.715,56.6|32.8|44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-01-05,39.85|30.37|35.11,39.82|30.35|35.085,39.78|30.33|35.055,39.77|30.32|35.045,39.86|30.3|35.08,39.41|29.85|34.629999999999995,39.36|29.79|34.575,39.51|29.95|34.73,39.64|30.08|34.86,39.84|30.29|35.065,40|30.45|35.225,40.02|30.47|35.245000000000005,40.01|30.46|35.235,40.01|30.41|35.21,39.99|30.32|35.155,39.87|30.19|35.03,40|30.31|35.155,39.89|30.2|35.045,39.97|30.27|35.12,39.92|30.21|35.065,39.88|30.16|35.02,39.83|30.1|34.965,39.57|29.84|34.705,39.23|29.49|34.36,39.27|29.51|34.39,39.25|29.49|34.37,39.35|29.58|34.465,39.54|29.76|34.65,39.23|29.45|34.339999999999996,38.98|29.18|34.08,39.19|29.38|34.285,39.45|29.63|34.54,36.68|26.68|31.68,36.54|26.75|31.645,37.62|27.85|32.735,39.22|29.45|34.335,39.59|29.83|34.71,39.66|29.92|34.79,39.83|30.32|35.075,39.82|30.32|35.07,39.78|30.3|35.04,39.81|30.34|35.075,39.8|30.33|35.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-01-06,34.44|23.25|28.845,34.43|23.22|28.825,34.42|23.19|28.805,34.43|23.17|28.8,34.58|23.22|28.9,34.14|22.78|28.46,34.1|22.73|28.415,34.27|22.88|28.575000000000003,34.41|23.01|28.71,34.63|23.21|28.92,34.8|23.37|29.085,34.84|23.39|29.115000000000002,34.84|23.38|29.11,34.88|23.39|29.135,34.82|23.31|29.064999999999998,34.71|23.18|28.945,34.85|23.31|29.08,34.75|23.2|28.975,34.84|23.27|29.055,34.8|23.22|29.009999999999998,34.76|23.18|28.97,34.72|23.12|28.92,34.48|22.87|28.674999999999997,34.14|22.49|28.314999999999998,34.18|22.52|28.35,34.17|22.5|28.335,34.27|22.59|28.43,34.47|22.78|28.625,34.19|22.47|28.33,33.93|22.17|28.05,34.15|22.38|28.265,34.42|22.68|28.55,30.89|20.16|25.525,31.01|20.21|25.61,32.12|21.29|26.705,33.56|22.74|28.15,33.95|23.05|28.5,34.04|23.12|28.58,34.25|23.24|28.744999999999997,34.25|23.23|28.740000000000002,34.24|23.2|28.72,34.29|23.23|28.759999999999998,34.34|23.2|28.770000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-01-07,28.21|17.35|22.78,28.18|17.33|22.755,28.16|17.3|22.73,28.14|17.29|22.715,28.22|17.37|22.795,27.76|16.95|22.355,27.7|16.9|22.299999999999997,27.86|17.05|22.455,27.99|17.18|22.585,28.19|17.39|22.79,28.34|17.55|22.945,28.37|17.57|22.97,28.35|17.57|22.96,28.31|17.55|22.93,28.21|17.46|22.835,28.08|17.33|22.705,28.2|17.46|22.83,28.09|17.36|22.725,28.16|17.43|22.795,28.1|17.38|22.740000000000002,28.05|17.34|22.695,27.99|17.29|22.64,27.73|17.03|22.380000000000003,27.32|16.65|21.985,27.34|16.69|22.015,27.32|16.67|21.995,27.41|16.77|22.09,27.6|16.97|22.285,27.29|16.66|21.975,27.02|16.41|21.715,27.23|16.62|21.925,27.49|16.89|22.189999999999998,25.25|13.94|19.595,25.27|14.17|19.72,26.36|15.26|20.81,27.75|16.68|22.215,28.12|17.06|22.59,28.18|17.13|22.655,28.28|17.28|22.78,28.26|17.27|22.765,28.22|17.25|22.735,28.24|17.29|22.765,28.2|17.28|22.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-01-08,29.7|12.49|21.095,29.66|12.47|21.065,29.61|12.45|21.03,29.58|12.45|21.015,29.45|12.42|20.935,28.97|11.96|20.465,28.9|11.91|20.405,29.04|12.07|20.555,29.16|12.21|20.685000000000002,29.35|12.41|20.880000000000003,29.49|12.57|21.03,29.5|12.6|21.05,29.48|12.59|21.035,29.42|12.57|20.995,29.32|12.44|20.88,29.18|12.31|20.745,29.29|12.44|20.865,29.16|12.33|20.745,29.22|12.4|20.81,29.15|12.34|20.744999999999997,29.1|12.29|20.695,29.03|12.23|20.630000000000003,28.76|11.97|20.365000000000002,28.35|11.57|19.96,28.36|11.59|19.975,28.32|11.57|19.945,28.4|11.66|20.03,28.57|11.84|20.205,28.09|11.54|19.814999999999998,27.82|11.27|19.545,28.01|11.47|19.740000000000002,28.26|11.72|19.990000000000002,27.08|9.47|18.275,26.97|9.53|18.25,28.05|10.63|19.34,29.42|12.03|20.725,29.78|12.4|21.09,29.84|12.48|21.16,29.94|12.84|21.39,29.91|12.83|21.37,29.87|12.8|21.335,29.89|12.84|21.365000000000002,29.83|12.81|21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-01-09,43.04|22.28|32.66,43|22.25|32.625,42.97|22.21|32.59,42.95|22.2|32.575,42.9|22.15|32.525,42.39|21.69|32.04,42.33|21.63|31.979999999999997,42.48|21.78|32.129999999999995,42.6|21.9|32.25,42.8|22.09|32.445,42.95|22.24|32.595,42.97|22.26|32.615,42.95|22.24|32.595,42.91|22.19|32.55,42.81|22.26|32.535000000000004,42.67|22.11|32.39,42.79|22.22|32.504999999999995,42.67|22.1|32.385000000000005,42.74|22.15|32.445,42.68|22.08|32.379999999999995,42.63|22.02|32.325,42.57|21.95|32.26,42.3|21.68|31.99,41.96|21.33|31.645,41.98|21.34|31.659999999999997,41.95|21.3|31.625,42.04|21.38|31.71,42.22|21.55|31.884999999999998,41.87|21.23|31.549999999999997,41.6|20.95|31.275,41.8|21.14|31.47,42.06|21.39|31.725,40.2|19.55|29.875,40.21|19.52|29.865000000000002,41.3|20.6|30.95,42.69|21.99|32.339999999999996,43.05|22.35|32.7,43.12|22.42|32.769999999999996,43.24|22.55|32.895,43.22|22.53|32.875,43.18|22.49|32.835,43.2|22.52|32.86,43.16|22.47|32.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017-01-10,54.27|38.37|46.32,54.25|38.34|46.295,54.22|38.3|46.26,54.21|38.29|46.25,54.19|38.18|46.185,53.72|37.7|45.71,53.67|37.64|45.655,53.83|37.79|45.81,53.96|37.91|45.935,54.17|38.1|46.135000000000005,54.32|38.25|46.285,54.35|38.27|46.31,54.35|38.26|46.305,54.35|38.32|46.335,54.26|38.24|46.25,54.14|38.11|46.125,54.27|38.24|46.255,54.16|38.13|46.144999999999996,54.24|38.2|46.22,54.19|38.15|46.17,54.15|38.11|46.129999999999995,54.1|38.05|46.075,53.85|37.8|45.825,53.51|37.46|45.485,53.55|37.49|45.519999999999996,53.53|37.47|45.5,53.63|37.57|45.6,53.83|37.76|45.795,53.52|37.4|45.46,53.26|37.14|45.2,53.47|37.35|45.41,53.74|37.61|45.675,50.94|35.31|43.125,50.98|35.38|43.18,52.07|36.46|44.265,53.48|37.83|45.655,53.87|38.19|46.03,53.95|38.26|46.105000000000004,54.08|38.35|46.215,54.08|38.34|46.21,54.06|38.3|46.18,54.1|38.32|46.21,54.07|38.26|46.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2017-01-11,59.7|51.39|55.545,59.66|51.35|55.504999999999995,59.62|51.31|55.465,59.6|51.29|55.445,59.53|51.24|55.385000000000005,59.01|50.76|54.885,58.94|50.69|54.815,59.09|50.84|54.965,59.21|50.96|55.085,59.4|51.15|55.275,59.55|51.29|55.42,59.57|51.31|55.44,59.55|51.29|55.42,59.51|51.32|55.415,59.43|51.23|55.33,59.3|51.09|55.195,59.42|51.2|55.31,59.3|51.08|55.19,59.37|51.13|55.25,59.31|51.07|55.19,59.26|51.01|55.135,59.2|50.94|55.07,58.94|50.67|54.805,58.59|50.34|54.465,58.61|50.36|54.485,58.59|50.33|54.46,58.68|50.41|54.545,58.87|50.59|54.730000000000004,58.49|50.28|54.385000000000005,58.22|50.01|54.114999999999995,58.42|50.2|54.31,58.68|50.46|54.57,57.37|48.66|53.015,57.15|48.71|52.93,58.22|49.72|53.97,59.5|51.02|55.260000000000005,59.85|51.38|55.615,59.89|51.45|55.67,59.9|51.44|55.67,59.87|51.42|55.644999999999996,59.81|51.38|55.595,59.81|51.4|55.605000000000004,59.65|51.35|55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2017-01-12,66.92|59.66|63.29,66.89|59.6|63.245000000000005,66.87|59.54|63.205,66.86|59.5|63.18,66.83|59.4|63.114999999999995,66.34|58.87|62.605000000000004,66.29|58.79|62.540000000000006,66.44|58.92|62.68,66.57|59.02|62.795,66.77|59.19|62.98,66.92|59.32|63.120000000000005,66.95|59.32|63.135000000000005,66.94|59.28|63.11,66.91|59.23|63.06999999999999,66.81|59.28|63.045,66.68|59.12|62.900000000000006,66.81|59.21|63.010000000000005,66.69|59.07|62.879999999999995,66.76|59.12|62.94,66.71|59.03|62.87,66.66|58.96|62.81,66.6|58.87|62.735,66.34|58.59|62.465,65.99|58.27|62.129999999999995,66.01|58.27|62.14,65.99|58.23|62.11,66.07|58.3|62.184999999999995,66.26|58.47|62.365,65.95|58.1|62.025000000000006,65.68|57.83|61.755,65.88|58.01|61.94499999999999,66.13|58.26|62.19499999999999,63.47|57.23|60.349999999999994,63.66|57.2|60.43,64.75|58.28|61.515,66.27|59.57|62.92,66.65|59.91|63.28,66.72|59.96|63.34,66.87|59.97|63.42,66.86|59.93|63.394999999999996,66.83|59.86|63.345,66.87|59.87|63.370000000000005,66.85|59.67|63.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
