,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
0,1,0,-85.40000000009991,34.9899999996003,34.99319999968025,-85.39602272721706
1,2,0,-85.40000000009991,34.9963999997602,,
2,3,0,-85.39204545433421,34.9963999997602,,
3,4,0,-85.39204545433421,34.9899999996003,,
4,5,0,-85.40000000009991,34.9899999996003,,
5,6,1,-85.39204545433421,34.9899999996003,34.99319999968025,-85.38806818190106
6,7,1,-85.39204545433421,34.9963999997602,,
7,8,1,-85.3840909094679,34.9963999997602,,
8,9,1,-85.3840909094679,34.9899999996003,,
9,10,1,-85.39204545433421,34.9899999996003,,
10,11,2,-85.3840909094679,34.9899999996003,34.99319999968025,-85.38011363658505
11,12,2,-85.3840909094679,34.9963999997602,,
12,13,2,-85.3761363637022,34.9963999997602,,
13,14,2,-85.3761363637022,34.9899999996003,,
14,15,2,-85.3840909094679,34.9899999996003,,
15,16,3,-85.3761363637022,34.9899999996003,34.99319999968025,-85.37215909081935
16,17,3,-85.3761363637022,34.9963999997602,,
17,18,3,-85.3681818179365,34.9963999997602,,
18,19,3,-85.3681818179365,34.9899999996003,,
19,20,3,-85.3761363637022,34.9899999996003,,
20,21,4,-85.3681818179365,34.9899999996003,34.99319999968026,-85.36420454550336
21,22,4,-85.3681818179365,34.9963999997602,,
22,23,4,-85.36022727307021,34.9963999997602,,
23,24,4,-85.36022727307021,34.9899999996003,,
24,25,4,-85.3681818179365,34.9899999996003,,
25,26,5,-85.36022727307021,34.9899999996003,34.99319999968025,-85.35625000018734
26,27,5,-85.36022727307021,34.9963999997602,,
27,28,5,-85.3522727273045,34.9963999997602,,
28,29,5,-85.3522727273045,34.9899999996003,,
29,30,5,-85.36022727307021,34.9899999996003,,
30,31,6,-85.3522727273045,34.9899999996003,34.99319999968025,-85.34829545442166
31,32,6,-85.3522727273045,34.9963999997602,,
32,33,6,-85.3443181815388,34.9963999997602,,
33,34,6,-85.3443181815388,34.9899999996003,,
34,35,6,-85.3522727273045,34.9899999996003,,
35,36,7,-85.3443181815388,34.9899999996003,34.99319999968026,-85.34034090910565
36,37,7,-85.3443181815388,34.9963999997602,,
37,38,7,-85.3363636366725,34.9963999997602,,
38,39,7,-85.3363636366725,34.9899999996003,,
39,40,7,-85.3443181815388,34.9899999996003,,
40,41,8,-85.3363636366725,34.9899999996003,34.99319999968025,-85.33238636378967
41,42,8,-85.3363636366725,34.9963999997602,,
42,43,8,-85.3284090909068,34.9963999997602,,
43,44,8,-85.3284090909068,34.9899999996003,,
44,45,8,-85.3363636366725,34.9899999996003,,
45,46,9,-85.3284090909068,34.9899999996003,34.99319999968025,-85.32443181802395
46,47,9,-85.3284090909068,34.9963999997602,,
47,48,9,-85.32045454514109,34.9963999997602,,
48,49,9,-85.32045454514109,34.9899999996003,,
49,50,9,-85.3284090909068,34.9899999996003,,
50,51,10,-85.32045454514109,34.9899999996003,34.99319999968026,-85.31647727270794
51,52,10,-85.32045454514109,34.9963999997602,,
52,53,10,-85.3125000002748,34.9963999997602,,
53,54,10,-85.3125000002748,34.9899999996003,,
54,55,10,-85.32045454514109,34.9899999996003,,
55,56,11,-85.3125000002748,34.9899999996003,34.99319999968025,-85.30852272739195
56,57,11,-85.3125000002748,34.9963999997602,,
57,58,11,-85.3045454545091,34.9963999997602,,
58,59,11,-85.3045454545091,34.9899999996003,,
59,60,11,-85.3125000002748,34.9899999996003,,
60,61,12,-85.3045454545091,34.9899999996003,34.99319999968025,-85.30056818162625
61,62,12,-85.3045454545091,34.9963999997602,,
62,63,12,-85.29659090874341,34.9963999997602,,
63,64,12,-85.29659090874341,34.9899999996003,,
64,65,12,-85.3045454545091,34.9899999996003,,
65,66,13,-85.29659090874341,34.9899999996003,34.99319999968025,-85.29261363631026
66,67,13,-85.29659090874341,34.9963999997602,,
67,68,13,-85.2886363638771,34.9963999997602,,
68,69,13,-85.2886363638771,34.9899999996003,,
69,70,13,-85.29659090874341,34.9899999996003,,
70,71,14,-85.2886363638771,34.9899999996003,34.99319999968025,-85.28465909099424
71,72,14,-85.2886363638771,34.9963999997602,,
72,73,14,-85.2806818181114,34.9963999997602,,
73,74,14,-85.2806818181114,34.9899999996003,,
74,75,14,-85.2886363638771,34.9899999996003,,
75,76,15,-85.2806818181114,34.9899999996003,34.99319999968025,-85.27670454522854
76,77,15,-85.2806818181114,34.9963999997602,,
77,78,15,-85.2727272723457,34.9963999997602,,
78,79,15,-85.2727272723457,34.9899999996003,,
79,80,15,-85.2806818181114,34.9899999996003,,
80,81,16,-85.2727272723457,34.9899999996003,34.99319999968025,-85.2687499999125
81,82,16,-85.2727272723457,34.9963999997602,,
82,83,16,-85.2647727274793,34.9963999997602,,
83,84,16,-85.2647727274793,34.9899999996003,,
