,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
0,2017-01-01,50.45|41.23|45.84,50.59|41.38|45.985,50.57|41.37|45.97,49.87|40.69|45.28,48.07|38.88|43.475,46.51|37.43|41.97,46.81|37.73|42.269999999999996,48.44|39.29|43.864999999999995,50.12|40.98|45.55,50.11|40.98|45.545,50.43|41.31|45.870000000000005,50.5|41.39|45.945,50.5|41.36|45.93,50.25|41.2|45.725,49.97|40.96|45.465,49.38|40.5|44.94,49.47|40.59|45.03,49.66|40.78|45.22,49.78|40.92|45.35,49.89|41.03|45.46,49.97|41.12|45.545,50.02|41.21|45.615,50.01|41.2|45.605000000000004,50|41.2|45.6,50|41.2|45.6,50.07|41.15|45.61,49.92|41|45.46,49.85|40.94|45.394999999999996,49.97|41.06|45.515,49.99|41.09|45.540000000000006,49.91|41.01|45.459999999999994,49.84|40.94|45.39,49.69|40.8|45.245,49.32|40.43|44.875,49.24|40.35|44.795,49.16|40.28|44.72,49.41|40.53|44.97,49.73|40.79|45.26,49.67|40.74|45.205,49.16|40.22|44.69,48.97|40.03|44.5,49.15|40.21|44.68,49.25|40.32|44.785,49.13|40.2|44.665000000000006,50.29|41.07|45.68,50.52|41.31|45.915000000000006,50.63|41.43|46.03,50.33|41.15|45.739999999999995,49.07|39.9|44.485,47.05|37.98|42.515,46.27|37.2|41.735,47.91|38.76|43.334999999999994,49.91|40.78|45.345,50.16|41.03|45.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-01-02,58.12|50.4|54.26,58.28|50.55|54.415,58.28|50.53|54.405,57.63|49.84|53.735,55.87|48.06|51.965,54.34|46.52|50.43000000000001,54.66|46.83|50.745,56.28|48.48|52.379999999999995,57.98|50.17|54.075,58|50.17|54.085,58.34|50.5|54.42,58.44|50.59|54.515,58.43|50.62|54.525,58.38|50.53|54.455,58.15|50.25|54.2,57.79|49.67|53.730000000000004,57.91|49.77|53.84,58.11|49.96|54.035,58.26|50.1|54.18,58.39|50.22|54.305,58.49|50.31|54.400000000000006,58.56|50.36|54.46,58.57|50.36|54.465,58.57|50.35|54.46,58.59|50.37|54.480000000000004,58.68|50.38|54.53,58.54|50.24|54.39,58.48|50.19|54.334999999999994,58.62|50.32|54.47,58.65|50.36|54.504999999999995,58.58|50.29|54.435,58.53|50.24|54.385000000000005,58.39|50.11|54.25,58.03|49.78|53.905,57.96|49.71|53.835,57.89|49.63|53.760000000000005,58.15|49.89|54.019999999999996,58.38|50.19|54.285,58.33|50.14|54.235,57.91|49.62|53.765,57.73|49.44|53.584999999999994,57.92|49.62|53.769999999999996,58.03|49.74|53.885000000000005,57.92|49.62|53.769999999999996,57.96|50.23|54.095,58.21|50.47|54.34,58.35|50.59|54.47,58.1|50.3|54.2,56.86|49.05|52.955,54.89|47.06|50.975,54.13|46.29|50.21,55.79|47.94|51.864999999999995,57.79|49.95|53.870000000000005,58.06|50.21|54.135000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-01-03,61.67|56.93|59.3,61.84|57.1|59.47,61.86|57.11|59.485,61.2|56.46|58.83,59.44|54.68|57.06,57.94|53.16|55.55,58.27|53.49|55.88,59.93|55.16|57.545,61.64|56.87|59.254999999999995,61.66|56.89|59.275,62.02|57.25|59.635000000000005,62.14|57.36|59.75,62.17|57.31|59.74,62.16|57.28|59.72,61.94|57.03|59.485,61.42|56.48|58.95,61.54|56.6|59.07,61.76|56.8|59.28,61.92|56.95|59.435,62.06|57.08|59.57,62.18|57.18|59.68,62.25|57.22|59.735,62.27|57.23|59.75,62.29|57.23|59.76,62.32|57.25|59.785,62.29|57.22|59.754999999999995,62.17|57.09|59.63,62.13|57.04|59.585,62.28|57.17|59.725,62.32|57.21|59.765,62.27|57.14|59.705,62.23|57.09|59.66,62.1|56.95|59.525000000000006,61.76|56.59|59.175,61.7|56.53|59.115,61.65|56.46|59.055,61.92|56.72|59.32,62.12|56.93|59.525,62.08|56.88|59.480000000000004,61.61|56.39|59.0,61.43|56.2|58.815,61.62|56.38|59.0,61.73|56.49|59.11,61.62|56.37|58.995,61.51|56.77|59.14,61.77|57.03|59.400000000000006,61.92|57.18|59.55,61.66|56.93|59.295,60.45|55.71|58.08,58.48|53.71|56.095,57.74|52.96|55.35,59.4|54.63|57.015,61.43|56.67|59.05,61.71|56.95|59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-01-04,56.22|32.41|44.315,56.39|32.59|44.49,56.4|32.6|44.5,55.74|31.95|43.845,53.98|30.2|42.089999999999996,52.47|28.68|40.575,52.8|29.02|40.91,54.47|30.7|42.585,56.18|32.42|44.3,56.21|32.45|44.33,56.56|32.81|44.685,56.67|32.92|44.795,56.67|32.95|44.81,56.66|33.07|44.864999999999995,56.42|32.84|44.63,55.88|32.15|44.015,56|32.28|44.14,56.21|32.49|44.35,56.37|32.65|44.51,56.51|32.79|44.65,56.61|32.9|44.754999999999995,56.66|33.13|44.894999999999996,56.68|33.15|44.915,56.69|33.17|44.93,56.72|33.2|44.96,56.69|33.17|44.93,56.56|33.04|44.8,56.52|33|44.760000000000005,56.66|33.15|44.905,56.7|33.19|44.945,56.65|33.14|44.894999999999996,56.6|33.09|44.845,56.47|32.96|44.715,56.12|32.62|44.37,56.06|32.56|44.31,56|32.5|44.25,56.26|32.77|44.515,56.48|32.98|44.73,56.43|32.94|44.685,55.96|32.51|44.235,55.77|32.32|44.045,55.96|32.51|44.235,56.08|32.62|44.349999999999994,55.96|32.51|44.235,56.06|32.25|44.155,56.33|32.52|44.425,56.47|32.67|44.57,56.21|32.42|44.315,54.99|31.2|43.095,53.02|29.23|41.125,52.27|28.49|40.38,53.94|30.16|42.05,55.98|32.21|44.095,56.26|32.5|44.379999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-01-05,39.58|29.92|34.75,39.74|30.11|34.925,39.74|30.13|34.935,39.08|29.48|34.28,37.33|27.73|32.53,35.81|26.22|31.015,36.13|26.56|31.345,37.79|28.24|33.015,39.49|29.95|34.72,39.51|29.98|34.745,39.86|30.34|35.1,39.97|30.45|35.21,39.99|30.47|35.230000000000004,40.07|30.46|35.265,39.82|30.21|35.015,39.27|29.66|34.465,39.39|29.78|34.585,39.6|29.99|34.795,39.75|30.14|34.945,39.88|30.28|35.08,39.98|30.38|35.18,40.06|30.42|35.24,40.07|30.43|35.25,40.08|30.43|35.254999999999995,40.11|30.46|35.285,40.16|30.42|35.29,40.04|30.29|35.165,40|30.24|35.12,40.14|30.38|35.26,40.19|30.41|35.3,40.13|30.35|35.24,40.09|30.29|35.19,39.96|30.16|35.06,39.61|29.8|34.705,39.55|29.73|34.64,39.5|29.66|34.58,39.77|29.92|34.845,39.98|30.12|35.05,39.94|30.07|35.004999999999995,39.46|29.59|34.525,39.28|29.4|34.34,39.47|29.57|34.519999999999996,39.59|29.68|34.635000000000005,39.48|29.55|34.515,39.41|29.76|34.585,39.66|30.03|34.845,39.8|30.19|34.995,39.53|29.94|34.735,38.31|28.73|33.52,36.34|26.77|31.555,35.59|26.03|30.810000000000002,37.25|27.7|32.475,39.28|29.75|34.515,39.56|30.03|34.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-01-06,33.86|22.93|28.395,34.05|23.1|28.575,34.08|23.1|28.59,33.43|22.48|27.955,31.75|20.76|26.255000000000003,30.25|19.24|24.744999999999997,30.6|19.56|25.08,32.28|21.22|26.75,34|22.84|28.42,34.04|22.86|28.45,34.41|23.2|28.805,34.53|23.31|28.92,34.58|23.35|28.965,34.73|23.39|29.06,34.51|23.14|28.825,33.98|22.6|28.29,34.11|22.71|28.41,34.33|22.92|28.625,34.5|23.07|28.785,34.64|23.2|28.92,34.76|23.3|29.03,34.9|23.4|29.15,34.93|23.41|29.17,34.95|23.42|29.185000000000002,34.99|23.44|29.215000000000003,34.99|23.42|29.205000000000002,34.88|23.3|29.090000000000003,34.84|23.25|29.045,35|23.39|29.195,35.05|23.43|29.24,35.01|23.37|29.189999999999998,34.97|23.32|29.145,34.85|23.2|29.025,34.52|22.84|28.68,34.47|22.78|28.625,34.42|22.72|28.57,34.69|22.99|28.839999999999996,34.9|23.2|29.049999999999997,34.87|23.15|29.009999999999998,34.41|22.61|28.509999999999998,34.24|22.4|28.32,34.44|22.61|28.525,34.56|22.73|28.645000000000003,34.45|22.62|28.535000000000004,33.7|22.82|28.26,33.97|23.03|28.5,34.13|23.17|28.650000000000002,33.89|22.9|28.395,32.68|21.76|27.22,30.78|19.79|25.285,30.05|19.03|24.54,31.74|20.69|26.215,33.79|22.68|28.235,34.08|22.91|28.494999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-01-07,28.03|16.91|22.47,28.19|17.09|22.64,28.19|17.1|22.645000000000003,27.5|16.44|21.97,25.7|14.7|20.2,24.17|13.2|18.685000000000002,24.48|13.53|19.005,26.14|15.19|20.665,27.85|16.9|22.375,27.86|16.93|22.395,28.2|17.28|22.740000000000002,28.29|17.39|22.84,28.29|17.45|22.869999999999997,28.36|17.55|22.955,28.12|17.31|22.715,27.58|16.77|22.174999999999997,27.69|16.89|22.29,27.9|17.1|22.5,28.05|17.25|22.65,28.18|17.39|22.785,28.28|17.49|22.884999999999998,28.32|17.56|22.939999999999998,28.33|17.58|22.955,28.34|17.59|22.965,28.36|17.61|22.985,28.32|17.58|22.95,28.19|17.45|22.82,28.14|17.41|22.775,28.27|17.55|22.91,28.31|17.59|22.95,28.24|17.54|22.89,28.19|17.49|22.84,28.06|17.36|22.71,27.7|17.02|22.36,27.63|16.96|22.295,27.56|16.9|22.229999999999997,27.82|17.16|22.490000000000002,27.97|17.34|22.655,27.92|17.29|22.605,27.43|16.82|22.125,27.24|16.64|21.939999999999998,27.43|16.84|22.134999999999998,27.54|16.95|22.244999999999997,27.42|16.84|22.130000000000003,27.87|16.75|22.310000000000002,28.12|17.02|22.57,28.25|17.16|22.705,27.96|16.91|22.435000000000002,26.71|15.69|21.2,24.71|13.74|19.225,23.95|13|18.475,25.61|14.66|20.134999999999998,27.65|16.7|22.174999999999997,27.91|16.98|22.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-01-08,29.66|12.52|21.09,29.82|12.7|21.259999999999998,29.81|12.71|21.259999999999998,29.11|12.05|20.58,27.32|10.29|18.805,25.78|8.79|17.285,26.09|9.11|17.6,27.74|10.77|19.255,29.43|12.47|20.95,29.44|12.49|20.965,29.78|12.84|21.310000000000002,29.87|12.94|21.405,29.85|12.94|21.395,29.72|12.91|21.314999999999998,29.38|12.5|20.939999999999998,28.78|11.79|20.285,28.88|11.91|20.395,29.08|12.12|20.599999999999998,29.21|12.28|20.745,29.33|12.41|20.869999999999997,29.42|12.52|20.97,29.45|12.58|21.015,29.45|12.6|21.025,29.44|12.61|21.025,29.45|12.63|21.04,29.41|12.57|20.990000000000002,29.26|12.44|20.85,29.2|12.39|20.795,29.33|12.52|20.924999999999997,29.35|12.56|20.955000000000002,29.28|12.5|20.89,29.21|12.44|20.825,29.07|12.31|20.69,28.7|11.95|20.325,28.62|11.88|20.25,28.54|11.81|20.175,28.79|12.07|20.43,28.94|12.22|20.580000000000002,28.88|12.16|20.52,28.24|11.69|19.965,28.04|11.5|19.77,28.21|11.68|19.945,28.31|11.78|20.044999999999998,28.18|11.66|19.92,29.51|12.36|20.935000000000002,29.75|12.62|21.185,29.88|12.77|21.325,29.58|12.5|21.04,28.34|11.29|19.814999999999998,26.34|9.33|17.835,25.57|8.58|17.075,27.22|10.24|18.73,29.24|12.26|20.75,29.5|12.54|21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-01-09,42.96|22.25|32.605000000000004,43.13|22.42|32.775000000000006,43.12|22.42|32.769999999999996,42.41|21.74|32.074999999999996,40.62|19.97|30.294999999999998,39.09|18.45|28.770000000000003,39.41|18.77|29.089999999999996,41.07|20.42|30.745,42.77|22.11|32.44,42.78|22.12|32.45,43.12|22.47|32.795,43.22|22.57|32.894999999999996,43.09|22.58|32.835,43.04|22.54|32.79,42.77|22.12|32.445,42.2|21.49|31.845,42.31|21.6|31.955000000000002,42.52|21.8|32.160000000000004,42.66|21.95|32.305,42.79|22.07|32.43,42.88|22.17|32.525000000000006,42.92|22.21|32.565,42.93|22.21|32.57,42.93|22.21|32.57,42.95|22.23|32.59,42.9|22.33|32.614999999999995,42.77|22.19|32.480000000000004,42.71|22.13|32.42,42.85|22.26|32.555,42.88|22.28|32.58,42.81|22.21|32.510000000000005,42.75|22.14|32.445,42.62|22|32.31,42.26|21.63|31.945,42.19|21.55|31.869999999999997,42.12|21.47|31.794999999999998,42.38|21.72|32.05,42.58|21.92|32.25,42.53|21.86|32.195,42|21.37|31.685000000000002,41.81|21.17|31.490000000000002,41.99|21.34|31.665,42.1|21.44|31.770000000000003,41.98|21.31|31.644999999999996,42.81|22.09|32.45,43.06|22.35|32.705,43.19|22.48|32.835,42.88|22.2|32.54,41.64|20.98|31.310000000000002,39.64|18.99|29.314999999999998,38.88|18.24|28.560000000000002,40.54|19.89|30.215,42.57|21.91|32.24,42.84|22.18|32.510000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017-01-10,53.73|38.05|45.89,53.9|38.21|46.055,53.9|38.21|46.055,53.26|37.56|45.41,51.5|35.77|43.635000000000005,49.99|34.25|42.120000000000005,50.32|34.56|42.44,51.99|36.21|44.1,53.71|37.89|45.8,53.73|37.9|45.815,54.09|38.24|46.165000000000006,54.21|38.34|46.275000000000006,54.22|38.33|46.275,54.2|38.25|46.225,53.97|38.01|45.989999999999995,53.53|37.5|45.515,53.65|37.6|45.625,53.86|37.8|45.83,54.01|37.94|45.974999999999994,54.14|38.07|46.105000000000004,54.25|38.16|46.205,54.32|38.28|46.3,54.33|38.28|46.305,54.34|38.28|46.31,54.37|38.3|46.334999999999994,54.34|38.29|46.315,54.22|38.16|46.19,54.17|38.11|46.14,54.31|38.25|46.28,54.35|38.28|46.315,54.3|38.22|46.26,54.25|38.17|46.21,54.12|38.04|46.08,53.77|37.69|45.730000000000004,53.71|37.62|45.665,53.65|37.56|45.605000000000004,53.91|37.82|45.864999999999995,54.13|38.03|46.08,54.09|37.99|46.040000000000006,53.61|37.45|45.53,53.42|37.27|45.345,53.61|37.45|45.53,53.73|37.56|45.644999999999996,53.62|37.44|45.53,53.57|37.89|45.730000000000004,53.82|38.14|45.980000000000004,53.96|38.27|46.115,53.72|38.02|45.870000000000005,52.51|36.79|44.65,50.53|34.79|42.66,49.79|34.03|41.91,51.46|35.68|43.57,53.5|37.7|45.6,53.79|37.96|45.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
