Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
34.993199999699996,-85.3960227272,0,56.81,72.83,50.03,48.07,0.73,5.0,1,6.56,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,0,clear-night,Clear,clear-night,Clear,rain,0,0.1399659812450409
34.993199999699996,-85.3880681819,0,57.03,73.08,50.13,48.1,0.72,5.0,1,6.47,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1,clear-night,Clear,clear-night,Clear,rain,0,0.07072965055704117
34.993199999699996,-85.3801136366,0,57.05,73.05,50.16,48.14,0.72,5.0,1,6.38,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,2,clear-night,Clear,clear-night,Clear,rain,0,0.08885519206523895
34.993199999699996,-85.3721590908,0,56.28,71.88,49.9,48.17,0.74,5.0,1,6.28,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,3,clear-night,Clear,clear-night,Clear,rain,0,0.07417041063308716
34.993199999699996,-85.3642045455,0,54.21,68.42,48.9,48.21,0.8,5.0,1,6.19,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,4,clear-night,Clear,clear-night,Clear,rain,0,0.13876761496067047
34.993199999699996,-85.3562500002,0,52.79,66.35,47.85,48.24,0.84,5.0,1,6.1,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,5,clear-night,Clear,clear-night,Clear,rain,0,0.1087641790509224
34.993199999699996,-85.3482954544,0,53.11,66.73,48.09,48.28,0.84,5.0,1,6.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,6,clear-night,Clear,clear-night,Clear,rain,0,0.15400788187980652
34.993199999699996,-85.3403409091,0,54.76,69.32,49.26,48.31,0.79,5.0,1,5.91,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,7,clear-night,Clear,clear-night,Clear,rain,0,0.1548815816640854
34.993199999699996,-85.3323863638,0,56.8,72.49,50.17,48.35,0.73,5.0,1,5.82,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,8,clear-night,Clear,clear-night,Clear,rain,0,0.31591513752937317
34.993199999699996,-85.32443181800001,0,56.84,72.49,50.2,48.38,0.73,5.0,1,5.72,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,9,clear-night,Clear,clear-night,Clear,rain,0,0.25182732939720154
34.993199999699996,-85.3164772727,0,57.27,73.04,50.38,48.42,0.72,5.0,1,5.63,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,10,clear-night,Clear,clear-night,Clear,rain,0,0.2518358528614044
34.993199999699996,-85.3085227274,0,57.41,73.18,50.45,48.45,0.72,5.0,1,5.53,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,11,clear-night,Clear,clear-night,Clear,rain,0,0.24947239458560944
34.993199999699996,-85.3005681816,0,57.02,73.15,50.41,48.5,0.73,5.0,1,5.58,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,12,clear-night,Clear,clear-night,Clear,rain,0,0.25288450717926025
34.993199999699996,-85.2926136363,0,56.99,73.06,50.4,48.54,0.73,5.0,1,5.49,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,13,clear-night,Clear,clear-night,Clear,rain,0,0.2509430944919586
34.993199999699996,-85.28465909100001,0,56.99,72.63,50.74,48.58,0.73,5.0,1,5.41,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,14,clear-night,Clear,clear-night,Clear,rain,0,0.36297568678855896
34.993199999699996,-85.2767045452,0,56.28,71.66,50.51,48.67,0.76,5.0,1,5.42,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,15,clear-night,Clear,clear-night,Clear,rain,0,0.26788538694381714
34.993199999699996,-85.2687499999,0,56.42,71.82,50.57,48.71,0.75,5.0,1,5.34,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,16,clear-night,Clear,clear-night,Clear,rain,0,0.46662306785583496
34.993199999699996,-85.2607954546,0,56.67,72.13,50.67,48.75,0.75,5.0,1,5.26,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,17,clear-night,Clear,clear-night,Clear,rain,0,0.2760002911090851
34.993199999699996,-85.2528409088,0,56.85,72.35,50.75,48.79,0.74,5.0,1,5.18,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,18,clear-night,Clear,clear-night,Clear,rain,0,0.2814607322216034
34.993199999699996,-85.2448863635,0,57.0,72.53,50.81,48.78,0.74,5.0,1,5.17,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,19,clear-night,Clear,clear-night,Clear,rain,0,0.23649728298187256
34.993199999699996,-85.23693181819999,0,57.12,72.65,50.86,48.73,0.74,5.0,1,5.19,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,20,clear-night,Clear,clear-night,Clear,rain,0,0.3706296384334564
34.993199999699996,-85.2289772729,0,57.13,72.7,50.79,48.74,0.73,5.0,1,5.22,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,21,clear-night,Clear,clear-night,Clear,rain,0,0.3748764097690582
34.993199999699996,-85.2210227271,0,57.13,72.67,50.78,48.7,0.73,5.0,1,5.25,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,22,clear-night,Clear,clear-night,Clear,rain,0,0.37739473581314087
34.993199999699996,-85.2130681818,0,57.13,72.65,50.78,48.66,0.73,5.0,1,5.28,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,23,clear-night,Clear,clear-night,Clear,rain,0,0.3672429621219635
34.993199999699996,-85.2051136365,0,57.14,72.64,50.78,48.62,0.73,5.0,1,5.31,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,24,clear-night,Clear,clear-night,Clear,rain,0,0.34925901889801025
34.993199999699996,-85.19715909119998,0,57.24,72.53,49.89,48.38,0.72,5.0,1,5.34,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,25,clear-night,Clear,clear-night,Clear,rain,0,0.3672429621219635
34.993199999699996,-85.1892045454,0,57.06,72.27,49.8,48.36,0.73,5.0,1,5.37,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,26,clear-night,Clear,clear-night,Clear,rain,0,0.34925901889801025
34.993199999699996,-85.18125000010001,0,56.97,72.15,49.76,48.34,0.73,5.0,1,5.4,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,27,clear-night,Clear,clear-night,Clear,rain,0,0.37835559248924255
34.993199999699996,-85.1732954548,0,57.11,72.34,49.81,48.32,0.72,5.0,1,5.43,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,28,clear-night,Clear,clear-night,Clear,rain,0,0.46938666701316833
34.993199999699996,-85.165340909,0,57.13,72.36,49.81,48.3,0.72,5.0,1,5.46,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,29,clear-night,Clear,clear-night,Clear,rain,0,0.315581738948822
34.993199999699996,-85.1573863637,0,56.92,72.06,49.67,48.28,0.73,5.0,1,5.5,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,30,clear-night,Clear,clear-night,Clear,rain,1,0.5237016081809998
34.993199999699996,-85.1494318184,0,56.82,71.93,49.61,48.26,0.73,5.0,1,5.53,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,31,clear-night,Clear,clear-night,Clear,rain,0,0.315581738948822
34.993199999699996,-85.1414772726,0,56.65,71.93,49.64,48.24,0.73,5.0,1,5.56,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,32,clear-night,Clear,clear-night,Clear,rain,1,0.5333597660064697
34.993199999699996,-85.13352272729999,0,56.2,71.3,49.42,48.22,0.75,5.0,1,5.6,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,33,clear-night,Clear,clear-night,Clear,rain,0,0.45734739303588867
34.993199999699996,-85.125568182,0,56.08,71.14,49.35,48.2,0.75,5.0,1,5.63,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,34,clear-night,Clear,clear-night,Clear,rain,0,0.43366363644599915
34.993199999699996,-85.1176136362,0,55.96,70.98,49.28,48.18,0.75,5.0,1,5.67,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,35,clear-night,Clear,clear-night,Clear,rain,1,0.5468747615814209
34.993199999699996,-85.1096590909,0,56.23,71.37,49.38,48.16,0.74,5.0,1,5.7,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,36,clear-night,Clear,clear-night,Clear,rain,1,0.5592476725578308
34.993199999699996,-85.1017045456,0,56.35,71.68,49.2,48.08,0.74,5.0,1,5.74,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,37,clear-night,Clear,clear-night,Clear,rain,1,0.5835788249969482
34.993199999699996,-85.0937499998,0,56.24,71.56,49.13,48.06,0.74,5.0,1,5.78,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,38,clear-night,Clear,clear-night,Clear,rain,1,0.5805092453956604
34.993199999699996,-85.0857954545,0,55.62,70.7,48.83,48.04,0.76,5.0,1,5.82,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,39,clear-night,Clear,clear-night,Clear,rain,0,0.4158545136451721
34.993199999699996,-85.0778409092,0,55.36,70.35,48.69,48.02,0.76,5.0,1,5.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,40,clear-night,Clear,clear-night,Clear,rain,1,0.5276822447776794
34.993199999699996,-85.0698863634,0,55.52,70.61,48.74,47.99,0.76,5.0,1,5.9,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,41,clear-night,Clear,clear-night,Clear,rain,1,0.568764328956604
34.993199999699996,-85.0619318181,0,55.56,70.77,48.67,47.97,0.76,5.0,1,5.94,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,42,clear-night,Clear,clear-night,Clear,rain,0,0.42926836013793945
34.993199999699996,-85.0539772728,0,55.37,70.54,48.56,47.95,0.76,5.0,1,5.98,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,43,clear-night,Clear,clear-night,Clear,rain,0,0.49134665727615356
