Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
34.9931999997,-85.3960227272,0,,,,,,,,,,,,,,,,,,0,,,,,
34.9931999997,-85.3880681819,0,,,,,,,,,,,,,,,,,,1,,,,,
34.9931999997,-85.3801136366,0,,,,,,,,,,,,,,,,,,2,,,,,
34.9931999997,-85.3721590908,0,,,,,,,,,,,,,,,,,,3,,,,,
34.9931999997,-85.3642045455,0,,,,,,,,,,,,,,,,,,4,,,,,
34.9931999997,-85.3562500002,0,,,,,,,,,,,,,,,,,,5,,,,,
34.9931999997,-85.3482954544,0,,,,,,,,,,,,,,,,,,6,,,,,
34.9931999997,-85.3403409091,0,,,,,,,,,,,,,,,,,,7,,,,,
34.9931999997,-85.3323863638,0,,,,,,,,,,,,,,,,,,8,,,,,
34.9931999997,-85.324431818,0,,,,,,,,,,,,,,,,,,9,,,,,
34.9931999997,-85.3164772727,0,,,,,,,,,,,,,,,,,,10,,,,,
34.9931999997,-85.3085227274,0,,,,,,,,,,,,,,,,,,11,,,,,
34.9931999997,-85.3005681816,0,,,,,,,,,,,,,,,,,,12,,,,,
34.9931999997,-85.2926136363,0,,,,,,,,,,,,,,,,,,13,,,,,
34.9931999997,-85.284659091,0,,,,,,,,,,,,,,,,,,14,,,,,
34.9931999997,-85.2767045452,0,,,,,,,,,,,,,,,,,,15,,,,,
34.9931999997,-85.2687499999,0,,,,,,,,,,,,,,,,,,16,,,,,
34.9931999997,-85.2607954546,0,,,,,,,,,,,,,,,,,,17,,,,,
34.9931999997,-85.2528409088,0,,,,,,,,,,,,,,,,,,18,,,,,
34.9931999997,-85.2448863635,0,,,,,,,,,,,,,,,,,,19,,,,,
34.9931999997,-85.2369318182,0,,,,,,,,,,,,,,,,,,20,,,,,
34.9931999997,-85.2289772729,0,,,,,,,,,,,,,,,,,,21,,,,,
