Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.043089,-85.219116,2017-01-10,6:13:14,6,2,1,0,0.0009,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.1206,-85.291648,2017-01-10,6:48:19,6,2,1,0,0.0013,0,1,0,0,0,1,617,11,9,1,7,10,1
1,35.065762,-85.31885799999999,2017-01-10,7:42:46,7,2,1,0,0.001,0,1,0,0,0,0,186,11,19,0,7,7,1
0,-85.10659947,-85.10659947,2017-01-10,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,894,1,34,1,0,7,1
1,35.081593,-85.209734,2017-01-10,8:24:53,8,2,1,0,0.0011,0,1,0,0,0,0,542,23,11,0,7,7,1
1,35.034727000000004,-85.26760999999999,2017-01-10,8:37:17,8,2,1,0,0.0009,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.04156,-85.154814,2017-01-10,10:15:04,10,3,1,0,0.0007,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.044601,-85.270084,2017-01-10,10:27:53,10,3,1,0,0.0009,0,1,0,0,0,0,193,18,19,0,7,7,1
1,35.045751,-85.269669,2017-01-10,10:28:00,10,3,1,0,0.001,0,1,0,0,0,0,193,18,19,0,7,7,1
1,35.045878,-85.269401,2017-01-10,10:28:15,10,3,1,0,0.001,0,1,0,0,0,0,193,18,19,0,7,7,1
1,34.991444,-85.252279,2017-01-10,10:43:39,10,3,1,0,0.0007,0,1,0,0,0,0,17,24,26,0,7,12,1
1,34.994324,-85.255646,2017-01-10,10:44:04,10,3,1,0,0.0007,0,1,0,0,0,0,35,23,25,0,7,19,1
1,35.034727000000004,-85.26760999999999,2017-01-10,10:44:22,10,3,1,0,0.0009,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.011876,-85.226405,2017-01-10,11:02:09,11,3,1,0,0.0008,0,1,0,0,0,0,136,25,21,0,7,21,1
1,35.074751,-85.149164,2017-01-10,11:20:52,11,3,1,0,0.0009,0,1,0,0,0,0,636,30,9,0,2,3,1
1,35.048161,-85.29584200000001,2017-01-10,11:36:14,11,3,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.039818,-85.14970500000001,2017-01-10,12:04:42,12,3,1,0,0.0007,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.041303000000006,-85.153824,2017-01-10,12:08:50,12,3,1,0,0.0007,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.062383000000004,-85.305591,2017-01-10,12:22:16,12,3,1,0,0.001,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.090087,-85.06041,2017-01-10,12:26:03,12,3,1,0,0.0008,0,1,0,0,0,0,877,40,2,1,0,5,1
0,-85.35519335,-85.35519335,2017-01-10,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,523,1,4,11,0,7,1
1,35.043075,-85.157485,2017-01-10,13:02:49,13,4,1,0,0.0008,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.051313,-85.147882,2017-01-10,13:06:18,13,4,1,0,0.0008,0,1,0,0,0,0,506,32,12,0,7,13,1
1,35.052719,-85.15033299999999,2017-01-10,13:06:36,13,4,1,0,0.0008,0,1,0,0,0,0,506,32,12,0,7,13,1
1,35.035703999999996,-85.28277800000001,2017-01-10,13:06:37,13,4,1,0,0.0009,0,1,0,0,0,0,128,17,21,0,7,14,1
1,35.011876,-85.226405,2017-01-10,13:19:48,13,4,1,0,0.0008,0,1,0,0,0,0,136,25,21,0,7,21,1
0,-85.14506872,-85.14506872,2017-01-10,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,813,1,30,4,0,0,1
1,35.040393,-85.30071600000001,2017-01-10,14:28:38,14,4,1,0,0.0009,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.030221000000004,-85.155546,2017-01-10,14:59:21,14,4,1,0,0.0007,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.026889000000004,-85.157359,2017-01-10,15:19:40,15,4,1,0,0.0007,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.02075,-85.320525,2017-01-10,15:34:13,15,4,1,0,0.0009,0,1,0,0,0,0,26,14,25,1,5,1,1
1,35.016467,-85.322866,2017-01-10,15:35:11,15,4,1,0,0.0009,0,1,0,0,0,0,7,14,26,1,0,5,1
1,35.02075,-85.320525,2017-01-10,15:36:25,15,4,1,0,0.0009,0,1,0,0,0,0,26,14,25,1,5,1,1
1,35.044213,-85.279673,2017-01-10,15:58:35,15,4,1,0,0.0009,0,1,0,0,0,0,159,17,20,0,7,22,1
1,35.048367999999996,-85.290591,2017-01-10,16:07:12,16,4,1,0,0.001,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.008538,-85.153227,2017-01-10,16:08:47,16,4,1,0,0.0007,0,1,0,0,0,0,244,34,18,0,7,14,1
1,35.093486999999996,-85.06273,2017-01-10,16:14:51,16,4,1,0,0.0008,0,1,0,0,0,0,876,39,2,0,0,3,1
1,35.044376,-85.28070799999999,2017-01-10,16:19:07,16,4,1,0,0.0009,0,1,0,0,0,0,159,17,20,0,7,22,1
1,35.024133,-85.246412,2017-01-10,16:53:10,16,4,1,0,0.0008,0,1,0,0,0,0,133,22,21,0,7,20,1
