Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2017-01-01,0:15:24,0,1,0,1,0,0,1,0,0,1,15,22,26,0,7,15,1483246800,0.0207
1,2017-01-01,0:29:19,0,1,0,1,0,0,1,0,0,1,46,13,24,0,2,1,1483246800,0.021
1,2017-01-01,0:39:26,0,1,0,1,0,0,1,0,0,1,156,14,20,1,2,17,1483246800,0.0208
1,2017-01-01,0:57:43,0,1,0,1,0,0,1,0,0,1,46,13,24,0,2,1,1483246800,0.021
1,2017-01-01,1:00:39,1,1,0,1,0,0,1,0,0,1,155,13,20,1,2,5,1483250400,0.0208
1,2017-01-01,1:04:56,1,1,0,1,0,0,1,0,0,1,821,38,4,1,7,10,1483250400,0.0199
1,2017-01-01,1:11:20,1,1,0,1,0,0,1,0,0,1,528,9,11,0,7,6,1483250400,0.0204
1,2017-01-01,1:18:08,1,1,0,1,0,0,1,0,0,1,416,32,14,1,7,10,1483250400,0.0203
1,2017-01-01,2:25:01,2,1,0,1,0,1,0,0,0,1,73,16,23,1,7,25,1483254000,0.0211
1,2017-01-01,3:35:37,3,1,0,1,0,1,0,0,0,1,200,25,19,0,7,17,1483257600,0.0203
1,2017-01-01,3:36:33,3,1,0,1,0,1,0,0,0,1,200,25,19,0,7,17,1483257600,0.0203
1,2017-01-01,4:53:23,4,1,0,1,0,1,0,0,0,1,403,19,14,0,7,12,1483261200,0.0211
1,2017-01-01,5:01:06,5,2,0,1,0,1,0,0,0,1,402,18,14,0,5,12,1483264800,0.0211
1,2017-01-01,5:01:07,5,2,0,1,0,1,0,0,0,1,403,19,14,0,7,12,1483264800,0.0211
1,2017-01-01,7:11:06,7,2,0,1,0,0,0,1,0,1,460,31,13,0,7,13,1483272000,0.0202
1,2017-01-01,7:47:16,7,2,0,1,0,0,0,1,0,1,140,29,21,1,2,8,1483272000,0.0204
1,2017-01-01,8:38:38,8,2,0,1,0,0,0,1,0,1,555,36,11,0,7,11,1483275600,0.0205
1,2017-01-01,8:41:51,8,2,0,1,0,0,0,1,0,1,70,13,23,0,5,1,1483275600,0.021
1,2017-01-01,8:44:15,8,2,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483275600,0.021
1,2017-01-01,9:52:20,9,2,0,1,0,0,0,1,0,1,747,28,6,0,4,2,1483279200,0.0201
1,2017-01-01,10:00:53,10,3,0,1,0,0,0,1,0,1,70,13,23,0,5,1,1483282800,0.021
1,2017-01-01,10:02:21,10,3,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483282800,0.021
1,2017-01-01,10:03:09,10,3,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483282800,0.021
1,2017-01-01,10:12:24,10,3,0,1,0,0,0,1,0,1,73,16,23,1,7,25,1483282800,0.0211
1,2017-01-01,10:20:22,10,3,0,1,0,0,0,1,0,1,14,21,26,0,7,20,1483282800,0.0207
1,2017-01-01,10:20:24,10,3,0,1,0,0,0,1,0,1,73,16,23,1,7,25,1483282800,0.0211
1,2017-01-01,10:33:39,10,3,0,1,0,0,0,1,0,1,14,21,26,0,7,20,1483282800,0.0207
1,2017-01-01,10:35:12,10,3,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483282800,0.021
1,2017-01-01,11:07:49,11,3,0,1,0,1,0,0,0,1,46,13,24,0,2,1,1483286400,0.021
1,2017-01-01,11:13:01,11,3,0,1,0,1,0,0,0,1,5,12,26,1,0,5,1483286400,0.021
1,2017-01-01,11:17:08,11,3,0,1,0,1,0,0,0,1,352,13,15,0,7,8,1483286400,0.0207
1,2017-01-01,11:40:39,11,3,0,1,0,1,0,0,0,1,5,12,26,1,0,5,1483286400,0.021
1,2017-01-01,11:42:54,11,3,0,1,0,1,0,0,0,1,71,14,23,1,5,8,1483286400,0.021
1,2017-01-01,11:56:53,11,3,0,1,0,1,0,0,0,1,577,13,10,0,0,8,1483286400,0.0204
1,2017-01-01,12:12:59,12,3,0,1,0,1,0,0,0,1,671,25,8,0,7,16,1483290000,0.0207
1,2017-01-01,12:23:55,12,3,0,1,0,1,0,0,0,1,50,17,24,1,2,5,1483290000,0.021
1,2017-01-01,13:03:08,13,4,0,1,0,1,0,0,0,1,71,14,23,1,5,8,1483293600,0.0211
1,2017-01-01,13:21:58,13,4,0,1,0,1,0,0,0,1,415,31,14,0,7,13,1483293600,0.0202
1,2017-01-01,13:43:07,13,4,0,1,0,1,0,0,0,1,460,31,13,0,7,13,1483293600,0.0202
1,2017-01-01,14:40:49,14,4,0,1,0,0,0,1,0,1,103,20,22,0,7,23,1483297200,0.0207
1,2017-01-01,14:44:16,14,4,0,1,0,0,0,1,0,1,106,23,22,1,7,27,1483297200,0.0206
1,2017-01-01,15:15:10,15,4,0,1,0,0,0,1,0,1,70,13,23,0,5,1,1483300800,0.021
1,2017-01-01,15:24:54,15,4,0,1,0,0,0,1,0,1,241,31,18,0,7,11,1483300800,0.0202
1,2017-01-01,15:26:18,15,4,0,1,0,0,0,1,0,1,280,31,17,1,7,10,1483300800,0.0202
1,2017-01-01,15:42:19,15,4,0,1,0,0,0,1,0,1,461,32,13,0,2,10,1483300800,0.0203
1,2017-01-01,15:48:29,15,4,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483300800,0.021
1,2017-01-01,15:51:03,15,4,0,1,0,0,0,1,0,1,506,32,12,0,7,13,1483300800,0.0202
1,2017-01-01,17:00:01,17,4,0,1,0,0,0,1,0,1,22,10,25,0,0,1,1483308000,0.0212
1,2017-01-01,17:52:37,17,4,0,1,0,0,0,1,0,1,556,37,11,0,7,10,1483308000,0.0205
1,2017-01-01,18:02:33,18,1,0,1,0,1,0,0,0,1,371,32,15,1,7,10,1483311600,0.0203
1,2017-01-01,18:18:39,18,1,0,1,0,1,0,0,0,1,241,31,18,0,7,11,1483311600,0.0203
1,2017-01-01,18:44:21,18,1,0,1,0,1,0,0,0,1,133,22,21,0,7,20,1483311600,0.0207
1,2017-01-01,18:59:56,18,1,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483311600,0.021
1,2017-01-01,19:04:00,19,1,0,1,0,0,0,1,0,1,352,13,15,0,7,8,1483315200,0.0207
1,2017-01-01,19:13:54,19,1,0,1,0,1,0,0,0,1,52,19,24,1,7,19,1483315200,0.0207
1,2017-01-01,19:15:55,19,1,0,1,0,1,0,0,0,1,77,20,23,1,7,19,1483315200,0.0206
1,2017-01-01,19:21:37,19,1,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483315200,0.021
1,2017-01-01,19:24:41,19,1,0,1,0,0,0,1,0,1,46,13,24,0,2,1,1483315200,0.021
