Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.33646537,-85.33646537,2018-01-12,1:00:00,1,1,1,0,0.0,0,0,0,1,0,0,122,4,11,21,0,2,4
0,-85.08969029999999,-85.08969029999999,2018-01-12,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,337,4,43,16,0,7,4
0,-85.21407435,-85.21407435,2018-01-12,4:00:00,4,1,1,0,0.016,0,0,1,0,0,1,831,4,20,3,0,7,4
1,35.022859999999994,-85.175015,2018-01-12,5:24:43,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.02432,-85.174239,2018-01-12,5:25:34,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.022859999999994,-85.175015,2018-01-12,5:25:35,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.100086,-85.347429,2018-01-12,6:50:37,6,2,1,0,0.0133,0,0,1,0,0,0,345,6,15,0,0,2,4
1,35.037141999999996,-85.319497,2018-01-12,7:27:23,7,2,1,0,0.0125,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.035451,-85.31896400000001,2018-01-12,7:28:12,7,2,1,0,0.0125,0,1,0,0,0,0,70,13,23,0,5,1,4
1,34.996081,-85.206737,2018-01-12,7:35:29,7,2,1,0,0.0111,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.052362,-85.307535,2018-01-12,7:40:18,7,2,1,0,0.0126,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.053559,-85.307572,2018-01-12,7:41:17,7,2,1,0,0.0126,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.012146,-85.157007,2018-01-12,7:42:18,7,2,1,0,0.0112,0,1,0,0,0,0,243,33,18,0,7,12,4
1,34.996081,-85.206737,2018-01-12,7:56:10,7,2,1,0,0.0111,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.008246,-85.200274,2018-01-12,8:20:21,8,2,1,0,0.0109,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.006040000000006,-85.208725,2018-01-12,8:22:32,8,2,1,0,0.011000000000000001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.121961999999996,-85.343452,2018-01-12,8:22:32,8,2,1,0,0.0173,0,0,0,1,0,0,479,5,12,0,7,15,4
1,35.006562,-85.20648299999999,2018-01-12,8:25:26,8,2,1,0,0.011000000000000001,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.041051,-85.185763,2018-01-12,8:45:46,8,2,1,0,0.0107,0,1,0,0,0,0,367,28,15,0,2,5,4
1,35.036125,-85.18406,2018-01-12,8:53:39,8,2,1,0,0.0107,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.044441,-85.30033900000001,2018-01-12,8:54:52,8,2,1,0,0.0125,0,1,0,0,0,0,126,15,21,0,2,28,4
0,-85.15228659,-85.15228659,2018-01-12,8:00:00,8,2,1,0,0.003,0,0,1,0,0,1,812,4,29,4,0,7,4
0,-85.19216377,-85.19216377,2018-01-12,8:00:00,8,2,1,0,0.004,0,0,1,0,0,1,142,4,31,21,0,7,4
1,35.004452,-85.210211,2018-01-12,9:24:57,9,2,1,0,0.011000000000000001,0,0,1,0,0,0,111,28,22,1,7,8,4
1,35.013868,-85.182022,2018-01-12,9:25:56,9,2,1,0,0.0109,0,0,1,0,0,0,205,30,19,0,7,15,4
1,35.134318,-85.304356,2018-01-12,9:59:51,9,2,1,0,0.0134,0,0,1,0,0,0,655,9,8,0,0,2,4
0,-85.11770486,-85.11770486,2018-01-12,9:00:00,9,2,1,0,0.049,0,0,1,0,0,1,250,4,40,18,0,7,4
1,35.118446999999996,-85.276421,2018-01-12,10:12:35,10,3,1,0,0.0133,0,0,1,0,0,0,619,13,9,0,7,18,4
1,35.043794,-85.279898,2018-01-12,10:24:31,10,3,1,0,0.0124,0,0,1,0,0,0,159,17,20,0,7,22,4
1,35.052640000000004,-85.242147,2018-01-12,10:27:31,10,3,1,0,0.0123,0,0,1,0,0,0,315,21,16,0,7,11,4
1,35.099195,-85.329011,2018-01-12,10:33:57,10,3,1,0,0.0131,0,0,1,0,0,0,392,8,14,0,7,5,4
1,35.06093,-85.136543,2018-01-12,10:35:21,10,3,1,0,0.0117,0,0,1,0,0,0,597,33,10,0,7,6,4
1,35.047253000000005,-85.290515,2018-01-12,10:42:41,10,3,1,0,0.0124,0,0,1,0,0,0,158,16,20,0,9,19,4
1,35.107351,-85.326172,2018-01-12,11:30:23,11,3,1,0,0.0131,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.021076,-85.286128,2018-01-12,12:03:47,12,3,1,0,0.0122,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.025369,-85.248171,2018-01-12,12:04:15,12,3,1,0,0.0117,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.021076,-85.286128,2018-01-12,12:04:27,12,3,1,0,0.0122,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.030307,-85.155058,2018-01-12,12:13:27,12,3,1,0,0.0113,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.12574,-85.320796,2018-01-12,12:19:30,12,3,1,0,0.0144,0,1,0,0,0,0,571,7,10,0,7,11,4
1,35.131394,-85.319125,2018-01-12,12:19:45,12,3,1,0,0.0153,0,1,0,0,0,0,613,7,9,0,7,12,4
0,-85.16909592,-85.16909592,2018-01-12,12:00:00,12,3,1,0,0.001,0,1,0,0,0,0,712,4,28,7,0,7,4
0,-85.05607674,-85.05607674,2018-01-12,12:00:00,12,3,1,0,0.003,0,0,1,0,0,0,609,4,45,10,0,7,4
1,35.068046,-85.250781,2018-01-12,13:18:22,13,4,1,0,0.0125,0,1,0,0,0,0,358,19,15,0,7,14,4
1,35.063246,-85.206366,2018-01-12,13:36:47,13,4,1,0,0.0117,0,1,0,0,0,0,454,25,13,0,7,2,4
1,35.045906,-85.166093,2018-01-12,13:51:00,13,4,1,0,0.0113,0,1,0,0,0,0,414,30,14,0,7,10,4
1,35.121975,-85.239625,2018-01-12,14:08:55,14,4,1,0,0.0135,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.074667,-85.19619399999999,2018-01-12,14:32:48,14,4,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.076454999999996,-85.20144599999999,2018-01-12,14:32:54,14,4,1,0,0.0121,0,1,0,0,0,0,543,24,11,0,2,9,4
1,35.074667,-85.19619399999999,2018-01-12,14:33:34,14,4,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.083979,-85.07599,2018-01-12,14:39:35,14,4,1,0,0.0118,0,1,0,0,0,0,821,38,4,1,7,10,4
1,35.043081,-85.115657,2018-01-12,14:46:41,14,4,1,0,0.0117,0,1,0,0,0,0,555,36,11,0,7,11,4
1,35.023734999999995,-85.158512,2018-01-12,14:46:48,14,4,1,0,0.0112,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.069278000000004,-85.192658,2018-01-12,15:28:44,15,4,1,0,0.0117,0,1,0,0,0,0,500,26,12,1,2,4,4
1,35.120740000000005,-85.28642099999999,2018-01-12,15:57:51,15,4,1,0,0.0133,0,1,0,0,0,0,618,12,9,0,7,16,4
1,35.137797,-85.238378,2018-01-12,16:30:05,16,4,1,0,0.0141,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.146073,-85.252215,2018-01-12,16:33:47,16,4,1,0,0.013999999999999999,0,1,0,0,0,0,797,45,5,0,7,3,4
1,35.047447999999996,-85.31724,2018-01-12,16:39:34,16,4,1,0,0.0127,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.024158,-85.24646800000001,2018-01-12,17:01:19,17,4,1,0,0.0117,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.041926000000004,-85.290932,2018-01-12,17:34:36,17,4,1,0,0.0124,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.124471,-85.238114,2018-01-12,17:40:03,17,4,1,0,0.0136,0,1,0,0,0,0,736,17,6,1,2,11,4
1,35.136763,-85.238197,2018-01-12,18:13:57,18,1,1,0,0.0141,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.075286,-85.196546,2018-01-12,18:40:57,18,1,1,0,0.0119,0,1,0,0,0,0,544,25,11,1,7,19,4
0,-85.15776316,-85.15776316,2018-01-12,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.121052,-85.23736600000001,2018-01-12,19:00:52,19,1,1,0,0.0136,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.120077,-85.23696,2018-01-12,19:01:14,19,1,1,0,0.0136,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.062809,-85.228241,2018-01-12,20:24:45,20,1,1,0,0.0122,0,1,0,0,0,0,406,22,14,0,7,10,4
1,35.004613,-85.220466,2018-01-12,20:56:41,20,1,1,0,0.0111,0,1,0,0,0,0,110,27,22,1,7,19,4
0,-85.25489883,-85.25489883,2018-01-12,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,623,4,17,9,0,2,4
0,-85.28867103,-85.28867103,2018-01-12,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,730,4,11,6,1,7,4
1,35.037719,-85.29329399999999,2018-01-12,21:40:10,21,1,1,0,0.0124,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.037719,-85.29329399999999,2018-01-12,21:55:43,21,1,1,0,0.0124,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.044885,-85.162464,2018-01-12,22:07:14,22,1,1,0,0.0113,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.045351000000004,-85.162467,2018-01-12,22:07:26,22,1,1,0,0.0113,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.044762,-85.164109,2018-01-12,22:07:34,22,1,1,0,0.0113,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.044762,-85.164109,2018-01-12,22:41:27,22,1,1,0,0.0113,0,1,0,0,0,0,415,31,14,0,7,13,4
0,-85.15776316,-85.15776316,2018-01-12,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,283,4,34,17,0,7,4
1,35.029438,-85.31139,2018-01-12,23:49:18,23,1,1,0,0.0124,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.048448,-85.170688,2017-01-13,7:03:47,7,2,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,4
1,35.015252000000004,-85.253185,2017-01-13,7:23:14,7,2,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
0,-85.11212678,-85.11212678,2017-01-13,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,423,4,39,14,0,0,4
0,-85.17074596,-85.17074596,2017-01-13,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,837,4,26,3,0,7,4
1,35.025369,-85.248171,2017-01-13,8:12:42,8,2,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.026134000000006,-85.363726,2017-01-13,8:21:28,8,2,1,0,0.0,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.025369,-85.248171,2017-01-13,8:22:48,8,2,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.025369,-85.248171,2017-01-13,8:46:22,8,2,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.023121,-85.245091,2017-01-13,9:11:08,9,2,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.040335999999996,-85.150002,2017-01-13,10:22:59,10,3,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,4
