Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.11777018,-85.11777018,2017-01-06,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,642,36,9,0,7,11
0,-85.04646961,-85.04646961,2017-01-06,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,729,45,7,0,2,4
0,-85.32310173,-85.32310173,2017-01-06,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,572,8,10,0,7,3
0,-85.23945946,-85.23945946,2017-01-06,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.14334313,-85.14334313,2017-01-06,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,285,36,17,0,7,15
0,-85.06008352,-85.06008352,2017-01-06,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,650,44,9,0,7,4
0,-85.07851165,-85.07851165,2017-01-06,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.15228659,-85.15228659,2017-01-06,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,812,29,4,0,7,7
0,-85.18176226,-85.18176226,2017-01-13,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,174,32,20,0,7,5
0,-85.06729267,-85.06729267,2017-01-13,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,649,43,9,0,7,2
0,-85.21712863,-85.21712863,2017-01-13,13:00:00,13,4,4,1,0,0,0,1,0,0,0,0,453,24,13,0,7,2
0,-85.23087892,-85.23087892,2017-01-13,15:00:00,15,4,4,1,0,0,0,1,0,0,0,0,738,19,6,0,7,9
0,-85.11212678,-85.11212678,2017-01-13,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,423,39,14,0,0,14
0,-85.17074596,-85.17074596,2017-01-13,7:00:00,7,2,4,1,0,0,0,0,0,1,0,0,837,26,3,0,7,2
0,-85.145717,-85.145717,2017-01-20,1:00:00,1,1,4,1,0,0.011,0,0,1,0,0,0,179,37,20,0,7,16
0,-85.17466164,-85.17466164,2017-01-20,10:00:00,10,3,4,1,0,0.012,0,0,1,0,0,1,548,29,11,0,7,8
0,-85.28060053,-85.28060053,2017-01-20,11:00:00,11,3,4,1,0,0.003,0,0,1,0,0,1,659,13,8,0,7,17
0,-85.36792807,-85.36792807,2017-01-20,14:00:00,14,4,4,1,0,0,0,0,0,1,0,0,343,4,15,0,0,2
0,-85.2187956,-85.2187956,2017-01-20,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,628,22,9,0,0,3
0,-85.33413636,-85.33413636,2017-01-20,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,220,10,18,0,5,3
0,-85.31906314,-85.31906314,2017-01-20,5:00:00,5,2,4,1,0,0.106,0,0,1,0,0,1,528,9,11,0,7,6
0,-85.30610305,-85.30610305,2017-01-20,5:00:00,5,2,4,1,0,0.106,0,0,1,0,0,1,307,13,16,0,7,12
0,-85.30610305,-85.30610305,2017-01-20,8:00:00,8,2,4,1,0,0.169,0,0,1,0,0,1,307,13,16,0,7,12
0,-85.32862099,-85.32862099,2017-01-27,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,393,9,14,0,7,12
0,-85.21462954,-85.21462954,2017-01-27,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.21462954,-85.21462954,2017-01-27,21:00:00,21,1,4,1,0,0,1,0,0,0,0,0,202,27,19,0,7,2
0,-85.21407435,-85.21407435,2017-01-27,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,831,20,3,0,7,5
0,-85.11055767,-85.11055767,2017-01-27,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2
0,-85.31906314,-85.31906314,2017-01-27,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,528,9,11,0,7,6
0,-85.12818106,-85.12818106,2017-01-27,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,599,35,10,1,2,4
0,-85.27000445,-85.27000445,2017-01-27,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,312,18,16,0,7,5
0,-85.07291634,-85.07291634,2017-02-03,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.15776316,-85.15776316,2017-02-03,1:00:00,1,1,4,1,0,0.002,0,0,1,0,0,0,283,34,17,0,7,8
0,-85.23945946,-85.23945946,2017-02-03,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.07851165,-85.07851165,2017-02-03,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.30950099,-85.30950099,2017-02-03,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,655,9,8,0,0,2
0,-85.06489734,-85.06489734,2017-02-03,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,761,42,6,0,7,5
0,-85.29908641,-85.29908641,2017-02-03,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.17950917,-85.17950917,2017-02-03,3:00:00,3,1,4,1,0,0.005,0,0,1,0,0,1,673,27,8,0,7,8
0,-85.18578124,-85.18578124,2017-02-03,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,206,31,19,1,7,4
0,-85.28697903,-85.28697903,2017-02-03,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,577,13,10,0,0,8
0,-85.34135813,-85.34135813,2017-02-10,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,219,9,18,0,5,1
0,-85.20991199,-85.20991199,2017-02-10,19:00:00,19,1,4,1,0,0,1,0,0,0,0,0,454,25,13,0,7,2
0,-85.1754875,-85.1754875,2017-02-10,21:00:00,21,1,4,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.08973366,-85.08973366,2017-02-10,22:00:00,22,1,4,1,0,0,1,0,0,0,0,0,723,39,7,0,0,3
0,-85.06489734,-85.06489734,2017-02-10,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,761,42,6,0,7,5
0,-85.32310173,-85.32310173,2017-02-10,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,572,8,10,0,7,3
0,-85.25472834,-85.25472834,2017-02-17,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,231,21,18,0,7,8
0,-85.16744658,-85.16744658,2017-02-17,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,549,30,11,0,7,2
0,-85.12171666,-85.12171666,2017-02-17,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,288,39,17,0,7,8
0,-85.27487895,-85.27487895,2017-02-17,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,445,16,13,0,7,2
0,-85.25858159,-85.25858159,2017-02-17,20:00:00,20,1,4,1,0,0,1,0,0,0,0,0,17,24,26,0,7,12
0,-85.19216377,-85.19216377,2017-02-17,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,142,31,21,0,7,7
0,-85.08333131,-85.08333131,2017-02-17,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,791,39,5,0,7,17
0,-85.27487895,-85.27487895,2017-02-24,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,445,16,13,0,7,2
0,-85.29739074,-85.29739074,2017-02-24,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,531,12,11,0,7,19
0,-85.10258451,-85.10258451,2017-02-24,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,872,35,2,0,7,4
0,-85.38642528,-85.38642528,2017-02-24,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.28867103,-85.28867103,2017-02-24,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.28463537,-85.28463537,2017-02-24,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.08811254,-85.08811254,2017-02-24,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,560,41,11,0,7,11
0,-85.21004687,-85.21004687,2017-02-24,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.17074596,-85.17074596,2017-02-24,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,837,26,3,0,7,2
0,-85.23490831,-85.23490831,2017-03-03,1:00:00,1,1,4,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
0,-85.34882313,-85.34882313,2017-03-03,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,610,4,9,0,7,9
0,-85.29739074,-85.29739074,2017-03-03,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,531,12,11,0,7,19
0,-85.11381663,-85.11381663,2017-03-03,18:00:00,18,1,4,1,0,0,1,0,0,0,0,0,893,33,1,0,7,4
0,-85.26043851,-85.26043851,2017-03-03,21:00:00,21,1,4,1,0,0,1,0,0,0,0,0,447,18,13,0,5,4
0,-85.33328241,-85.33328241,2017-03-03,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,153,11,20,0,2,3
0,-85.15228659,-85.15228659,2017-03-03,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,812,29,4,0,7,7
0,-85.36878832,-85.36878832,2017-03-03,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,432,3,13,0,7,3
0,-85.05607674,-85.05607674,2017-03-03,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,609,45,10,0,7,10
0,-85.30610305,-85.30610305,2017-03-03,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,307,13,16,0,7,12
0,-85.08093855,-85.08093855,2017-03-10,10:00:00,10,3,4,1,0,0.03,0,0,1,0,0,1,875,38,2,0,0,5
0,-85.16435023,-85.16435023,2017-03-10,15:00:00,15,4,4,1,0,0,0,1,0,0,0,0,886,26,1,0,0,5
0,-85.1754875,-85.1754875,2017-03-10,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.11055767,-85.11055767,2017-03-10,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,643,37,9,0,0,2
0,-85.30610305,-85.30610305,2017-03-10,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.17074596,-85.17074596,2017-03-10,8:00:00,8,2,4,1,0,0.16,0,0,1,0,0,1,837,26,3,0,7,2
0,-85.22365706,-85.22365706,2017-03-17,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,739,20,6,0,7,3
0,-85.34710977,-85.34710977,2017-03-17,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,435,6,13,0,7,13
0,-85.1426901,-85.1426901,2017-03-17,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,889,29,1,0,0,2
0,-85.09216658,-85.09216658,2017-03-17,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,896,36,1,0,7,11
0,-85.30610305,-85.30610305,2017-03-17,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.10491771,-85.10491771,2017-03-24,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,424,40,14,0,7,14
0,-85.21157639,-85.21157639,2017-03-24,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,629,23,9,0,7,9
0,-85.28144534,-85.28144534,2017-03-24,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,731,12,6,0,7,10
0,-85.25170773,-85.25170773,2017-03-24,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,663,17,8,0,7,9
0,-85.13941059,-85.13941059,2017-03-24,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,639,33,9,0,2,1
