Latitude,Longitude,Hour,Grid_Num,Join_Count,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Clear,Cloudy,DayFrame,DayOfWeek,Foggy,Rain,RainBefore,Snow,Unix,WeekDay,cloudCover,dewPoint,humidity,precipIntensity,temperature,windSpeed,visibility,uvIndex,pressure,RoadwayFeatureMode,yieldSignCount,stopSignCount
34.98311234,-85.46806323,0,1,14.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601697600,1,0.05,42.9,0.78,0.0,49.37,3.18,10.0,0.0,1021.9,0.0,0.0,0.0
34.98311234,-85.46806323,4,1,14.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601712000,1,0.1,41.0,0.84,0.0,45.7,3.59,10.0,0.0,1021.7,0.0,0.0,0.0
34.98311234,-85.46806323,8,1,14.0,4.0,2.0,11.0,1,0,2,5.0,0,0,0,0,1601726400,1,0.28,39.65,0.86,0.0,43.44,2.69,10.0,0.0,1023.8,0.0,0.0,0.0
34.98311234,-85.46806323,12,1,14.0,4.0,2.0,11.0,1,0,3,5.0,0,0,0,0,1601740800,1,0.13,46.43,0.58,0.0,61.2,3.51,10.0,5.0,1022.9,0.0,0.0,0.0
34.98311234,-85.46806323,16,1,14.0,4.0,2.0,11.0,1,0,4,5.0,0,0,0,0,1601755200,1,0.0,43.5,0.38,0.0,70.17,1.45,10.0,4.0,1021.0,0.0,0.0,0.0
34.98311234,-85.46806323,20,1,14.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601769600,1,0.0,45.79,0.62,0.0,58.61,1.75,10.0,0.0,1020.5,0.0,0.0,0.0
34.98311234,-85.46806323,23,1,14.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601780400,1,0.01,46.44,0.79,0.0,52.66,1.84,10.0,0.0,1021.7,0.0,0.0,0.0
34.98735687,-85.46071149,0,2,2.0,2.0,2.0,17.0,1,0,1,5.0,0,0,0,0,1601697600,1,0.05,42.15,0.78,0.0,48.74,3.18,10.0,0.0,1021.9,0.0,0.0,0.0
34.98735687,-85.46071149,4,2,2.0,2.0,2.0,17.0,1,0,1,5.0,0,0,0,0,1601712000,1,0.1,40.55,0.83,0.0,45.4,3.6,10.0,0.0,1021.7,0.0,0.0,0.0
34.98735687,-85.46071149,8,2,2.0,2.0,2.0,17.0,1,0,2,5.0,0,0,0,0,1601726400,1,0.28,39.18,0.86,0.0,43.14,2.68,10.0,0.0,1023.8,0.0,0.0,0.0
34.98735687,-85.46071149,12,2,2.0,2.0,2.0,17.0,1,0,3,5.0,0,0,0,0,1601740800,1,0.13,45.22,0.58,0.0,60.08,3.5,10.0,5.0,1022.9,0.0,0.0,0.0
34.98735687,-85.46071149,16,2,2.0,2.0,2.0,17.0,1,0,4,5.0,0,0,0,0,1601755200,1,0.0,42.63,0.38,0.0,69.37,1.45,10.0,4.0,1021.1,0.0,0.0,0.0
34.98735687,-85.46071149,20,2,2.0,2.0,2.0,17.0,1,0,1,5.0,0,0,0,0,1601769600,1,0.0,45.14,0.62,0.0,57.92,1.72,10.0,0.0,1020.5,0.0,0.0,0.0
34.98735687,-85.46071149,23,2,2.0,2.0,2.0,17.0,1,0,1,5.0,0,0,0,0,1601780400,1,0.01,45.91,0.79,0.0,52.24,1.83,10.0,0.0,1021.7,0.0,0.0,0.0
34.98311234,-85.40924928,0,3,111.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601697600,1,0.04,43.56,0.79,0.0,49.88,3.12,10.0,0.0,1021.9,0.0,0.0,0.0
34.98311234,-85.40924928,4,3,111.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601712000,1,0.11,41.37,0.84,0.0,45.85,3.57,10.0,0.0,1021.7,0.0,0.0,0.0
34.98311234,-85.40924928,8,3,111.0,4.0,2.0,11.0,1,0,2,5.0,0,0,0,0,1601726400,1,0.27,39.82,0.87,0.0,43.36,2.69,10.0,0.0,1023.8,0.0,0.0,0.0
34.98311234,-85.40924928,12,3,111.0,4.0,2.0,11.0,1,0,3,5.0,0,0,0,0,1601740800,1,0.14,47.28,0.59,0.0,61.93,3.36,10.0,5.0,1022.9,0.0,0.0,0.0
34.98311234,-85.40924928,16,3,111.0,4.0,2.0,11.0,1,0,4,5.0,0,0,0,0,1601755200,1,0.0,44.21,0.38,0.0,71.22,1.49,10.0,4.0,1021.0,0.0,0.0,0.0
34.98311234,-85.40924928,20,3,111.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601769600,1,0.0,46.63,0.62,0.0,59.59,1.49,10.0,0.0,1020.5,0.0,0.0,0.0
34.98311234,-85.40924928,23,3,111.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601780400,1,0.01,47.08,0.8,0.0,53.05,1.71,10.0,0.0,1021.7,0.0,0.0,0.0
34.98735687,-85.40189753,0,4,38.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601697600,1,0.04,43.62,0.79,0.0,49.92,3.12,10.0,0.0,1021.9,0.0,0.0,0.0
34.98735687,-85.40189753,4,4,38.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601712000,1,0.12,41.4,0.84,0.0,45.87,3.57,10.0,0.0,1021.7,0.0,0.0,0.0
34.98735687,-85.40189753,8,4,38.0,4.0,2.0,11.0,1,0,2,5.0,0,0,0,0,1601726400,1,0.27,39.82,0.87,0.0,43.35,2.68,10.0,0.0,1023.8,0.0,0.0,0.0
34.98735687,-85.40189753,12,4,38.0,4.0,2.0,11.0,1,0,3,5.0,0,0,0,0,1601740800,1,0.14,47.33,0.59,0.0,61.96,3.35,10.0,5.0,1022.9,0.0,0.0,0.0
34.98735687,-85.40189753,16,4,38.0,4.0,2.0,11.0,1,0,4,5.0,0,0,0,0,1601755200,1,0.0,44.25,0.38,0.0,71.3,1.49,10.0,4.0,1021.0,0.0,0.0,0.0
34.98735687,-85.40189753,20,4,38.0,4.0,2.0,11.0,1,0,1,5.0,0,0,0,0,1601769600,1,0.0,46.7,0.62,0.0,59.67,1.45,10.0,0.0,1020.5,0.0,0.0,0.0
