Latitude,Longitude,Hour,Grid_Num,Join_Count,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Clear,Cloudy,DayFrame,DayOfWeek,Foggy,Rain,RainBefore,Snow,Unix,WeekDay,cloudCover,dewPoint,humidity,precipIntensity,temperature,windSpeed,visibility,uvIndex,pressure,RoadwayFeatureMode,yieldSignCount,stopSignCount
34.98311234,-85.46806323,0,1,14.0,4.0,2.0,11.0,0,1,1,5.0,0,0,0,0,1603512000,1,0.45,63.93,0.9,0.0084,67.02,3.31,10.0,0.0,1017.2,0.0,0.0,0.0
34.98311234,-85.46806323,4,1,14.0,4.0,2.0,11.0,0,0,1,5.0,0,1,1,0,1603526400,1,0.91,63.09,0.93,0.0722,65.05,1.86,9.139,0.0,1016.6,0.0,0.0,0.0
34.98311234,-85.46806323,8,1,14.0,4.0,2.0,11.0,0,1,2,5.0,0,0,1,0,1603540800,1,0.86,61.67,0.94,0.0065,63.38,1.95,10.0,0.0,1016.7,0.0,0.0,0.0
34.98311234,-85.46806323,12,1,14.0,4.0,2.0,11.0,0,1,3,5.0,0,0,0,0,1603555200,1,0.94,64.06,0.88,0.0079,67.72,3.0,10.0,3.0,1016.6,0.0,0.0,0.0
34.98311234,-85.46806323,16,1,14.0,4.0,2.0,11.0,0,0,4,5.0,0,1,0,0,1603569600,1,0.87,64.86,0.86,0.0259,69.27,3.87,8.727,2.0,1014.0,0.0,0.0,0.0
34.98311234,-85.46806323,20,1,14.0,4.0,2.0,11.0,0,0,1,5.0,0,1,1,0,1603584000,1,0.82,62.87,0.93,0.0108,64.88,3.2,10.0,0.0,1014.5,0.0,0.0,0.0
34.98311234,-85.46806323,23,1,14.0,4.0,2.0,11.0,0,1,1,5.0,0,0,0,0,1603594800,1,0.7,61.26,0.94,0.0064,63.01,3.09,10.0,0.0,1015.1,0.0,0.0,0.0
34.98735687,-85.46071149,0,2,2.0,2.0,2.0,17.0,0,1,1,5.0,0,0,0,0,1603512000,1,0.45,62.89,0.89,0.0083,66.11,3.32,10.0,0.0,1017.2,0.0,0.0,0.0
34.98735687,-85.46071149,4,2,2.0,2.0,2.0,17.0,0,0,1,5.0,0,1,1,0,1603526400,1,0.91,62.26,0.93,0.0729,64.35,1.86,9.11,0.0,1016.6,0.0,0.0,0.0
34.98735687,-85.46071149,8,2,2.0,2.0,2.0,17.0,0,1,2,5.0,0,0,1,0,1603540800,1,0.86,61.08,0.94,0.0063,62.85,1.94,10.0,0.0,1016.7,0.0,0.0,0.0
34.98735687,-85.46071149,12,2,2.0,2.0,2.0,17.0,0,1,3,5.0,0,0,0,0,1603555200,1,0.94,63.07,0.88,0.008,66.84,2.98,10.0,3.0,1016.6,0.0,0.0,0.0
34.98735687,-85.46071149,16,2,2.0,2.0,2.0,17.0,0,0,4,5.0,0,1,0,0,1603569600,1,0.87,63.77,0.86,0.0259,68.25,3.89,8.712,2.0,1014.0,0.0,0.0,0.0
34.98735687,-85.46071149,20,2,2.0,2.0,2.0,17.0,0,0,1,5.0,0,1,1,0,1603584000,1,0.82,61.95,0.93,0.0115,64.09,3.22,10.0,0.0,1014.5,0.0,0.0,0.0
34.98735687,-85.46071149,23,2,2.0,2.0,2.0,17.0,0,1,1,5.0,0,0,0,0,1603594800,1,0.7,60.38,0.94,0.0069,62.27,3.1,10.0,0.0,1015.1,0.0,0.0,0.0
34.98311234,-85.40924928,0,3,111.0,4.0,2.0,11.0,0,1,1,5.0,0,0,0,0,1603512000,1,0.46,64.52,0.9,0.0072,67.63,3.38,10.0,0.0,1017.2,0.0,0.0,0.0
34.98311234,-85.40924928,4,3,111.0,4.0,2.0,11.0,0,0,1,5.0,0,1,1,0,1603526400,1,0.89,63.39,0.93,0.0729,65.36,2.06,9.164,0.0,1016.6,0.0,0.0,0.0
34.98311234,-85.40924928,8,3,111.0,4.0,2.0,11.0,0,1,2,5.0,0,0,1,0,1603540800,1,0.85,62.09,0.94,0.0056,63.86,2.03,10.0,0.0,1016.7,0.0,0.0,0.0
34.98311234,-85.40924928,12,3,111.0,4.0,2.0,11.0,0,1,3,5.0,0,0,0,0,1603555200,1,0.94,64.86,0.88,0.0079,68.71,2.93,10.0,3.0,1016.6,0.0,0.0,0.0
34.98311234,-85.40924928,16,3,111.0,4.0,2.0,11.0,0,0,4,5.0,0,1,0,0,1603569600,1,0.87,65.42,0.86,0.0269,69.71,4.0,8.16,2.0,1013.9,0.0,0.0,0.0
34.98311234,-85.40924928,20,3,111.0,4.0,2.0,11.0,0,0,1,5.0,0,1,1,0,1603584000,1,0.85,63.69,0.93,0.0153,65.75,3.36,10.0,0.0,1014.5,0.0,0.0,0.0
