,Latitude,Longitude,Date,Time,Problem,Hour
0,35.129513,-85.236767,2018-04-29 00:00:00,22:51:56, No Injuries,22
1,34.987145,-85.287543,2018-04-29 00:00:00,21:04:30, Injuries,21
2,35.024158,-85.246468,2018-04-29 00:00:00,20:19:30, Unknown Injuries,20
3,35.001344,-85.352343,2018-04-29 00:00:00,20:33:05, No Injuries,20
4,35.083343,-85.323614,2018-04-29 00:00:00,19:48:54, No Injuries,19
5,35.341032,-85.129112,2018-04-29 00:00:00,19:12:31, Injuries,19
6,35.341032,-85.129112,2018-04-29 00:00:00,18:59:42, Entrapment,18
7,35.191175,-85.242002,2018-04-29 00:00:00,18:59:23, Unknown Injuries,18
8,35.341032,-85.129112,2018-04-29 00:00:00,18:59:16, Injuries,18
9,35.198857,-85.190350,2018-04-29 00:00:00,17:45:40, No Injuries,17
10,35.126028,-85.125346,2018-04-29 00:00:00,17:13:57, No Injuries,17
11,34.993245,-85.205913,2018-04-29 00:00:00,17:09:28, Unknown Injuries,17
12,35.027231,-85.323459,2018-04-29 00:00:00,17:02:50, No Injuries,17
13,35.162862,-85.254433,2018-04-29 00:00:00,17:01:45, No Injuries,17
14,35.012866,-85.184238,2018-04-29 00:00:00,16:43:55, Delayed,16
15,35.082749,-85.058540,2018-04-29 00:00:00,16:26:33, No Injuries,16
16,35.081527,-85.055125,2018-04-29 00:00:00,16:23:52, No Injuries,16
17,35.016659,-85.179377,2018-04-29 00:00:00,16:05:02, No Injuries,16
18,35.082076,-85.058449,2018-04-29 00:00:00,15:17:26, No Injuries,15
19,35.082749,-85.058540,2018-04-29 00:00:00,15:17:17, No Injuries,15
20,35.009159,-85.196993,2018-04-29 00:00:00,15:15:53, No Injuries,15
21,35.015881,-85.285421,2018-04-29 00:00:00,15:08:35, No Injuries,15
22,35.035418,-85.152689,2018-04-29 00:00:00,15:02:10, No Injuries,15
23,35.062437,-85.308375,2018-04-29 00:00:00,14:56:50, No Injuries,14
24,35.027917,-85.154193,2018-04-29 00:00:00,14:21:25, No Injuries,14
25,35.082749,-85.058540,2018-04-29 00:00:00,13:55:01, No Injuries,13
26,35.144917,-85.220420,2018-04-29 00:00:00,13:43:25, No Injuries,13
