Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.036485,-85.308242,7/1/18,2:14:00,2,1,0,1,0.0085,1,0,0,0,0,0,97,14,22,1,7,20
1,35.036485,-85.308242,7/1/18,2:22:00,2,1,0,1,0.0085,1,0,0,0,0,0,97,14,22,1,7,20
1,35.088649,-85.324404,7/1/18,4:44:00,4,1,0,1,0.0084,0,1,0,0,0,0,303,9,16,0,0,2
1,35.050694,-85.189421,7/1/18,7:24:00,7,2,0,1,0.0113,0,1,0,0,0,0,411,27,14,0,2,4
1,35.043087,-85.15911,7/1/18,8:44:00,8,2,0,1,0.0106,0,1,0,0,0,0,415,31,14,0,7,13
1,35.033352,-85.313586,7/1/18,9:31:00,9,2,0,1,0.0084,0,1,0,0,0,0,71,14,23,1,5,8
1,35.005196,-85.151676,7/1/18,9:54:00,9,2,0,1,0.0114,0,1,0,0,0,0,210,35,19,0,7,6
1,35.033352,-85.313586,7/1/18,10:00:00,10,3,0,1,0.0084,0,1,0,0,0,0,71,14,23,1,5,8
1,35.03425,-85.313073,7/1/18,10:03:00,10,3,0,1,0.0084,0,1,0,0,0,0,71,14,23,1,5,8
1,35.010978,-85.217565,7/1/18,10:09:00,10,3,0,1,0.0107,0,1,0,0,0,0,138,27,21,0,7,21
1,35.046196,-85.200138,7/1/18,11:12:00,11,3,0,1,0.012,0,1,0,0,0,0,365,26,15,0,2,3
1,35.046196,-85.200138,7/1/18,11:34:00,11,3,0,1,0.012,0,1,0,0,0,0,365,26,15,0,2,3
1,35.084885,-85.062889,7/1/18,11:47:00,11,3,0,1,0.0104,0,1,0,0,0,0,851,40,3,1,2,7
1,35.06313,-85.312876,7/1/18,12:06:00,12,3,0,1,0.0093,0,1,0,0,0,0,187,12,19,1,0,12
1,35.001294,-85.210866,7/1/18,12:44:00,12,3,0,1,0.0101,0,1,0,0,0,0,111,28,22,1,7,8
1,35.063253,-85.3083,7/1/18,12:44:00,12,3,0,1,0.009,0,1,0,0,0,0,223,13,18,0,7,30
1,35.001294,-85.210866,7/1/18,12:44:00,12,3,0,1,0.0101,0,1,0,0,0,0,111,28,22,1,7,8
1,35.029902,-85.322207,7/1/18,12:45:00,12,3,0,1,0.0082,0,1,0,0,0,0,46,13,24,0,2,1
1,35.006517,-85.232744,7/1/18,13:40:00,13,4,0,1,0.0095,0,1,0,0,0,0,108,25,22,1,7,22
1,35.049113,-85.314339,7/1/18,14:26:00,14,4,0,1,0.0085,0,1,0,0,0,0,124,13,21,0,2,6
1,35.038355,-85.154331,7/1/18,14:57:00,14,4,0,1,0.0104,0,1,0,0,0,0,416,32,14,1,7,10
1,35.01306,-85.127345,7/1/18,15:13:00,15,4,0,1,0.0107,0,1,0,0,0,0,331,37,16,0,7,8
1,35.01306,-85.127345,7/1/18,15:26:00,15,4,0,1,0.0107,0,1,0,0,0,0,331,37,16,0,7,8
1,35.034096,-85.301181,7/1/18,16:20:00,16,4,0,1,0.0086,0,1,0,0,0,0,98,15,22,0,4,18
1,35.006205,-85.231908,7/1/18,16:56:00,16,4,0,1,0.0095,0,1,0,0,0,0,108,25,22,1,7,22
1,35.005783,-85.230757,7/1/18,16:57:00,16,4,0,1,0.0095,0,1,0,0,0,0,108,25,22,1,7,22
1,35.05225,-85.301156,7/1/18,17:07:00,17,4,0,1,0.0092,0,1,0,0,0,0,156,14,20,1,2,17
1,35.05225,-85.301156,7/1/18,17:13:00,17,4,0,1,0.0092,0,1,0,0,0,0,156,14,20,1,2,17
