Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.9961718,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.9961714,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.99616086,1.0
0,1,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.9961559,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.99616325,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.99616265,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.99616396,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.99617046,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.9961708,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.99617094,1.0
0,1,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.9961708,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.9961707,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.9961706,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.9961706,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.9961702,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.99617046,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.99616903,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.9961673,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.99615747,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.99616915,1.0
0,1,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.99614775,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.99613804,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.99614125,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.99615866,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.99616086,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.9961654,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.9961659,1.0
0,1,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.9961565,1.0
0,1,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.9961624,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.9961682,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.9961674,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.9961672,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.99616563,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.99616647,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.99616635,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.99616563,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.9961659,1.0
0,1,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.9961647,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.99616,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.9961624,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.9961636,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.9961612,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.9961527,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.99615365,1.0
0,1,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.99615735,1.0
0,1,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.9961622,1.0
0,1,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.9961623,1.0
0,1,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.99615544,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,51.0,18,24,1,2,17,0.99616134,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,52.0,19,24,1,7,19,0.996163,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.99616337,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.9961635,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.99616337,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.9961637,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.9961628,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.9961636,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.9961643,1.0
0,1,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.9961629,1.0
0,1,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.99616253,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.9961628,1.0
0,1,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.9961618,1.0
0,1,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.996157,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.9961571,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.9961601,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.9961594,1.0
0,1,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.996148,1.0
0,1,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.99615675,1.0
0,1,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.9961576,1.0
0,1,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,0.99615663,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.99616194,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,74.0,17,23,1,2,17,0.9961583,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,75.0,18,23,0,2,14,0.99615985,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,76.0,19,23,0,7,19,0.99616146,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,0.99616146,1.0
0,1,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.9961617,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,0.99616134,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.99616194,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.99616146,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.9961616,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.9961616,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.9961612,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.99616134,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,0.99616134,1.0
0,1,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.99615926,1.0
0,1,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.99615926,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.9961612,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.9961523,1.0
0,1,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.9961578,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.9961564,1.0
0,1,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.99614495,1.0
0,1,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.99615365,1.0
0,1,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.9961605,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.99616,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,99.0,16,22,0,7,20,0.9961611,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,100.0,17,22,0,2,19,0.996159,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,101.0,18,22,0,7,16,0.996161,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,102.0,19,22,0,7,22,0.9961612,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,103.0,20,22,0,7,23,0.9961612,1.0
0,1,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.9961612,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.9961611,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.99616134,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.9961612,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.9961612,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.9961612,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.9961612,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.99616075,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.99615353,1.0
0,1,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.9961611,1.0
0,1,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.996161,1.0
0,1,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.9961612,1.0
0,1,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.9961612,1.0
0,1,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.9961611,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.9961475,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.99609834,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.9961519,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.99615204,1.0
0,1,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.99613935,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.9961541,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.9961457,1.0
0,1,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.9961494,1.0
0,1,1,0,0.0012,1,0,0,0,0,0,126.0,15,21,0,2,28,0.99615854,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,127.0,16,21,0,2,17,0.996154,1.0
0,1,1,0,0.0013,1,0,0,0,0,0,128.0,17,21,0,7,14,0.9961601,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,129.0,18,21,0,7,16,0.9961605,1.0
0,1,1,0,0.0014,1,0,0,0,0,0,130.0,19,21,0,7,19,0.99616086,1.0
0,1,1,0,0.0015,1,0,0,0,0,0,131.0,20,21,0,7,22,0.996161,1.0
0,1,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.9961611,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.9961611,1.0
0,1,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.9961611,1.0
0,1,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.9961611,1.0
