Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1546322400,382,V-19,316,2,2,19,1,2019-01-01,1546318800,1,57.22,0.97,0.0033,0.12,rain,1016,58.03,0,9.976,241,8.76,2.9,cloudy,overcast,0,1,0,0,0,-85.310268,35.063562,1,1,1,1
1,CHATTANOOGA,1546322400,81,U-19,315,2,2,17,1,2019-01-01,1546318800,1,57.26,0.97,0.0032,0.12,rain,1016,58.05,0,9.919,241,8.81,2.92,cloudy,overcast,0,1,0,0,0,-85.3181,35.060957,1,1,1,1
1,CHATTANOOGA,1546351200,942,AF-12,566,2,2,19,9,2019-01-01,1546347600,0.72,52.04,0.98,0.001,0.01,rain,1020.9,52.61,0,10,347,7.48,3.42,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.238444,35.122929,0,2,1,1
1,CHATTANOOGA,1546358400,164,Y-25,98,2,2,19,11,2019-01-01,1546354800,0.61,51.05,0.82,0.0003,0.01,rain,1021.1,56.43,2,10,7,6.23,3.95,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.292438,35.008983,0,3,1,1
1,CHATTANOOGA,1546362000,64,AL-8,649,2,2,19,12,2019-01-01,1546358400,0.6,52.49,0.83,0.0017,0.02,rain,1020.5,57.62,3,10,23,4.98,3.32,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.196572,35.154136,0,3,1,1
1,CHATTANOOGA,1546362000,535,AN-23,192,5,2,14,12,2019-01-01,1546358400,0.59,50.59,0.78,0.0006,0.01,rain,1020.8,57.53,3,10,15,5.41,4.7,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.184651,35.030289,0,3,1,1
1,CHATTANOOGA,1546365600,447,BC-16,459,2,2,16,13,2019-01-01,1546362000,0.58,52.8,0.79,0,0,,1020.2,59.49,3,10,27,3.84,3.31,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.070467,35.08728,0,3,1,1
1,CHATTANOOGA,1546369200,146,AM-23,191,2,2,19,14,2019-01-01,1546365600,0.45,50.29,0.7,0.0005,0.03,rain,1020.1,60,3,10,55,3.18,2.63,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.187542,35.026045,0,4,1,1
1,CHATTANOOGA,1546369200,30,AH-19,328,2,2,19,14,2019-01-01,1546365600,0.52,52.41,0.73,0.0008,0.02,rain,1020.2,60.94,3,10,52,3.26,2.41,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.228473,35.061756,0,4,1,1
1,CHATTANOOGA,1546369200,1359,AR-22,233,4,2,19,14,2019-01-01,1546365600,0.46,52.36,0.74,0.0012,0.03,rain,1020.2,60.85,3,10,42,3.38,2.74,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.153824,35.041303,0,4,1,1
