Year,Month,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456
17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
