Year,Month,Block_913,Block_914,Block_915,Block_916,Block_917,Block_918,Block_919,Block_920,Block_921,Block_922,Block_923,Block_924,Block_925,Block_926,Block_927,Block_928,Block_929,Block_930,Block_931,Block_932,Block_933,Block_934,Block_935,Block_936,Block_937,Block_938,Block_939,Block_940,Block_941,Block_942,Block_943,Block_944,Block_945,Block_946,Block_947,Block_948,Block_949,Block_950,Block_951,Block_952,Block_953,Block_954,Block_955,Block_956,Block_957,Block_958,Block_959,Block_960,Block_961,Block_962,Block_963,Block_964,Block_965,Block_966,Block_967,Block_968,Block_969,Block_970,Block_971,Block_972,Block_973,Block_974,Block_975,Block_976,Block_977,Block_978,Block_979,Block_980,Block_981,Block_982,Block_983,Block_984,Block_985,Block_986,Block_987,Block_988,Block_989,Block_990,Block_991,Block_992,Block_993,Block_994,Block_995,Block_996,Block_997,Block_998,Block_999,Block_1000,Block_1001,Block_1002,Block_1003,Block_1004,Block_1005,Block_1006,Block_1007,Block_1008,Block_1009,Block_1010,Block_1011,Block_1012,Block_1013,Block_1014,Block_1015,Block_1016,Block_1017,Block_1018,Block_1019,Block_1020,Block_1021,Block_1022,Block_1023,Block_1024,Block_1025,Block_1026,Block_1027,Block_1028,Block_1029,Block_1030,Block_1031,Block_1032,Block_1033,Block_1034,Block_1035,Block_1036,Block_1037,Block_1038,Block_1039,Block_1040,Block_1041,Block_1042,Block_1043,Block_1044,Block_1045,Block_1046,Block_1047,Block_1048,Block_1049,Block_1050,Block_1051,Block_1052,Block_1053,Block_1054,Block_1055,Block_1056,Block_1057,Block_1058,Block_1059,Block_1060,Block_1061,Block_1062,Block_1063,Block_1064,Block_1065,Block_1066,Block_1067,Block_1068,Block_1069,Block_1070,Block_1071,Block_1072,Block_1073,Block_1074,Block_1075,Block_1076,Block_1077,Block_1078,Block_1079,Block_1080,Block_1081,Block_1082,Block_1083,Block_1084,Block_1085,Block_1086,Block_1087,Block_1088,Block_1089,Block_1090,Block_1091,Block_1092,Block_1093,Block_1094,Block_1095,Block_1096,Block_1097,Block_1098,Block_1099,Block_1100,Block_1101,Block_1102,Block_1103,Block_1104,Block_1105,Block_1106,Block_1107,Block_1108,Block_1109,Block_1110,Block_1111,Block_1112,Block_1113,Block_1114,Block_1115,Block_1116,Block_1117,Block_1118,Block_1119,Block_1120,Block_1121,Block_1122,Block_1123,Block_1124,Block_1125,Block_1126,Block_1127,Block_1128,Block_1129,Block_1130,Block_1131,Block_1132,Block_1133,Block_1134,Block_1135,Block_1136,Block_1137,Block_1138,Block_1139,Block_1140,Block_1141,Block_1142,Block_1143,Block_1144,Block_1145,Block_1146,Block_1147,Block_1148,Block_1149,Block_1150,Block_1151,Block_1152,Block_1153,Block_1154,Block_1155,Block_1156,Block_1157,Block_1158,Block_1159,Block_1160,Block_1161,Block_1162,Block_1163,Block_1164,Block_1165,Block_1166,Block_1167,Block_1168,Block_1169,Block_1170,Block_1171,Block_1172,Block_1173,Block_1174,Block_1175,Block_1176,Block_1177,Block_1178,Block_1179,Block_1180,Block_1181,Block_1182,Block_1183,Block_1184,Block_1185,Block_1186,Block_1187,Block_1188,Block_1189,Block_1190,Block_1191,Block_1192,Block_1193,Block_1194,Block_1195,Block_1196,Block_1197,Block_1198,Block_1199,Block_1200,Block_1201,Block_1202,Block_1203,Block_1204,Block_1205,Block_1206,Block_1207,Block_1208,Block_1209,Block_1210,Block_1211,Block_1212,Block_1213,Block_1214,Block_1215,Block_1216,Block_1217,Block_1218,Block_1219,Block_1220,Block_1221,Block_1222,Block_1223,Block_1224,Block_1225,Block_1226,Block_1227,Block_1228,Block_1229,Block_1230,Block_1231,Block_1232,Block_1233,Block_1234,Block_1235,Block_1236,Block_1237,Block_1238,Block_1239,Block_1240,Block_1241,Block_1242,Block_1243,Block_1244,Block_1245,Block_1246,Block_1247,Block_1248,Block_1249,Block_1250,Block_1251,Block_1252,Block_1253,Block_1254,Block_1255,Block_1256,Block_1257,Block_1258,Block_1259,Block_1260,Block_1261,Block_1262,Block_1263,Block_1264,Block_1265,Block_1266,Block_1267,Block_1268,Block_1269,Block_1270,Block_1271,Block_1272,Block_1273,Block_1274,Block_1275,Block_1276,Block_1277,Block_1278,Block_1279,Block_1280,Block_1281,Block_1282,Block_1283,Block_1284,Block_1285,Block_1286,Block_1287,Block_1288,Block_1289,Block_1290,Block_1291,Block_1292,Block_1293,Block_1294,Block_1295,Block_1296,Block_1297,Block_1298,Block_1299,Block_1300,Block_1301,Block_1302,Block_1303,Block_1304,Block_1305,Block_1306,Block_1307,Block_1308,Block_1309,Block_1310,Block_1311,Block_1312,Block_1313,Block_1314,Block_1315,Block_1316,Block_1317,Block_1318,Block_1319,Block_1320,Block_1321,Block_1322,Block_1323,Block_1324,Block_1325,Block_1326,Block_1327,Block_1328,Block_1329,Block_1330,Block_1331,Block_1332,Block_1333,Block_1334,Block_1335,Block_1336,Block_1337,Block_1338,Block_1339,Block_1340,Block_1341,Block_1342,Block_1343,Block_1344,Block_1345,Block_1346,Block_1347,Block_1348,Block_1349,Block_1350,Block_1351,Block_1352,Block_1353,Block_1354,Block_1355,Block_1356,Block_1357,Block_1358,Block_1359,Block_1360,Block_1361,Block_1362,Block_1363,Block_1364,Block_1365,Block_1366,Block_1367,Block_1368
17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
