date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/8/17,20:24:00,11.8,1.1,49,0,,,North,1030.7,,,,,,,,,,,,,
3/8/17,20:28:00,11.7,0.6,48,0,,,North,1030.7,,,0,,,,,,,,,,
3/8/17,20:46:00,11.1,1.1,50,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,21:08:00,10.5,0.6,50,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,21:29:00,10,1.1,55,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,21:50:00,9.4,1.7,60,0,,,North,1031.4,,,0,,,,,,,,,,
3/8/17,22:12:00,9,1.1,59,0,,,North,1031.4,,,0,,,,,,,,,,
3/8/17,22:34:00,8.6,1.7,61,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,22:56:00,8.5,0,56,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,23:17:00,8.1,1.1,61,0,,,North,1031,,,0,,,,,,,,,,
3/8/17,23:38:00,7.7,1.1,65,0,,,North,1030.7,,,0,,,,,,,,,,
3/8/17,23:59:00,7.2,1.1,65,0,,,North,1031,,,0,,,,,,,,,,
3/9/17,0:21:00,6.7,0.6,66,0,,,North,1031,,,0,,,,,,,,,,
3/9/17,0:42:00,6.9,1.1,66,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,1:02:00,6.8,0,63,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,1:23:00,6,0.6,69,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,2:04:00,5.7,0.6,70,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,2:25:00,5.3,0.6,73,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,2:52:00,5,0.6,74,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,3:13:00,4.6,0.6,75,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,3:34:00,4.8,-0.6,69,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,3:55:00,5,0,70,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,4:12:00,4.8,-1.1,66,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,4:34:00,5,-0.6,69,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,4:56:00,4.8,-1.1,68,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,5:18:00,4.7,-1.1,68,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,5:40:00,4.7,-0.6,70,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,6:02:00,4.6,-0.6,70,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,6:23:00,4.3,-1.1,70,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,6:44:00,3.6,-0.6,75,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,7:05:00,3.6,-0.6,75,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,7:27:00,4.3,0.6,76,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,7:47:00,6.9,1.1,69,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,8:09:00,8.4,1.1,61,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,8:30:00,8.9,1.7,61,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,8:51:00,10,1.1,54,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,9:13:00,11,1.7,53,0,,,North,1030.7,,,0,,,,,,,,,,
3/9/17,9:35:00,11.9,0.6,46,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,9:57:00,13.2,1.1,45,0,,,North,1030.4,,,0,,,,,,,,,,
3/9/17,10:24:00,14.7,0.6,39,0,,,North,1030,,,0,,,,,,,,,,
3/9/17,10:45:00,16.1,1.1,37,0,,,North,1030,,,0,,,,,,,,,,
3/9/17,11:06:00,17.6,1.1,34,0,,,North,1029.7,,,0,,,,,,,,,,
3/9/17,11:27:00,18.9,0,27,0,,,North,1029.3,,,0,,,,,,,,,,
3/9/17,11:54:00,20.8,-0.6,24,1.6,,,North,1029,,,0,,,,,,,,,,
3/9/17,12:15:00,21.2,-0.6,24,0,,,North,1028.7,,,0,,,,,,,,,,
3/9/17,12:36:00,21.6,-1.1,22,1.6,,,North,1028,,,0,,,,,,,,,,
3/9/17,12:57:00,21.9,-1.7,20,0,,,North,1027.7,,,0,,,,,,,,,,
3/9/17,13:18:00,22.1,-1.7,20,1.6,,,North,1027.3,,,0,,,,,,,,,,
3/9/17,13:37:00,22.7,-1.1,20,0,,,North,1027,,,0,,,,,,,,,,
3/9/17,13:45:00,22.8,-1.1,20,0,,,North,1027,,,0,,,,,,,,,,
3/9/17,13:55:00,22.8,-1.7,20,0,,,North,1026.6,,,0,,,,,,,,,,
3/9/17,14:17:00,22.9,-1.1,20,0,,,North,1026.3,,,0,,,,,,,,,,
3/9/17,14:39:00,23.1,0,22,1.6,,,North,1026,,,0,,,,,,,,,,
3/9/17,15:01:00,23.3,-1.1,20,1.6,,,North,1025.3,,,0,,,,,,,,,,
3/9/17,15:22:00,23.3,-0.6,20,1.6,,,North,1024.9,,,0,,,,,,,,,,
3/9/17,15:39:00,23.3,-0.6,20,1.6,,,North,1024.9,,,0,,,,,,,,,,
3/9/17,16:00:00,23.3,0,22,4.8,,,North,1024.6,,,0,,,,,,,,,,
3/9/17,16:22:00,23.2,0,22,1.6,,,North,1024.3,,,0,,,,,,,,,,
