date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:02:00,5.1,3.9,92,6,,202,SSW,993.1,3.9,,,,,0,,,,,,,
1/1/2017,0:40:00,5.4,4.3,93,10.1,,202,SSW,993.1,3.1,,0.3,,,1.3,,,,,,,
1/1/2017,1:19:00,5.5,4.4,93,4.3,,225,SW,992.8,,,0,,,1.5,,,,,,,
1/1/2017,1:58:00,5.6,4.6,93,5.1,,202,SSW,992.8,4.7,,0,,,2,,,,,,,
1/1/2017,2:36:00,5.8,4.7,93,6,,202,SSW,992.8,4.7,,0,,,2.3,,,,,,,
1/1/2017,3:15:00,5.9,4.8,93,5.1,,180,South,993.1,5.1,,0,,,2.5,,,,,,,
1/1/2017,3:54:00,6,4.8,92,5.1,,202,SSW,993.1,5.2,,0,,,2.8,,,,,,,
1/1/2017,4:32:00,6.1,4.9,92,0,,202,SSW,993.1,,,0,,,3,,,,,,,
1/1/2017,5:11:00,6.1,4.9,92,0,,225,SW,993.1,,,0.5,,,3.8,,,,,,,
1/1/2017,5:47:00,6.1,5.1,93,0,,337,NNW,993.1,,,0,,,4.6,,,,,,,
1/1/2017,6:26:00,6.1,5.2,94,0,,225,SW,993.1,,,0,,,5.1,,,,,,,
1/1/2017,7:04:00,6.1,5.4,95,0,,270,West,993.1,,,0,,,5.6,,,,,,,
1/1/2017,7:42:00,6.1,5.4,95,0,,360,North,993.8,,,0,,,6.1,,,,,,,
1/1/2017,8:21:00,6.1,5.4,95,0,,337,NNW,993.8,,,0,,,6.3,,,,,,,
1/1/2017,8:56:00,6.4,5.7,95,3.5,,67,ENE,993.8,,,0,,,7.1,,,,,,,
1/1/2017,9:34:00,6.7,6,95,5.1,,45,NE,994.5,6,,0,,,7.6,,,,,,,
1/1/2017,10:12:00,7,6.3,95,1.8,,22,NNE,994.8,,,0,,,8.6,,,,,,,
1/1/2017,10:51:00,7.3,6.6,95,6,,67,ENE,995.5,6.4,,0,,,8.6,,,,,,,
1/1/2017,11:30:00,7.3,6.4,94,2.7,,22,NNE,995.5,,,0,,,8.9,,,,,,,
1/1/2017,12:09:00,7.6,6.7,94,5.1,,45,NE,994.8,7,,0,,,8.9,,,,,,,
1/1/2017,12:47:00,7.7,6.7,93,3.5,,22,NNE,994.1,,,0,,,8.9,,,,,,,
1/1/2017,13:26:00,7.8,6.9,94,11.7,,67,ENE,993.5,5.7,,0,,,8.9,,,,,,,
1/1/2017,14:04:00,7.8,7,95,6,,22,NNE,993.5,7,,0,,,8.9,,,,,,,
1/1/2017,14:43:00,7.9,7.1,95,4.3,,360,North,993.5,,,0,,,8.9,,,,,,,
1/1/2017,15:21:00,8.1,7.3,95,5.1,,22,NNE,993.8,,,0,,,8.9,,,,,,,
1/1/2017,15:59:00,8.1,7.3,95,8.5,,67,ENE,993.1,,,0,,,8.9,,,,,,,
1/1/2017,16:38:00,8.1,7.5,96,5.1,,90,East,993.8,,,0,,,8.9,,,,,,,
1/1/2017,17:17:00,8.2,7.6,96,4.3,,45,NE,993.8,,,0,,,8.9,,,,,,,
1/1/2017,17:55:00,8.2,7.6,96,2.7,,22,NNE,993.5,,,0,,,9.1,,,,,,,
