date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-26,00:01:00,10.8,7.1,78,0,0,123,ESE,1023.9,,,,0,0,0,,,,VWS V14.01,,
2016-10-26,00:36:00,10.1,6.8,80,0,0,123,ESE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,01:09:00,9.5,6.6,82,0,0,123,ESE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,01:39:00,9.1,6.4,83,0,0,123,ESE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,02:08:00,8.5,6.3,86,0,0,123,ESE,1023.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,02:41:00,7.9,5.8,87,0,0,123,ESE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,03:12:00,7.5,5.8,89,0,0,123,ESE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,03:47:00,7.1,5.6,90,0,0,123,ESE,1024.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,04:12:00,6.8,5.4,91,0,0,123,ESE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,04:46:00,6.6,5.4,92,0,0,123,ESE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,05:17:00,6.5,5.3,92,0,0,123,ESE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,05:49:00,6.7,5.4,92,0,0,123,ESE,1024.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,06:21:00,6.5,5.3,92,0,0,238,WSW,1024.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,06:53:00,6.4,5.4,93,0,0,238,WSW,1024.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,07:19:00,6.5,5.4,93,0,0,238,WSW,1025.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,07:57:00,6.6,5.5,93,0,0,238,WSW,1024.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,08:32:00,8.2,7.3,94,0,0,238,WSW,1025.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,08:57:00,10.1,8.7,91,0,0,238,WSW,1025.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,09:28:00,12.4,9.6,83,0,0,238,WSW,1025.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,09:53:00,15.8,9.4,66,3.2,6.4,203,SSW,1026,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,10:23:00,16.8,10,64,4.8,8,189,South,1026,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,10:44:00,17.1,10.4,65,4.8,9.7,252,WSW,1026,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,11:08:00,17.3,10.4,64,3.2,6.4,234,SW,1026,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,11:31:00,18.1,11.2,64,4.8,8,178,South,1026,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,11:54:00,19.4,12.2,63,12.9,12.9,221,SW,1025.6,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,12:16:00,20.3,12.8,62,4.8,14.5,259,West,1025.3,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,12:43:00,20.9,13.4,62,6.4,11.3,274,West,1024.9,,,0,0,0,0,,,,VWS V14.01,,
2016-10-26,13:07:00,21.9,13.8,60,6.4,11.3,238,WSW,1024.6,,,0,0,0,0,,,,VWS V14.01,,
