date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:32:00,4.8,4,95,0,1.6,145,SE,1019.9,,,0.2,1,1,1,,,,WUHU216DAVISVP2,,,
1/1/2017,1:07:00,4.8,4.2,96,0,0,201,SSW,1019.5,,,0,0.8,0.8,1,,,,WUHU216DAVISVP2,,,
1/1/2017,1:42:00,4.8,4.2,96,0,0,200,SSW,1019.2,,,0,0.3,0.3,1.3,,,,WUHU216DAVISVP2,,,
1/1/2017,2:17:00,4.9,4.3,96,0,0,200,SSW,1019.5,,,0.2,0.5,0.5,1.5,,,,WUHU216DAVISVP2,,,
1/1/2017,2:52:00,5.1,4.4,96,0,0,200,SSW,1019.2,,,0,0.3,0.3,1.5,,,,WUHU216DAVISVP2,,,
1/1/2017,3:27:00,5.1,4.5,96,0,0,200,SSW,1019.5,,,0,0,0,1.5,,,,WUHU216DAVISVP2,,,
1/1/2017,4:02:00,5.3,4.7,96,0,0,200,SSW,1019.5,,,0,1.3,1.3,2.8,,,,WUHU216DAVISVP2,,,
1/1/2017,4:37:00,5.3,4.9,97,0,0,200,SSW,1019.2,,,0,0.3,0.3,2.8,,,,WUHU216DAVISVP2,,,
1/1/2017,5:12:00,5.4,4.9,97,0,1.6,226,SW,1019.5,,,0.8,1,1,3.8,,,,WUHU216DAVISVP2,,,
1/1/2017,5:47:00,5.4,5,97,0,1.6,320,NW,1019.2,,,0.3,2.3,2.3,5.1,,,,WUHU216DAVISVP2,,,
1/1/2017,6:22:00,5.5,5.1,97,0,1.6,355,North,1019.5,,,0,1,1,5.3,,,,WUHU216DAVISVP2,,,
1/1/2017,6:57:00,5.6,5.1,97,0,0,355,North,1019.9,,,0,0.5,0.5,5.6,,,,WUHU216DAVISVP2,,,
1/1/2017,7:32:00,5.7,5.2,97,0,1.6,326,NW,1020.2,,,0,0.5,0.5,5.8,,,,WUHU216DAVISVP2,,,
1/1/2017,8:07:00,5.8,5.3,97,0,1.6,46,NE,1020.2,,,0,0.3,0.3,6.1,,,,WUHU216DAVISVP2,,,
1/1/2017,8:42:00,5.9,5.5,97,0,0,326,NW,1020.5,,,0,0,0,6.1,,,,WUHU216DAVISVP2,,,
1/1/2017,9:17:00,6.2,5.7,97,0,1.6,342,NNW,1020.9,,,0,0,0,6.1,,,,WUHU216DAVISVP2,,,
1/1/2017,9:52:00,6.5,6.1,97,0,0,342,NNW,1021.2,,,0,0.5,0.5,6.6,,,,WUHU216DAVISVP2,,,
1/1/2017,10:27:00,6.8,6.3,97,0,1.6,6,North,1021.6,,,0,0.5,0.5,6.9,,,,WUHU216DAVISVP2,,,
1/1/2017,11:02:00,7.1,6.6,97,0,3.2,360,North,1021.6,,,0,0.3,0.3,7.1,,,,WUHU216DAVISVP2,,,
1/1/2017,11:37:00,7.2,6.8,97,0,3.2,1,North,1021.6,,,0,0.3,0.3,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,12:12:00,7.5,7.1,97,0,6.4,16,NNE,1021.2,,,0,0.3,0.3,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,12:47:00,7.4,6.8,96,0,4.8,325,NW,1020.5,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,13:22:00,7.7,7.3,97,0,4.8,60,ENE,1019.9,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,13:57:00,7.8,7.4,97,0,3.2,348,NNW,1019.5,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,14:32:00,7.7,7.3,97,0,4.8,321,NW,1019.5,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,15:07:00,7.8,7.4,97,0,3.2,333,NNW,1019.9,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,15:42:00,8,7.6,97,0,1.6,326,NW,1019.9,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,16:22:00,7.9,7.5,97,0,0,296,WNW,1020.2,,,0,0,0,7.4,,,,WUHU216DAVISVP2,,,
1/1/2017,16:57:00,8,7.6,97,0,1.6,330,NNW,1020.2,,,0,0.3,0.3,7.6,,,,WUHU216DAVISVP2,,,
1/1/2017,17:32:00,8,7.6,97,0,1.6,89,East,1019.2,,,0,0,0,7.6,,,,WUHU216DAVISVP2,,,
1/1/2017,18:07:00,7.9,7.5,97,0,3.2,345,NNW,1019.5,,,0,0.3,0.3,7.9,,,,WUHU216DAVISVP2,,,
1/1/2017,18:42:00,7.9,7.5,97,0,1.6,317,NW,1020.2,,,0,0.3,0.3,7.9,,,,WUHU216DAVISVP2,,,
1/1/2017,19:17:00,8,7.7,98,0,0,317,NW,1020.5,,,0,0,0,7.9,,,,WUHU216DAVISVP2,,,
1/1/2017,19:57:00,8.1,7.8,98,0,0,314,NW,1020.5,,,0.3,1.8,1.8,9.7,,,,WUHU216DAVISVP2,,,
1/1/2017,20:32:00,8.1,7.8,98,0,1.6,217,SW,1020.9,,,0.3,2.5,2.5,10.7,,,,WUHU216DAVISVP2,,,
1/1/2017,21:07:00,8.2,7.9,98,0,1.6,132,SE,1020.9,,,0.5,2.8,2.8,12.7,,,,WUHU216DAVISVP2,,,
1/1/2017,21:42:00,8.2,7.9,98,0,1.6,15,NNE,1020.9,,,0.2,4.1,4.1,15.2,,,,WUHU216DAVISVP2,,,
1/1/2017,22:17:00,8.2,7.9,98,0,1.6,97,East,1020.9,,,0,2.3,2.3,15.5,,,,WUHU216DAVISVP2,,,
