date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:02:00,4.9,4.3,96,1.6,1.6,193,SSW,1017.5,,,,1,1,0,,,,Wunderground v.1.15,,,
1/1/2017,0:38:00,4.9,4.3,96,0,0,232,SW,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
1/1/2017,1:15:00,5.1,4.5,96,0,1.6,210,SSW,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
1/1/2017,1:51:00,5.3,4.9,97,0,0,276,West,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
1/1/2017,2:26:00,5.5,5.1,97,0,6.4,290,WNW,1017.5,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
1/1/2017,3:01:00,5.6,5.1,97,0,3.2,151,SSE,1017.5,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
1/1/2017,3:36:00,5.7,5.2,97,0,1.6,215,SW,1017.5,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
1/1/2017,4:11:00,5.7,5.2,97,0,0,270,West,1017.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/1/2017,4:46:00,5.7,5.3,97,0,0,260,West,1017.5,,,0,0,0,1.3,,,,Wunderground v.1.15,,,
1/1/2017,5:17:00,5.7,5.3,97,0,0,259,West,1017.8,,,0,0,0,1.3,,,,Wunderground v.1.15,,,
1/1/2017,5:52:00,5.7,5.3,97,0,0,260,West,1017.8,,,0,0,0,1.8,,,,Wunderground v.1.15,,,
1/1/2017,6:27:00,5.8,5.3,97,0,0,259,West,1017.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
1/1/2017,7:02:00,5.9,5.4,97,0,0,260,West,1018.2,,,0,0,0,2.3,,,,Wunderground v.1.15,,,
1/1/2017,7:37:00,5.9,5.4,97,0,0,259,West,1018.5,,,0,1,1,2.8,,,,Wunderground v.1.15,,,
1/1/2017,8:08:00,6.1,5.6,97,0,0,260,West,1018.8,,,0,0,0,3,,,,Wunderground v.1.15,,,
1/1/2017,8:43:00,6.2,5.7,97,0,0,260,West,1018.8,,,0.3,1.5,1.5,3.6,,,,Wunderground v.1.15,,,
1/1/2017,9:18:00,6.3,5.9,97,0,1.6,47,NE,1019.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
1/1/2017,9:53:00,6.5,6.1,97,0,0,47,NE,1019.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
1/1/2017,10:28:00,6.7,6.4,98,0,3.2,312,NW,1019.9,,,0,0,0,4.1,,,,Wunderground v.1.15,,,
1/1/2017,11:03:00,7.1,6.8,98,0,1.6,327,NNW,1020.2,,,0,0,0,4.3,,,,Wunderground v.1.15,,,
1/1/2017,11:38:00,7.4,7.1,98,0,1.6,43,NE,1019.9,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,12:13:00,7.6,7.3,98,1.6,1.6,11,North,1019.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,12:49:00,7.7,7.3,97,0,3.2,37,NE,1018.5,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,13:24:00,7.7,7.3,97,1.6,1.6,44,NE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,13:59:00,7.9,7.4,97,0,1.6,37,NE,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,14:34:00,7.9,7.4,97,0,3.2,330,NNW,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,15:09:00,8.1,7.8,98,0,1.6,19,NNE,1017.8,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,15:44:00,8.2,7.9,98,0,0,19,NNE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,16:19:00,8.2,7.7,97,0,1.6,43,NE,1018.2,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
1/1/2017,16:54:00,8.2,7.9,98,0,0,186,South,1018.2,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,17:29:00,8.2,7.9,98,0,0,186,South,1017.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,18:04:00,8.2,7.9,98,0,0,282,WNW,1017.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,18:39:00,8.2,7.9,98,0,1.6,335,NNW,1018.5,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,19:14:00,8.2,7.9,98,0,0,335,NNW,1018.8,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,19:49:00,8.2,7.9,98,0,0,335,NNW,1019.2,,,0,0,0,4.8,,,,Wunderground v.1.15,,,
1/1/2017,20:24:00,8.2,7.9,98,0,0,84,East,1018.8,,,0,2,2,5.8,,,,Wunderground v.1.15,,,
1/1/2017,20:59:00,8.3,8,98,0,0,8,North,1019.5,,,0,2,2,7.1,,,,Wunderground v.1.15,,,
1/1/2017,21:35:00,8.3,8.1,98,0,0,8,North,1019.5,,,0,0,0,7.9,,,,Wunderground v.1.15,,,
1/1/2017,22:10:00,8.4,8.1,98,0,1.6,8,North,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,,
1/1/2017,22:45:00,8.4,8.1,98,0,1.6,338,NNW,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,,
1/1/2017,23:20:00,8.4,8.2,98,0,0,299,WNW,1019.2,,,0,0,0,8.4,,,,Wunderground v.1.15,,,
1/1/2017,23:55:00,8.5,8.2,98,0,1.6,77,ENE,1018.5,,,0,0,0,8.6,,,,Wunderground v.1.15,,,
1/2/2017,0:32:00,8.6,8.3,98,0,0,77,ENE,1018.8,,,0,1.3,1.3,0.8,,,,Wunderground v.1.15,,,
1/2/2017,1:09:00,8.6,8.3,98,0,0,77,ENE,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,1:45:00,8.6,8.3,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,2:21:00,8.7,8.4,98,0,0,77,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,2:56:00,8.7,8.4,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,3:31:00,8.7,8.4,98,0,0,76,ENE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,4:07:00,8.8,8.5,98,0,0,77,ENE,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,4:42:00,8.8,8.6,98,0,0,113,ESE,1019.2,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,5:17:00,8.8,8.6,98,0,0,112,ESE,1019.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,5:52:00,8.9,8.6,98,0,0,111,ESE,1019.9,,,0,0,0,1,,,,Wunderground v.1.15,,,
1/2/2017,6:27:00,8.9,8.6,98,0,0,111,ESE,1019.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,7:02:00,8.9,8.7,98,0,0,111,ESE,1019.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,7:37:00,9,8.7,98,0,0,112,ESE,1019.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,8:13:00,9.1,8.8,98,0,0,112,ESE,1020.2,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,8:48:00,9.2,8.9,98,0,0,112,ESE,1020.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,9:23:00,9.4,9.1,98,0,1.6,327,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,9:58:00,9.8,9.6,98,0,0,327,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,10:33:00,10.2,9.9,98,0,0,330,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,11:08:00,10.3,10,98,0,1.6,330,NNW,1020.9,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
1/2/2017,11:43:00,10.6,10.3,98,0,0,333,NNW,1020.5,,,0,0,0,1.5,,,,Wunderground v.1.15,,,
