date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/2/2017,14:13:00,11,10,93,0,,45,NE,1018.8,,,0.5,1,1,21.3,,,,,,,
1/2/2017,14:29:00,10.8,9.4,93,3.2,,225,SW,1016.8,,,0.5,2.8,2.8,23.1,,,,,,,
1/2/2017,14:45:00,10.8,9.4,93,6.4,,23,NNE,1016.8,,,0,3,3,23.4,,,,,,,
1/2/2017,15:01:00,11.1,10,93,3.2,,248,WSW,1016.1,,,0,0,0,23.4,,,,,,,
1/2/2017,15:18:00,11.2,10,93,1.6,,203,SSW,1015.8,,,0,0,0,23.4,,,,,,,
1/2/2017,15:34:00,11.6,10.6,93,3.2,,225,SW,1016.1,,,0,0,0,23.4,,,,,,,
1/2/2017,15:50:00,11.8,10.6,93,3.2,,225,SW,1015.5,,,0,0,0,23.4,,,,,,,
1/2/2017,16:06:00,11.9,10.6,93,0,,248,WSW,1014.8,,,0,0,0,23.4,,,,,,,
1/2/2017,16:22:00,12.1,11.1,93,0,,293,WNW,1014.8,,,0,0,0,23.4,,,,,,,
1/2/2017,16:39:00,12.2,11.1,93,0,,203,SSW,1014.8,,,0,0,0,23.4,,,,,,,
1/2/2017,16:55:00,12.3,11.1,93,3.2,,270,West,1015.1,,,0,0,0,23.4,,,,,,,
1/2/2017,17:11:00,12.4,11.7,95,3.2,,225,SW,1015.1,,,0,0,0,23.4,,,,,,,
1/2/2017,17:27:00,12.6,11.7,95,1.6,,23,NNE,1014.8,,,0,0,0,23.4,,,,,,,
1/2/2017,17:43:00,12.6,11.7,95,0,,225,SW,1014.4,,,0,0,0,23.4,,,,,,,
1/2/2017,18:00:00,12.8,11.7,95,0,,135,SE,1014.8,,,0,0,0,23.4,,,,,,,
1/2/2017,18:16:00,12.6,11.7,95,0,,180,South,1014.1,,,0,0,0,23.4,,,,,,,
1/2/2017,18:32:00,12.7,11.7,95,0,,225,SW,1014.1,,,0,0,0,23.4,,,,,,,
1/2/2017,18:48:00,12.8,11.7,95,0,,248,WSW,1014.4,,,0,0,0,23.4,,,,,,,
1/2/2017,19:04:00,12.8,11.7,95,0,,90,East,1014.1,,,-23.4,0,0,0,,,,,,,
1/2/2017,19:21:00,12.8,11.7,95,0,,90,East,1013.8,,,0,0,0,0,,,,,,,
1/2/2017,19:37:00,13.1,12.2,95,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
1/2/2017,19:53:00,12.8,11.7,95,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
1/2/2017,20:09:00,13.3,12.2,95,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
1/2/2017,20:25:00,13.5,12.2,95,1.6,,203,SSW,1015.5,,,0,0.3,0.3,0.3,,,,,,,
1/2/2017,20:41:00,13.6,12.8,95,4.8,,225,SW,1015.5,,,0.5,1.8,1.8,1.8,,,,,,,
1/2/2017,20:57:00,13.6,12.8,95,3.2,,225,SW,1015.5,,,0.6,3.6,3.6,3.6,,,,,,,
1/2/2017,21:14:00,13.5,12.2,95,3.2,,68,ENE,1015.1,,,0.7,1.5,1.5,1.5,,,,,,,
1/2/2017,21:30:00,13.3,12.2,95,0,,45,NE,1014.8,,,0.6,3.6,3.6,3.6,,,,,,,
