date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:19:00,4.7,3.9,93,4.8,,90,East,999.2,,,0.2,2,2,2,,,,,,,
1/1/2017,0:58:00,4.8,3.9,93,4.8,,225,SW,999.2,,,0,2.5,2.5,2.5,,,,,,,
1/1/2017,1:37:00,4.8,3.9,93,1.6,,68,ENE,999.2,,,0,0,0,0,,,,,,,
1/1/2017,2:16:00,4.8,3.9,93,3.2,,45,NE,999.2,,,0,0,0,0,,,,,,,
1/1/2017,2:55:00,4.8,3.9,95,3.2,,23,NNE,999.2,,,0,0.5,0.5,0.5,,,,,,,
1/1/2017,3:33:00,4.9,3.9,95,1.6,,135,SE,999.2,,,0,0,0,0.5,,,,,,,
1/1/2017,4:12:00,4.9,3.9,95,0,,270,West,999.2,,,0,0,0,1.3,,,,,,,
1/1/2017,4:51:00,5.2,4.4,96,0,,135,SE,999.2,,,0,0.3,0.3,1.5,,,,,,,
1/1/2017,5:30:00,5.2,4.4,96,0,,225,SW,999.2,,,0,0.8,0.8,2.3,,,,,,,
1/1/2017,6:09:00,5.3,4.4,96,0,,135,SE,999.2,,,0,0,0,3,,,,,,,
1/1/2017,6:47:00,5.4,4.4,96,0,,158,SSE,999.5,,,0,0.3,0.3,3.3,,,,,,,
1/1/2017,7:26:00,5.5,4.4,96,0,,180,South,1000.2,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,8:02:00,5.7,5,96,0,,135,SE,1000.9,,,-0.5,0,0,0,,,,,,,
1/1/2017,8:41:00,5.8,5,96,0,,158,SSE,1000.2,,,0,0,0,0,,,,,,,
1/1/2017,9:20:00,6.3,5.6,96,0,,203,SSW,1000.9,,,0,0,0,0,,,,,,,
1/1/2017,9:59:00,6.9,6.1,96,0,,158,SSE,1000.9,,,0,1,1,1,,,,,,,
1/1/2017,10:37:00,7.2,6.1,95,0,,203,SSW,1001.6,,,0,0.5,0.5,1.5,,,,,,,
1/1/2017,11:17:00,7.7,6.7,93,0,,158,SSE,1001.2,,,0.3,0.3,0.3,2.3,,,,,,,
1/1/2017,11:56:00,7.6,6.7,93,0,,225,SW,1001.2,,,0,0.3,0.3,2.3,,,,,,,
1/1/2017,12:35:00,7.7,6.7,93,1.6,,203,SSW,1000.9,,,0,0,0,2.3,,,,,,,
1/1/2017,13:14:00,8.1,6.7,93,1.6,,203,SSW,999.9,,,0,0,0,0,,,,,,,
