date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/1/2017,0:22:00,5.5,5,98,9.7,,23,NNE,1029.7,3.4,,0,0.3,0.3,0.3,,,,,,,
1/1/2017,0:55:00,5.6,5,98,4.8,,113,ESE,1029.3,,,0,0.5,0.5,0.5,,,,,,,
1/1/2017,1:28:00,5.7,5.6,98,9.7,,90,East,1029.3,3.6,,0.3,0.3,0.3,0.8,,,,,,,
1/1/2017,2:00:00,5.7,5.6,98,6.4,,90,East,1029.3,4.4,,0,0,0,0.8,,,,,,,
1/1/2017,2:33:00,5.8,5.6,98,3.2,,113,ESE,1029.7,,,0,0.3,0.3,1,,,,,,,
1/1/2017,3:07:00,5.8,5.6,98,4.8,,90,East,1029.7,,,0,0,0,1,,,,,,,
1/1/2017,3:39:00,5.8,5.6,98,4.8,,90,East,1029.7,,,0.2,1,1,2,,,,,,,
1/1/2017,4:12:00,5.8,5.6,98,1.6,,113,ESE,1029.7,,,0,0,0,2,,,,,,,
1/1/2017,4:45:00,5.8,5.6,98,0,,0,North,1029.3,,,0,0.3,0.3,2.3,,,,,,,
1/1/2017,5:18:00,5.9,5.6,98,0,,0,North,1029.7,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,5:51:00,5.8,5.6,98,3.2,,23,NNE,1029.7,,,0,0.5,0.5,0.5,,,,,,,
1/1/2017,6:23:00,5.8,5.6,98,1.6,,23,NNE,1030,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,6:56:00,5.8,5.6,98,0,,23,NNE,1030,,,0,0.3,0.3,0.3,,,,,,,
1/1/2017,7:30:00,5.9,5.6,98,0,,225,SW,1030.4,,,0,0.3,0.3,0.5,,,,,,,
1/1/2017,8:03:00,6.2,5.6,98,0,,23,NNE,1030.7,,,0.3,0,0,0.8,,,,,,,
1/1/2017,8:35:00,6.2,5.6,98,0,,338,NNW,1030.7,,,0.3,0.5,0.5,1.3,,,,,,,
1/1/2017,9:08:00,6.4,6.1,98,0,,225,SW,1031,,,0.2,0.3,0.3,1.5,,,,,,,
1/1/2017,9:41:00,6.9,6.7,98,1.6,,113,ESE,1031,,,0,0.8,0.8,2,,,,,,,
1/1/2017,10:14:00,7.2,6.7,98,0,,270,West,1031.7,,,0,0,0,2.3,,,,,,,
1/1/2017,10:47:00,7.5,7.2,98,0,,135,SE,1032.1,,,0,0.5,0.5,2.8,,,,,,,
1/1/2017,11:18:00,7.8,7.2,98,3.2,,338,NNW,1031.7,,,0,0,0,3,,,,,,,
1/1/2017,11:51:00,8.4,7.8,98,3.2,,23,NNE,1031.4,,,0,0,0,3,,,,,,,
1/1/2017,12:24:00,8.4,7.8,98,1.6,,23,NNE,1031,,,0,0,0,0,,,,,,,
1/1/2017,12:57:00,8.4,7.8,98,1.6,,23,NNE,1030.7,,,0,0,0,0,,,,,,,
1/1/2017,13:30:00,8.4,7.8,98,3.2,,23,NNE,1030,,,0,0,0,0,,,,,,,
1/1/2017,14:03:00,8.5,8.3,98,1.6,,338,NNW,1029.7,,,0,0,0,0,,,,,,,
1/1/2017,14:36:00,8.5,8.3,98,3.2,,338,NNW,1030.4,,,0,0,0,0,,,,,,,
1/1/2017,15:08:00,8.5,8.3,98,3.2,,90,East,1030,,,0,0,0,0,,,,,,,
1/1/2017,15:40:00,8.4,7.8,98,3.2,,0,North,1030,,,0,0,0,0,,,,,,,
1/1/2017,16:13:00,8.4,7.8,98,4.8,,315,NW,1030.7,,,0,0,0,0,,,,,,,
1/1/2017,16:46:00,8.4,7.8,98,4.8,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
1/1/2017,17:19:00,8.4,7.8,98,1.6,,0,North,1030.4,,,0,0,0,0,,,,,,,
1/1/2017,17:51:00,8.4,7.8,98,1.6,,23,NNE,1030,,,0,0,0,0,,,,,,,
1/1/2017,18:24:00,8.4,7.8,98,0,,23,NNE,1030.4,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,18:57:00,8.4,7.8,98,0,,68,ENE,1030.7,,,0,0.3,0.3,0.3,,,,,,,
1/1/2017,19:30:00,8.4,7.8,98,0,,113,ESE,1031,,,0.3,0.3,0.3,0.3,,,,,,,
1/1/2017,20:03:00,8.5,8.3,98,0,,270,West,1031,,,0,0,0,1,,,,,,,
1/1/2017,20:36:00,8.5,8.3,98,1.6,,293,WNW,1031.7,,,0.3,1.3,1.3,2.3,,,,,,,
1/1/2017,21:09:00,8.6,8.3,98,0,,23,NNE,1031.7,,,0,0,0,2.5,,,,,,,
