Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1546318800.0,382,V-19,316,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.31367659,35.06375845,,1,1,1
0,,1546383600.0,382,V-19,316,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.31367659,35.06375845,,1,1,4
0,,1546390800.0,382,V-19,316,2.0,2.0,19.0,20,2019-01-01,1546387200.0,-85.31367659,35.06375845,,1,1,1
0,,1546398000.0,382,V-19,316,2.0,2.0,19.0,22,2019-01-01,1546394400.0,-85.31367659,35.06375845,,1,1,1
0,,1546340400.0,382,V-19,316,2.0,2.0,19.0,6,2019-01-01,1546336800.0,-85.31367659,35.06375845,,1,1,2
0,,1546362000.0,382,V-19,316,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.31367659,35.06375845,,1,1,3
0,,1546365600.0,382,V-19,316,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.31367659,35.06375845,,1,1,3
0,,1546336800.0,382,V-19,316,2.0,2.0,19.0,5,2019-01-01,1546333200.0,-85.31367659,35.06375845,,1,1,2
0,,1546329600.0,382,V-19,316,2.0,2.0,19.0,3,2019-01-01,1546326000.0,-85.31367659,35.06375845,,1,1,1
0,,1546372800.0,81,U-19,315,2.0,2.0,17.0,15,2019-01-01,1546369200.0,-85.32102834,35.05951392,,1,1,4
0,,1546398000.0,81,U-19,315,2.0,2.0,17.0,22,2019-01-01,1546394400.0,-85.32102834,35.05951392,,1,1,1
0,,1546354800.0,81,U-19,315,2.0,2.0,17.0,10,2019-01-01,1546351200.0,-85.32102834,35.05951392,,1,1,3
0,,1546369200.0,81,U-19,315,2.0,2.0,17.0,14,2019-01-01,1546365600.0,-85.32102834,35.05951392,,1,1,4
0,,1546326000.0,81,U-19,315,2.0,2.0,17.0,2,2019-01-01,1546322400.0,-85.32102834,35.05951392,,1,1,1
0,,1546344000.0,81,U-19,315,2.0,2.0,17.0,7,2019-01-01,1546340400.0,-85.32102834,35.05951392,,1,1,2
0,,1546390800.0,81,U-19,315,2.0,2.0,17.0,20,2019-01-01,1546387200.0,-85.32102834,35.05951392,,1,1,1
0,,1546401600.0,81,U-19,315,2.0,2.0,17.0,23,2019-01-01,1546398000.0,-85.32102834,35.05951392,,1,1,1
0,,1546394400.0,81,U-19,315,2.0,2.0,17.0,21,2019-01-01,1546390800.0,-85.32102834,35.05951392,,1,1,1
0,,1546365600.0,942,AF-12,566,2.0,2.0,19.0,13,2019-01-01,1546362000.0,-85.24015915,35.12318189,,1,1,3
0,,1546394400.0,942,AF-12,566,2.0,2.0,19.0,21,2019-01-01,1546390800.0,-85.24015915,35.12318189,,1,1,1
0,,1546351200.0,942,AF-12,566,2.0,2.0,19.0,9,2019-01-01,1546347600.0,-85.24015915,35.12318189,,1,1,2
0,,1546354800.0,942,AF-12,566,2.0,2.0,19.0,10,2019-01-01,1546351200.0,-85.24015915,35.12318189,,1,1,3
0,,1546401600.0,942,AF-12,566,2.0,2.0,19.0,23,2019-01-01,1546398000.0,-85.24015915,35.12318189,,1,1,1
0,,1546362000.0,942,AF-12,566,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.24015915,35.12318189,,1,1,3
0,,1546358400.0,942,AF-12,566,2.0,2.0,19.0,11,2019-01-01,1546354800.0,-85.24015915,35.12318189,,1,1,3
0,,1546329600.0,942,AF-12,566,2.0,2.0,19.0,3,2019-01-01,1546326000.0,-85.24015915,35.12318189,,1,1,1
0,,1546318800.0,942,AF-12,566,2.0,2.0,19.0,0,2019-01-01,1546315200.0,-85.24015915,35.12318189,,1,1,1
0,,1546383600.0,164,Y-25,98,2.0,2.0,19.0,18,2019-01-01,1546380000.0,-85.29162136,35.00857953,,1,1,4
0,,1546376400.0,164,Y-25,98,2.0,2.0,19.0,16,2019-01-01,1546372800.0,-85.29162136,35.00857953,,1,1,4
0,,1546340400.0,164,Y-25,98,2.0,2.0,19.0,6,2019-01-01,1546336800.0,-85.29162136,35.00857953,,1,1,2
0,,1546322400.0,164,Y-25,98,2.0,2.0,19.0,1,2019-01-01,1546318800.0,-85.29162136,35.00857953,,1,1,1
0,,1546362000.0,164,Y-25,98,2.0,2.0,19.0,12,2019-01-01,1546358400.0,-85.29162136,35.00857953,,1,1,3
0,,1546398000.0,164,Y-25,98,2.0,2.0,19.0,22,2019-01-01,1546394400.0,-85.29162136,35.00857953,,1,1,1
0,,1546380000.0,164,Y-25,98,2.0,2.0,19.0,17,2019-01-01,1546376400.0,-85.29162136,35.00857953,,1,1,4
