0,35.129513,-85.236767,4/29/18,10:51:56 PM, No Injuries,22
1,34.987145,-85.287543,4/29/18,9:04:30 PM, Injuries,21
4,35.024158,-85.246468,4/29/18,8:19:30 PM, Unknown Injuries,20
5,35.001344,-85.352343,4/29/18,8:33:05 PM, No Injuries,20
6,35.083343,-85.323614,4/29/18,7:48:54 PM, No Injuries,19
7,35.341032,-85.129112,4/29/18,7:12:31 PM, Injuries,19
8,35.341032,-85.129112,4/29/18,6:59:42 PM, Entrapment,18
10,35.191175,-85.242002,4/29/18,6:59:23 PM, Unknown Injuries,18
11,35.341032,-85.129112,4/29/18,6:59:16 PM, Injuries,18
13,35.198857,-85.19035,4/29/18,5:45:40 PM, No Injuries,17
14,35.126028,-85.125346,4/29/18,5:13:57 PM, No Injuries,17
15,34.993245,-85.205913,4/29/18,5:09:28 PM, Unknown Injuries,17
17,35.027231,-85.323459,4/29/18,5:02:50 PM, No Injuries,17
18,35.162862,-85.254433,4/29/18,5:01:45 PM, No Injuries,17
19,35.012866,-85.184238,4/29/18,4:43:55 PM, Delayed,16
20,35.082749,-85.05854,4/29/18,4:26:33 PM, No Injuries,16
21,35.081527,-85.055125,4/29/18,4:23:52 PM, No Injuries,16
22,35.016659,-85.179377,4/29/18,4:05:02 PM, No Injuries,16
23,35.082076,-85.058449,4/29/18,3:17:26 PM, No Injuries,15
24,35.082749,-85.05854,4/29/18,3:17:17 PM, No Injuries,15
25,35.009159,-85.196993,4/29/18,3:15:53 PM, No Injuries,15
26,35.015881,-85.285421,4/29/18,3:08:35 PM, No Injuries,15
28,35.035418,-85.152689,4/29/18,3:02:10 PM, No Injuries,15
29,35.062437,-85.308375,4/29/18,2:56:50 PM, No Injuries,14
30,35.027917,-85.154193,4/29/18,2:21:25 PM, No Injuries,14
31,35.082749,-85.05854,4/29/18,1:55:01 PM, No Injuries,13
32,35.144917,-85.22042,4/29/18,1:43:25 PM, No Injuries,13
33,35.208018,-85.160492,4/29/18,1:42:24 PM, No Injuries,13
34,35.208018,-85.160492,4/29/18,1:38:13 PM, No Injuries,13
35,35.029579,-85.233152,4/29/18,1:34:37 PM, No Injuries,13
36,35.04818,-85.052394,4/29/18,1:33:19 PM, No Injuries,13
37,35.062401,-85.314904,4/29/18,1:29:08 PM, No Injuries,13
38,35.03538,-85.31456,4/29/18,1:04:09 PM, No Injuries,13
39,35.051905,-85.257882,4/29/18,1:01:25 PM, No Injuries,13
40,35.030081,-85.153146,4/29/18,12:58:50 PM, Delayed,12
41,35.118878,-85.335212,4/29/18,11:09:23 AM, No Injuries,11
42,35.000316,-85.150479,4/29/18,11:05:55 AM, No Injuries,11
43,35.048412,-85.157823,4/29/18,10:56:02 AM, No Injuries,10
44,35.357913,-85.145913,4/29/18,6:30:01 AM, Injuries,6
46,35.357913,-85.145913,4/29/18,6:04:59 AM, No Injuries,6
47,35.008054,-85.315061,4/29/18,5:21:23 AM, Unknown Injuries,5
48,35.017632,-85.256492,4/29/18,12:31:12 AM, Unknown Injuries,0
50,35.008661,-85.237709,4/29/18,12:30:26 AM, Unknown Injuries,0
51,35.177644,-85.030564,4/29/18,12:00:00 AM, No Injuries,0
52,35.016831,-85.281292,4/28/18,11:38:45 PM, No Injuries,23
53,35.053199,-85.314524,4/28/18,11:19:50 PM, No Injuries,23
54,35.051224,-85.314525,4/28/18,11:16:02 PM, No Injuries,23
55,35.026437,-85.372453,4/28/18,10:42:51 PM, No Injuries,22
56,35.051448,-85.258136,4/28/18,10:42:09 PM, No Injuries,22
57,35.015608,-85.289363,4/28/18,10:07:39 PM, Injuries,22
60,35.053961,-85.309363,4/28/18,9:31:16 PM, No Injuries,21
61,35.017126,-85.280112,4/28/18,8:53:16 PM, Injuries,20
63,35.008124,-85.154777,4/28/18,8:42:33 PM, No Injuries,20
64,35.017126,-85.280112,4/28/18,8:37:44 PM, No Injuries,20
65,35.002766,-85.326926,4/28/18,8:19:49 PM, No Injuries,20
66,35.050827,-85.050879,4/28/18,8:15:47 PM, No Injuries,20
67,35.130367,-85.23925,4/28/18,6:45:13 PM, No Injuries,18
68,35.04362,-85.309076,4/28/18,6:36:25 PM, No Injuries,18
69,35.074505,-85.170789,4/28/18,6:21:10 PM, Injuries,18
72,35.083394,-85.058605,4/28/18,6:01:52 PM, No Injuries,18
73,35.016971,-85.206001,4/28/18,4:43:54 PM, Injuries,16
74,35.017752,-85.205773,4/28/18,4:43:54 PM, Injuries,16
75,35.016971,-85.206001,4/28/18,4:43:01 PM, Injuries,16
76,35.04156,-85.154814,4/28/18,4:41:40 PM, Injuries,16
79,35.088686,-85.312433,4/28/18,4:13:09 PM, No Injuries,16
80,35.002491,-85.22387,4/28/18,4:05:30 PM, Injuries,16
82,35.006927,-85.205022,4/28/18,4:04:27 PM, No Injuries,16
83,35.003725,-85.22336,4/28/18,4:02:58 PM, Injuries,16
84,34.99401,-85.219362,4/28/18,3:59:01 PM, Delayed,15
85,35.009411,-85.317759,4/28/18,3:32:59 PM, No Injuries,15
86,35.085023,-85.324793,4/28/18,3:07:32 PM, Injuries,15
87,35.084595,-85.324828,4/28/18,3:07:32 PM, Injuries,15
89,35.085441,-85.326045,4/28/18,3:06:56 PM, Unknown Injuries,15
90,35.084179,-85.326687,4/28/18,3:06:55 PM, Unknown Injuries,15
91,35.063253,-85.3083,4/28/18,2:46:33 PM, No Injuries,14
92,35.034528,-85.158706,4/28/18,2:26:02 PM, No Injuries,14
93,35.055288,-85.283576,4/28/18,2:18:07 PM, No Injuries,14
94,35.142586,-85.324178,4/28/18,1:53:26 PM, No Injuries,13
95,35.024501,-85.155628,4/28/18,1:32:14 PM, No Injuries,13
96,35.008538,-85.153227,4/28/18,1:22:23 PM, Injuries,13
98,35.008124,-85.154777,4/28/18,1:21:46 PM, Unknown Injuries,13
99,35.008538,-85.153227,4/28/18,1:21:41 PM, Injuries,13
100,35.001651,-85.311095,4/28/18,1:16:10 PM, No Injuries,13
101,34.993742,-85.290357,4/28/18,1:13:10 PM, No Injuries,13
102,35.041022,-85.15182,4/28/18,1:10:45 PM, No Injuries,13
103,35.065196,-85.308341,4/28/18,12:46:25 PM, No Injuries,12
104,35.010549,-85.192008,4/28/18,12:44:20 PM, No Injuries,12
105,35.014707,-85.212151,4/28/18,12:39:24 PM, No Injuries,12
106,35.048719,-85.290431,4/28/18,12:35:11 PM, No Injuries,12
107,35.043089,-85.219116,4/28/18,12:24:36 PM, No Injuries,12
108,35.113095,-85.08213,4/28/18,12:21:37 PM, Injuries,12
110,35.112796,-85.082195,4/28/18,12:21:30 PM, Injuries,12
113,35.113095,-85.08213,4/28/18,12:21:05 PM, Injuries,12
114,35.015591,-85.376588,4/28/18,12:14:12 PM, No Injuries,12
115,35.13449,-85.240382,4/28/18,11:54:41 AM, No Injuries,11
116,35.213408,-85.126885,4/28/18,11:41:27 AM, No Injuries,11
117,35.08567,-85.066696,4/28/18,11:36:33 AM, No Injuries,11
118,35.047407,-85.305608,4/28/18,11:34:10 AM, No Injuries,11
