35.129513,85.236767,4/29/18,10:51:56 PM, No Injuries,22
34.987145,85.287543,4/29/18,9:04:30 PM, Injuries,21
35.024158,85.246468,4/29/18,8:19:30 PM, Unknown Injuries,20
35.001344,85.352343,4/29/18,8:33:05 PM, No Injuries,20
35.083343,85.323614,4/29/18,7:48:54 PM, No Injuries,19
35.341032,85.129112,4/29/18,7:12:31 PM, Injuries,19
35.341032,85.129112,4/29/18,6:59:42 PM, Entrapment,18
35.191175,85.242002,4/29/18,6:59:23 PM, Unknown Injuries,18
35.341032,85.129112,4/29/18,6:59:16 PM, Injuries,18
35.198857,85.190350,4/29/18,5:45:40 PM, No Injuries,17
35.126028,85.125346,4/29/18,5:13:57 PM, No Injuries,17
34.993245,85.205913,4/29/18,5:09:28 PM, Unknown Injuries,17
35.027231,85.323459,4/29/18,5:02:50 PM, No Injuries,17
35.162862,85.254433,4/29/18,5:01:45 PM, No Injuries,17
35.012866,85.184238,4/29/18,4:43:55 PM, Delayed,16
35.082749,85.058540,4/29/18,4:26:33 PM, No Injuries,16
35.081527,85.055125,4/29/18,4:23:52 PM, No Injuries,16
35.016659,85.179377,4/29/18,4:05:02 PM, No Injuries,16
35.082076,85.058449,4/29/18,3:17:26 PM, No Injuries,15
35.082749,85.058540,4/29/18,3:17:17 PM, No Injuries,15
35.009159,85.196993,4/29/18,3:15:53 PM, No Injuries,15
35.015881,85.285421,4/29/18,3:08:35 PM, No Injuries,15
35.035418,85.152689,4/29/18,3:02:10 PM, No Injuries,15
35.062437,85.308375,4/29/18,2:56:50 PM, No Injuries,14
35.027917,85.154193,4/29/18,2:21:25 PM, No Injuries,14
35.082749,85.058540,4/29/18,1:55:01 PM, No Injuries,13
35.144917,85.220420,4/29/18,1:43:25 PM, No Injuries,13
35.208018,85.160492,4/29/18,1:42:24 PM, No Injuries,13
35.208018,85.160492,4/29/18,1:38:13 PM, No Injuries,13
35.029579,85.233152,4/29/18,1:34:37 PM, No Injuries,13
35.048180,85.052394,4/29/18,1:33:19 PM, No Injuries,13
35.062401,85.314904,4/29/18,1:29:08 PM, No Injuries,13
35.035380,85.314560,4/29/18,1:04:09 PM, No Injuries,13
35.051905,85.257882,4/29/18,1:01:25 PM, No Injuries,13
35.030081,85.153146,4/29/18,12:58:50 PM, Delayed,12
35.118878,85.335212,4/29/18,11:09:23 AM, No Injuries,11
35.000316,85.150479,4/29/18,11:05:55 AM, No Injuries,11
35.048412,85.157823,4/29/18,10:56:02 AM, No Injuries,10
35.357913,85.145913,4/29/18,6:30:01 AM, Injuries,6
35.357913,85.145913,4/29/18,6:04:59 AM, No Injuries,6
35.008054,85.315061,4/29/18,5:21:23 AM, Unknown Injuries,5
35.017632,85.256492,4/29/18,12:31:12 AM, Unknown Injuries,0
35.008661,85.237709,4/29/18,12:30:26 AM, Unknown Injuries,0
35.177644,85.030564,4/29/18,12:00:00 AM, No Injuries,0
35.016831,85.281292,4/28/18,11:38:45 PM, No Injuries,23
35.053199,85.314524,4/28/18,11:19:50 PM, No Injuries,23
35.051224,85.314525,4/28/18,11:16:02 PM, No Injuries,23
35.026437,85.372453,4/28/18,10:42:51 PM, No Injuries,22
35.051448,85.258136,4/28/18,10:42:09 PM, No Injuries,22
35.015608,85.289363,4/28/18,10:07:39 PM, Injuries,22
35.053961,85.309363,4/28/18,9:31:16 PM, No Injuries,21
35.017126,85.280112,4/28/18,8:53:16 PM, Injuries,20
35.008124,85.154777,4/28/18,8:42:33 PM, No Injuries,20
35.017126,85.280112,4/28/18,8:37:44 PM, No Injuries,20
35.002766,85.326926,4/28/18,8:19:49 PM, No Injuries,20
35.050827,85.050879,4/28/18,8:15:47 PM, No Injuries,20
35.130367,85.239250,4/28/18,6:45:13 PM, No Injuries,18
35.043620,85.309076,4/28/18,6:36:25 PM, No Injuries,18
35.074505,85.170789,4/28/18,6:21:10 PM, Injuries,18
35.083394,85.058605,4/28/18,6:01:52 PM, No Injuries,18
35.016971,85.206001,4/28/18,4:43:54 PM, Injuries,16
35.017752,85.205773,4/28/18,4:43:54 PM, Injuries,16
35.016971,85.206001,4/28/18,4:43:01 PM, Injuries,16
35.041560,85.154814,4/28/18,4:41:40 PM, Injuries,16
35.088686,85.312433,4/28/18,4:13:09 PM, No Injuries,16
35.002491,85.223870,4/28/18,4:05:30 PM, Injuries,16
35.006927,85.205022,4/28/18,4:04:27 PM, No Injuries,16
35.003725,85.223360,4/28/18,4:02:58 PM, Injuries,16
34.994010,85.219362,4/28/18,3:59:01 PM, Delayed,15
35.009411,85.317759,4/28/18,3:32:59 PM, No Injuries,15
35.085023,85.324793,4/28/18,3:07:32 PM, Injuries,15
35.084595,85.324828,4/28/18,3:07:32 PM, Injuries,15
35.085441,85.326045,4/28/18,3:06:56 PM, Unknown Injuries,15
35.084179,85.326687,4/28/18,3:06:55 PM, Unknown Injuries,15
35.063253,85.308300,4/28/18,2:46:33 PM, No Injuries,14
35.034528,85.158706,4/28/18,2:26:02 PM, No Injuries,14
35.055288,85.283576,4/28/18,2:18:07 PM, No Injuries,14
35.142586,85.324178,4/28/18,1:53:26 PM, No Injuries,13
35.024501,85.155628,4/28/18,1:32:14 PM, No Injuries,13
35.008538,85.153227,4/28/18,1:22:23 PM, Injuries,13
35.008124,85.154777,4/28/18,1:21:46 PM, Unknown Injuries,13
35.008538,85.153227,4/28/18,1:21:41 PM, Injuries,13
35.001651,85.311095,4/28/18,1:16:10 PM, No Injuries,13
34.993742,85.290357,4/28/18,1:13:10 PM, No Injuries,13
35.041022,85.151820,4/28/18,1:10:45 PM, No Injuries,13
35.065196,85.308341,4/28/18,12:46:25 PM, No Injuries,12
35.010549,85.192008,4/28/18,12:44:20 PM, No Injuries,12
35.014707,85.212151,4/28/18,12:39:24 PM, No Injuries,12
35.048719,85.290431,4/28/18,12:35:11 PM, No Injuries,12
35.043089,85.219116,4/28/18,12:24:36 PM, No Injuries,12
35.113095,85.082130,4/28/18,12:21:37 PM, Injuries,12
35.112796,85.082195,4/28/18,12:21:30 PM, Injuries,12
35.113095,85.082130,4/28/18,12:21:05 PM, Injuries,12
35.015591,85.376588,4/28/18,12:14:12 PM, No Injuries,12
35.134490,85.240382,4/28/18,11:54:41 AM, No Injuries,11
35.213408,85.126885,4/28/18,11:41:27 AM, No Injuries,11
35.085670,85.066696,4/28/18,11:36:33 AM, No Injuries,11
35.047407,85.305608,4/28/18,11:34:10 AM, No Injuries,11
35.016971,85.206001,4/28/18,11:26:17 AM, No Injuries,11
35.017884,85.173781,4/28/18,11:20:10 AM, No Injuries,11
35.020922,85.240402,4/28/18,11:15:25 AM, Injuries,11
35.020339,85.240448,4/28/18,11:14:11 AM, Injuries,11
35.021190,85.241054,4/28/18,11:13:59 AM, Injuries,11
34.997172,85.244481,4/28/18,9:54:48 AM, No Injuries,9
35.051848,85.317870,4/28/18,9:07:51 AM, Delayed,9
35.082723,85.078179,4/28/18,8:36:47 AM, No Injuries,8
35.046847,85.163862,4/28/18,8:23:54 AM, Unknown Injuries,8
35.038220,85.294658,4/28/18,8:11:34 AM, Injuries,8
35.095943,85.328596,4/28/18,8:05:58 AM, No Injuries,8
35.095943,85.328596,4/28/18,8:01:03 AM, Unknown Injuries,8
34.992826,85.202645,4/28/18,7:44:59 AM, Delayed,7
35.013202,85.129145,4/28/18,7:29:18 AM, No Injuries,7
35.175234,85.027914,4/28/18,7:17:00 AM, No Injuries,7
35.105388,85.160443,4/28/18,7:05:33 AM, No Injuries,7
35.038220,85.294658,4/28/18,6:58:15 AM, Injuries,6
35.016111,85.331715,4/28/18,6:30:37 AM, No Injuries,6
35.126350,85.264878,4/28/18,4:35:36 AM, No Injuries,4
35.069278,85.192658,4/28/18,2:33:37 AM, Unknown Injuries,2
35.115876,85.169248,4/28/18,12:58:15 AM, No Injuries,0
35.217110,85.177497,4/28/18,12:22:42 AM, Unknown Injuries,0
35.240441,85.234127,4/27/18,11:08:15 PM, No Injuries,23
35.235836,85.225606,4/27/18,11:08:02 PM, No Injuries,23
35.043619,85.120744,4/27/18,10:58:13 PM, No Injuries,22
35.043063,85.124610,4/27/18,10:56:42 PM, Injuries,22
35.043582,85.126335,4/27/18,10:56:29 PM, Injuries,22
35.052240,85.149942,4/27/18,10:04:10 PM, No Injuries,22
35.109125,85.083621,4/27/18,9:13:17 PM, No Injuries,21
35.108737,85.083842,4/27/18,9:08:09 PM, No Injuries,21
35.032142,85.156751,4/27/18,8:52:38 PM, No Injuries,20
34.990129,85.035988,4/27/18,8:39:05 PM, No Injuries,20
35.016889,85.181912,4/27/18,8:37:27 PM, No Injuries,20
34.999410,85.133810,4/27/18,8:32:38 PM, No Injuries,20
35.063944,85.309655,4/27/18,8:14:57 PM, No Injuries,20
34.988222,85.275280,4/27/18,7:24:33 PM, No Injuries,19
35.099279,85.054323,4/27/18,7:05:45 PM, No Injuries,19
34.999621,85.269863,4/27/18,6:35:23 PM, Injuries,18
35.011883,85.187204,4/27/18,6:21:22 PM, No Injuries,18
35.327706,85.133304,4/27/18,6:20:03 PM, No Injuries,18
35.034528,85.158706,4/27/18,6:19:28 PM, No Injuries,18
34.999621,85.269863,4/27/18,6:14:37 PM, No Injuries,18
35.008661,85.237709,4/27/18,6:09:40 PM, No Injuries,18
35.024892,85.318458,4/27/18,5:51:37 PM, Injuries,17
35.008661,85.237709,4/27/18,5:50:57 PM, No Injuries,17
35.016831,85.281292,4/27/18,5:50:10 PM, Injuries,17
35.005545,85.228695,4/27/18,5:49:20 PM, Injuries,17
35.005604,85.228884,4/27/18,5:49:20 PM, Injuries,17
35.024820,85.318280,4/27/18,5:46:48 PM, Injuries,17
34.996081,85.206737,4/27/18,5:44:46 PM, Unknown Injuries,17
35.009678,85.194409,4/27/18,5:44:05 PM, Unknown Injuries,17
35.016831,85.281292,4/27/18,5:43:56 PM, Injuries,17
34.996081,85.206737,4/27/18,5:43:55 PM, Unknown Injuries,17
35.077751,85.060615,4/27/18,5:41:07 PM, Delayed,17
35.005604,85.228884,4/27/18,5:36:08 PM, Injuries,17
34.986373,85.287421,4/27/18,5:20:22 PM, No Injuries,17
35.098518,85.303611,4/27/18,5:08:53 PM, No Injuries,17
