Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,34.993013,-85.267266,2017-01-01,0:15:24,0,1,40.49,48.72,40.49,-4.415,-8.27,1,6,0,1,2.36,0.0207,0.0583,0,0,1,0,0,1,15,22,26,0,7,15
1,35.02629,-85.323702,2017-01-01,0:29:19,0,1,41.21,49.66,41.21,-4.685,-8.43,1,6,0,1,1.93,0.021,0.0584,0,0,1,0,0,1,46,13,24,0,2,1
1,35.052257,-85.304597,2017-01-01,0:39:26,0,1,41.19,49.3,41.19,-4.575,-8.34,1,6,0,1,2.08,0.0208,0.0595,0,0,1,0,0,1,156,14,20,1,2,17
1,35.031305,-85.321025,2017-01-01,0:57:43,0,1,41.19,49.63,41.19,-4.705,-8.45,1,6,0,1,1.95,0.021,0.0585,0,0,1,0,0,1,46,13,24,0,2,1
1,35.052314,-85.309633,2017-01-01,1:00:39,1,1,41.56,49.31,41.17,-4.28999999999999,-8.09,1,6,0,1,2.88,0.0208,0.0591,0,0,1,0,0,1,155,13,20,1,2,5
1,35.08115,-85.078231,2017-01-01,1:04:56,1,1,41.3,49.17,40.99,-3.495,-7.61,1,6,0,1,2.98,0.0199,0.054,0,0,1,0,0,1,821,38,4,1,7,10
1,35.114979,-85.308705,2017-01-01,1:11:20,1,1,41.44,48.93,41.04,-3.57000000000001,-7.48,1,6,0,1,2.98,0.0204,0.0598,0,0,1,0,0,1,528,9,11,0,7,6
1,35.041303,-85.153824,2017-01-01,1:18:08,1,1,41.39,49.1,41.05,-3.97499999999999,-8.03,1,6,0,1,3.2,0.0203,0.0569,0,0,1,0,0,1,416,32,14,1,7,10
1,35.023771,-85.29987,2017-01-01,2:25:01,2,1,41.81,49.46,41.19,-4.05499999999999,-7.83,1,6,0,1,2.78,0.0211,0.0582,0,1,0,0,0,1,73,16,23,1,7,25
1,35.02727,-85.224522,2017-01-01,3:35:37,3,1,41.96,49.06,41.04,-3.475,-7.46,1,6,0,1,3.25,0.0203,0.0599,0,1,0,0,0,1,200,25,19,0,7,17
1,35.026966,-85.223719,2017-01-01,3:36:33,3,1,41.97,49.06,41.05,-3.465,-7.45,1,6,0,1,3.25,0.0203,0.0599,0,1,0,0,0,1,200,25,19,0,7,17
1,35.075117,-85.251764,2017-01-01,4:53:23,4,1,42.14,49.09,41.02,-3.48,-7.39,1,6,0,1,3.49,0.0211,0.0601,0,1,0,0,0,1,403,19,14,0,7,12
1,35.074127,-85.252797,2017-01-01,5:01:06,5,2,42.46,49.11,41.04,-3.23,-7.15,1,6,0,1,4.06,0.0211,0.0602,0,1,0,0,0,1,402,18,14,0,5,12
1,35.075117,-85.251764,2017-01-01,5:01:07,5,2,42.44,49.09,41.02,-3.18000000000001,-7.09,1,6,0,1,4.04,0.0211,0.0601,0,1,0,0,0,1,403,19,14,0,7,12
1,35.046084,-85.156225,2017-01-01,7:11:06,7,2,43.21,49.15,41.1,-2.235,-6.3,1,6,0,1,1.66,0.0202,0.0569,0,0,0,1,0,1,460,31,13,0,7,13
1,35.007894,-85.200822,2017-01-01,7:47:16,7,2,43.27,49.16,41.18,-2.315,-6.27999999999999,1,6,0,1,1.63,0.0204,0.0597,0,0,0,1,0,1,140,29,21,1,2,8
1,35.043081,-85.115657,2017-01-01,8:38:38,8,2,42.99,48.65,40.63,-1.64,-5.68,1,6,0,1,1.65,0.0205,0.0568,0,0,0,1,0,1,555,36,11,0,7,11
1,35.032188,-85.319116,2017-01-01,8:41:51,8,2,43.36,49.61,41.17,-2.55,-6.31,1,6,0,1,1.52,0.021,0.0586,0,0,0,1,0,1,70,13,23,0,5,1
1,35.02629,-85.323702,2017-01-01,8:44:15,8,2,43.39,49.66,41.21,-2.505,-6.25,1,6,0,1,1.52,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.100298,-85.159294,2017-01-01,9:52:20,9,2,43.73,49.13,40.87,-1.07,-5.26000000000001,1,6,0,1,1.91,0.0201,0.0559,0,0,0,1,0,1,747,28,6,0,4,2
1,35.032342,-85.318729,2017-01-01,10:00:53,10,3,44.8,49.61,41.17,-1.11,-4.87,1,6,0,1,1.59,0.021,0.0587,0,0,0,1,0,1,70,13,23,0,5,1
1,35.029902,-85.322207,2017-01-01,10:02:21,10,3,44.82,49.65,41.19,-1.075,-4.82,1,6,0,1,1.59,0.021,0.0585,0,0,0,1,0,1,46,13,24,0,2,1
1,35.027231,-85.323459,2017-01-01,10:03:09,10,3,44.83,49.66,41.2,-1.065,-4.81,1,6,0,1,1.59,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.026191,-85.303623,2017-01-01,10:12:24,10,3,44.78,49.47,41.18,-1.08499999999999,-4.86,1,6,0,1,1.58,0.0211,0.0581,0,0,0,1,0,1,73,16,23,1,7,25
1,34.995786,-85.269433,2017-01-01,10:20:22,10,3,44.01,48.58,40.41,-1.335,-5.18,1,6,0,1,1.59,0.0207,0.0586,0,0,0,1,0,1,14,21,26,0,7,20
1,35.026191,-85.303623,2017-01-01,10:20:24,10,3,44.78,49.47,41.18,-1.08499999999999,-4.86,1,6,0,1,1.58,0.0211,0.0581,0,0,0,1,0,1,73,16,23,1,7,25
1,34.995786,-85.269433,2017-01-01,10:33:39,10,3,44.01,48.58,40.41,-1.335,-5.18,1,6,0,1,1.59,0.0207,0.0586,0,0,0,1,0,1,14,21,26,0,7,20
1,35.02629,-85.323702,2017-01-01,10:35:12,10,3,44.84,49.66,41.21,-1.05499999999999,-4.8,1,6,0,1,1.59,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.027231,-85.323459,2017-01-01,11:07:49,11,3,46.12,49.66,41.2,0.225000000000001,-3.52,1,6,0,1,2.56,0.021,0.0584,0,1,0,0,0,1,46,13,24,0,2,1
1,35.019833,-85.336134,2017-01-01,11:13:01,11,3,45.82,49.44,40.86,0.244999999999997,-3.45,1,6,0,1,2.73,0.021,0.0572,0,1,0,0,0,1,5,12,26,1,0,5
1,35.080754,-85.297037,2017-01-01,11:17:08,11,3,45.51,48.77,40.81,0.329999999999998,-3.56,1,6,0,1,2.72,0.0207,0.0592,0,1,0,0,0,1,352,13,15,0,7,8
1,35.019833,-85.336134,2017-01-01,11:40:39,11,3,45.82,49.44,40.86,0.244999999999997,-3.45,1,6,0,1,2.73,0.021,0.0572,0,1,0,0,0,1,5,12,26,1,0,5
1,35.031949,-85.317264,2017-01-01,11:42:54,11,3,46.07,49.59,41.16,0.160000000000004,-3.61,1,6,0,1,2.54,0.021,0.0588,0,1,0,0,0,1,71,14,23,1,5,8
1,35.115429,-85.280018,2017-01-01,11:56:53,11,3,45.41,48.57,40.79,0.284999999999997,-3.7,1,6,0,1,2.71,0.0204,0.0612,0,1,0,0,0,1,577,13,10,0,0,8
1,35.090994,-85.187957,2017-01-01,12:12:59,12,3,46.23,48.88,40.8,1.085,-3.06,1,6,0,1,4.4,0.0207,0.0576,0,1,0,0,0,1,671,25,8,0,7,16
1,35.02156,-85.297411,2017-01-01,12:23:55,12,3,46.72,49.43,41.25,0.825000000000003,-2.95,1,6,0,1,4.3,0.021,0.0582,0,1,0,0,0,1,50,17,24,1,2,5
1,35.032049,-85.311255,2017-01-01,13:03:08,13,4,47.18,49.54,41.14,1.27,-2.5,1,6,0,1,2.24,0.0211,0.0591,0,1,0,0,0,1,71,14,23,1,5,8
1,35.043556,-85.163414,2017-01-01,13:21:58,13,4,46.92,49.16,41.13,1.54,-2.51,1,6,0,1,3.11,0.0202,0.0573,0,1,0,0,0,1,415,31,14,0,7,13
1,35.044088,-85.160208,2017-01-01,13:43:07,13,4,46.91,49.15,41.11,1.465,-2.6,1,6,0,1,3.1,0.0202,0.0571,0,1,0,0,0,1,460,31,13,0,7,13
1,35.061381,-85.213084,2017-01-01,14:07:21,14,4,47.23,49.06,40.95,1.87,-2.17,1,6,0,1,1.7,0.0204,0.0585,0,0,0,1,0,1,408,24,14,0,-1,-1
1,35.021218,-85.266861,2017-01-01,14:40:49,14,4,46.89,48.73,40.56,1.245,-2.66,1,6,0,1,1.69,0.0207,0.0588,0,0,0,1,0,1,103,20,22,0,7,23
1,35.01068,-85.244059,2017-01-01,14:44:16,14,4,47.16,48.97,40.8,2.035,-1.89,1,6,0,1,1.69,0.0206,0.0587,0,0,0,1,0,1,106,23,22,1,7,27
1,35.032123,-85.318901,2017-01-01,15:15:10,15,4,48.01,49.61,41.17,2.1,-1.66,1,6,0,1,1.34,0.021,0.0587,0,0,0,1,0,1,70,13,23,0,5,1
1,35.019094,-85.177674,2017-01-01,15:24:54,15,4,47.83,49.04,41.04,2.505,-1.48,1,6,0,1,1.43,0.0202,0.0582,0,0,0,1,0,1,241,31,18,0,7,11
1,35.027085,-85.172735,2017-01-01,15:26:18,15,4,47.87,49.08,41.09,2.495,-1.5,1,6,0,1,1.44,0.0202,0.058,0,0,0,1,0,1,280,31,17,1,7,10
1,35.043033,-85.156655,2017-01-01,15:42:19,15,4,47.91,49.13,41.08,2.55,-1.52,1,6,0,1,1.43,0.0203,0.057,0,0,0,1,0,1,461,32,13,0,2,10
1,35.02629,-85.323702,2017-01-01,15:48:29,15,4,48.06,49.66,41.21,2.16500000000001,-1.58,1,6,0,1,1.33,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.052273,-85.149858,2017-01-01,15:51:03,15,4,47.93,49.16,41.09,2.615,-1.47,1,6,0,1,1.43,0.0202,0.0563,0,0,0,1,0,1,506,32,12,0,7,13
1,35.028387,-85.350032,2017-01-01,17:00:01,17,4,48.62,49.75,41.29,2.815,-0.870000000000004,1,6,0,1,1.17,0.0212,0.0648,0,0,0,1,0,1,22,10,25,0,0,1
1,35.045142,-85.109845,2017-01-01,17:52:37,17,4,47.84,48.54,40.5,3.13,-0.899999999999999,1,6,0,1,1.2,0.0205,0.0565,0,0,0,1,0,1,556,37,11,0,7,10
1,35.034528,-85.158706,2017-01-01,18:02:33,18,1,48.2,49.11,41.08,2.895,-1.14,1,6,0,1,2.18,0.0203,0.0575,0,1,0,0,0,1,371,32,15,1,7,10
1,35.018374,-85.173064,2017-01-01,18:18:39,18,1,48.14,49.05,41.04,2.815,-1.17,1,6,0,1,2.12,0.0203,0.0578,0,1,0,0,0,1,241,31,18,0,7,11
1,35.024755,-85.247548,2017-01-01,18:44:21,18,1,47.75,48.72,40.61,2.875,-1.05,1,6,0,1,2.17,0.0207,0.0596,0,1,0,0,0,1,133,22,21,0,7,20
1,35.02629,-85.323702,2017-01-01,18:59:56,18,1,48.55,49.66,41.21,2.655,-1.09,1,6,0,1,1.87,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.081276,-85.299466,2017-01-01,19:04:00,19,1,47.78,48.73,40.76,2.6,-1.29,1,6,0,1,1.8,0.0207,0.0593,0,0,0,1,0,1,352,13,15,0,7,8
1,35.016831,-85.281292,2017-01-01,19:13:54,19,1,48.39,49.35,41.09,2.52,-1.24,1,6,0,1,2.47,0.0207,0.0581,0,1,0,0,0,1,52,19,24,1,7,19
1,35.014566,-85.27282,2017-01-01,19:15:55,19,1,48.03,48.97,40.71,2.395,-1.48,1,6,0,1,2.42,0.0206,0.0576,0,1,0,0,0,1,77,20,23,1,7,19
1,35.028932,-85.322434,2017-01-01,19:21:37,19,1,48.56,49.65,41.2,2.66500000000001,-1.08,1,6,0,1,1.72,0.021,0.0585,0,0,0,1,0,1,46,13,24,0,2,1
1,35.02629,-85.323702,2017-01-01,19:24:41,19,1,48.58,49.66,41.21,2.685,-1.06,1,6,0,1,1.73,0.021,0.0584,0,0,0,1,0,1,46,13,24,0,2,1
1,35.028932,-85.322434,2017-01-01,19:24:47,19,1,48.56,49.65,41.2,2.66500000000001,-1.08,1,6,0,1,1.72,0.021,0.0585,0,0,0,1,0,1,46,13,24,0,2,1
1,35.089793,-85.312554,2017-01-01,20:24:07,20,1,48.11,48.95,41.08,2.705,-1.18,1,6,0,1,2.37,0.0204,0.0598,0,1,0,0,0,1,350,11,15,0,7,11
1,35.028932,-85.322434,2017-01-01,21:49:37,21,1,49.06,49.65,41.2,3.16500000000001,-0.579999999999998,1,6,0,1,1.81,0.021,0.0585,0,0,1,0,0,1,46,13,24,0,2,1
1,35.033086,-85.318441,2017-01-01,21:50:38,21,1,49.01,49.6,41.17,3.1,-0.660000000000004,1,6,0,1,1.81,0.021,0.0587,0,0,1,0,0,1,70,13,23,0,5,1
1,35.030287,-85.273617,2017-01-01,22:07:32,22,1,49.01,49.12,41.06,3.29,-0.520000000000003,1,6,0,1,1.88,0.0211,0.0599,0,0,1,0,0,1,130,19,21,0,7,19
1,35.035879,-85.274609,2017-01-01,23:40:33,23,1,49.14,49.14,41.09,3.34,-0.460000000000001,1,6,0,1,1.65,0.0212,0.06,0,0,1,0,0,1,160,18,20,0,2,14
1,35.023399,-85.340277,2017-01-02,0:35:02,0,1,49.85,58.09,49.85,-4.23,0.579999999999998,1,0,1,0,4.33,0.0201,0.1189,0,0,1,0,0,1,5,12,26,1,0,5
1,35.028238,-85.348903,2017-01-02,0:40:12,0,1,50.15,58.36,50.15,-4.145,0.659999999999997,1,0,1,0,4.7,0.0202,0.1186,0,0,1,0,0,1,22,10,25,0,0,1
1,35.008855,-85.276895,2017-01-02,2:06:18,2,1,50.14,58.03,49.42,-4.285,0.640000000000001,1,0,1,0,4.77,0.019,0.1168,0,1,0,0,0,1,53,20,24,1,7,19
1,35.004514,-85.210129,2017-01-02,2:11:20,2,1,50.26,58.48,49.54,-4.22000000000001,0.699999999999996,1,0,1,0,5.74,0.0184,0.1151,0,1,0,0,0,1,111,28,22,1,7,8
1,35.028932,-85.322434,2017-01-02,4:23:06,4,1,51.23,58.26,50.06,-3.195,1.59,1,0,1,0,2.28,0.0199,0.1174,0,1,0,0,0,1,46,13,24,0,2,1
1,35.014566,-85.27282,2017-01-02,5:16:22,5,2,50.67,58.01,49.37,-3.755,1.16,1,0,1,0,2.68,0.019,0.1173,0,1,0,0,0,1,77,20,23,1,7,19
1,35.032188,-85.319116,2017-01-02,5:27:57,5,2,51.37,58.24,50.02,-3.075,1.7,1,0,1,0,2.05,0.0199,0.1177,0,1,0,0,0,1,70,13,23,0,5,1
1,35.028932,-85.322434,2017-01-02,5:32:19,5,2,51.4,58.26,50.06,-3.025,1.76,1,0,1,0,2.04,0.0199,0.1174,0,1,0,0,0,1,46,13,24,0,2,1
