Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.002377,-85.212098,2018-01-08,7:34:12,7,2,32.09,38.42,31.66,-3.565,-4.79,1,0,1,0,5.33,0.0088,0.0377,0,1,0,0,0,0,111,28,22,1,7,8
1,35.046965,-85.238216,2018-01-08,7:34:30,7,2,31.66,37.61,31.03,-3.405,-4.68,1,0,1,0,5.14,0.0087,0.0381,0,1,0,0,0,0,271,22,17,0,7,14
1,35.128312,-85.201559,2018-01-08,7:51:34,7,2,31.12,37.7,30.75,-3.74,-5.13,1,0,1,0,5.2,0.0107,0.0468,0,1,0,0,0,0,804,21,4,0,7,6
1,35.00604,-85.208725,2018-01-08,7:57:56,7,2,32.02,38.38,31.62,-3.62499999999999,-4.84999999999999,1,0,1,0,5.42,0.0089,0.0378,0,1,0,0,0,0,139,28,21,0,2,12
1,35.072117,-85.197714,2018-01-08,7:59:19,7,2,31.82,37.98,31.35,-3.4,-4.75,1,0,1,0,5.39,0.0091,0.0385,0,1,0,0,0,0,544,25,11,1,7,19
1,35.024501,-85.155628,2018-01-08,8:04:18,8,2,31.48,38.1,31.48,-4.02,-5.18,1,0,1,0,3.7,0.0093,0.0414,0,1,0,0,0,0,327,33,16,0,7,12
1,34.998664,-85.209894,2018-01-08,8:06:56,8,2,31.65,38.43,31.68,-4.005,-5.23,1,0,1,0,3.68,0.0088,0.0378,0,0,0,0,1,0,111,28,22,1,7,8
1,35.072117,-85.197714,2018-01-08,8:16:47,8,2,31.35,37.98,31.35,-3.87,-5.22,1,0,1,0,3.79,0.0091,0.0385,0,0,0,0,1,0,544,25,11,1,7,19
1,35.10409,-85.307777,2018-01-08,8:23:47,8,2,31.19,37.98,31.21,-4.54,-5.46,1,0,1,0,3.12,0.0093,0.0362,0,0,0,0,1,0,439,10,13,1,0,2
1,35.008246,-85.200274,2018-01-08,8:41:12,8,2,31.52,38.31,31.56,-4.105,-5.34,1,0,1,0,3.73,0.0089,0.0379,0,0,0,0,1,0,140,29,21,1,2,8
1,35.003605,-85.211972,2018-01-08,8:41:45,8,2,31.62,38.41,31.65,-4.035,-5.26,1,0,1,0,3.71,0.0089,0.0377,0,0,0,0,1,0,111,28,22,1,7,8
1,35.008246,-85.200274,2018-01-08,8:42:08,8,2,31.52,38.31,31.56,-4.105,-5.34,1,0,1,0,3.73,0.0089,0.0379,0,0,0,0,1,0,140,29,21,1,2,8
1,35.027349,-85.242232,2018-01-08,9:36:42,9,2,31.23,37.6,31,-3.915,-5.17,1,0,1,0,3.66,0.0087,0.0378,0,0,0,0,1,0,165,23,20,0,7,16
1,35.072578,-85.23718,2018-01-08,9:49:17,9,2,31.15,37.55,30.9,-4.45500000000001,-5.49,1,0,1,0,3.14,0.0092,0.039,0,0,0,0,1,0,449,20,13,0,7,8
1,35.124983,-85.215959,2018-01-08,9:50:25,9,2,31.6,37.9,31.24,-3.795,-5.15,1,0,1,0,3.5,0.0101,0.041,0,0,0,0,1,0,772,20,5,0,7,3
1,35.139898,-85.281811,2018-01-08,9:51:10,9,2,31.38,37.6,31.12,-3.985,-4.87,1,0,1,0,3.26,0.0096,0.0369,0,0,0,0,1,0,730,11,6,1,7,3
1,35.072578,-85.23718,2018-01-08,9:51:12,9,2,31.15,37.55,30.9,-4.45500000000001,-5.49,1,0,1,0,3.14,0.0092,0.039,0,0,0,0,1,0,449,20,13,0,7,8
1,35.045253,-85.089347,2018-01-08,10:05:27,10,3,31.76,37.64,31.06,-2.91,-4.14,1,0,1,0,4.7,0.0093,0.0422,0,0,0,0,1,0,603,39,10,0,0,3
1,35.016236,-85.1652,2018-01-08,10:18:09,10,3,32.02,38.08,31.43,-3.565,-4.7,1,0,1,0,5.09,0.0092,0.041,0,1,0,0,0,0,242,32,18,1,7,17
1,35.022566,-85.160474,2018-01-08,10:31:00,10,3,32.17,38.1,31.46,-3.42,-4.56,1,0,1,0,5.14,0.0092,0.0412,0,1,0,0,0,0,281,32,17,1,7,18
1,35.146698,-85.313681,2018-01-08,10:33:06,10,3,29.57,39.43,28.65,-5.4,-6.65,1,0,1,0,3.44,0.0087,0.033,0,0,0,0,1,0,691,45,8,0,7,5
1,35.013944,-85.090655,2018-01-08,10:36:42,10,3,31.97,37.91,31.31,-2.99,-4.19,1,0,1,0,4.77,0.0095,0.0441,0,0,0,0,1,0,425,41,14,0,7,11
1,35.007335,-85.262151,2018-01-08,10:50:05,10,3,31.55,37.41,30.8,-3.17,-4.39,1,0,1,0,4.66,0.0086,0.0365,0,0,0,0,1,0,55,22,24,0,7,19
1,35.051384,-85.301658,2018-01-08,12:22:55,12,3,34.91,38.27,31.56,-1.04000000000001,-1.97000000000001,1,0,1,0,5.06,0.0094,0.0389,0,1,0,0,0,0,156,14,20,1,2,17
1,35.06073,-85.132375,2018-01-08,12:33:51,12,3,34.26,37.93,31.33,-1.12,-2.34,1,0,1,0,4.98,0.0093,0.0403,0,1,0,0,0,0,597,33,10,0,7,6
1,35.038053,-85.153373,2018-01-08,12:50:23,12,3,34.28,38.12,31.48,-1.295,-2.46,1,0,1,0,5.25,0.0093,0.0415,0,1,0,0,0,0,416,32,14,1,7,10
1,35.040687,-85.266154,2018-01-08,13:22:35,13,4,35.49,37.88,31.26,-0.460000000000001,-1.45,1,0,1,0,6.48,0.0088,0.0395,0,1,0,0,0,0,194,19,19,0,7,28
1,35.019833,-85.336134,2018-01-08,14:07:39,14,4,36.86,38.38,31.39,1.145,0.229999999999997,1,0,1,0,2.28,0.0094,0.0389,0,1,0,0,0,0,5,12,26,1,0,5
