Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.072221,-85.301135,2018-07-23,6:08:37,6,2,68.45,82.95,68.44,-7.565,-10.97,7,0,1,0,6.28,0.0029,0.0119,0,1,0,0,0,0,262,13,17,0,7,24
1,35.080093,-85.20388,2018-07-23,6:13:00,6,2,68.85,83.48,68.85,-7.41500000000001,-10.74,7,0,1,0,6.48,0.0028,0.0089,0,1,0,0,0,0,543,24,11,0,2,9
1,35.140259,-85.247625,2018-07-23,6:38:04,6,2,69.1,83.41,69.1,-7.16500000000001,-10.64,7,0,1,0,6.88,0.0029,0.0103,0,1,0,0,0,0,798,15,4,1,7,12
1,35.067124,-85.1737,2018-07-23,6:40:26,6,2,68.92,83.5,68.92,-7.505,-10.86,7,0,1,0,6.78,0.0036,0.0188,0,1,0,0,0,0,547,28,11,0,5,4
1,35.024297,-85.194671,2018-07-23,6:56:57,6,2,69.25,83.74,69.25,-7.17,-10.6,7,0,1,0,7.94,0.002,0.009,0,1,0,0,0,0,238,28,18,0,7,6
1,35.084699,-85.202247,2018-07-23,7:16:32,7,2,69.68,83.42,68.77,-6.5,-9.81999999999999,7,0,1,0,6.36,0.0028,0.009,0,1,0,0,0,0,588,24,10,1,7,10
1,35.055348,-85.200161,2018-07-23,7:24:45,7,2,70.46,83.86,69.29,-6.02,-9.38000000000001,7,0,1,0,7.67,0.0022,0.0085,0,1,0,0,0,0,410,26,14,0,2,4
1,35.068587,-85.142778,2018-07-23,7:34:17,7,2,69.37,83.03,68.56,-6.60499999999999,-10.14,7,0,1,0,6.54,0.0037,0.0206,0,1,0,0,0,0,638,32,9,0,2,4
1,35.089088,-85.21983,2018-07-23,7:35:17,7,2,69.97,83.62,69.02,-6.58500000000001,-9.91,7,0,1,0,6.56,0.0027,0.0081,0,1,0,0,0,0,585,21,10,1,9,4
1,35.032552,-85.313404,2018-07-23,8:02:09,8,2,70.68,83.66,69.13,-5.815,-9.25999999999999,7,0,1,0,6.03,0.003,0.0108,0,1,0,0,0,0,71,14,23,1,5,8
1,34.998857,-85.218956,2018-07-23,8:35:22,8,2,70.47,83.58,69.02,-5.96000000000001,-9.34999999999999,7,0,1,0,6.98,0.0023,0.01,0,1,0,0,0,0,84,27,23,0,7,9
