Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.99758387,1.0
0,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.9975836,1.0
0,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.9975776,1.0
0,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.997581,1.0
0,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.99758124,1.0
0,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.99758244,1.0
0,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.9975829,1.0
0,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.997584,1.0
0,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.99758446,1.0
0,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.99758446,1.0
0,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.99758446,1.0
0,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.99758446,1.0
0,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.99758446,1.0
0,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.99758446,1.0
0,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.99758446,1.0
0,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.99758446,1.0
0,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.99758446,1.0
0,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.99758446,1.0
0,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.9975746,1.0
0,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.9975841,1.0
0,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.9975821,1.0
0,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.99758077,1.0
0,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.99758196,1.0
