date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,00:03:00,-8.1,-15.1,57,4.8,4.8,38,NE,1031.4,,,,0,0,0,,,,VWS V13.01,,,
01/01/2018,00:31:00,-8.4,-14.9,59,1.6,4.8,329,NNW,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,01:05:00,-8.7,-15.1,60,3.2,3.2,357,North,1031.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,01:48:00,-9.2,-14.9,63,1.6,4.8,27,NNE,1032.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,02:20:00,-9.1,-15,62,1.6,1.6,357,North,1032.4,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,02:56:00,-9.1,-15,62,1.6,1.6,357,North,1032.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,03:34:00,-9.1,-15,62,1.6,1.6,357,North,1033.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,04:10:00,-9.1,-15,62,1.6,1.6,357,North,1033.4,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,04:42:00,-9.1,-15,62,1.6,1.6,357,North,1033.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,05:19:00,-9.1,-15,62,1.6,1.6,357,North,1033.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,05:48:00,-9.1,-15,62,1.6,1.6,357,North,1033.7,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,06:15:00,-9.1,-15,62,1.6,1.6,357,North,1034.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,06:49:00,-9.1,-15,62,1.6,1.6,357,North,1034.4,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,07:26:00,-9.1,-15,62,1.6,1.6,357,North,1035.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,07:57:00,-9.1,-15,62,1.6,1.6,357,North,1035.4,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,08:30:00,-11,-14.6,75,1.6,9.7,65,ENE,1036.1,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,09:02:00,-10.1,-14,73,1.6,9.7,8,North,1036.5,,,0,0,0,0,,,,VWS V13.01,,,
01/01/2018,09:41:00,-9.1,-13.7,69,0,1.6,30,NNE,1036.8,,,0,0,0,0,,,,VWS V13.01,,,
