date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,00:00:00,-7.4,-17.8,45,4.8,,338,NNW,1033.4,,,,0,0,0,,,,,,,
01/01/2018,00:37:00,-7.8,-17.2,46,6.4,,0,North,1033.7,-11.2,,0,0,0,0,,,,,,,
01/01/2018,01:11:00,-8.1,-17.2,48,3.2,,338,NNW,1033.4,,,0,0,0,0,,,,,,,
01/01/2018,01:48:00,-8.5,-17.8,49,4.8,,315,NW,1034.4,,,0,0,0,0,,,,,,,
01/01/2018,02:23:00,-8.8,-17.2,50,4.8,,293,WNW,1034.8,,,0,0,0,0,,,,,,,
01/01/2018,02:57:00,-9.1,-17.2,51,6.4,,293,WNW,1035.1,-12.7,,0,0,0,0,,,,,,,
01/01/2018,03:38:00,-9.4,-17.2,53,4.8,,293,WNW,1035.1,,,0,0,0,0,,,,,,,
01/01/2018,04:11:00,-9.7,-17.8,54,4.8,,248,WSW,1035.4,,,0,0,0,0,,,,,,,
01/01/2018,04:47:00,-9.9,-17.8,55,4.8,,315,NW,1035.8,,,0,0,0,0,,,,,,,
01/01/2018,05:24:00,-10.2,-17.2,56,6.4,,270,West,1036.5,-13.9,,0,0,0,0,,,,,,,
01/01/2018,05:56:00,-10.3,-17.2,59,4.8,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
01/01/2018,06:37:00,-10.8,-17.2,61,3.2,,225,SW,1036.8,,,0,0,0,0,,,,,,,
01/01/2018,07:11:00,-10.8,-16.7,61,3.2,,225,SW,1037.8,,,0,0,0,0,,,,,,,
01/01/2018,07:44:00,-10.9,-17.2,61,3.2,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
01/01/2018,08:22:00,-10.8,-16.7,61,0,,293,WNW,1038.1,,,0,0,0,0,,,,,,,
01/01/2018,09:03:00,-8.8,-16.1,55,3.2,,270,West,1038.1,,,0,0,0,0,,,,,,,
01/01/2018,09:40:00,-8.2,-16.7,53,3.2,,248,WSW,1038.8,,,0,0,0,0,,,,,,,
01/01/2018,10:18:00,-7.4,-16.1,50,8,,270,West,1039.2,-11.4,,0,0,0,0,,,,,,,
01/01/2018,10:50:00,-7.8,-16.1,51,3.2,,225,SW,1039.2,,,0,0,0,0,,,,,,,
01/01/2018,11:21:00,-6.3,-15.6,48,9.7,,338,NNW,1039.2,-10.7,,0,0,0,0,,,,,,,
01/01/2018,11:57:00,-5.7,-16.1,44,4.8,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
01/01/2018,12:29:00,-5.8,-16.1,44,6.4,,338,NNW,1038.1,-8.8,,0,0,0,0,,,,,,,
01/01/2018,13:08:00,-5.1,-16.1,41,4.8,,270,West,1037.5,,,0,0,0,0,,,,,,,
01/01/2018,13:39:00,-4.3,-16.1,40,4.8,,270,West,1037.1,,,0,0,0,0,,,,,,,
01/01/2018,14:13:00,-4,-16.1,39,4.8,,270,West,1037.1,,,0,0,0,0,,,,,,,
01/01/2018,14:46:00,-4,-16.1,40,4.8,,293,WNW,1037.5,,,0,0,0,0,,,,,,,
01/01/2018,15:25:00,-3.8,-16.1,37,4.8,,315,NW,1036.8,,,0,0,0,0,,,,,,,
01/01/2018,15:59:00,-3.5,-16.1,37,4.8,,270,West,1037.1,,,0,0,0,0,,,,,,,
01/01/2018,16:33:00,-4.8,-16.1,40,3.2,,270,West,1037.5,,,0,0,0,0,,,,,,,
01/01/2018,17:09:00,-5.3,-16.7,41,3.2,,315,NW,1037.8,,,0,0,0,0,,,,,,,
01/01/2018,17:41:00,-5.7,-16.7,43,3.2,,270,West,1037.8,,,0,0,0,0,,,,,,,
01/01/2018,18:22:00,-6.4,-16.7,45,1.6,,270,West,1038.8,,,0,0,0,0,,,,,,,
01/01/2018,18:55:00,-6.9,-16.1,48,1.6,,293,WNW,1039.2,,,0,0,0,0,,,,,,,
01/01/2018,19:31:00,-7.4,-16.1,50,3.2,,45,NE,1039.2,,,0,0,0,0,,,,,,,
01/01/2018,20:10:00,,,,3.2,,113,ESE,1039.5,,,0,0,0,0,,,,,,,
01/01/2018,20:45:00,-8.1,-17.2,50,1.6,,248,WSW,1039.8,,,0,0,0,0,,,,,,,
01/01/2018,21:26:00,-8.4,-17.2,50,3.2,,270,West,1039.5,,,0,0,0,0,,,,,,,
01/01/2018,22:00:00,-8.8,-17.2,51,3.2,,270,West,1039.8,,,0,0,0,0,,,,,,,
01/01/2018,22:40:00,-9.1,-17.2,53,3.2,,270,West,1040.2,,,0,0,0,0,,,,,,,
01/01/2018,23:26:00,-9.4,-17.2,54,0,,270,West,1040.9,,,0,0,0,0,,,,,,,
01/02/2018,00:08:00,-10.1,-16.7,59,0,,270,West,1040.5,,,0,0,0,0,,,,,,,
01/02/2018,01:02:00,-10.7,-17.2,60,0,,270,West,1040.5,,,0,0,0,0,,,,,,,
