date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/01/2018,00:03:00,-6.3,-16.7,45,4.8,,,North,1031.4,,,,,,,,,,,,,
01/01/2018,00:36:00,-7.1,-16.1,49,1.6,,,North,1031,,,0,,,,,,,,,,
01/01/2018,01:09:00,-7.2,-16.1,50,0,,,North,1031,,,0,,,,,,,,,,
01/01/2018,01:44:00,-7.7,-16.1,51,1.6,,,North,1031.7,,,0,,,,,,,,,,
01/01/2018,02:18:00,-7.8,-16.1,53,1.6,,,North,1031.7,,,0,,,,,,,,,,
01/01/2018,02:54:00,-8.3,-16.7,53,0,,,North,1032.1,,,0,,,,,,,,,,
01/01/2018,03:20:00,-8.5,-16.1,54,1.6,,,North,1032.4,,,0,,,,,,,,,,
01/01/2018,03:53:00,-8.6,-16.1,55,0,,,North,1032.7,,,0,,,,,,,,,,
01/01/2018,04:33:00,-7.9,-16.1,54,0,,,North,1032.7,,,0,,,,,,,,,,
01/01/2018,05:01:00,-8.4,-16.1,55,0,,,North,1033.4,,,0,,,,,,,,,,
01/01/2018,05:32:00,-8.3,-15.6,56,1.6,,,North,1033.4,,,0,,,,,,,,,,
01/01/2018,06:05:00,-9.3,-16.1,60,4.8,,,North,1033.4,,,0,,,,,,,,,,
01/01/2018,06:42:00,-9.9,-16.1,63,1.6,,,North,1033.7,,,0,,,,,,,,,,
01/01/2018,07:21:00,-10.1,-15.6,63,0,,,North,1034.4,,,0,,,,,,,,,,
01/01/2018,07:46:00,-10.1,-15.6,65,0,,,North,1035.1,,,0,,,,,,,,,,
01/01/2018,08:21:00,-9.9,-15.6,63,1.6,,,North,1035.1,,,0,,,,,,,,,,
01/01/2018,08:52:00,-9.3,-15.6,61,0,,,North,1035.4,,,0,,,,,,,,,,
01/01/2018,09:21:00,-8.4,-15,59,1.6,,,North,1036.1,,,0,,,,,,,,,,
01/01/2018,09:55:00,-7.4,-15,55,0,,,North,1036.1,,,0,,,,,,,,,,
01/01/2018,10:26:00,-6.5,-15,53,0,,,North,1036.5,,,0,,,,,,,,,,
01/01/2018,10:59:00,-6.1,-15,50,1.6,,,North,1036.5,,,0,,,,,,,,,,
01/01/2018,11:31:00,-6.1,-15,50,0,,,North,1036.5,,,0,,,,,,,,,,
01/01/2018,12:02:00,-5.6,-15.6,46,6.4,,,North,1036.1,-8.6,,0,,,,,,,,,,
01/01/2018,12:37:00,-4.8,-15,45,1.6,,,North,1035.4,,,0,,,,,,,,,,
01/01/2018,13:08:00,-3.7,-13.9,45,1.6,,,North,1034.8,,,0,,,,,,,,,,
01/01/2018,13:37:00,-3.4,-14.4,43,0,,,North,1034.8,,,0,,,,,,,,,,
01/01/2018,14:12:00,-3.8,-14.4,45,1.6,,,North,1034.8,,,0,,,,,,,,,,
01/01/2018,14:43:00,-3.8,-14.4,44,1.6,,,North,1034.8,,,0,,,,,,,,,,
01/01/2018,15:15:00,-3.4,-14.4,43,9.7,,,North,1034.4,-7.2,,0,,,,,,,,,,
01/01/2018,15:42:00,-3.5,-14.4,43,1.6,,,North,1034.4,,,0,,,,,,,,,,
01/01/2018,16:20:00,-3.5,-14.4,44,1.6,,,North,1034.8,,,0,,,,,,,,,,
01/01/2018,16:55:00,-4.3,-14.4,45,4.8,,,North,1035.1,,,0,,,,,,,,,,
01/01/2018,17:21:00,-4.8,-14.4,46,1.6,,,North,1035.4,,,0,,,,,,,,,,
01/01/2018,17:56:00,-5.2,-15,48,1.6,,,North,1035.8,,,0,,,,,,,,,,
