Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.001159,-85.291679,2019-01-01,0:34:13,0,1,1,1,0,1.84,0.0126,0.1108,0,0,0,1,0,0,13,20,26,0,7,23
1,35.063562,-85.310268,2019-01-01,1:31:09,1,1,1,1,0,5.93,0.001,0.0091,0,1,0,0,0,0,223,13,18,0,7,30
1,35.060957,-85.3181,2019-01-01,1:33:05,1,1,1,1,0,2.09,0.001,0.0089,0,1,0,0,0,0,188,13,19,1,2,5
1,34.989554,-85.198923,2019-01-01,2:19:17,2,1,1,1,0,5.04,0.0015,0.0112,0,1,0,0,0,0,88,31,23,1,2,5
1,34.98947,-85.209277,2019-01-01,2:53:46,2,1,1,1,0,5.05,0.0015,0.0112,0,1,0,0,0,0,63,30,24,0,7,9
1,35.005828,-85.207205,2019-01-01,2:53:46,2,1,1,1,0,5.17,0.0014,0.0109,0,1,0,0,0,0,140,29,21,1,2,8
1,34.98947,-85.209277,2019-01-01,2:58:52,2,1,1,1,0,5.05,0.0015,0.0112,0,1,0,0,0,0,63,30,24,0,7,9
1,35.005828,-85.207205,2019-01-01,3:01:40,3,1,1,1,0,2.28,0.0014,0.0109,0,1,0,0,0,0,140,29,21,1,2,8
1,35.015818,-85.254192,2019-01-01,3:20:34,3,1,1,1,0,2.15,0.0012,0.0107,0,1,0,0,0,0,106,23,22,1,7,27
1,35.033453,-85.319223,2019-01-01,7:15:00,7,2,1,1,0,1.41,0.001,0.009,0,0,0,1,0,0,71,14,23,1,5,8
1,35.046473,-85.31425,2019-01-01,7:16:33,7,2,1,1,0,1.4,0.001,0.009,0,0,0,1,0,0,125,14,21,1,2,19
1,35.031523,-85.317511,2019-01-01,7:16:33,7,2,1,1,0,1.41,0.001,0.0091,0,0,0,1,0,0,72,15,23,1,2,15
1,35.021809,-85.297892,2019-01-01,9:42:08,9,2,1,1,0,1.83,0.0011,0.0096,0,0,0,1,0,0,51,18,24,1,2,17
1,35.008983,-85.292438,2019-01-01,11:53:18,11,3,1,1,0,2.13,0.0012,0.01,0,1,0,0,0,0,31,19,25,0,7,18
1,35.030289,-85.184651,2019-01-01,12:38:06,12,3,1,1,0,3.88,0.0015,0.011,0,1,0,0,0,0,279,30,17,0,2,7
1,35.08728,-85.070467,2019-01-01,13:39:12,13,4,1,1,0,6.77,0.0018,0.015,0,1,0,0,0,0,851,40,3,1,2,7
1,35.061756,-85.228473,2019-01-01,14:05:42,14,4,1,1,0,3.3,0.0012,0.0102,0,1,0,0,0,0,407,23,14,0,7,8
1,35.026045,-85.187542,2019-01-01,14:05:50,14,4,1,1,0,3.86,0.0015,0.011,0,1,0,0,0,0,279,30,17,0,2,7
1,35.041303,-85.153824,2019-01-01,14:14:12,14,4,1,1,0,4.09,0.0015,0.0112,0,1,0,0,0,0,417,33,14,1,2,6
1,35.075328,-85.114423,2019-01-01,14:24:28,14,4,1,1,0,6.58,0.0017,0.0139,0,1,0,0,0,0,719,35,7,1,0,2
1,34.992826,-85.202645,2019-01-01,14:30:13,14,4,1,1,0,3.78,0.0015,0.0112,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-01-01,14:35:07,14,4,1,1,0,3.77,0.0014,0.0111,0,1,0,0,0,0,87,30,23,1,2,6
